tripMode,time,active_trips
3,7357,40.0
3,7358,39.0
3,7359,36.0
3,7360,34.0
3,7361,35.0
3,7362,32.0
3,7363,30.0
3,7364,27.0
3,7365,24.0
3,7366,25.0
3,7367,25.0
3,7368,25.0
3,7369,26.0
3,7370,23.0
3,7371,24.0
3,7372,25.0
3,7373,27.0
3,7374,29.0
3,7375,28.0
3,7376,31.0
3,7377,33.0
3,7378,34.0
3,7379,37.0
3,7380,40.0
3,7381,36.0
3,7382,34.0
3,7383,33.0
3,7384,29.0
3,7385,29.0
3,7386,26.0
3,7387,26.0
3,7388,25.0
3,7389,23.0
3,7390,24.0
3,7391,25.0
3,7392,26.0
3,7393,26.0
3,7394,23.0
3,7395,21.0
3,7396,22.0
3,7397,23.0
3,7398,22.0
3,7399,22.0
3,7400,22.0
3,7401,20.0
3,7402,21.0
3,7403,21.0
3,7404,21.0
3,7405,21.0
3,7406,19.0
3,7407,20.0
3,7408,20.0
3,7409,18.0
3,7410,21.0
3,7411,23.0
3,7412,22.0
3,7413,20.0
3,7414,21.0
3,7415,20.0
3,7416,20.0
3,7417,19.0
3,7418,19.0
3,7419,20.0
3,7420,20.0
3,7421,19.0
3,7422,17.0
3,7423,20.0
3,7424,21.0
3,7425,25.0
3,7426,25.0
3,7427,26.0
3,7428,26.0
3,7429,24.0
3,7430,26.0
3,7431,23.0
3,7432,24.0
3,7433,24.0
3,7434,22.0
3,7435,22.0
3,7436,23.0
3,7437,22.0
3,7438,20.0
3,7439,21.0
3,7440,20.0
3,7441,19.0
3,7442,19.0
3,7443,17.0
3,7444,17.0
3,7445,18.0
3,7446,18.0
3,7447,16.0
3,7448,17.0
3,7449,17.0
3,7450,18.0
3,7451,18.0
3,7452,19.0
3,7453,21.0
3,7454,20.0
3,7455,18.0
3,7456,18.0
3,7457,18.0
3,7458,18.0
3,7459,17.0
3,7460,15.0
3,7461,16.0
3,7462,16.0
3,7463,16.0
3,7464,18.0
3,7465,19.0
3,7466,18.0
3,7467,18.0
3,7468,18.0
3,7469,18.0
3,7470,20.0
3,7471,21.0
3,7472,18.0
3,7473,18.0
3,7474,19.0
3,7475,16.0
3,7476,17.0
3,7477,19.0
3,7478,18.0
3,7479,17.0
3,7480,17.0
3,7481,19.0
3,7482,23.0
3,7483,23.0
3,7484,21.0
3,7485,22.0
3,7486,23.0
3,7487,24.0
3,7488,24.0
3,7489,24.0
3,7490,24.0
3,7491,23.0
3,7492,21.0
3,7493,21.0
3,7494,20.0
3,7495,20.0
3,7496,19.0
3,7497,19.0
3,7498,19.0
3,7499,20.0
3,7500,27.0
3,7501,28.0
3,7502,27.0
3,7503,28.0
3,7504,27.0
3,7505,27.0
3,7506,25.0
3,7507,26.0
3,7508,23.0
3,7509,23.0
3,7510,23.0
3,7511,21.0
3,7512,23.0
3,7513,23.0
3,7514,23.0
3,7515,23.0
3,7516,25.0
3,7517,25.0
3,7518,21.0
3,7519,22.0
3,7520,28.0
3,7521,31.0
3,7522,32.0
3,7523,35.0
3,7524,34.0
3,7525,36.0
3,7526,32.0
3,7527,30.0
3,7528,31.0
3,7529,32.0
3,7530,42.0
3,7531,43.0
3,7532,43.0
3,7533,43.0
3,7534,42.0
3,7535,48.0
3,7536,46.0
3,7537,46.0
3,7538,44.0
3,7539,43.0
3,7540,45.0
3,7541,45.0
3,7542,43.0
3,7543,40.0
3,7544,42.0
3,7545,45.0
3,7546,45.0
3,7547,46.0
3,7548,47.0
3,7549,45.0
3,7550,57.0
3,7551,54.0
3,7552,53.0
3,7553,53.0
3,7554,53.0
3,7555,56.0
3,7556,55.0
3,7557,55.0
3,7558,55.0
3,7559,48.0
3,7560,59.0
3,7561,59.0
3,7562,62.0
3,7563,61.0
3,7564,59.0
3,7565,62.0
3,7566,62.0
3,7567,64.0
3,7568,66.0
3,7569,66.0
3,7570,75.0
3,7571,77.0
3,7572,74.0
3,7573,75.0
3,7574,69.0
3,7575,77.0
3,7576,81.0
3,7577,77.0
3,7578,76.0
3,7579,72.0
3,7580,72.0
3,7581,70.0
3,7582,69.0
3,7583,69.0
3,7584,68.0
3,7585,67.0
3,7586,65.0
3,7587,60.0
3,7588,58.0
3,7589,58.0
3,7590,78.0
3,7591,79.0
3,7592,75.0
3,7593,75.0
3,7594,80.0
3,7595,88.0
3,7596,83.0
3,7597,81.0
3,7598,82.0
3,7599,83.0
3,7600,89.0
3,7601,91.0
3,7602,89.0
3,7603,90.0
3,7604,88.0
3,7605,98.0
3,7606,97.0
3,7607,96.0
3,7608,92.0
3,7609,89.0
3,7610,101.0
3,7611,105.0
3,7612,105.0
3,7613,101.0
3,7614,99.0
3,7615,106.0
3,7616,106.0
3,7617,105.0
3,7618,107.0
3,7619,101.0
3,7620,157.0
3,7621,159.0
3,7622,159.0
3,7623,156.0
3,7624,156.0
3,7625,172.0
3,7626,164.0
3,7627,160.0
3,7628,153.0
3,7629,155.0
3,7630,171.0
3,7631,160.0
3,7632,157.0
3,7633,154.0
3,7634,151.0
3,7635,189.0
3,7636,186.0
3,7637,181.0
3,7638,177.0
3,7639,169.0
3,7640,203.0
3,7641,208.0
3,7642,211.0
3,7643,200.0
3,7644,199.0
3,7645,223.0
3,7646,209.0
3,7647,205.0
3,7648,201.0
3,7649,208.0
3,7650,285.0
3,7651,278.0
3,7652,275.0
3,7653,265.0
3,7654,257.0
3,7655,268.0
3,7656,262.0
3,7657,277.0
3,7658,270.0
3,7659,260.0
3,7660,276.0
3,7661,279.0
3,7662,269.0
3,7663,248.0
3,7664,241.0
3,7665,258.0
3,7666,257.0
3,7667,254.0
3,7668,242.0
3,7669,242.0
3,7670,265.0
3,7671,253.0
3,7672,253.0
3,7673,254.0
3,7674,245.0
3,7675,258.0
3,7676,248.0
3,7677,255.0
3,7678,252.0
3,7679,253.0
3,7680,445.0
3,7681,441.0
3,7682,439.0
3,7683,443.0
3,7684,422.0
3,7685,449.0
3,7686,447.0
3,7687,462.0
3,7688,441.0
3,7689,424.0
3,7690,459.0
3,7691,445.0
3,7692,432.0
3,7693,421.0
3,7694,411.0
3,7695,468.0
3,7696,464.0
3,7697,475.0
3,7698,468.0
3,7699,467.0
3,7700,502.0
3,7701,498.0
3,7702,491.0
3,7703,478.0
3,7704,465.0
3,7705,471.0
3,7706,466.0
3,7707,469.0
3,7708,469.0
3,7709,453.0
3,7710,599.0
3,7711,588.0
3,7712,583.0
3,7713,588.0
3,7714,575.0
3,7715,599.0
3,7716,592.0
3,7717,598.0
3,7718,589.0
3,7719,575.0
3,7720,619.0
3,7721,606.0
3,7722,604.0
3,7723,608.0
3,7724,592.0
3,7725,643.0
3,7726,645.0
3,7727,654.0
3,7728,639.0
3,7729,634.0
3,7730,665.0
3,7731,653.0
3,7732,650.0
3,7733,642.0
3,7734,635.0
3,7735,646.0
3,7736,635.0
3,7737,641.0
3,7738,628.0
3,7739,621.0
3,7740,923.0
3,7741,925.0
3,7742,888.0
3,7743,866.0
3,7744,856.0
3,7745,882.0
3,7746,864.0
3,7747,869.0
3,7748,841.0
3,7749,818.0
3,7750,868.0
3,7751,852.0
3,7752,828.0
3,7753,815.0
3,7754,793.0
3,7755,894.0
3,7756,876.0
3,7757,874.0
3,7758,857.0
3,7759,843.0
3,7760,890.0
3,7761,885.0
3,7762,874.0
3,7763,865.0
3,7764,850.0
3,7765,881.0
3,7766,870.0
3,7767,857.0
3,7768,842.0
3,7769,830.0
3,7770,1052.0
3,7771,1048.0
3,7772,1053.0
3,7773,1030.0
3,7774,1026.0
3,7775,1027.0
3,7776,1000.0
3,7777,995.0
3,7778,964.0
3,7779,942.0
3,7780,961.0
3,7781,945.0
3,7782,926.0
3,7783,917.0
3,7784,902.0
3,7785,1007.0
3,7786,999.0
3,7787,980.0
3,7788,968.0
3,7789,965.0
3,7790,1021.0
3,7791,1007.0
3,7792,1012.0
3,7793,1015.0
3,7794,1012.0
3,7795,1023.0
3,7796,1020.0
3,7797,1009.0
3,7798,974.0
3,7799,937.0
3,7800,1291.0
3,7801,1272.0
3,7802,1250.0
3,7803,1246.0
3,7804,1223.0
3,7805,1277.0
3,7806,1256.0
3,7807,1256.0
3,7808,1250.0
3,7809,1225.0
3,7810,1269.0
3,7811,1227.0
3,7812,1226.0
3,7813,1207.0
3,7814,1177.0
3,7815,1284.0
3,7816,1289.0
3,7817,1280.0
3,7818,1244.0
3,7819,1232.0
3,7820,1264.0
3,7821,1249.0
3,7822,1242.0
3,7823,1225.0
3,7824,1200.0
3,7825,1226.0
3,7826,1203.0
3,7827,1189.0
3,7828,1188.0
3,7829,1168.0
3,7830,1403.0
3,7831,1389.0
3,7832,1387.0
3,7833,1357.0
3,7834,1338.0
3,7835,1371.0
3,7836,1351.0
3,7837,1347.0
3,7838,1325.0
3,7839,1310.0
3,7840,1333.0
3,7841,1295.0
3,7842,1282.0
3,7843,1260.0
3,7844,1232.0
3,7845,1300.0
3,7846,1297.0
3,7847,1280.0
3,7848,1258.0
3,7849,1275.0
3,7850,1311.0
3,7851,1303.0
3,7852,1296.0
3,7853,1315.0
3,7854,1301.0
3,7855,1311.0
3,7856,1283.0
3,7857,1276.0
3,7858,1256.0
3,7859,1261.0
3,7860,1527.0
3,7861,1490.0
3,7862,1479.0
3,7863,1468.0
3,7864,1459.0
3,7865,1489.0
3,7866,1460.0
3,7867,1456.0
3,7868,1459.0
3,7869,1430.0
3,7870,1459.0
3,7871,1449.0
3,7872,1442.0
3,7873,1425.0
3,7874,1395.0
3,7875,1424.0
3,7876,1409.0
3,7877,1396.0
3,7878,1380.0
3,7879,1380.0
3,7880,1415.0
3,7881,1407.0
3,7882,1382.0
3,7883,1373.0
3,7884,1370.0
3,7885,1372.0
3,7886,1380.0
3,7887,1386.0
3,7888,1379.0
3,7889,1361.0
3,7890,1456.0
3,7891,1431.0
3,7892,1436.0
3,7893,1441.0
3,7894,1417.0
3,7895,1405.0
3,7896,1384.0
3,7897,1395.0
3,7898,1387.0
3,7899,1362.0
3,7900,1359.0
3,7901,1333.0
3,7902,1303.0
3,7903,1291.0
3,7904,1286.0
3,7905,1327.0
3,7906,1325.0
3,7907,1324.0
3,7908,1297.0
3,7909,1288.0
3,7910,1308.0
3,7911,1274.0
3,7912,1269.0
3,7913,1288.0
3,7914,1284.0
3,7915,1285.0
3,7916,1270.0
3,7917,1260.0
3,7918,1265.0
3,7919,1245.0
3,7920,1386.0
3,7921,1364.0
3,7922,1350.0
3,7923,1323.0
3,7924,1309.0
3,7925,1331.0
3,7926,1320.0
3,7927,1326.0
3,7928,1303.0
3,7929,1280.0
3,7930,1287.0
3,7931,1265.0
3,7932,1264.0
3,7933,1249.0
3,7934,1249.0
3,7935,1274.0
3,7936,1275.0
3,7937,1265.0
3,7938,1252.0
3,7939,1231.0
3,7940,1261.0
3,7941,1267.0
3,7942,1263.0
3,7943,1259.0
3,7944,1244.0
3,7945,1260.0
3,7946,1261.0
3,7947,1238.0
3,7948,1229.0
3,7949,1223.0
3,7950,1294.0
3,7951,1294.0
3,7952,1257.0
3,7953,1225.0
3,7954,1201.0
3,7955,1204.0
3,7956,1207.0
3,7957,1188.0
3,7958,1181.0
3,7959,1181.0
3,7960,1199.0
3,7961,1187.0
3,7962,1187.0
3,7963,1186.0
3,7964,1166.0
3,7965,1185.0
3,7966,1176.0
3,7967,1170.0
3,7968,1158.0
3,7969,1157.0
3,7970,1183.0
3,7971,1161.0
3,7972,1185.0
3,7973,1175.0
3,7974,1182.0
3,7975,1179.0
3,7976,1175.0
3,7977,1196.0
3,7978,1181.0
3,7979,1188.0
3,7980,1305.0
3,7981,1310.0
3,7982,1310.0
3,7983,1284.0
3,7984,1300.0
3,7985,1296.0
3,7986,1265.0
3,7987,1259.0
3,7988,1234.0
3,7989,1243.0
3,7990,1240.0
3,7991,1224.0
3,7992,1221.0
3,7993,1208.0
3,7994,1204.0
3,7995,1226.0
3,7996,1217.0
3,7997,1214.0
3,7998,1196.0
3,7999,1185.0
3,8000,1190.0
3,8001,1197.0
3,8002,1192.0
3,8003,1191.0
3,8004,1184.0
3,8005,1183.0
3,8006,1182.0
3,8007,1174.0
3,8008,1182.0
3,8009,1175.0
3,8010,1239.0
3,8011,1241.0
3,8012,1218.0
3,8013,1207.0
3,8014,1211.0
3,8015,1213.0
3,8016,1207.0
3,8017,1199.0
3,8018,1177.0
3,8019,1164.0
3,8020,1174.0
3,8021,1202.0
3,8022,1207.0
3,8023,1205.0
3,8024,1186.0
3,8025,1215.0
3,8026,1210.0
3,8027,1194.0
3,8028,1178.0
3,8029,1161.0
3,8030,1190.0
3,8031,1182.0
3,8032,1186.0
3,8033,1172.0
3,8034,1165.0
3,8035,1181.0
3,8036,1185.0
3,8037,1187.0
3,8038,1184.0
3,8039,1193.0
3,8040,1339.0
3,8041,1331.0
3,8042,1297.0
3,8043,1297.0
3,8044,1263.0
3,8045,1270.0
3,8046,1255.0
3,8047,1246.0
3,8048,1226.0
3,8049,1238.0
3,8050,1263.0
3,8051,1262.0
3,8052,1254.0
3,8053,1244.0
3,8054,1241.0
3,8055,1253.0
3,8056,1254.0
3,8057,1244.0
3,8058,1232.0
3,8059,1223.0
3,8060,1213.0
3,8061,1203.0
3,8062,1207.0
3,8063,1209.0
3,8064,1230.0
3,8065,1248.0
3,8066,1218.0
3,8067,1231.0
3,8068,1229.0
3,8069,1232.0
3,8070,1321.0
3,8071,1323.0
3,8072,1317.0
3,8073,1316.0
3,8074,1317.0
3,8075,1334.0
3,8076,1319.0
3,8077,1317.0
3,8078,1331.0
3,8079,1312.0
3,8080,1309.0
3,8081,1298.0
3,8082,1299.0
3,8083,1306.0
3,8084,1293.0
3,8085,1318.0
3,8086,1308.0
3,8087,1297.0
3,8088,1276.0
3,8089,1271.0
3,8090,1312.0
3,8091,1312.0
3,8092,1300.0
3,8093,1321.0
3,8094,1305.0
3,8095,1295.0
3,8096,1278.0
3,8097,1266.0
3,8098,1272.0
3,8099,1242.0
3,8100,1345.0
3,8101,1355.0
3,8102,1351.0
3,8103,1336.0
3,8104,1314.0
3,8105,1296.0
3,8106,1288.0
3,8107,1268.0
3,8108,1265.0
3,8109,1259.0
3,8110,1246.0
3,8111,1246.0
3,8112,1247.0
3,8113,1238.0
3,8114,1245.0
3,8115,1253.0
3,8116,1246.0
3,8117,1242.0
3,8118,1219.0
3,8119,1211.0
3,8120,1219.0
3,8121,1218.0
3,8122,1244.0
3,8123,1236.0
3,8124,1229.0
3,8125,1235.0
3,8126,1231.0
3,8127,1229.0
3,8128,1238.0
3,8129,1214.0
3,8130,1247.0
3,8131,1234.0
3,8132,1204.0
3,8133,1192.0
3,8134,1188.0
3,8135,1183.0
3,8136,1181.0
3,8137,1183.0
3,8138,1209.0
3,8139,1187.0
3,8140,1197.0
3,8141,1219.0
3,8142,1219.0
3,8143,1224.0
3,8144,1205.0
3,8145,1201.0
3,8146,1205.0
3,8147,1216.0
3,8148,1215.0
3,8149,1203.0
3,8150,1213.0
3,8151,1214.0
3,8152,1219.0
3,8153,1211.0
3,8154,1201.0
3,8155,1212.0
3,8156,1213.0
3,8157,1197.0
3,8158,1191.0
3,8159,1193.0
3,8160,1253.0
3,8161,1248.0
3,8162,1245.0
3,8163,1239.0
3,8164,1221.0
3,8165,1221.0
3,8166,1222.0
3,8167,1225.0
3,8168,1217.0
3,8169,1204.0
3,8170,1209.0
3,8171,1204.0
3,8172,1206.0
3,8173,1208.0
3,8174,1203.0
3,8175,1222.0
3,8176,1215.0
3,8177,1207.0
3,8178,1185.0
3,8179,1190.0
3,8180,1201.0
3,8181,1187.0
3,8182,1180.0
3,8183,1178.0
3,8184,1166.0
3,8185,1178.0
3,8186,1165.0
3,8187,1152.0
3,8188,1154.0
3,8189,1157.0
3,8190,1175.0
3,8191,1176.0
3,8192,1182.0
3,8193,1180.0
3,8194,1180.0
3,8195,1180.0
3,8196,1170.0
3,8197,1175.0
3,8198,1175.0
3,8199,1166.0
3,8200,1154.0
3,8201,1157.0
3,8202,1142.0
3,8203,1142.0
3,8204,1144.0
3,8205,1164.0
3,8206,1149.0
3,8207,1158.0
3,8208,1167.0
3,8209,1168.0
3,8210,1190.0
3,8211,1191.0
3,8212,1166.0
3,8213,1166.0
3,8214,1169.0
3,8215,1149.0
3,8216,1145.0
3,8217,1138.0
3,8218,1156.0
3,8219,1141.0
3,8220,1170.0
3,8221,1155.0
3,8222,1156.0
3,8223,1118.0
3,8224,1111.0
3,8225,1117.0
3,8226,1126.0
3,8227,1112.0
3,8228,1107.0
3,8229,1091.0
3,8230,1121.0
3,8231,1103.0
3,8232,1104.0
3,8233,1091.0
3,8234,1065.0
3,8235,1064.0
3,8236,1080.0
3,8237,1064.0
3,8238,1061.0
3,8239,1065.0
3,8240,1063.0
3,8241,1048.0
3,8242,1032.0
3,8243,1020.0
3,8244,1022.0
3,8245,1027.0
3,8246,1017.0
3,8247,1026.0
3,8248,1026.0
3,8249,1019.0
3,8250,1043.0
3,8251,1043.0
3,8252,1059.0
3,8253,1066.0
3,8254,1049.0
3,8255,1067.0
3,8256,1047.0
3,8257,1042.0
3,8258,1053.0
3,8259,1047.0
3,8260,1029.0
3,8261,1021.0
3,8262,1025.0
3,8263,1018.0
3,8264,1014.0
3,8265,1019.0
3,8266,1015.0
3,8267,1026.0
3,8268,1014.0
3,8269,1013.0
3,8270,1019.0
3,8271,1001.0
3,8272,1003.0
3,8273,1006.0
3,8274,1004.0
3,8275,1004.0
3,8276,1018.0
3,8277,1012.0
3,8278,1033.0
3,8279,1019.0
3,8280,1047.0
3,8281,1054.0
3,8282,1066.0
3,8283,1049.0
3,8284,1041.0
3,8285,1019.0
3,8286,1028.0
3,8287,1018.0
3,8288,1028.0
3,8289,1007.0
3,8290,1006.0
3,8291,1004.0
3,8292,1007.0
3,8293,1003.0
3,8294,1006.0
3,8295,1025.0
3,8296,1030.0
3,8297,1033.0
3,8298,1036.0
3,8299,1023.0
3,8300,1037.0
3,8301,1047.0
3,8302,1058.0
3,8303,1027.0
3,8304,1027.0
3,8305,1026.0
3,8306,1005.0
3,8307,983.0
3,8308,979.0
3,8309,988.0
3,8310,1011.0
3,8311,1020.0
3,8312,1014.0
3,8313,1009.0
3,8314,1001.0
3,8315,1006.0
3,8316,998.0
3,8317,990.0
3,8318,982.0
3,8319,973.0
3,8320,971.0
3,8321,961.0
3,8322,953.0
3,8323,935.0
3,8324,913.0
3,8325,929.0
3,8326,925.0
3,8327,919.0
3,8328,923.0
3,8329,922.0
3,8330,956.0
3,8331,957.0
3,8332,953.0
3,8333,942.0
3,8334,946.0
3,8335,940.0
3,8336,939.0
3,8337,935.0
3,8338,953.0
3,8339,950.0
3,8340,971.0
3,8341,968.0
3,8342,973.0
3,8343,969.0
3,8344,988.0
3,8345,980.0
3,8346,982.0
3,8347,974.0
3,8348,964.0
3,8349,966.0
3,8350,967.0
3,8351,944.0
3,8352,933.0
3,8353,920.0
3,8354,942.0
3,8355,954.0
3,8356,945.0
3,8357,932.0
3,8358,933.0
3,8359,921.0
3,8360,914.0
3,8361,903.0
3,8362,886.0
3,8363,873.0
3,8364,870.0
3,8365,852.0
3,8366,859.0
3,8367,848.0
3,8368,849.0
3,8369,841.0
3,8370,850.0
3,8371,846.0
3,8372,850.0
3,8373,850.0
3,8374,855.0
3,8375,837.0
3,8376,840.0
3,8377,806.0
3,8378,787.0
3,8379,789.0
3,8380,792.0
3,8381,794.0
3,8382,800.0
3,8383,798.0
3,8384,795.0
3,8385,816.0
3,8386,812.0
3,8387,808.0
3,8388,800.0
3,8389,793.0
3,8390,786.0
3,8391,796.0
3,8392,786.0
3,8393,775.0
3,8394,775.0
3,8395,764.0
3,8396,759.0
3,8397,759.0
3,8398,761.0
3,8399,760.0
3,8400,774.0
3,8401,762.0
3,8402,761.0
3,8403,749.0
3,8404,753.0
3,8405,730.0
3,8406,725.0
3,8407,727.0
3,8408,716.0
3,8409,712.0
3,8410,718.0
3,8411,705.0
3,8412,703.0
3,8413,697.0
3,8414,705.0
3,8415,708.0
3,8416,705.0
3,8417,696.0
3,8418,687.0
3,8419,677.0
3,8420,685.0
3,8421,692.0
3,8422,684.0
3,8423,675.0
3,8424,673.0
3,8425,672.0
3,8426,666.0
3,8427,655.0
3,8428,671.0
3,8429,662.0
3,8430,668.0
3,8431,666.0
3,8432,675.0
3,8433,673.0
3,8434,662.0
3,8435,669.0
3,8436,673.0
3,8437,663.0
3,8438,658.0
3,8439,653.0
3,8440,648.0
3,8441,638.0
3,8442,651.0
3,8443,657.0
3,8444,649.0
3,8445,646.0
3,8446,640.0
3,8447,636.0
3,8448,619.0
3,8449,633.0
3,8450,637.0
3,8451,634.0
3,8452,633.0
3,8453,635.0
3,8454,628.0
3,8455,611.0
3,8456,612.0
3,8457,617.0
3,8458,618.0
3,8459,610.0
3,8460,595.0
3,8461,584.0
3,8462,591.0
3,8463,580.0
3,8464,577.0
3,8465,575.0
3,8466,568.0
3,8467,556.0
3,8468,549.0
3,8469,557.0
3,8470,556.0
3,8471,554.0
3,8472,548.0
3,8473,547.0
3,8474,538.0
3,8475,539.0
3,8476,535.0
3,8477,540.0
3,8478,543.0
3,8479,550.0
3,8480,529.0
3,8481,516.0
3,8482,521.0
3,8483,505.0
3,8484,502.0
3,8485,500.0
3,8486,491.0
3,8487,484.0
3,8488,486.0
3,8489,495.0
3,8490,494.0
3,8491,491.0
3,8492,492.0
3,8493,485.0
3,8494,490.0
3,8495,485.0
3,8496,486.0
3,8497,473.0
3,8498,467.0
3,8499,466.0
3,8500,459.0
3,8501,445.0
3,8502,445.0
3,8503,436.0
3,8504,437.0
3,8505,433.0
3,8506,431.0
3,8507,427.0
3,8508,419.0
3,8509,425.0
3,8510,424.0
3,8511,412.0
3,8512,408.0
3,8513,416.0
3,8514,422.0
3,8515,429.0
3,8516,427.0
3,8517,419.0
3,8518,417.0
3,8519,417.0
3,8520,427.0
3,8521,429.0
3,8522,429.0
3,8523,432.0
3,8524,418.0
3,8525,420.0
3,8526,417.0
3,8527,417.0
3,8528,415.0
3,8529,397.0
3,8530,391.0
3,8531,391.0
3,8532,380.0
3,8533,379.0
3,8534,385.0
3,8535,390.0
3,8536,388.0
3,8537,376.0
3,8538,378.0
3,8539,381.0
3,8540,386.0
3,8541,389.0
3,8542,382.0
3,8543,373.0
3,8544,363.0
3,8545,354.0
3,8546,346.0
3,8547,341.0
3,8548,336.0
3,8549,329.0
3,8550,327.0
3,8551,316.0
3,8552,321.0
3,8553,326.0
3,8554,335.0
3,8555,329.0
3,8556,336.0
3,8557,337.0
3,8558,326.0
3,8559,321.0
3,8560,316.0
3,8561,314.0
3,8562,312.0
3,8563,312.0
3,8564,303.0
3,8565,300.0
3,8566,294.0
3,8567,303.0
3,8568,301.0
3,8569,299.0
3,8570,291.0
3,8571,294.0
3,8572,280.0
3,8573,282.0
3,8574,291.0
3,8575,288.0
3,8576,279.0
3,8577,282.0
3,8578,293.0
3,8579,286.0
3,8580,298.0
3,8581,297.0
3,8582,285.0
3,8583,277.0
3,8584,276.0
3,8585,280.0
3,8586,283.0
3,8587,276.0
3,8588,274.0
3,8589,266.0
3,8590,259.0
3,8591,272.0
3,8592,271.0
3,8593,259.0
3,8594,259.0
3,8595,262.0
3,8596,262.0
3,8597,255.0
3,8598,253.0
3,8599,254.0
3,8600,256.0
3,8601,259.0
3,8602,269.0
3,8603,271.0
3,8604,263.0
3,8605,273.0
3,8606,269.0
3,8607,263.0
3,8608,264.0
3,8609,262.0
3,8610,268.0
3,8611,270.0
3,8612,260.0
3,8613,252.0
3,8614,244.0
3,8615,246.0
3,8616,250.0
3,8617,241.0
3,8618,248.0
3,8619,249.0
3,8620,252.0
3,8621,254.0
3,8622,252.0
3,8623,258.0
3,8624,248.0
3,8625,252.0
3,8626,251.0
3,8627,242.0
3,8628,237.0
3,8629,233.0
3,8630,239.0
3,8631,232.0
3,8632,237.0
3,8633,234.0
3,8634,227.0
3,8635,223.0
3,8636,230.0
3,8637,228.0
3,8638,232.0
3,8639,233.0
3,8640,235.0
3,8641,228.0
3,8642,218.0
3,8643,209.0
3,8644,208.0
3,8645,194.0
3,8646,187.0
3,8647,183.0
3,8648,185.0
3,8649,189.0
3,8650,189.0
3,8651,184.0
3,8652,193.0
3,8653,182.0
3,8654,173.0
3,8655,176.0
3,8656,173.0
3,8657,170.0
3,8658,168.0
3,8659,167.0
3,8660,160.0
3,8661,154.0
3,8662,147.0
3,8663,143.0
3,8664,141.0
3,8665,137.0
3,8666,139.0
3,8667,138.0
3,8668,137.0
3,8669,136.0
3,8670,136.0
3,8671,131.0
3,8672,127.0
3,8673,121.0
3,8674,119.0
3,8675,116.0
3,8676,116.0
3,8677,113.0
3,8678,112.0
3,8679,113.0
3,8680,111.0
3,8681,109.0
3,8682,105.0
3,8683,104.0
3,8684,99.0
3,8685,98.0
3,8686,99.0
3,8687,94.0
3,8688,90.0
3,8689,92.0
3,8690,93.0
3,8691,91.0
3,8692,92.0
3,8693,91.0
3,8694,90.0
3,8695,91.0
3,8696,88.0
3,8697,88.0
3,8698,83.0
3,8699,83.0
3,8700,86.0
3,8701,87.0
3,8702,86.0
3,8703,86.0
3,8704,86.0
3,8705,84.0
3,8706,86.0
3,8707,87.0
3,8708,83.0
3,8709,81.0
3,8710,75.0
3,8711,74.0
3,8712,74.0
3,8713,73.0
3,8714,72.0
3,8715,66.0
3,8716,62.0
3,8717,64.0
3,8718,60.0
3,8719,58.0
3,8720,58.0
3,8721,60.0
3,8722,54.0
3,8723,52.0
3,8724,48.0
3,8725,46.0
3,8726,43.0
3,8727,45.0
3,8728,46.0
3,8729,43.0
3,8730,44.0
3,8731,48.0
3,8732,43.0
3,8733,45.0
3,8734,39.0
3,8735,39.0
3,8736,37.0
3,8737,38.0
3,8738,42.0
3,8739,39.0
3,8740,42.0
3,8741,39.0
3,8742,42.0
3,8743,42.0
3,8744,42.0
3,8745,38.0
3,8746,36.0
3,8747,36.0
3,8748,32.0
3,8749,30.0
3,8750,31.0
3,8751,31.0
3,8752,30.0
3,8753,28.0
3,8754,31.0
3,8755,33.0
3,8756,32.0
3,8757,32.0
3,8758,31.0
3,8759,28.0
3,8760,28.0
3,8761,30.0
3,8762,30.0
3,8763,28.0
3,8764,29.0
3,8765,29.0
3,8766,25.0
3,8767,25.0
3,8768,25.0
3,8769,26.0
3,8770,28.0
3,8771,30.0
3,8772,30.0
3,8773,26.0
3,8774,28.0
3,8775,29.0
3,8776,27.0
3,8777,25.0
3,8778,24.0
3,8779,22.0
3,8780,22.0
3,8781,22.0
3,8782,22.0
3,8783,24.0
3,8784,25.0
3,8785,26.0
3,8786,27.0
3,8787,28.0
3,8788,28.0
3,8789,28.0
3,8790,26.0
3,8791,25.0
3,8792,26.0
3,8793,26.0
3,8794,27.0
3,8795,27.0
3,8796,24.0
3,8797,23.0
3,8798,25.0
3,8799,24.0
3,8800,24.0
3,8801,25.0
3,8802,23.0
3,8803,21.0
3,8804,20.0
3,8805,20.0
3,8806,20.0
3,8807,20.0
3,8808,18.0
3,8809,20.0
3,8810,19.0
3,8811,20.0
3,8812,20.0
3,8813,19.0
3,8814,18.0
3,8815,18.0
3,8816,18.0
3,8817,17.0
3,8818,17.0
3,8819,16.0
3,8820,17.0
3,8821,17.0
3,8822,18.0
3,8823,19.0
3,8824,18.0
3,8825,19.0
3,8826,20.0
3,8827,20.0
3,8828,21.0
3,8829,21.0
3,8830,21.0
3,8831,21.0
3,8832,20.0
3,8833,19.0
3,8834,15.0
3,8835,17.0
3,8836,17.0
3,8837,17.0
3,8838,15.0
3,8839,17.0
3,8840,15.0
3,8841,15.0
3,8842,14.0
3,8843,13.0
3,8844,12.0
3,8845,11.0
3,8846,12.0
3,8847,13.0
3,8848,12.0
3,8849,10.0
3,8850,12.0
3,8851,12.0
