tripMode,time,active_trips_delta
4,4784,-23.0
4,4785,188.0
4,4786,-20.0
4,4787,-5.0
4,4788,1.0
4,4789,-29.0
4,4790,93.0
4,4791,-10.0
4,4792,7.0
4,4793,-9.0
4,4794,-33.0
4,4795,46.0
4,4796,0.0
4,4797,-41.0
4,4798,-28.0
4,4799,-31.0
4,4800,119.0
4,4801,-46.0
4,4802,-6.0
4,4803,-33.0
4,4804,-40.0
4,4805,19.0
4,4806,-32.0
4,4807,-33.0
4,4808,-40.0
4,4809,-13.0
4,4810,49.0
4,4811,-30.0
4,4812,-28.0
4,4813,-31.0
4,4814,-38.0
4,4815,38.0
4,4816,-31.0
4,4817,-23.0
4,4818,-33.0
4,4819,-7.0
4,4820,24.0
4,4821,-11.0
4,4822,-48.0
4,4823,-17.0
4,4824,-36.0
4,4825,18.0
4,4826,-32.0
4,4827,-4.0
4,4828,-25.0
4,4829,-8.0
4,4830,145.0
4,4831,-6.0
4,4832,-17.0
4,4833,-37.0
4,4834,-19.0
4,4835,9.0
4,4836,-32.0
4,4837,-20.0
4,4838,-6.0
4,4839,-21.0
4,4840,-5.0
4,4841,-39.0
4,4842,-5.0
4,4843,-23.0
4,4844,-21.0
4,4845,69.0
4,4846,-22.0
4,4847,-28.0
4,4848,-17.0
4,4849,-34.0
4,4850,35.0
4,4851,-20.0
4,4852,-21.0
4,4853,-17.0
4,4854,-23.0
4,4855,-10.0
4,4856,-25.0
4,4857,2.0
4,4858,-26.0
4,4859,-35.0
4,4860,111.0
4,4861,-23.0
4,4862,-22.0
4,4863,-28.0
4,4864,-27.0
4,4865,10.0
4,4866,-25.0
4,4867,-37.0
4,4868,-31.0
4,4869,-15.0
4,4870,32.0
4,4871,-4.0
4,4872,-7.0
4,4873,-17.0
4,4874,-18.0
4,4875,40.0
4,4876,-25.0
4,4877,-12.0
4,4878,-6.0
4,4879,-11.0
4,4880,33.0
4,4881,-21.0
4,4882,-11.0
4,4883,-14.0
4,4884,-22.0
4,4885,11.0
4,4886,-13.0
4,4887,-13.0
4,4888,-28.0
4,4889,-11.0
4,4890,98.0
4,4891,3.0
4,4892,-4.0
4,4893,-43.0
4,4894,-4.0
4,4895,-15.0
4,4896,-27.0
4,4897,-27.0
4,4898,-8.0
4,4899,-12.0
4,4900,14.0
4,4901,-9.0
4,4902,-2.0
4,4903,-7.0
4,4904,-24.0
4,4905,32.0
4,4906,-39.0
4,4907,-14.0
4,4908,-12.0
4,4909,-6.0
4,4910,43.0
4,4911,-30.0
4,4912,-17.0
4,4913,-17.0
4,4914,-27.0
4,4915,8.0
4,4916,1.0
4,4917,-13.0
4,4918,1.0
4,4919,-6.0
4,4920,120.0
4,4921,-1.0
4,4922,-10.0
4,4923,-16.0
4,4924,-1.0
4,4925,-2.0
4,4926,-13.0
4,4927,-8.0
4,4928,-12.0
4,4929,-13.0
4,4930,1.0
4,4931,-21.0
4,4932,5.0
4,4933,9.0
4,4934,-8.0
4,4935,41.0
4,4936,-12.0
4,4937,-19.0
4,4938,-9.0
4,4939,-6.0
4,4940,27.0
4,4941,-3.0
4,4942,1.0
4,4943,-24.0
4,4944,-14.0
4,4945,3.0
4,4946,-9.0
4,4947,-13.0
4,4948,-3.0
4,4949,-15.0
4,4950,71.0
4,4951,-26.0
4,4952,5.0
4,4953,-4.0
4,4954,-27.0
4,4955,-2.0
4,4956,-16.0
4,4957,2.0
4,4958,-11.0
4,4959,-6.0
4,4960,-11.0
4,4961,-1.0
4,4962,-9.0
4,4963,4.0
4,4964,-10.0
4,4965,26.0
4,4966,-13.0
4,4967,-7.0
4,4968,-8.0
4,4969,0.0
4,4970,-2.0
4,4971,27.0
4,4972,-5.0
4,4973,13.0
4,4974,-21.0
4,4975,2.0
4,4976,-1.0
4,4977,6.0
4,4978,-18.0
4,4979,-4.0
4,4980,78.0
4,4981,-8.0
4,4982,3.0
4,4983,6.0
4,4984,-13.0
4,4985,1.0
4,4986,1.0
4,4987,-9.0
4,4988,-13.0
4,4989,-7.0
4,4990,20.0
4,4991,-24.0
4,4992,12.0
4,4993,0.0
4,4994,-4.0
4,4995,19.0
4,4996,-2.0
4,4997,7.0
4,4998,-9.0
4,4999,0.0
4,5000,9.0
4,5001,-13.0
4,5002,5.0
4,5003,3.0
4,5004,-16.0
4,5005,-7.0
4,5006,19.0
4,5007,6.0
4,5008,5.0
4,5009,-2.0
4,5010,54.0
4,5011,4.0
4,5012,11.0
4,5013,-9.0
4,5014,-6.0
4,5015,4.0
4,5016,-7.0
4,5017,-15.0
4,5018,-6.0
4,5019,-5.0
4,5020,14.0
4,5021,1.0
4,5022,14.0
4,5023,-3.0
4,5024,-27.0
4,5025,12.0
4,5026,-2.0
4,5027,-18.0
4,5028,-2.0
4,5029,-16.0
4,5030,9.0
4,5031,6.0
4,5032,-3.0
4,5033,10.0
4,5034,5.0
4,5035,6.0
4,5036,9.0
4,5037,16.0
4,5038,-21.0
4,5039,-14.0
4,5040,40.0
4,5041,2.0
4,5042,-15.0
4,5043,-4.0
4,5044,-12.0
4,5045,9.0
4,5046,-16.0
4,5047,-4.0
4,5048,-4.0
4,5049,2.0
4,5050,5.0
4,5051,3.0
4,5052,11.0
4,5053,-10.0
4,5054,-5.0
4,5055,17.0
4,5056,8.0
4,5057,16.0
4,5058,-5.0
4,5059,-7.0
4,5060,-4.0
4,5061,-5.0
4,5062,11.0
4,5063,12.0
4,5064,-6.0
4,5065,7.0
4,5066,14.0
4,5067,18.0
4,5068,17.0
4,5069,-4.0
4,5070,26.0
4,5071,-8.0
4,5072,-13.0
4,5073,2.0
4,5074,-18.0
4,5075,8.0
4,5076,-6.0
4,5077,0.0
4,5078,4.0
4,5079,-2.0
4,5080,7.0
4,5081,6.0
4,5082,-5.0
4,5083,-2.0
4,5084,-2.0
4,5085,21.0
4,5086,-13.0
4,5087,9.0
4,5088,-5.0
4,5089,8.0
4,5090,-2.0
4,5091,3.0
4,5092,14.0
4,5093,-21.0
4,5094,3.0
4,5095,3.0
4,5096,10.0
4,5097,4.0
4,5098,-9.0
4,5099,10.0
4,5100,42.0
4,5101,-6.0
4,5102,11.0
4,5103,2.0
4,5104,9.0
4,5105,0.0
4,5106,-4.0
4,5107,-8.0
4,5108,-11.0
4,5109,12.0
4,5110,21.0
4,5111,7.0
4,5112,16.0
4,5113,17.0
4,5114,4.0
4,5115,20.0
4,5116,-7.0
4,5117,3.0
4,5118,5.0
4,5119,5.0
4,5120,-4.0
4,5121,5.0
4,5122,1.0
4,5123,-7.0
4,5124,-4.0
4,5125,17.0
4,5126,-3.0
4,5127,15.0
4,5128,9.0
4,5129,-13.0
4,5130,32.0
4,5131,-8.0
4,5132,-6.0
4,5133,13.0
4,5134,-2.0
4,5135,10.0
4,5136,6.0
4,5137,23.0
4,5138,-8.0
4,5139,-9.0
4,5140,16.0
4,5141,0.0
4,5142,20.0
4,5143,1.0
4,5144,-11.0
4,5145,4.0
4,5146,5.0
4,5147,12.0
4,5148,-7.0
4,5149,2.0
4,5150,11.0
4,5151,2.0
4,5152,-13.0
4,5153,9.0
4,5154,-10.0
4,5155,-1.0
4,5156,11.0
4,5157,18.0
4,5158,0.0
4,5159,13.0
4,5160,64.0
4,5161,-5.0
4,5162,2.0
4,5163,6.0
4,5164,9.0
4,5165,4.0
4,5166,3.0
4,5167,-16.0
4,5168,2.0
4,5169,-6.0
4,5170,0.0
4,5171,-9.0
4,5172,0.0
4,5173,6.0
4,5174,-20.0
4,5175,-2.0
4,5176,-10.0
4,5177,1.0
4,5178,-1.0
4,5179,-23.0
4,5180,-1.0
4,5181,4.0
4,5182,1.0
4,5183,-12.0
4,5184,9.0
4,5185,5.0
4,5186,3.0
4,5187,-8.0
4,5188,0.0
4,5189,-5.0
4,5190,62.0
4,5191,9.0
4,5192,-7.0
4,5193,11.0
4,5194,-9.0
4,5195,14.0
4,5196,-3.0
4,5197,0.0
4,5198,-2.0
4,5199,9.0
4,5200,-11.0
4,5201,-1.0
4,5202,-1.0
4,5203,-9.0
4,5204,4.0
4,5205,7.0
4,5206,-5.0
4,5207,-9.0
4,5208,-11.0
4,5209,19.0
4,5210,11.0
4,5211,-8.0
4,5212,16.0
4,5213,-1.0
4,5214,11.0
4,5215,1.0
4,5216,-16.0
4,5217,17.0
4,5218,2.0
4,5219,3.0
4,5220,44.0
4,5221,-4.0
4,5222,17.0
4,5223,-19.0
4,5224,9.0
4,5225,17.0
4,5226,-14.0
4,5227,22.0
4,5228,-11.0
4,5229,-12.0
4,5230,10.0
4,5231,-4.0
4,5232,3.0
4,5233,-2.0
4,5234,-19.0
4,5235,17.0
4,5236,-34.0
4,5237,0.0
4,5238,3.0
4,5239,13.0
4,5240,-7.0
4,5241,0.0
4,5242,10.0
4,5243,3.0
4,5244,-7.0
4,5245,0.0
4,5246,-1.0
4,5247,1.0
4,5248,-4.0
4,5249,-9.0
4,5250,18.0
4,5251,1.0
4,5252,-11.0
4,5253,1.0
4,5254,6.0
4,5255,0.0
4,5256,-5.0
4,5257,11.0
4,5258,-4.0
4,5259,-7.0
4,5260,27.0
4,5261,-7.0
4,5262,4.0
4,5263,-1.0
4,5264,-12.0
4,5265,9.0
4,5266,-6.0
4,5267,-22.0
4,5268,-8.0
4,5269,-6.0
4,5270,0.0
4,5271,17.0
4,5272,-10.0
4,5273,3.0
4,5274,5.0
4,5275,-7.0
4,5276,-6.0
4,5277,-10.0
4,5278,9.0
4,5279,-15.0
4,5280,7.0
4,5281,16.0
4,5282,-5.0
4,5283,-12.0
4,5284,-9.0
4,5285,2.0
4,5286,-4.0
4,5287,-5.0
4,5288,11.0
4,5289,-2.0
4,5290,-12.0
4,5291,19.0
4,5292,-7.0
4,5293,7.0
4,5294,-37.0
4,5295,-9.0
4,5296,14.0
4,5297,24.0
4,5298,11.0
4,5299,2.0
4,5300,3.0
4,5301,-4.0
4,5302,-18.0
4,5303,12.0
4,5304,-6.0
4,5305,1.0
4,5306,-3.0
4,5307,-20.0
4,5308,-1.0
4,5309,-1.0
4,5310,15.0
4,5311,3.0
4,5312,16.0
4,5313,-15.0
4,5314,14.0
4,5315,-1.0
4,5316,8.0
4,5317,7.0
4,5318,-8.0
4,5319,19.0
4,5320,17.0
4,5321,12.0
4,5322,9.0
4,5323,1.0
4,5324,12.0
4,5325,-7.0
4,5326,-20.0
4,5327,0.0
4,5328,-9.0
4,5329,15.0
4,5330,-1.0
4,5331,6.0
4,5332,-14.0
4,5333,-15.0
4,5334,-12.0
4,5335,-15.0
4,5336,-2.0
4,5337,5.0
4,5338,-2.0
4,5339,7.0
4,5340,22.0
4,5341,-2.0
4,5342,-19.0
4,5343,2.0
4,5344,-6.0
4,5345,7.0
4,5346,3.0
4,5347,7.0
4,5348,-19.0
4,5349,1.0
4,5350,-5.0
4,5351,12.0
4,5352,-12.0
4,5353,0.0
4,5354,-12.0
4,5355,-15.0
4,5356,2.0
4,5357,13.0
4,5358,6.0
4,5359,4.0
4,5360,-12.0
4,5361,-10.0
4,5362,12.0
4,5363,13.0
4,5364,15.0
4,5365,17.0
4,5366,-22.0
4,5367,3.0
4,5368,9.0
4,5369,3.0
4,5370,3.0
4,5371,12.0
4,5372,-3.0
4,5373,17.0
4,5374,-20.0
4,5375,-10.0
4,5376,-9.0
4,5377,-2.0
4,5378,-10.0
4,5379,2.0
4,5380,8.0
4,5381,0.0
4,5382,15.0
4,5383,-5.0
4,5384,0.0
4,5385,4.0
4,5386,-7.0
4,5387,-6.0
4,5388,-11.0
4,5389,-1.0
4,5390,22.0
4,5391,-11.0
4,5392,-1.0
4,5393,-5.0
4,5394,-20.0
4,5395,-15.0
4,5396,-13.0
4,5397,-2.0
4,5398,-7.0
4,5399,-14.0
4,5400,4.0
4,5401,2.0
4,5402,-10.0
4,5403,-2.0
4,5404,11.0
4,5405,-5.0
4,5406,-3.0
4,5407,-6.0
4,5408,-13.0
4,5409,4.0
4,5410,4.0
4,5411,4.0
4,5412,-1.0
4,5413,-13.0
4,5414,14.0
4,5415,12.0
4,5416,-5.0
4,5417,-18.0
4,5418,9.0
4,5419,-10.0
4,5420,-1.0
4,5421,4.0
4,5422,-28.0
4,5423,-7.0
4,5424,1.0
4,5425,8.0
4,5426,-2.0
4,5427,-10.0
4,5428,-19.0
4,5429,1.0
4,5430,-13.0
4,5431,-23.0
4,5432,0.0
4,5433,-18.0
4,5434,-8.0
4,5435,-9.0
4,5436,-8.0
4,5437,-2.0
4,5438,9.0
4,5439,4.0
4,5440,-6.0
4,5441,-19.0
4,5442,11.0
4,5443,3.0
4,5444,9.0
4,5445,-10.0
4,5446,1.0
4,5447,3.0
4,5448,-4.0
4,5449,-5.0
4,5450,0.0
4,5451,-15.0
4,5452,-5.0
4,5453,-26.0
4,5454,-4.0
4,5455,-4.0
4,5456,2.0
4,5457,-1.0
4,5458,-20.0
4,5459,-5.0
4,5460,8.0
4,5461,-11.0
4,5462,-10.0
4,5463,0.0
4,5464,-6.0
4,5465,6.0
4,5466,-11.0
4,5467,-1.0
4,5468,-6.0
4,5469,1.0
4,5470,-1.0
4,5471,-2.0
4,5472,2.0
4,5473,-7.0
4,5474,-15.0
4,5475,2.0
4,5476,-5.0
4,5477,-7.0
4,5478,-10.0
4,5479,-4.0
4,5480,-7.0
4,5481,-16.0
4,5482,-5.0
4,5483,7.0
4,5484,-1.0
4,5485,-6.0
4,5486,-2.0
4,5487,-2.0
4,5488,-15.0
4,5489,2.0
4,5490,7.0
4,5491,-4.0
4,5492,0.0
4,5493,-14.0
4,5494,-15.0
4,5495,-24.0
4,5496,5.0
4,5497,1.0
4,5498,-6.0
4,5499,13.0
4,5500,7.0
4,5501,-19.0
4,5502,-4.0
4,5503,-12.0
4,5504,-19.0
4,5505,-4.0
4,5506,-23.0
4,5507,-7.0
4,5508,-25.0
4,5509,-6.0
4,5510,7.0
4,5511,1.0
4,5512,-15.0
4,5513,-12.0
4,5514,0.0
4,5515,-6.0
4,5516,10.0
4,5517,5.0
4,5518,-4.0
4,5519,-13.0
4,5520,-9.0
4,5521,-24.0
4,5522,3.0
4,5523,-4.0
4,5524,-1.0
4,5525,-4.0
4,5526,-2.0
4,5527,2.0
4,5528,-14.0
4,5529,-9.0
4,5530,-14.0
4,5531,-10.0
4,5532,2.0
4,5533,-7.0
4,5534,0.0
4,5535,17.0
4,5536,-5.0
4,5537,4.0
4,5538,-5.0
4,5539,1.0
4,5540,-5.0
4,5541,8.0
4,5542,-5.0
4,5543,8.0
4,5544,3.0
4,5545,-7.0
4,5546,7.0
4,5547,-11.0
4,5548,-9.0
4,5549,-12.0
4,5550,-10.0
4,5551,-16.0
4,5552,-1.0
4,5553,-6.0
4,5554,5.0
4,5555,-5.0
4,5556,-11.0
4,5557,-7.0
4,5558,-1.0
4,5559,-14.0
4,5560,-20.0
4,5561,-9.0
4,5562,-11.0
4,5563,-5.0
4,5564,-12.0
4,5565,-8.0
4,5566,-16.0
4,5567,-1.0
4,5568,0.0
4,5569,-9.0
4,5570,-14.0
4,5571,-11.0
4,5572,-12.0
4,5573,-23.0
4,5574,4.0
4,5575,-8.0
4,5576,-5.0
4,5577,1.0
4,5578,-4.0
4,5579,-7.0
4,5580,-5.0
4,5581,-2.0
4,5582,0.0
4,5583,-14.0
4,5584,-12.0
4,5585,-12.0
4,5586,0.0
4,5587,-9.0
4,5588,7.0
4,5589,-12.0
4,5590,-5.0
4,5591,-15.0
4,5592,1.0
4,5593,-2.0
4,5594,2.0
4,5595,-10.0
4,5596,-5.0
4,5597,-3.0
4,5598,-4.0
4,5599,-5.0
4,5600,4.0
4,5601,-3.0
4,5602,14.0
4,5603,1.0
4,5604,-3.0
4,5605,4.0
4,5606,-9.0
4,5607,-16.0
4,5608,9.0
4,5609,5.0
4,5610,-13.0
4,5611,-4.0
4,5612,-8.0
4,5613,-15.0
4,5614,-3.0
4,5615,-6.0
4,5616,-5.0
4,5617,-10.0
4,5618,-8.0
4,5619,-4.0
4,5620,-11.0
4,5621,-2.0
4,5622,-5.0
4,5623,13.0
4,5624,5.0
4,5625,-10.0
4,5626,-6.0
4,5627,-6.0
4,5628,-4.0
4,5629,4.0
4,5630,-6.0
4,5631,-7.0
4,5632,-4.0
4,5633,-7.0
4,5634,-8.0
4,5635,5.0
4,5636,-1.0
4,5637,-2.0
4,5638,-11.0
4,5639,5.0
4,5640,-12.0
4,5641,1.0
4,5642,-8.0
4,5643,6.0
4,5644,2.0
4,5645,-1.0
4,5646,1.0
4,5647,-17.0
4,5648,-4.0
4,5649,3.0
4,5650,-4.0
4,5651,-10.0
4,5652,-1.0
4,5653,-11.0
4,5654,2.0
4,5655,-6.0
4,5656,-4.0
4,5657,-13.0
4,5658,-4.0
4,5659,-2.0
4,5660,1.0
4,5661,10.0
4,5662,4.0
4,5663,-3.0
4,5664,0.0
4,5665,4.0
4,5666,-2.0
4,5667,-1.0
4,5668,-3.0
4,5669,-2.0
4,5670,-2.0
4,5671,-3.0
4,5672,3.0
4,5673,-6.0
4,5674,-6.0
4,5675,5.0
4,5676,-4.0
4,5677,0.0
4,5678,-1.0
4,5679,14.0
4,5680,-9.0
4,5681,7.0
4,5682,-2.0
4,5683,-6.0
4,5684,0.0
4,5685,1.0
4,5686,0.0
4,5687,-8.0
4,5688,-1.0
4,5689,3.0
4,5690,0.0
4,5691,-3.0
4,5692,19.0
4,5693,-2.0
4,5694,-1.0
4,5695,-7.0
4,5696,2.0
4,5697,-7.0
4,5698,-6.0
4,5699,-2.0
4,5700,-4.0
4,5701,-5.0
4,5702,-10.0
4,5703,-3.0
4,5704,8.0
4,5705,-4.0
4,5706,-7.0
4,5707,-3.0
4,5708,-2.0
4,5709,-18.0
4,5710,5.0
4,5711,-1.0
4,5712,-12.0
4,5713,-6.0
4,5714,1.0
4,5715,-10.0
4,5716,-1.0
4,5717,-3.0
4,5718,-9.0
4,5719,-1.0
4,5720,4.0
4,5721,4.0
4,5722,-1.0
4,5723,3.0
4,5724,2.0
4,5725,-8.0
4,5726,-5.0
4,5727,-9.0
4,5728,3.0
4,5729,6.0
4,5730,-1.0
4,5731,8.0
4,5732,5.0
4,5733,1.0
4,5734,2.0
4,5735,-10.0
4,5736,-4.0
4,5737,3.0
4,5738,-3.0
4,5739,-5.0
4,5740,3.0
4,5741,-2.0
4,5742,1.0
4,5743,-2.0
4,5744,-4.0
4,5745,9.0
4,5746,3.0
4,5747,5.0
4,5748,-8.0
4,5749,9.0
4,5750,4.0
4,5751,1.0
4,5752,5.0
4,5753,-5.0
4,5754,0.0
4,5755,13.0
4,5756,-1.0
4,5757,2.0
4,5758,2.0
4,5759,10.0
4,5760,-14.0
4,5761,-11.0
4,5762,-13.0
4,5763,-4.0
4,5764,-7.0
4,5765,-21.0
4,5766,-11.0
4,5767,-1.0
4,5768,-14.0
4,5769,-9.0
4,5770,-6.0
4,5771,-5.0
4,5772,-20.0
4,5773,-6.0
4,5774,-14.0
4,5775,-13.0
4,5776,-13.0
4,5777,-3.0
4,5778,-16.0
4,5779,-17.0
4,5780,-4.0
4,5781,-5.0
4,5782,-4.0
4,5783,-9.0
4,5784,-5.0
4,5785,-10.0
4,5786,-8.0
4,5787,-7.0
4,5788,-16.0
4,5789,-11.0
4,5790,-5.0
4,5791,-16.0
4,5792,-7.0
4,5793,-8.0
4,5794,-8.0
4,5795,-12.0
4,5796,-4.0
4,5797,-3.0
4,5798,-8.0
4,5799,-3.0
4,5800,-5.0
4,5801,-5.0
4,5802,-5.0
4,5803,0.0
4,5804,-7.0
4,5805,-7.0
4,5806,-7.0
4,5807,1.0
4,5808,-5.0
4,5809,-5.0
4,5810,1.0
4,5811,-2.0
4,5812,-5.0
4,5813,3.0
4,5814,0.0
4,5815,-6.0
4,5816,-3.0
4,5817,-5.0
4,5818,-7.0
4,5819,-9.0
4,5820,0.0
4,5821,0.0
4,5822,-6.0
4,5823,-8.0
4,5824,-4.0
4,5825,-6.0
4,5826,0.0
4,5827,-2.0
4,5828,-8.0
4,5829,1.0
4,5830,-3.0
4,5831,-2.0
4,5832,-2.0
4,5833,-3.0
4,5834,-1.0
4,5835,4.0
4,5836,-5.0
4,5837,-4.0
4,5838,-3.0
4,5839,-2.0
4,5840,-3.0
4,5841,0.0
4,5842,-3.0
4,5843,-3.0
4,5844,-1.0
4,5845,-5.0
4,5846,-3.0
4,5847,-4.0
4,5848,1.0
4,5849,1.0
4,5850,1.0
4,5851,-3.0
4,5852,-4.0
4,5853,2.0
4,5854,-1.0
4,5855,-2.0
4,5856,2.0
4,5857,-2.0
4,5858,-1.0
4,5859,-4.0
4,5860,0.0
4,5861,0.0
4,5862,1.0
4,5863,-3.0
4,5864,0.0
4,5865,-2.0
4,5866,-1.0
4,5867,0.0
4,5868,-2.0
4,5869,-2.0
4,5870,0.0
4,5871,3.0
4,5872,-2.0
4,5873,1.0
4,5874,-5.0
4,5875,1.0
4,5876,2.0
4,5877,-1.0
4,5878,2.0
4,5879,-3.0
4,5880,3.0
4,5881,0.0
4,5882,-2.0
4,5883,-4.0
4,5884,-3.0
4,5885,0.0
4,5886,0.0
4,5887,2.0
4,5888,1.0
4,5889,-3.0
4,5890,-2.0
4,5891,0.0
4,5892,0.0
4,5893,0.0
4,5894,-3.0
4,5895,-2.0
4,5896,-2.0
4,5897,-1.0
4,5898,-2.0
4,5899,0.0
4,5900,-2.0
4,5901,-2.0
4,5902,0.0
4,5903,1.0
4,5904,2.0
4,5905,-1.0
4,5906,0.0
4,5907,0.0
4,5908,-2.0
4,5909,1.0
4,5910,2.0
4,5912,1.0
4,5914,1.0
4,5915,-1.0
4,5916,0.0
4,5917,-1.0
4,5918,-3.0
4,5920,-2.0
4,5922,-1.0
4,5923,-2.0
4,5924,-2.0
4,5925,-2.0
4,5927,-1.0
4,5928,-1.0
4,5929,0.0
4,5930,-1.0
4,5931,0.0
4,5933,-1.0
4,5934,1.0
4,5935,1.0
4,5936,-1.0
4,5937,1.0
4,5938,-3.0
4,5939,0.0
4,5940,-1.0
4,5941,-2.0
4,5942,-1.0
4,5944,-1.0
4,5945,-2.0
4,5946,1.0
4,5947,-2.0
4,5948,-1.0
4,5949,1.0
4,5950,-1.0
4,5953,-3.0
4,5955,1.0
4,5956,-1.0
4,5957,0.0
4,5958,0.0
4,5960,2.0
4,5961,1.0
4,5965,0.0
4,5967,-1.0
4,5968,-1.0
4,5970,3.0
4,5971,1.0
4,5973,-1.0
4,5974,-1.0
4,5979,-1.0
4,5980,-1.0
4,5981,-3.0
4,5984,1.0
4,5985,4.0
4,5990,-1.0
4,5992,-3.0
4,5994,1.0
4,5995,-1.0
4,5996,-1.0
4,5998,1.0
4,5999,-1.0
4,6000,5.0
4,6001,1.0
4,6003,-1.0
4,6004,-1.0
4,6005,1.0
4,6006,1.0
4,6009,-1.0
4,6010,0.0
4,6011,-3.0
4,6013,-1.0
4,6014,1.0
4,6015,4.0
4,6016,2.0
4,6017,-1.0
4,6018,-1.0
4,6020,3.0
4,6021,-2.0
4,6024,-1.0
4,6025,2.0
4,6026,1.0
4,6028,-1.0
4,6029,-1.0
4,6030,5.0
4,6032,0.0
4,6033,0.0
4,6035,-1.0
4,6036,-2.0
4,6037,-2.0
4,6038,1.0
4,6039,1.0
4,6040,4.0
4,6042,1.0
4,6043,1.0
4,6044,0.0
4,6045,8.0
4,6046,-2.0
4,6047,0.0
4,6048,1.0
4,6049,2.0
4,6050,4.0
4,6051,-1.0
4,6052,1.0
4,6053,1.0
4,6054,-1.0
4,6055,3.0
4,6057,-3.0
4,6058,1.0
4,6059,-3.0
4,6060,10.0
4,6061,0.0
4,6062,1.0
4,6063,-1.0
4,6064,1.0
4,6065,5.0
4,6066,0.0
4,6067,1.0
4,6068,0.0
4,6070,8.0
4,6071,0.0
4,6072,-2.0
4,6073,-3.0
4,6074,3.0
4,6075,10.0
4,6076,3.0
4,6077,0.0
4,6078,-4.0
4,6079,-1.0
4,6080,9.0
4,6081,-1.0
4,6082,-3.0
4,6083,-1.0
4,6084,0.0
4,6085,2.0
4,6086,-1.0
4,6087,1.0
4,6088,1.0
4,6089,0.0
4,6090,22.0
4,6091,0.0
4,6092,3.0
4,6093,-1.0
4,6094,-1.0
4,6095,2.0
4,6096,7.0
4,6097,1.0
4,6098,0.0
4,6099,-1.0
4,6100,9.0
4,6101,-2.0
4,6102,2.0
4,6103,1.0
4,6104,0.0
4,6105,18.0
4,6106,-1.0
4,6107,-2.0
4,6108,3.0
4,6109,2.0
4,6110,9.0
4,6111,1.0
4,6112,-4.0
4,6113,-1.0
4,6114,1.0
4,6115,2.0
4,6116,3.0
4,6117,1.0
4,6118,2.0
4,6119,0.0
4,6120,63.0
4,6121,5.0
4,6122,4.0
4,6123,4.0
4,6124,3.0
4,6125,14.0
4,6126,-3.0
4,6127,3.0
4,6128,2.0
4,6129,1.0
4,6130,34.0
4,6131,2.0
4,6132,4.0
4,6133,2.0
4,6134,-4.0
4,6135,48.0
4,6136,2.0
4,6137,-11.0
4,6138,2.0
4,6139,-1.0
4,6140,48.0
4,6141,0.0
4,6142,0.0
4,6143,-2.0
4,6144,-5.0
4,6145,15.0
4,6146,0.0
4,6147,-1.0
4,6148,3.0
4,6149,-3.0
4,6150,133.0
4,6151,-9.0
4,6152,-4.0
4,6153,-9.0
4,6154,-3.0
4,6155,43.0
4,6156,1.0
4,6157,2.0
4,6158,4.0
4,6159,1.0
4,6160,63.0
4,6161,-4.0
4,6162,0.0
4,6163,-3.0
4,6164,-3.0
4,6165,93.0
4,6166,-12.0
4,6167,-7.0
4,6168,-1.0
4,6169,-7.0
4,6170,88.0
4,6171,-8.0
4,6172,4.0
4,6173,-5.0
4,6174,-14.0
4,6175,52.0
4,6176,-1.0
4,6177,-2.0
4,6178,-2.0
4,6179,-2.0
4,6180,208.0
4,6181,-10.0
4,6182,3.0
4,6183,11.0
4,6184,-7.0
4,6185,88.0
4,6186,6.0
4,6187,0.0
4,6188,-2.0
4,6189,-4.0
4,6190,122.0
4,6191,2.0
4,6192,1.0
4,6193,-6.0
4,6194,-1.0
4,6195,164.0
4,6196,-14.0
4,6197,-7.0
4,6198,-5.0
4,6199,6.0
4,6200,124.0
4,6201,-12.0
4,6202,3.0
4,6203,-10.0
4,6204,-1.0
4,6205,71.0
4,6206,-7.0
4,6207,-14.0
4,6208,3.0
4,6209,-23.0
4,6210,322.0
4,6211,-16.0
4,6212,0.0
4,6213,-9.0
4,6214,-11.0
4,6215,67.0
4,6216,-9.0
4,6217,-8.0
4,6218,-31.0
4,6219,-16.0
4,6220,120.0
4,6221,-8.0
4,6222,-5.0
4,6223,-13.0
4,6224,-22.0
4,6225,158.0
4,6226,-10.0
4,6227,-34.0
4,6228,0.0
4,6229,1.0
4,6230,116.0
4,6231,-20.0
4,6232,-18.0
4,6233,-11.0
4,6234,-33.0
4,6235,45.0
4,6236,-6.0
4,6237,-7.0
4,6238,-33.0
4,6239,-17.0
4,6240,86.0
4,6241,-21.0
4,6242,-19.0
4,6243,-24.0
4,6244,-28.0
4,6245,27.0
4,6246,-34.0
4,6247,-31.0
4,6248,-23.0
4,6249,-8.0
4,6250,36.0
4,6251,-12.0
4,6252,-19.0
4,6253,-15.0
4,6254,-10.0
4,6255,67.0
4,6256,-24.0
4,6257,-23.0
4,6258,-28.0
4,6259,-20.0
4,6260,20.0
4,6261,-33.0
4,6262,-12.0
4,6263,-30.0
4,6264,-22.0
4,6265,-6.0
4,6266,-17.0
4,6267,-16.0
4,6268,-9.0
4,6269,-21.0
4,6270,110.0
4,6271,-28.0
4,6272,-21.0
4,6273,-19.0
4,6274,-10.0
4,6275,4.0
4,6276,-3.0
4,6277,-17.0
4,6278,-14.0
4,6279,-38.0
4,6280,2.0
4,6281,-27.0
4,6282,-15.0
4,6283,-23.0
4,6284,-32.0
4,6285,61.0
