tripMode,time,active_trips_delta
3,6568,7.0
3,6569,3.0
3,6570,68.0
3,6571,-1.0
3,6572,2.0
3,6573,17.0
3,6574,5.0
3,6575,8.0
3,6576,-17.0
3,6577,-16.0
3,6578,-10.0
3,6579,-21.0
3,6580,-14.0
3,6581,12.0
3,6582,-10.0
3,6583,21.0
3,6584,-8.0
3,6585,19.0
3,6586,-19.0
3,6587,-1.0
3,6588,-8.0
3,6589,-1.0
3,6590,16.0
3,6591,-23.0
3,6592,5.0
3,6593,-8.0
3,6594,18.0
3,6595,-16.0
3,6596,-13.0
3,6597,9.0
3,6598,-12.0
3,6599,7.0
3,6600,103.0
3,6601,3.0
3,6602,17.0
3,6603,-3.0
3,6604,-9.0
3,6605,-20.0
3,6606,-20.0
3,6607,25.0
3,6608,-1.0
3,6609,4.0
3,6610,20.0
3,6611,-17.0
3,6612,-13.0
3,6613,23.0
3,6614,-19.0
3,6615,17.0
3,6616,10.0
3,6617,-13.0
3,6618,1.0
3,6619,33.0
3,6620,22.0
3,6621,-4.0
3,6622,-6.0
3,6623,-2.0
3,6624,-2.0
3,6625,1.0
3,6626,-13.0
3,6627,6.0
3,6628,4.0
3,6629,16.0
3,6630,75.0
3,6631,17.0
3,6632,1.0
3,6633,-15.0
3,6634,6.0
3,6635,0.0
3,6636,-25.0
3,6637,8.0
3,6638,-15.0
3,6639,-3.0
3,6640,18.0
3,6641,18.0
3,6642,5.0
3,6643,-17.0
3,6644,-20.0
3,6645,30.0
3,6646,12.0
3,6647,13.0
3,6648,20.0
3,6649,8.0
3,6650,37.0
3,6651,-28.0
3,6652,4.0
3,6653,11.0
3,6654,-10.0
3,6655,-14.0
3,6656,3.0
3,6657,3.0
3,6658,-6.0
3,6659,6.0
3,6660,103.0
3,6661,6.0
3,6662,15.0
3,6663,-1.0
3,6664,-14.0
3,6665,4.0
3,6666,8.0
3,6667,23.0
3,6668,8.0
3,6669,2.0
3,6670,-1.0
3,6671,-5.0
3,6672,-8.0
3,6673,-17.0
3,6674,4.0
3,6675,18.0
3,6676,6.0
3,6677,-13.0
3,6678,-20.0
3,6679,0.0
3,6680,38.0
3,6681,3.0
3,6682,-1.0
3,6683,-27.0
3,6684,3.0
3,6685,9.0
3,6686,8.0
3,6687,-21.0
3,6688,3.0
3,6689,3.0
3,6690,51.0
3,6691,-24.0
3,6692,8.0
3,6693,-27.0
3,6694,12.0
3,6695,-5.0
3,6696,2.0
3,6697,1.0
3,6698,6.0
3,6699,22.0
3,6700,21.0
3,6701,10.0
3,6702,-18.0
3,6703,2.0
3,6704,3.0
3,6705,21.0
3,6706,-19.0
3,6707,-1.0
3,6708,22.0
3,6709,13.0
3,6710,21.0
3,6711,-3.0
3,6712,-5.0
3,6713,11.0
3,6714,2.0
3,6715,-8.0
3,6716,-28.0
3,6717,6.0
3,6718,-4.0
3,6719,-1.0
3,6720,63.0
3,6721,8.0
3,6722,-21.0
3,6723,8.0
3,6724,12.0
3,6725,18.0
3,6726,2.0
3,6727,-7.0
3,6728,10.0
3,6729,-2.0
3,6730,-10.0
3,6731,-2.0
3,6732,2.0
3,6733,7.0
3,6734,-11.0
3,6735,19.0
3,6736,1.0
3,6737,3.0
3,6738,-3.0
3,6739,10.0
3,6740,42.0
3,6741,-12.0
3,6742,7.0
3,6743,-10.0
3,6744,-11.0
3,6745,-9.0
3,6746,9.0
3,6747,-17.0
3,6748,2.0
3,6749,1.0
3,6750,57.0
3,6751,28.0
3,6752,-2.0
3,6753,-7.0
3,6754,-7.0
3,6755,7.0
3,6756,16.0
3,6757,7.0
3,6758,3.0
3,6759,12.0
3,6760,28.0
3,6761,19.0
3,6762,21.0
3,6763,2.0
3,6764,-20.0
3,6765,26.0
3,6766,-9.0
3,6767,1.0
3,6768,-24.0
3,6769,1.0
3,6770,21.0
3,6771,12.0
3,6772,-3.0
3,6773,-2.0
3,6774,-8.0
3,6775,-8.0
3,6776,3.0
3,6777,-8.0
3,6778,3.0
3,6779,4.0
3,6780,70.0
3,6781,-15.0
3,6782,-1.0
3,6783,-14.0
3,6784,9.0
3,6785,4.0
3,6786,-1.0
3,6787,-13.0
3,6788,7.0
3,6789,-16.0
3,6790,3.0
3,6791,1.0
3,6792,-1.0
3,6793,-30.0
3,6794,-9.0
3,6795,3.0
3,6796,-14.0
3,6797,-1.0
3,6798,6.0
3,6799,23.0
3,6800,3.0
3,6801,-13.0
3,6802,8.0
3,6803,-2.0
3,6804,0.0
3,6805,27.0
3,6806,-21.0
3,6807,24.0
3,6808,4.0
3,6809,10.0
3,6810,20.0
3,6811,-18.0
3,6812,-16.0
3,6813,-11.0
3,6814,9.0
3,6815,-7.0
3,6816,7.0
3,6817,-4.0
3,6818,3.0
3,6819,-18.0
3,6820,30.0
3,6821,8.0
3,6822,-3.0
3,6823,-32.0
3,6824,-12.0
3,6825,-2.0
3,6826,9.0
3,6827,-1.0
3,6828,-18.0
3,6829,0.0
3,6830,37.0
3,6831,-2.0
3,6832,-7.0
3,6833,-5.0
3,6834,12.0
3,6835,-1.0
3,6836,7.0
3,6837,-12.0
3,6838,-4.0
3,6839,-21.0
3,6840,17.0
3,6841,-4.0
3,6842,-23.0
3,6843,-10.0
3,6844,-22.0
3,6845,18.0
3,6846,21.0
3,6847,17.0
3,6848,20.0
3,6849,-1.0
3,6850,-7.0
3,6851,-16.0
3,6852,-1.0
3,6853,9.0
3,6854,2.0
3,6855,2.0
3,6856,-11.0
3,6857,0.0
3,6858,-24.0
3,6859,9.0
3,6860,6.0
3,6861,-24.0
3,6862,-1.0
3,6863,12.0
3,6864,-3.0
3,6865,4.0
3,6866,-1.0
3,6867,15.0
3,6868,-29.0
3,6869,14.0
3,6870,10.0
3,6871,1.0
3,6872,-3.0
3,6873,27.0
3,6874,-7.0
3,6875,10.0
3,6876,-13.0
3,6877,3.0
3,6878,-9.0
3,6879,-8.0
3,6880,0.0
3,6881,10.0
3,6882,25.0
3,6883,-14.0
3,6884,-5.0
3,6885,-6.0
3,6886,-1.0
3,6887,12.0
3,6888,7.0
3,6889,-15.0
3,6890,-1.0
3,6891,-13.0
3,6892,6.0
3,6893,-2.0
3,6894,-14.0
3,6895,-4.0
3,6896,8.0
3,6897,3.0
3,6898,20.0
3,6899,-7.0
3,6900,15.0
3,6901,12.0
3,6902,-4.0
3,6903,-3.0
3,6904,-7.0
3,6905,11.0
3,6906,-11.0
3,6907,12.0
3,6908,-7.0
3,6909,12.0
3,6910,5.0
3,6911,-13.0
3,6912,1.0
3,6913,-8.0
3,6914,-4.0
3,6915,11.0
3,6916,-7.0
3,6917,5.0
3,6918,8.0
3,6919,10.0
3,6920,-19.0
3,6921,-1.0
3,6922,-19.0
3,6923,13.0
3,6924,-11.0
3,6925,5.0
3,6926,-9.0
3,6927,8.0
3,6928,-2.0
3,6929,-16.0
3,6930,15.0
3,6931,2.0
3,6932,-18.0
3,6933,6.0
3,6934,-16.0
3,6935,12.0
3,6936,-4.0
3,6937,-27.0
3,6938,-10.0
3,6939,-6.0
3,6940,-5.0
3,6941,1.0
3,6942,-4.0
3,6943,-5.0
3,6944,9.0
3,6945,10.0
3,6946,-6.0
3,6947,-34.0
3,6948,4.0
3,6949,1.0
3,6950,16.0
3,6951,-9.0
3,6952,-16.0
3,6953,-42.0
3,6954,-7.0
3,6955,-10.0
3,6956,0.0
3,6957,-14.0
3,6958,-15.0
3,6959,-1.0
3,6960,-21.0
3,6961,-8.0
3,6962,5.0
3,6963,12.0
3,6964,-5.0
3,6965,-17.0
3,6966,14.0
3,6967,-19.0
3,6968,-22.0
3,6969,-3.0
3,6970,-11.0
3,6971,-26.0
3,6972,-14.0
3,6973,-15.0
3,6974,-16.0
3,6975,-3.0
3,6976,4.0
3,6977,-11.0
3,6978,0.0
3,6979,1.0
3,6980,13.0
3,6981,-2.0
3,6982,7.0
3,6983,-12.0
3,6984,2.0
3,6985,12.0
3,6986,-18.0
3,6987,-22.0
3,6988,-3.0
3,6989,-3.0
3,6990,-10.0
3,6991,5.0
3,6992,7.0
3,6993,4.0
3,6994,-27.0
3,6995,-17.0
3,6996,-8.0
3,6997,0.0
3,6998,-1.0
3,6999,-9.0
3,7000,-15.0
3,7001,-15.0
3,7002,-7.0
3,7003,-18.0
3,7004,-13.0
3,7005,1.0
3,7006,-27.0
3,7007,-17.0
3,7008,11.0
3,7009,-11.0
3,7010,9.0
3,7011,-2.0
3,7012,-7.0
3,7013,-10.0
3,7014,7.0
3,7015,-12.0
3,7016,-1.0
3,7017,-16.0
3,7018,-16.0
3,7019,-13.0
3,7020,-2.0
3,7021,0.0
3,7022,-24.0
3,7023,-11.0
3,7024,-25.0
3,7025,-7.0
3,7026,0.0
3,7027,-3.0
3,7028,-2.0
3,7029,-6.0
3,7030,-1.0
3,7031,-29.0
3,7032,-4.0
3,7033,-19.0
3,7034,-10.0
3,7035,0.0
3,7036,-11.0
3,7037,-16.0
3,7038,5.0
3,7039,12.0
3,7040,-9.0
3,7041,-19.0
3,7042,-11.0
3,7043,6.0
3,7044,-18.0
3,7045,-17.0
3,7046,-15.0
3,7047,-12.0
3,7048,-4.0
3,7049,1.0
3,7050,5.0
3,7051,-12.0
3,7052,-10.0
3,7053,-7.0
3,7054,-16.0
3,7055,12.0
3,7056,4.0
3,7057,1.0
3,7058,-21.0
3,7059,-20.0
3,7060,-3.0
3,7061,-22.0
3,7062,-6.0
3,7063,-27.0
3,7064,-11.0
3,7065,14.0
3,7066,-14.0
3,7067,-13.0
3,7068,10.0
3,7069,-15.0
3,7070,-1.0
3,7071,-28.0
3,7072,3.0
3,7073,9.0
3,7074,-4.0
3,7075,-10.0
3,7076,-10.0
3,7077,-17.0
3,7078,-4.0
3,7079,-1.0
3,7080,-2.0
3,7081,-23.0
3,7082,1.0
3,7083,-12.0
3,7084,-34.0
3,7085,5.0
3,7086,-19.0
3,7087,-5.0
3,7088,-22.0
3,7089,-1.0
3,7090,-6.0
3,7091,6.0
3,7092,-15.0
3,7093,-18.0
3,7094,-12.0
3,7095,-8.0
3,7096,5.0
3,7097,-15.0
3,7098,-9.0
3,7099,-19.0
3,7100,-6.0
3,7101,1.0
3,7102,-4.0
3,7103,-18.0
3,7104,1.0
3,7105,-1.0
3,7106,2.0
3,7107,-5.0
3,7108,-19.0
3,7109,11.0
3,7110,11.0
3,7111,-22.0
3,7112,-11.0
3,7113,-3.0
3,7114,-4.0
3,7115,-11.0
3,7116,-4.0
3,7117,-15.0
3,7118,-4.0
3,7119,-20.0
3,7120,-1.0
3,7121,-12.0
3,7122,-13.0
3,7123,-8.0
3,7124,-8.0
3,7125,7.0
3,7126,6.0
3,7127,-11.0
3,7128,-4.0
3,7129,-7.0
3,7130,-2.0
3,7131,5.0
3,7132,-14.0
3,7133,-7.0
3,7134,-2.0
3,7135,6.0
3,7136,-17.0
3,7137,-11.0
3,7138,6.0
3,7139,-13.0
3,7140,-10.0
3,7141,-2.0
3,7142,-7.0
3,7143,1.0
3,7144,-18.0
3,7145,21.0
3,7146,12.0
3,7147,-8.0
3,7148,-11.0
3,7149,3.0
3,7150,-1.0
3,7151,-8.0
3,7152,-3.0
3,7153,-6.0
3,7154,-11.0
3,7155,-4.0
3,7156,-1.0
3,7157,-14.0
3,7158,-6.0
3,7159,0.0
3,7160,5.0
3,7161,-13.0
3,7162,0.0
3,7163,-3.0
3,7164,-14.0
3,7165,-9.0
3,7166,-5.0
3,7167,1.0
3,7168,22.0
3,7169,13.0
3,7170,1.0
3,7171,4.0
3,7172,-11.0
3,7173,-11.0
3,7174,-10.0
3,7175,5.0
3,7176,0.0
3,7177,-8.0
3,7178,-9.0
3,7179,-9.0
3,7180,3.0
3,7181,8.0
3,7182,-7.0
3,7183,1.0
3,7184,-17.0
3,7185,7.0
3,7186,-8.0
3,7187,-18.0
3,7188,1.0
3,7189,12.0
3,7190,11.0
3,7191,-2.0
3,7192,-3.0
3,7193,-13.0
3,7194,0.0
3,7195,-4.0
3,7196,4.0
3,7197,12.0
3,7198,-4.0
3,7199,5.0
3,7200,0.0
3,7201,-12.0
3,7202,-21.0
3,7203,-36.0
3,7204,-20.0
3,7205,-19.0
3,7206,-13.0
3,7207,-17.0
3,7208,-25.0
3,7209,-24.0
3,7210,-28.0
3,7211,-32.0
3,7212,-18.0
3,7213,-26.0
3,7214,-19.0
3,7215,-11.0
3,7216,-17.0
3,7217,-8.0
3,7218,-16.0
3,7219,-23.0
3,7220,-9.0
3,7221,-16.0
3,7222,-21.0
3,7223,-16.0
3,7224,-23.0
3,7225,-5.0
3,7226,-6.0
3,7227,-13.0
3,7228,-20.0
3,7229,-10.0
3,7230,-2.0
3,7231,-13.0
3,7232,-17.0
3,7233,-14.0
3,7234,-10.0
3,7235,-13.0
3,7236,-23.0
3,7237,-10.0
3,7238,-12.0
3,7239,-19.0
3,7240,-12.0
3,7241,-7.0
3,7242,-7.0
3,7243,-8.0
3,7244,-4.0
3,7245,-12.0
3,7246,-19.0
3,7247,-6.0
3,7248,-11.0
3,7249,-5.0
3,7250,-5.0
3,7251,-11.0
3,7252,-10.0
3,7253,-11.0
3,7254,-4.0
3,7255,-13.0
3,7256,-12.0
3,7257,-1.0
3,7258,-15.0
3,7259,-16.0
3,7260,-7.0
3,7261,-13.0
3,7262,-6.0
3,7263,-9.0
3,7264,-9.0
3,7265,-12.0
3,7266,-11.0
3,7267,-11.0
3,7268,-7.0
3,7269,-13.0
3,7270,-3.0
3,7271,1.0
3,7272,-8.0
3,7273,-8.0
3,7274,1.0
3,7275,-13.0
3,7276,-10.0
3,7277,-6.0
3,7278,-6.0
3,7279,-9.0
3,7280,-7.0
3,7281,-8.0
3,7282,-10.0
3,7283,0.0
3,7284,-7.0
3,7285,5.0
3,7286,0.0
3,7287,-10.0
3,7288,-9.0
3,7289,-8.0
3,7290,1.0
3,7291,-5.0
3,7292,-6.0
3,7293,-4.0
3,7294,-16.0
3,7295,-4.0
3,7296,-5.0
3,7297,5.0
3,7298,-12.0
3,7299,-7.0
3,7300,-12.0
3,7301,-7.0
3,7302,-7.0
3,7303,-8.0
3,7304,-4.0
3,7305,-3.0
3,7306,-7.0
3,7307,-13.0
3,7308,-1.0
3,7309,4.0
3,7310,2.0
3,7311,-5.0
3,7312,-1.0
3,7313,-4.0
3,7314,-8.0
3,7315,-3.0
3,7316,-4.0
3,7317,5.0
3,7318,-8.0
3,7319,-4.0
3,7320,2.0
3,7321,2.0
3,7322,-2.0
3,7323,-4.0
3,7324,-8.0
3,7325,-2.0
3,7326,-3.0
3,7327,-9.0
3,7328,-7.0
3,7329,-6.0
3,7330,-10.0
3,7331,-9.0
3,7332,-4.0
3,7333,-1.0
3,7334,-5.0
3,7335,-1.0
3,7336,0.0
3,7337,-6.0
3,7338,-6.0
3,7339,-3.0
3,7340,1.0
3,7341,-5.0
3,7342,-5.0
3,7343,-8.0
3,7344,0.0
3,7345,-5.0
3,7346,-2.0
3,7347,-9.0
3,7348,-2.0
3,7349,-2.0
3,7350,4.0
3,7351,-1.0
3,7352,-5.0
3,7353,3.0
3,7354,2.0
3,7355,0.0
3,7356,2.0
3,7357,-3.0
3,7358,-6.0
3,7359,-2.0
3,7360,-3.0
3,7361,-1.0
3,7362,-2.0
3,7363,-5.0
3,7364,-3.0
3,7365,-1.0
3,7366,-4.0
3,7367,4.0
3,7368,-6.0
3,7369,-10.0
3,7370,-3.0
3,7371,-6.0
3,7372,-2.0
3,7373,-5.0
3,7374,0.0
3,7375,-1.0
3,7376,-6.0
3,7377,3.0
3,7378,1.0
3,7379,2.0
3,7380,2.0
3,7381,-2.0
3,7382,1.0
3,7383,-5.0
3,7384,-1.0
3,7385,-2.0
3,7386,-3.0
3,7387,-3.0
3,7388,-2.0
3,7389,-3.0
3,7390,-3.0
3,7391,-1.0
3,7392,0.0
3,7393,-1.0
3,7394,-2.0
3,7395,1.0
3,7396,0.0
3,7397,-5.0
3,7398,-2.0
3,7399,-2.0
3,7400,3.0
3,7401,-1.0
3,7402,-2.0
3,7403,-2.0
3,7404,-1.0
3,7405,-3.0
3,7406,-4.0
3,7407,4.0
3,7408,-7.0
3,7409,-6.0
3,7410,1.0
3,7411,0.0
3,7412,-2.0
3,7413,0.0
3,7414,2.0
3,7415,-5.0
3,7416,-1.0
3,7417,1.0
3,7418,-2.0
3,7419,1.0
3,7420,-1.0
3,7421,-7.0
3,7422,1.0
3,7423,-2.0
3,7424,1.0
3,7425,2.0
3,7426,2.0
3,7427,3.0
3,7428,-3.0
3,7429,-3.0
3,7430,-4.0
3,7431,-1.0
3,7432,1.0
3,7433,-1.0
3,7434,-3.0
3,7435,1.0
3,7436,0.0
3,7437,0.0
3,7438,-1.0
3,7439,-2.0
3,7440,8.0
3,7441,-4.0
3,7442,-2.0
3,7443,-4.0
3,7444,-1.0
3,7445,-1.0
3,7446,-2.0
3,7447,1.0
3,7448,-1.0
3,7449,0.0
3,7450,-1.0
3,7451,0.0
3,7452,-2.0
3,7453,-2.0
3,7454,0.0
3,7455,3.0
3,7457,1.0
3,7458,1.0
3,7459,-3.0
3,7460,1.0
3,7461,5.0
3,7462,-1.0
3,7463,2.0
3,7464,-1.0
3,7465,1.0
3,7467,0.0
3,7468,-1.0
3,7469,-3.0
3,7470,-1.0
3,7471,1.0
3,7472,-1.0
3,7474,-2.0
3,7475,-1.0
3,7476,-1.0
3,7477,-4.0
3,7478,3.0
3,7479,-1.0
3,7480,3.0
3,7481,-1.0
3,7482,-5.0
3,7483,2.0
3,7484,-3.0
3,7485,3.0
3,7486,0.0
3,7487,1.0
3,7488,-1.0
3,7489,0.0
3,7490,7.0
3,7491,-1.0
3,7492,-1.0
3,7493,4.0
3,7494,-1.0
3,7495,0.0
3,7497,3.0
3,7498,1.0
3,7499,0.0
3,7500,16.0
3,7501,-1.0
3,7502,-6.0
3,7503,-2.0
3,7504,0.0
3,7505,2.0
3,7506,-5.0
3,7507,0.0
3,7508,-3.0
3,7509,-1.0
3,7510,2.0
3,7511,-2.0
3,7512,-1.0
3,7513,2.0
3,7514,-1.0
3,7515,6.0
3,7516,0.0
3,7517,1.0
3,7518,3.0
3,7519,-2.0
3,7520,14.0
3,7521,-1.0
3,7522,2.0
3,7523,2.0
3,7524,-5.0
3,7525,8.0
3,7526,-2.0
3,7527,-2.0
3,7528,0.0
3,7529,-5.0
3,7530,16.0
3,7531,0.0
3,7532,0.0
3,7533,-3.0
3,7534,-1.0
3,7535,2.0
3,7536,-2.0
3,7537,3.0
3,7538,-2.0
3,7539,1.0
3,7540,10.0
3,7541,0.0
3,7542,-4.0
3,7543,3.0
3,7544,1.0
3,7545,8.0
3,7546,0.0
3,7547,-2.0
3,7548,0.0
3,7549,-1.0
3,7550,16.0
3,7551,1.0
3,7552,1.0
3,7553,1.0
3,7554,1.0
3,7555,4.0
3,7556,2.0
3,7557,1.0
3,7558,0.0
3,7559,-5.0
3,7560,17.0
3,7561,-1.0
3,7562,4.0
3,7563,-1.0
3,7564,2.0
3,7565,5.0
3,7566,-3.0
3,7567,-7.0
3,7568,5.0
3,7569,-4.0
3,7570,12.0
3,7571,4.0
3,7572,5.0
3,7573,-8.0
3,7574,1.0
3,7575,12.0
3,7576,1.0
3,7577,-3.0
3,7578,-6.0
3,7579,5.0
3,7580,12.0
3,7581,-3.0
3,7582,0.0
3,7583,1.0
3,7584,2.0
3,7585,4.0
3,7586,0.0
3,7587,-1.0
3,7588,-2.0
3,7589,3.0
3,7590,25.0
3,7591,-2.0
3,7592,3.0
3,7593,-2.0
3,7594,1.0
3,7595,13.0
3,7596,-5.0
3,7597,3.0
3,7598,1.0
3,7599,0.0
3,7600,10.0
3,7601,2.0
3,7602,2.0
3,7603,-7.0
3,7604,-6.0
3,7605,32.0
3,7606,-1.0
3,7607,-4.0
3,7608,0.0
3,7609,-3.0
3,7610,23.0
3,7611,4.0
3,7612,-5.0
3,7613,4.0
3,7614,-7.0
3,7615,18.0
3,7616,0.0
3,7617,-5.0
3,7618,2.0
3,7619,3.0
3,7620,91.0
3,7621,-14.0
3,7622,4.0
3,7623,0.0
3,7624,3.0
3,7625,28.0
3,7626,-3.0
3,7627,5.0
3,7628,-4.0
3,7629,7.0
3,7630,46.0
3,7631,-1.0
3,7632,-5.0
3,7633,-1.0
3,7634,2.0
3,7635,57.0
3,7636,-2.0
3,7637,-2.0
3,7638,-1.0
3,7639,-1.0
3,7640,46.0
3,7641,-6.0
3,7642,-3.0
3,7643,-1.0
3,7644,-2.0
3,7645,49.0
3,7646,4.0
3,7647,-3.0
3,7648,1.0
3,7649,1.0
3,7650,133.0
3,7651,-13.0
3,7652,-4.0
3,7653,7.0
3,7654,-9.0
3,7655,38.0
3,7656,-2.0
3,7657,15.0
3,7658,-3.0
3,7659,-7.0
3,7660,38.0
3,7661,-2.0
3,7662,-5.0
3,7663,-22.0
3,7664,-4.0
3,7665,48.0
3,7666,0.0
3,7667,0.0
3,7668,-2.0
3,7669,3.0
3,7670,45.0
3,7671,3.0
3,7672,5.0
3,7673,-10.0
3,7674,-11.0
3,7675,7.0
3,7676,-4.0
3,7677,0.0
3,7678,10.0
3,7679,-18.0
3,7680,263.0
3,7681,-15.0
3,7682,9.0
3,7683,-3.0
3,7684,-5.0
3,7685,51.0
3,7686,-23.0
3,7687,1.0
3,7688,-5.0
3,7689,-13.0
3,7690,92.0
3,7691,-16.0
3,7692,1.0
3,7693,-13.0
3,7694,-15.0
3,7695,119.0
3,7696,-8.0
3,7697,14.0
3,7698,-5.0
3,7699,3.0
3,7700,88.0
3,7701,-28.0
3,7702,-9.0
3,7703,14.0
3,7704,-14.0
3,7705,56.0
3,7706,6.0
3,7707,-4.0
3,7708,-15.0
3,7709,-10.0
3,7710,228.0
3,7711,-9.0
3,7712,-6.0
3,7713,4.0
3,7714,-3.0
3,7715,29.0
3,7716,-10.0
3,7717,3.0
3,7718,-9.0
3,7719,-7.0
3,7720,72.0
3,7721,-12.0
3,7722,-10.0
3,7723,3.0
3,7724,-25.0
3,7725,131.0
3,7726,-2.0
3,7727,-4.0
3,7728,2.0
3,7729,0.0
3,7730,45.0
3,7731,-23.0
3,7732,7.0
3,7733,3.0
3,7734,-7.0
3,7735,48.0
3,7736,4.0
3,7737,9.0
3,7738,-23.0
3,7739,-5.0
3,7740,435.0
3,7741,10.0
3,7742,-6.0
3,7743,-8.0
3,7744,-16.0
3,7745,57.0
3,7746,-28.0
3,7747,-29.0
3,7748,7.0
3,7749,-4.0
3,7750,122.0
3,7751,-27.0
3,7752,-8.0
3,7753,-28.0
3,7754,-27.0
3,7755,122.0
3,7756,-10.0
3,7757,-20.0
3,7758,-16.0
3,7759,-14.0
3,7760,90.0
3,7761,-21.0
3,7762,-7.0
3,7763,-4.0
3,7764,0.0
3,7765,67.0
3,7766,-14.0
3,7767,13.0
3,7768,-19.0
3,7769,0.0
3,7770,376.0
3,7771,-11.0
3,7772,-20.0
3,7773,-2.0
3,7774,-3.0
3,7775,54.0
3,7776,-46.0
3,7777,-12.0
3,7778,4.0
3,7779,-30.0
3,7780,62.0
3,7781,2.0
3,7782,9.0
3,7783,-1.0
3,7784,-19.0
3,7785,175.0
3,7786,2.0
3,7787,0.0
3,7788,-25.0
3,7789,-19.0
3,7790,111.0
3,7791,-20.0
3,7792,9.0
3,7793,-14.0
3,7794,-53.0
3,7795,34.0
3,7796,-3.0
3,7797,-1.0
3,7798,-16.0
3,7799,-1.0
3,7800,504.0
3,7801,-11.0
3,7802,-6.0
3,7803,-27.0
3,7804,-10.0
3,7805,73.0
3,7806,-50.0
3,7807,12.0
3,7808,-15.0
3,7809,-27.0
3,7810,78.0
3,7811,-3.0
3,7812,-20.0
3,7813,-25.0
3,7814,-38.0
3,7815,138.0
3,7816,-15.0
3,7817,-10.0
3,7818,-10.0
3,7819,-25.0
3,7820,85.0
3,7821,-8.0
3,7822,8.0
3,7823,-15.0
3,7824,-23.0
3,7825,38.0
3,7826,-14.0
3,7827,13.0
3,7828,10.0
3,7829,-12.0
3,7830,303.0
3,7831,-6.0
3,7832,-22.0
3,7833,-10.0
3,7834,-13.0
3,7835,34.0
3,7836,-1.0
3,7837,-30.0
3,7838,-9.0
3,7839,7.0
3,7840,19.0
3,7841,-19.0
3,7842,-11.0
3,7843,-22.0
3,7844,-12.0
3,7845,115.0
3,7846,-23.0
3,7847,7.0
3,7848,-2.0
3,7849,3.0
3,7850,45.0
3,7851,-15.0
3,7852,-9.0
3,7853,-5.0
3,7854,-5.0
3,7855,32.0
3,7856,-15.0
3,7857,14.0
3,7858,4.0
3,7859,-23.0
3,7860,375.0
3,7861,-25.0
3,7862,-23.0
3,7863,-15.0
3,7864,0.0
3,7865,41.0
3,7866,-31.0
3,7867,-14.0
3,7868,-8.0
3,7869,-20.0
3,7870,75.0
3,7871,-28.0
3,7872,-3.0
3,7873,-9.0
3,7874,8.0
3,7875,73.0
3,7876,-20.0
3,7877,-1.0
3,7878,-19.0
3,7879,-19.0
3,7880,59.0
3,7881,14.0
3,7882,19.0
3,7883,-33.0
3,7884,-8.0
3,7885,30.0
3,7886,-1.0
3,7887,-10.0
3,7888,-21.0
3,7889,-54.0
3,7890,197.0
3,7891,17.0
3,7892,8.0
3,7893,-9.0
3,7894,2.0
3,7895,8.0
3,7896,-26.0
3,7897,-32.0
3,7898,-5.0
3,7899,-24.0
3,7900,5.0
3,7901,-8.0
3,7902,-38.0
3,7903,-32.0
3,7904,-24.0
3,7905,61.0
3,7906,9.0
3,7907,-33.0
3,7908,-25.0
3,7909,-14.0
3,7910,31.0
3,7911,23.0
3,7912,-29.0
3,7913,-1.0
3,7914,-5.0
3,7915,-9.0
3,7916,-9.0
3,7917,0.0
3,7918,-22.0
3,7919,-9.0
3,7920,156.0
3,7921,-18.0
3,7922,-38.0
3,7923,-12.0
3,7924,-8.0
3,7925,28.0
3,7926,-59.0
3,7927,-2.0
3,7928,-6.0
3,7929,-24.0
3,7930,21.0
3,7931,10.0
3,7932,-2.0
3,7933,2.0
3,7934,-22.0
3,7935,48.0
3,7936,-24.0
3,7937,-23.0
3,7938,-24.0
3,7939,-10.0
3,7940,26.0
3,7941,-36.0
3,7942,2.0
3,7943,3.0
3,7944,-7.0
3,7945,20.0
3,7946,-25.0
3,7947,-9.0
3,7948,-20.0
3,7949,2.0
3,7950,92.0
3,7951,-4.0
3,7952,-6.0
3,7953,-29.0
3,7954,-6.0
3,7955,12.0
3,7956,-17.0
3,7957,-6.0
3,7958,-31.0
3,7959,-25.0
3,7960,12.0
3,7961,-17.0
3,7962,-9.0
3,7963,-17.0
3,7964,17.0
3,7965,46.0
3,7966,-12.0
3,7967,4.0
3,7968,-10.0
3,7969,-6.0
3,7970,29.0
3,7971,-1.0
3,7972,-1.0
3,7973,-34.0
3,7974,1.0
3,7975,3.0
3,7976,-19.0
3,7977,-15.0
3,7978,-24.0
3,7979,-18.0
3,7980,174.0
3,7981,5.0
3,7982,12.0
3,7983,13.0
3,7984,-21.0
3,7985,-7.0
3,7986,-37.0
3,7987,-11.0
3,7988,-8.0
3,7989,-7.0
3,7990,7.0
3,7991,-15.0
3,7992,16.0
3,7993,-15.0
3,7994,-22.0
3,7995,9.0
3,7996,18.0
3,7997,2.0
3,7998,-17.0
3,7999,-28.0
3,8000,27.0
3,8001,-18.0
3,8002,1.0
3,8003,-7.0
3,8004,-16.0
3,8005,22.0
3,8006,13.0
3,8007,6.0
3,8008,-10.0
3,8009,-13.0
3,8010,160.0
3,8011,-21.0
3,8012,-15.0
3,8013,-10.0
3,8014,-16.0
3,8015,10.0
3,8016,-19.0
3,8017,-22.0
3,8018,-20.0
3,8019,-5.0
3,8020,1.0
3,8021,-19.0
3,8022,-13.0
3,8023,-7.0
3,8024,-21.0
3,8025,42.0
3,8026,-25.0
3,8027,-22.0
3,8028,-3.0
