tripMode,time,active_trips
3,6909,3177.0
3,6910,3186.0
3,6911,3188.0
3,6912,3190.0
3,6913,3185.0
3,6914,3173.0
3,6915,3182.0
3,6916,3168.0
3,6917,3145.0
3,6918,3124.0
3,6919,3132.0
3,6920,3117.0
3,6921,3099.0
3,6922,3078.0
3,6923,3074.0
3,6924,3081.0
3,6925,3063.0
3,6926,3062.0
3,6927,3070.0
3,6928,3072.0
3,6929,3057.0
3,6930,3066.0
3,6931,3056.0
3,6932,3055.0
3,6933,3045.0
3,6934,3051.0
3,6935,3094.0
3,6936,3079.0
3,6937,3081.0
3,6938,3076.0
3,6939,3068.0
3,6940,3065.0
3,6941,3051.0
3,6942,3032.0
3,6943,3051.0
3,6944,3025.0
3,6945,3013.0
3,6946,3020.0
3,6947,3025.0
3,6948,3017.0
3,6949,3031.0
3,6950,3031.0
3,6951,3021.0
3,6952,2993.0
3,6953,3008.0
3,6954,3000.0
3,6955,3014.0
3,6956,3001.0
3,6957,2991.0
3,6958,2985.0
3,6959,2998.0
3,6960,2992.0
3,6961,3009.0
3,6962,3017.0
3,6963,3019.0
3,6964,3023.0
3,6965,3018.0
3,6966,3024.0
3,6967,3032.0
3,6968,3039.0
3,6969,3040.0
3,6970,3027.0
3,6971,3030.0
3,6972,3008.0
3,6973,2994.0
3,6974,2994.0
3,6975,2995.0
3,6976,2999.0
3,6977,2972.0
3,6978,2950.0
3,6979,2915.0
3,6980,2909.0
3,6981,2897.0
3,6982,2918.0
3,6983,2920.0
3,6984,2906.0
3,6985,2910.0
3,6986,2893.0
3,6987,2879.0
3,6988,2861.0
3,6989,2827.0
3,6990,2829.0
3,6991,2837.0
3,6992,2815.0
3,6993,2804.0
3,6994,2804.0
3,6995,2800.0
3,6996,2801.0
3,6997,2797.0
3,6998,2789.0
3,6999,2783.0
3,7000,2771.0
3,7001,2774.0
3,7002,2772.0
3,7003,2783.0
3,7004,2765.0
3,7005,2766.0
3,7006,2768.0
3,7007,2753.0
3,7008,2730.0
3,7009,2712.0
3,7010,2712.0
3,7011,2701.0
3,7012,2689.0
3,7013,2686.0
3,7014,2681.0
3,7015,2687.0
3,7016,2668.0
3,7017,2674.0
3,7018,2664.0
3,7019,2647.0
3,7020,2651.0
3,7021,2645.0
3,7022,2643.0
3,7023,2657.0
3,7024,2649.0
3,7025,2636.0
3,7026,2624.0
3,7027,2611.0
3,7028,2595.0
3,7029,2590.0
3,7030,2565.0
3,7031,2562.0
3,7032,2546.0
3,7033,2558.0
3,7034,2553.0
3,7035,2550.0
3,7036,2524.0
3,7037,2498.0
3,7038,2494.0
3,7039,2496.0
3,7040,2471.0
3,7041,2464.0
3,7042,2457.0
3,7043,2446.0
3,7044,2440.0
3,7045,2454.0
3,7046,2438.0
3,7047,2431.0
3,7048,2432.0
3,7049,2421.0
3,7050,2401.0
3,7051,2384.0
3,7052,2386.0
3,7053,2388.0
3,7054,2379.0
3,7055,2364.0
3,7056,2349.0
3,7057,2376.0
3,7058,2367.0
3,7059,2351.0
3,7060,2342.0
3,7061,2330.0
3,7062,2312.0
3,7063,2297.0
3,7064,2280.0
3,7065,2279.0
3,7066,2262.0
3,7067,2243.0
3,7068,2247.0
3,7069,2246.0
3,7070,2234.0
3,7071,2241.0
3,7072,2224.0
3,7073,2221.0
3,7074,2206.0
3,7075,2193.0
3,7076,2185.0
3,7077,2166.0
3,7078,2151.0
3,7079,2131.0
3,7080,2100.0
3,7081,2111.0
3,7082,2110.0
3,7083,2114.0
3,7084,2111.0
3,7085,2085.0
3,7086,2062.0
3,7087,2068.0
3,7088,2056.0
3,7089,2041.0
3,7090,2034.0
3,7091,2040.0
3,7092,2038.0
3,7093,2024.0
3,7094,2017.0
3,7095,2019.0
3,7096,2012.0
3,7097,2003.0
3,7098,1987.0
3,7099,1982.0
3,7100,1973.0
3,7101,1971.0
3,7102,1947.0
3,7103,1929.0
3,7104,1917.0
3,7105,1918.0
3,7106,1928.0
3,7107,1918.0
3,7108,1918.0
3,7109,1907.0
3,7110,1899.0
3,7111,1904.0
3,7112,1904.0
3,7113,1895.0
3,7114,1884.0
3,7115,1890.0
3,7116,1877.0
3,7117,1874.0
3,7118,1877.0
3,7119,1860.0
3,7120,1863.0
3,7121,1852.0
3,7122,1855.0
3,7123,1851.0
3,7124,1833.0
3,7125,1833.0
3,7126,1830.0
3,7127,1833.0
3,7128,1837.0
3,7129,1834.0
3,7130,1814.0
3,7131,1810.0
3,7132,1798.0
3,7133,1788.0
3,7134,1761.0
3,7135,1769.0
3,7136,1785.0
3,7137,1766.0
3,7138,1768.0
3,7139,1773.0
3,7140,1767.0
3,7141,1757.0
3,7142,1756.0
3,7143,1739.0
3,7144,1728.0
3,7145,1710.0
3,7146,1690.0
3,7147,1680.0
3,7148,1676.0
3,7149,1668.0
3,7150,1680.0
3,7151,1680.0
3,7152,1677.0
3,7153,1675.0
3,7154,1690.0
3,7155,1674.0
3,7156,1662.0
3,7157,1663.0
3,7158,1651.0
3,7159,1655.0
3,7160,1663.0
3,7161,1658.0
3,7162,1656.0
3,7163,1660.0
3,7164,1664.0
3,7165,1660.0
3,7166,1666.0
3,7167,1655.0
3,7168,1659.0
3,7169,1657.0
3,7170,1657.0
3,7171,1644.0
3,7172,1621.0
3,7173,1612.0
3,7174,1596.0
3,7175,1606.0
3,7176,1589.0
3,7177,1595.0
3,7178,1590.0
3,7179,1578.0
3,7180,1582.0
3,7181,1567.0
3,7182,1565.0
3,7183,1562.0
3,7184,1565.0
3,7185,1578.0
3,7186,1578.0
3,7187,1563.0
3,7188,1550.0
3,7189,1546.0
3,7190,1571.0
3,7191,1564.0
3,7192,1552.0
3,7193,1555.0
3,7194,1548.0
3,7195,1564.0
3,7196,1559.0
3,7197,1542.0
3,7198,1542.0
3,7199,1527.0
3,7200,1521.0
3,7201,1504.0
3,7202,1473.0
3,7203,1457.0
3,7204,1429.0
3,7205,1410.0
3,7206,1400.0
3,7207,1375.0
3,7208,1362.0
3,7209,1344.0
3,7210,1335.0
3,7211,1315.0
3,7212,1282.0
3,7213,1261.0
3,7214,1248.0
3,7215,1245.0
3,7216,1227.0
3,7217,1213.0
3,7218,1200.0
3,7219,1187.0
3,7220,1174.0
3,7221,1163.0
3,7222,1157.0
3,7223,1147.0
3,7224,1125.0
3,7225,1102.0
3,7226,1088.0
3,7227,1071.0
3,7228,1055.0
3,7229,1047.0
3,7230,1036.0
3,7231,1023.0
3,7232,1006.0
3,7233,993.0
3,7234,976.0
3,7235,970.0
3,7236,951.0
3,7237,931.0
3,7238,922.0
3,7239,917.0
3,7240,905.0
3,7241,882.0
3,7242,871.0
3,7243,855.0
3,7244,837.0
3,7245,830.0
3,7246,817.0
3,7247,811.0
3,7248,805.0
3,7249,788.0
3,7250,789.0
3,7251,773.0
3,7252,765.0
3,7253,760.0
3,7254,749.0
3,7255,736.0
3,7256,724.0
3,7257,709.0
3,7258,701.0
3,7259,680.0
3,7260,685.0
3,7261,669.0
3,7262,668.0
3,7263,661.0
3,7264,647.0
3,7265,647.0
3,7266,630.0
3,7267,632.0
3,7268,620.0
3,7269,613.0
3,7270,606.0
3,7271,590.0
3,7272,589.0
3,7273,584.0
3,7274,578.0
3,7275,562.0
3,7276,551.0
3,7277,547.0
3,7278,544.0
3,7279,536.0
3,7280,529.0
3,7281,523.0
3,7282,515.0
3,7283,515.0
3,7284,515.0
3,7285,515.0
3,7286,509.0
3,7287,505.0
3,7288,495.0
3,7289,485.0
3,7290,482.0
3,7291,477.0
3,7292,473.0
3,7293,464.0
3,7294,461.0
3,7295,452.0
3,7296,438.0
3,7297,432.0
3,7298,426.0
3,7299,414.0
3,7300,419.0
3,7301,416.0
3,7302,403.0
3,7303,395.0
3,7304,393.0
3,7305,395.0
3,7306,390.0
3,7307,382.0
3,7308,379.0
3,7309,377.0
3,7310,378.0
3,7311,377.0
3,7312,373.0
3,7313,369.0
3,7314,360.0
3,7315,354.0
3,7316,351.0
3,7317,345.0
3,7318,333.0
3,7319,323.0
3,7320,321.0
3,7321,316.0
3,7322,313.0
3,7323,308.0
3,7324,304.0
3,7325,299.0
3,7326,294.0
3,7327,286.0
3,7328,286.0
3,7329,285.0
3,7330,286.0
3,7331,279.0
3,7332,278.0
3,7333,280.0
3,7334,282.0
3,7335,274.0
3,7336,275.0
3,7337,268.0
3,7338,263.0
3,7339,258.0
3,7340,262.0
3,7341,260.0
3,7342,258.0
3,7343,247.0
3,7344,248.0
3,7345,247.0
3,7346,249.0
3,7347,245.0
3,7348,247.0
3,7349,245.0
3,7350,245.0
3,7351,245.0
3,7352,239.0
3,7353,235.0
3,7354,232.0
3,7355,230.0
3,7356,224.0
3,7357,218.0
3,7358,220.0
3,7359,222.0
3,7360,220.0
3,7361,219.0
3,7362,217.0
3,7363,218.0
3,7364,210.0
3,7365,205.0
3,7366,203.0
3,7367,205.0
3,7368,199.0
3,7369,202.0
3,7370,202.0
3,7371,201.0
3,7372,198.0
3,7373,197.0
3,7374,198.0
3,7375,193.0
3,7376,192.0
3,7377,191.0
3,7378,190.0
3,7379,193.0
3,7380,194.0
3,7381,190.0
3,7382,186.0
3,7383,182.0
3,7384,177.0
3,7385,173.0
3,7386,168.0
3,7387,166.0
3,7388,166.0
3,7389,161.0
3,7390,158.0
3,7391,157.0
3,7392,155.0
3,7393,153.0
3,7394,151.0
3,7395,152.0
3,7396,150.0
3,7397,148.0
3,7398,145.0
3,7399,141.0
3,7400,144.0
3,7401,143.0
3,7402,143.0
3,7403,142.0
3,7404,139.0
3,7405,135.0
3,7406,133.0
3,7407,131.0
3,7408,129.0
3,7409,127.0
3,7410,126.0
3,7411,127.0
3,7412,126.0
3,7413,121.0
3,7414,116.0
3,7415,116.0
3,7416,117.0
3,7417,115.0
3,7418,118.0
3,7419,113.0
3,7420,111.0
3,7421,109.0
3,7422,104.0
3,7423,105.0
3,7424,104.0
3,7425,109.0
3,7426,110.0
3,7427,111.0
3,7428,110.0
3,7429,110.0
3,7430,112.0
3,7431,110.0
3,7432,109.0
3,7433,107.0
3,7434,108.0
3,7435,107.0
3,7436,103.0
3,7437,104.0
3,7438,101.0
3,7439,100.0
3,7440,100.0
3,7441,101.0
3,7442,103.0
3,7443,105.0
3,7444,105.0
3,7445,103.0
3,7446,102.0
3,7447,99.0
3,7448,97.0
3,7449,97.0
3,7450,100.0
3,7451,98.0
3,7452,99.0
3,7453,101.0
3,7454,101.0
3,7455,103.0
3,7456,102.0
3,7457,101.0
3,7458,103.0
3,7459,101.0
3,7460,98.0
3,7461,99.0
3,7462,99.0
3,7463,98.0
3,7464,97.0
3,7465,100.0
3,7466,95.0
3,7467,91.0
3,7468,90.0
3,7469,87.0
3,7470,89.0
3,7471,91.0
3,7472,91.0
3,7473,88.0
3,7474,88.0
3,7475,86.0
3,7476,83.0
3,7477,84.0
3,7478,86.0
3,7479,83.0
3,7480,86.0
3,7481,88.0
3,7482,88.0
3,7483,87.0
3,7484,86.0
3,7485,88.0
3,7486,88.0
3,7487,91.0
3,7488,91.0
3,7489,92.0
3,7490,95.0
3,7491,95.0
3,7492,95.0
3,7493,96.0
3,7494,95.0
3,7495,90.0
3,7496,88.0
3,7497,86.0
3,7498,86.0
3,7499,86.0
3,7500,98.0
3,7501,97.0
3,7502,96.0
3,7503,98.0
3,7504,99.0
3,7505,95.0
3,7506,96.0
3,7507,97.0
3,7508,97.0
3,7509,94.0
3,7510,98.0
3,7511,98.0
3,7512,96.0
3,7513,95.0
3,7514,97.0
3,7515,106.0
3,7516,106.0
3,7517,106.0
3,7518,105.0
3,7519,103.0
3,7520,110.0
3,7521,112.0
3,7522,110.0
3,7523,111.0
3,7524,111.0
3,7525,117.0
3,7526,118.0
3,7527,117.0
3,7528,115.0
3,7529,114.0
3,7530,125.0
3,7531,127.0
3,7532,130.0
3,7533,129.0
3,7534,127.0
3,7535,134.0
3,7536,128.0
3,7537,133.0
3,7538,130.0
3,7539,130.0
3,7540,143.0
3,7541,141.0
3,7542,140.0
3,7543,138.0
3,7544,136.0
3,7545,143.0
3,7546,142.0
3,7547,142.0
3,7548,137.0
3,7549,133.0
3,7550,148.0
3,7551,148.0
3,7552,150.0
3,7553,153.0
3,7554,146.0
3,7555,150.0
3,7556,148.0
3,7557,154.0
3,7558,153.0
3,7559,146.0
3,7560,170.0
3,7561,170.0
3,7562,176.0
3,7563,176.0
3,7564,178.0
3,7565,179.0
3,7566,176.0
3,7567,177.0
3,7568,182.0
3,7569,184.0
3,7570,202.0
3,7571,202.0
3,7572,199.0
3,7573,197.0
3,7574,194.0
3,7575,208.0
3,7576,206.0
3,7577,203.0
3,7578,203.0
3,7579,197.0
3,7580,199.0
3,7581,199.0
3,7582,198.0
3,7583,201.0
3,7584,201.0
3,7585,207.0
3,7586,206.0
3,7587,208.0
3,7588,207.0
3,7589,202.0
3,7590,239.0
3,7591,238.0
3,7592,240.0
3,7593,245.0
3,7594,248.0
3,7595,259.0
3,7596,253.0
3,7597,251.0
3,7598,245.0
3,7599,246.0
3,7600,266.0
3,7601,263.0
3,7602,261.0
3,7603,262.0
3,7604,253.0
3,7605,276.0
3,7606,277.0
3,7607,277.0
3,7608,281.0
3,7609,278.0
3,7610,299.0
3,7611,306.0
3,7612,308.0
3,7613,309.0
3,7614,301.0
3,7615,318.0
3,7616,314.0
3,7617,323.0
3,7618,326.0
3,7619,316.0
3,7620,421.0
3,7621,422.0
3,7622,422.0
3,7623,423.0
3,7624,421.0
3,7625,446.0
3,7626,441.0
3,7627,434.0
3,7628,424.0
3,7629,426.0
3,7630,462.0
3,7631,462.0
3,7632,454.0
3,7633,455.0
3,7634,443.0
3,7635,504.0
3,7636,501.0
3,7637,506.0
3,7638,506.0
3,7639,504.0
3,7640,553.0
3,7641,554.0
3,7642,549.0
3,7643,540.0
3,7644,539.0
3,7645,584.0
3,7646,573.0
3,7647,573.0
3,7648,571.0
3,7649,573.0
3,7650,706.0
3,7651,693.0
3,7652,701.0
3,7653,691.0
3,7654,673.0
3,7655,711.0
3,7656,712.0
3,7657,716.0
3,7658,702.0
3,7659,694.0
3,7660,736.0
3,7661,737.0
3,7662,723.0
3,7663,712.0
3,7664,697.0
3,7665,743.0
3,7666,744.0
3,7667,752.0
3,7668,744.0
3,7669,743.0
3,7670,802.0
3,7671,802.0
3,7672,799.0
3,7673,798.0
3,7674,782.0
3,7675,796.0
3,7676,796.0
3,7677,799.0
3,7678,806.0
3,7679,810.0
3,7680,1117.0
3,7681,1119.0
3,7682,1123.0
3,7683,1127.0
3,7684,1106.0
3,7685,1168.0
3,7686,1160.0
3,7687,1171.0
3,7688,1162.0
3,7689,1138.0
3,7690,1210.0
3,7691,1204.0
3,7692,1197.0
3,7693,1186.0
3,7694,1172.0
3,7695,1312.0
3,7696,1319.0
3,7697,1319.0
3,7698,1309.0
3,7699,1324.0
3,7700,1386.0
3,7701,1378.0
3,7702,1373.0
3,7703,1366.0
3,7704,1348.0
3,7705,1384.0
3,7706,1390.0
3,7707,1393.0
3,7708,1376.0
3,7709,1372.0
3,7710,1561.0
3,7711,1552.0
3,7712,1538.0
3,7713,1558.0
3,7714,1553.0
3,7715,1600.0
3,7716,1587.0
3,7717,1588.0
3,7718,1572.0
3,7719,1578.0
3,7720,1648.0
3,7721,1633.0
3,7722,1626.0
3,7723,1611.0
3,7724,1586.0
3,7725,1708.0
3,7726,1699.0
3,7727,1702.0
3,7728,1694.0
3,7729,1699.0
3,7730,1781.0
3,7731,1770.0
3,7732,1775.0
3,7733,1752.0
3,7734,1752.0
3,7735,1800.0
3,7736,1813.0
3,7737,1814.0
3,7738,1813.0
3,7739,1820.0
3,7740,2289.0
3,7741,2296.0
3,7742,2266.0
3,7743,2263.0
3,7744,2249.0
3,7745,2319.0
3,7746,2304.0
3,7747,2294.0
3,7748,2282.0
3,7749,2259.0
3,7750,2356.0
3,7751,2321.0
3,7752,2315.0
3,7753,2294.0
3,7754,2270.0
3,7755,2426.0
3,7756,2406.0
3,7757,2407.0
3,7758,2386.0
3,7759,2374.0
3,7760,2476.0
3,7761,2493.0
3,7762,2489.0
3,7763,2476.0
3,7764,2470.0
3,7765,2512.0
3,7766,2520.0
3,7767,2508.0
3,7768,2485.0
3,7769,2467.0
3,7770,2850.0
3,7771,2859.0
3,7772,2838.0
3,7773,2823.0
3,7774,2818.0
3,7775,2850.0
3,7776,2789.0
3,7777,2811.0
3,7778,2791.0
3,7779,2766.0
3,7780,2820.0
3,7781,2829.0
3,7782,2824.0
3,7783,2821.0
3,7784,2785.0
3,7785,2953.0
3,7786,2960.0
3,7787,2946.0
3,7788,2921.0
3,7789,2905.0
3,7790,2989.0
3,7791,2964.0
3,7792,2967.0
3,7793,2969.0
3,7794,2963.0
3,7795,3020.0
3,7796,2992.0
3,7797,2979.0
3,7798,2952.0
3,7799,2939.0
3,7800,3479.0
3,7801,3469.0
3,7802,3451.0
3,7803,3421.0
3,7804,3408.0
3,7805,3481.0
3,7806,3430.0
3,7807,3422.0
3,7808,3437.0
3,7809,3426.0
3,7810,3504.0
3,7811,3499.0
3,7812,3501.0
3,7813,3450.0
3,7814,3402.0
3,7815,3582.0
3,7816,3577.0
3,7817,3570.0
3,7818,3558.0
3,7819,3559.0
3,7820,3646.0
3,7821,3636.0
3,7822,3609.0
3,7823,3613.0
3,7824,3592.0
3,7825,3625.0
3,7826,3598.0
3,7827,3585.0
3,7828,3588.0
3,7829,3538.0
3,7830,3848.0
3,7831,3864.0
3,7832,3864.0
3,7833,3850.0
3,7834,3859.0
3,7835,3894.0
3,7836,3855.0
3,7837,3851.0
3,7838,3840.0
3,7839,3828.0
3,7840,3879.0
3,7841,3859.0
3,7842,3826.0
3,7843,3819.0
3,7844,3795.0
3,7845,3890.0
3,7846,3865.0
3,7847,3866.0
3,7848,3878.0
3,7849,3874.0
3,7850,3930.0
3,7851,3913.0
3,7852,3883.0
3,7853,3884.0
3,7854,3859.0
3,7855,3897.0
3,7856,3883.0
3,7857,3896.0
3,7858,3883.0
3,7859,3850.0
3,7860,4274.0
3,7861,4294.0
3,7862,4274.0
3,7863,4254.0
3,7864,4230.0
3,7865,4275.0
3,7866,4240.0
3,7867,4233.0
3,7868,4226.0
3,7869,4184.0
3,7870,4281.0
3,7871,4271.0
3,7872,4268.0
3,7873,4269.0
3,7874,4227.0
3,7875,4302.0
3,7876,4296.0
3,7877,4278.0
3,7878,4258.0
3,7879,4240.0
3,7880,4295.0
3,7881,4279.0
3,7882,4278.0
3,7883,4251.0
3,7884,4258.0
3,7885,4258.0
3,7886,4226.0
3,7887,4216.0
3,7888,4192.0
3,7889,4177.0
3,7890,4342.0
3,7891,4333.0
3,7892,4309.0
3,7893,4302.0
3,7894,4287.0
3,7895,4297.0
3,7896,4300.0
3,7897,4311.0
3,7898,4314.0
3,7899,4327.0
3,7900,4328.0
3,7901,4325.0
3,7902,4288.0
3,7903,4266.0
3,7904,4254.0
3,7905,4327.0
3,7906,4312.0
3,7907,4318.0
3,7908,4300.0
3,7909,4261.0
3,7910,4260.0
3,7911,4225.0
3,7912,4217.0
3,7913,4203.0
3,7914,4184.0
3,7915,4205.0
3,7916,4183.0
3,7917,4171.0
3,7918,4152.0
3,7919,4130.0
3,7920,4291.0
3,7921,4298.0
3,7922,4275.0
3,7923,4261.0
3,7924,4229.0
3,7925,4289.0
3,7926,4270.0
3,7927,4265.0
3,7928,4252.0
3,7929,4226.0
3,7930,4264.0
3,7931,4262.0
3,7932,4259.0
3,7933,4255.0
3,7934,4240.0
3,7935,4293.0
3,7936,4281.0
3,7937,4262.0
3,7938,4248.0
3,7939,4232.0
3,7940,4244.0
3,7941,4262.0
3,7942,4264.0
3,7943,4250.0
3,7944,4239.0
3,7945,4234.0
3,7946,4209.0
3,7947,4220.0
3,7948,4249.0
3,7949,4251.0
3,7950,4362.0
3,7951,4335.0
3,7952,4313.0
3,7953,4298.0
3,7954,4267.0
3,7955,4289.0
3,7956,4281.0
3,7957,4265.0
3,7958,4248.0
3,7959,4214.0
3,7960,4213.0
3,7961,4183.0
3,7962,4168.0
3,7963,4176.0
3,7964,4160.0
3,7965,4199.0
3,7966,4199.0
3,7967,4182.0
3,7968,4183.0
3,7969,4175.0
3,7970,4199.0
3,7971,4164.0
3,7972,4135.0
3,7973,4106.0
3,7974,4135.0
3,7975,4128.0
3,7976,4117.0
3,7977,4113.0
3,7978,4103.0
3,7979,4102.0
3,7980,4297.0
3,7981,4287.0
3,7982,4296.0
3,7983,4251.0
3,7984,4236.0
3,7985,4253.0
3,7986,4206.0
3,7987,4190.0
3,7988,4194.0
3,7989,4195.0
3,7990,4218.0
3,7991,4195.0
3,7992,4183.0
3,7993,4178.0
3,7994,4166.0
3,7995,4212.0
3,7996,4201.0
3,7997,4192.0
3,7998,4177.0
3,7999,4155.0
3,8000,4180.0
3,8001,4139.0
3,8002,4108.0
3,8003,4120.0
3,8004,4116.0
3,8005,4102.0
3,8006,4097.0
3,8007,4095.0
3,8008,4068.0
3,8009,4032.0
3,8010,4158.0
3,8011,4128.0
3,8012,4094.0
3,8013,4123.0
3,8014,4129.0
3,8015,4131.0
3,8016,4111.0
3,8017,4090.0
3,8018,4091.0
3,8019,4070.0
3,8020,4096.0
3,8021,4102.0
3,8022,4108.0
3,8023,4104.0
3,8024,4072.0
3,8025,4120.0
3,8026,4119.0
3,8027,4118.0
3,8028,4097.0
3,8029,4107.0
3,8030,4146.0
3,8031,4135.0
3,8032,4146.0
3,8033,4142.0
3,8034,4120.0
3,8035,4118.0
3,8036,4109.0
3,8037,4089.0
3,8038,4096.0
3,8039,4095.0
3,8040,4310.0
3,8041,4328.0
3,8042,4312.0
3,8043,4302.0
3,8044,4271.0
3,8045,4295.0
3,8046,4287.0
3,8047,4300.0
3,8048,4295.0
3,8049,4310.0
3,8050,4352.0
3,8051,4338.0
3,8052,4345.0
3,8053,4348.0
3,8054,4341.0
3,8055,4379.0
3,8056,4387.0
3,8057,4384.0
3,8058,4374.0
3,8059,4394.0
3,8060,4390.0
3,8061,4365.0
3,8062,4339.0
3,8063,4344.0
3,8064,4346.0
3,8065,4349.0
3,8066,4352.0
3,8067,4350.0
3,8068,4374.0
3,8069,4359.0
3,8070,4500.0
3,8071,4508.0
3,8072,4485.0
3,8073,4501.0
3,8074,4477.0
3,8075,4513.0
3,8076,4496.0
3,8077,4480.0
3,8078,4490.0
3,8079,4476.0
3,8080,4485.0
3,8081,4474.0
3,8082,4458.0
3,8083,4459.0
3,8084,4449.0
3,8085,4494.0
3,8086,4483.0
3,8087,4492.0
3,8088,4500.0
3,8089,4487.0
3,8090,4512.0
3,8091,4522.0
3,8092,4520.0
3,8093,4511.0
3,8094,4502.0
3,8095,4484.0
3,8096,4478.0
3,8097,4493.0
3,8098,4473.0
3,8099,4468.0
3,8100,4642.0
3,8101,4634.0
3,8102,4640.0
3,8103,4643.0
3,8104,4612.0
3,8105,4622.0
3,8106,4614.0
3,8107,4584.0
3,8108,4567.0
3,8109,4546.0
3,8110,4584.0
3,8111,4573.0
3,8112,4565.0
3,8113,4545.0
3,8114,4510.0
3,8115,4522.0
3,8116,4519.0
3,8117,4518.0
3,8118,4525.0
3,8119,4534.0
3,8120,4539.0
3,8121,4556.0
3,8122,4565.0
3,8123,4572.0
3,8124,4568.0
3,8125,4578.0
3,8126,4572.0
3,8127,4550.0
3,8128,4540.0
3,8129,4515.0
3,8130,4581.0
3,8131,4569.0
3,8132,4542.0
3,8133,4524.0
3,8134,4496.0
3,8135,4501.0
3,8136,4500.0
3,8137,4500.0
3,8138,4524.0
3,8139,4523.0
3,8140,4533.0
3,8141,4537.0
3,8142,4521.0
3,8143,4528.0
3,8144,4518.0
3,8145,4554.0
3,8146,4556.0
3,8147,4558.0
3,8148,4531.0
3,8149,4526.0
3,8150,4527.0
3,8151,4512.0
3,8152,4534.0
3,8153,4532.0
3,8154,4513.0
3,8155,4501.0
3,8156,4498.0
3,8157,4473.0
3,8158,4446.0
3,8159,4439.0
3,8160,4567.0
3,8161,4584.0
3,8162,4554.0
3,8163,4537.0
3,8164,4515.0
3,8165,4517.0
3,8166,4500.0
3,8167,4505.0
3,8168,4483.0
3,8169,4499.0
3,8170,4506.0
3,8171,4504.0
3,8172,4510.0
3,8173,4492.0
3,8174,4464.0
3,8175,4487.0
3,8176,4490.0
3,8177,4482.0
3,8178,4473.0
3,8179,4455.0
3,8180,4477.0
3,8181,4465.0
3,8182,4469.0
3,8183,4449.0
3,8184,4441.0
3,8185,4439.0
3,8186,4435.0
3,8187,4422.0
3,8188,4408.0
3,8189,4377.0
3,8190,4421.0
3,8191,4399.0
3,8192,4386.0
3,8193,4370.0
3,8194,4358.0
3,8195,4342.0
3,8196,4338.0
3,8197,4348.0
3,8198,4346.0
3,8199,4350.0
3,8200,4344.0
3,8201,4308.0
3,8202,4324.0
3,8203,4341.0
3,8204,4321.0
3,8205,4359.0
3,8206,4353.0
3,8207,4335.0
3,8208,4334.0
3,8209,4324.0
3,8210,4354.0
3,8211,4355.0
3,8212,4353.0
3,8213,4362.0
3,8214,4366.0
3,8215,4353.0
3,8216,4350.0
3,8217,4337.0
3,8218,4336.0
3,8219,4330.0
3,8220,4405.0
3,8221,4388.0
3,8222,4366.0
3,8223,4388.0
3,8224,4358.0
3,8225,4371.0
3,8226,4369.0
3,8227,4359.0
3,8228,4341.0
3,8229,4324.0
3,8230,4327.0
3,8231,4329.0
3,8232,4311.0
3,8233,4299.0
3,8234,4286.0
3,8235,4283.0
3,8236,4280.0
3,8237,4278.0
3,8238,4254.0
3,8239,4247.0
3,8240,4259.0
3,8241,4263.0
3,8242,4250.0
3,8243,4208.0
3,8244,4214.0
3,8245,4197.0
3,8246,4179.0
3,8247,4182.0
3,8248,4153.0
3,8249,4161.0
3,8250,4205.0
3,8251,4192.0
3,8252,4171.0
3,8253,4163.0
3,8254,4132.0
3,8255,4132.0
3,8256,4131.0
3,8257,4106.0
3,8258,4101.0
3,8259,4067.0
3,8260,4066.0
3,8261,4057.0
3,8262,4046.0
3,8263,4044.0
3,8264,4052.0
3,8265,4053.0
3,8266,4045.0
3,8267,4042.0
3,8268,4035.0
3,8269,4032.0
3,8270,4049.0
3,8271,4056.0
3,8272,4048.0
3,8273,4052.0
3,8274,4038.0
3,8275,4040.0
3,8276,4045.0
3,8277,4037.0
3,8278,4034.0
3,8279,4031.0
3,8280,4125.0
3,8281,4132.0
3,8282,4105.0
3,8283,4089.0
3,8284,4074.0
3,8285,4056.0
3,8286,4041.0
3,8287,4050.0
3,8288,4026.0
3,8289,4006.0
3,8290,4025.0
3,8291,4022.0
3,8292,4019.0
3,8293,4008.0
3,8294,3988.0
3,8295,3999.0
3,8296,3996.0
3,8297,4001.0
3,8298,3983.0
3,8299,3987.0
3,8300,4017.0
3,8301,4021.0
3,8302,4016.0
3,8303,4007.0
3,8304,3976.0
3,8305,3972.0
3,8306,3975.0
3,8307,3961.0
3,8308,3961.0
3,8309,3964.0
3,8310,4016.0
3,8311,4023.0
3,8312,4000.0
3,8313,3989.0
3,8314,3984.0
3,8315,3969.0
3,8316,3973.0
3,8317,3967.0
3,8318,3949.0
3,8319,3948.0
3,8320,3964.0
3,8321,3958.0
3,8322,3944.0
3,8323,3942.0
3,8324,3923.0
3,8325,3954.0
3,8326,3945.0
3,8327,3942.0
3,8328,3947.0
3,8329,3969.0
3,8330,3993.0
3,8331,3993.0
3,8332,4003.0
3,8333,3992.0
3,8334,3981.0
3,8335,3990.0
3,8336,4005.0
3,8337,3983.0
3,8338,3979.0
3,8339,3980.0
3,8340,4009.0
3,8341,4019.0
3,8342,4017.0
3,8343,4023.0
3,8344,4026.0
3,8345,4012.0
3,8346,4015.0
3,8347,4018.0
3,8348,3996.0
3,8349,3979.0
3,8350,3994.0
3,8351,3981.0
