personOid;waiting;inVehicle;startWaiting;inBetweenWaiting;plannedDuration;realDuration;additionalDuration;
74823;0;0;0;0;3480;3480;0;
79375;0;0;0;0;3360;3360;0;
91684;0;0;0;0;3420;3420;0;
7833;0;0;0;0;4920;4920;0;
14314;0;0;0;0;3660;3660;0;
36921;0;0;0;0;3600;3600;0;
37162;0;0;0;0;3600;3600;0;
38241;0;0;0;0;3600;3600;0;
41016;0;0;0;0;3900;3900;0;
46397;0;0;0;0;5700;5700;0;
53146;0;0;0;0;5580;5580;0;
78975;0;0;0;0;3600;3600;0;
83404;0;0;0;0;3420;3420;0;
97586;0;0;0;0;3600;3600;0;
102961;0;0;0;0;3600;3600;0;
104002;0;0;0;0;3600;3600;0;
104659;0;0;0;0;3600;3600;0;
1766;0;0;0;0;3660;3660;0;
3194;0;0;0;0;4980;4980;0;
15398;0;0;0;0;3660;3660;0;
42931;0;0;0;0;4020;4020;0;
47527;0;0;0;0;3780;3780;0;
49218;0;0;0;0;3660;3660;0;
71182;0;0;0;0;4620;4620;0;
90094;0;0;0;0;3360;3360;0;
90171;0;0;0;0;3660;3660;0;
90305;0;0;0;0;3600;3600;0;
102500;0;0;0;0;6060;6060;0;
10059;0;0;0;0;4260;4260;0;
17271;0;0;0;0;3720;3720;0;
18422;0;0;0;0;3720;3720;0;
47905;0;0;0;0;6180;6180;0;
52082;0;0;0;0;3660;3660;0;
53547;0;0;0;0;5580;5580;0;
53721;0;0;0;0;3720;3720;0;
63422;0;0;0;0;4020;4020;0;
70826;0;0;0;0;3960;3960;0;
88196;0;0;0;0;3240;3240;0;
89761;0;0;0;0;3180;3180;0;
90744;0;0;0;0;3540;3540;0;
4226;0;0;0;0;3780;3780;0;
13975;0;0;0;0;3660;3660;0;
24694;0;0;0;0;3780;3780;0;
25534;0;0;0;0;5280;5280;0;
26672;0;0;0;0;3780;3780;0;
28624;0;0;0;0;3780;3780;0;
30253;0;0;0;0;3780;3780;0;
31286;0;0;0;0;3780;3780;0;
31406;0;0;0;0;3780;3780;0;
31829;0;0;0;0;3780;3780;0;
32585;0;0;0;0;5880;5880;0;
40956;0;0;0;0;3900;3900;0;
42732;0;0;0;0;4020;4020;0;
44239;0;0;0;0;6360;6360;0;
56359;0;0;0;0;3840;3840;0;
70356;0;0;0;0;4620;4620;0;
71677;0;0;0;0;3960;3960;0;
81308;0;0;0;0;3300;3300;0;
81958;0;0;0;0;3360;3360;0;
82039;0;0;0;0;4200;4200;0;
103225;0;0;0;0;3600;3600;0;
3800;0;0;0;0;4440;4440;0;
27584;0;0;0;0;3840;3840;0;
51762;0;0;0;0;3660;3660;0;
71120;0;0;0;0;5880;5880;0;
72114;0;0;0;0;3840;3840;0;
75862;0;0;0;0;4140;4140;0;
79766;0;0;0;0;3600;3600;0;
84322;0;0;0;0;3900;3900;0;
84881;0;0;0;0;3900;3900;0;
5805;0;0;0;0;3900;3900;0;
7191;0;0;0;0;3900;3900;0;
23815;0;0;0;0;5280;5280;0;
30698;0;0;0;0;5880;5880;0;
32902;0;0;0;0;3900;3900;0;
46553;0;0;0;0;3780;3780;0;
57646;0;0;0;0;3840;3840;0;
65056;0;0;0;0;5400;5400;0;
67308;0;0;0;0;3900;3900;0;
69600;0;0;0;0;3900;3900;0;
77612;0;0;0;0;5880;5880;0;
80127;0;0;0;0;3600;3600;0;
87029;0;0;0;0;3300;3300;0;
96324;0;0;0;0;3600;3600;0;
100917;0;0;0;0;3600;3600;0;
104561;0;0;0;0;3600;3600;0;
905;0;0;0;0;3660;3660;0;
18906;0;0;0;0;3720;3720;0;
33162;0;0;0;0;5760;5760;0;
66788;0;0;0;0;360;360;0;
87715;0;0;0;0;3300;3300;0;
91030;0;0;0;0;3600;3600;0;
103940;0;0;0;0;3600;3600;0;
19653;0;0;0;0;3540;3540;0;
35975;0;0;0;0;3900;3900;0;
42491;0;0;0;0;4020;4020;0;
45504;0;0;0;0;3480;3480;0;
49419;0;0;0;0;3660;3660;0;
59915;0;0;0;0;4020;4020;0;
62109;0;0;0;0;4020;4020;0;
63300;0;0;0;0;4020;4020;0;
63302;0;0;0;0;4080;4080;0;
64614;0;0;0;0;4140;4140;0;
65618;0;0;0;0;9660;9660;0;
70100;0;0;0;0;3900;3900;0;
71181;0;0;0;0;4020;4020;0;
73941;0;0;0;0;3840;3840;0;
26791;0;0;0;0;3780;3780;0;
27032;0;0;0;0;3780;3780;0;
34059;0;0;0;0;3900;3900;0;
52329;0;0;0;0;3660;3660;0;
54825;0;0;0;0;3840;3840;0;
60236;0;0;0;0;4020;4020;0;
66267;0;0;0;0;3900;3900;0;
87389;0;0;0;0;3120;3120;0;
98823;0;0;0;0;5220;5220;0;
4344;0;0;0;0;3840;3840;0;
10764;0;0;0;0;3840;3840;0;
30378;0;0;0;0;3780;3780;0;
44479;0;0;0;0;58260;58260;0;
65844;0;0;0;0;3900;3900;0;
70906;0;0;0;0;3960;3960;0;
76462;0;0;0;0;4140;4140;0;
80909;0;0;0;0;3360;3360;0;
96064;0;0;0;0;3720;3720;0;
98821;0;0;0;0;5880;5880;0;
99504;0;0;0;0;3720;3720;0;
4808;0;0;0;0;4920;4920;0;
18701;0;0;0;0;4680;4680;0;
24375;0;0;0;0;3780;3780;0;
38002;0;0;0;0;3600;3600;0;
48638;0;0;0;0;4200;4200;0;
48958;0;0;0;0;4200;4200;0;
57726;0;0;0;0;3900;3900;0;
59955;0;0;0;0;4020;4020;0;
75462;0;0;0;0;3480;3480;0;
78617;0;0;0;0;5880;5880;0;
85667;0;0;0;0;3240;3240;0;
86589;0;0;0;0;3240;3240;0;
99142;0;0;0;0;3720;3720;0;
40;0;0;0;0;3660;3660;0;
296;0;0;0;0;4980;4980;0;
337;0;0;0;0;3660;3660;0;
9251;0;0;0;0;3960;3960;0;
19433;0;0;0;0;3540;3540;0;
57483;0;0;0;0;3840;3840;0;
64219;0;0;0;0;5760;5760;0;
98225;0;0;0;0;3720;3720;0;
100477;0;0;0;0;3600;3600;0;
15321;0;0;0;0;3720;3720;0;
15485;0;0;0;0;3720;3720;0;
19281;0;0;0;0;4680;4680;0;
24054;0;0;0;0;3840;3840;0;
25255;0;0;0;0;5280;5280;0;
27583;0;0;0;0;3840;3840;0;
29238;0;0;0;0;5880;5880;0;
34820;0;0;0;0;3900;3900;0;
39896;0;0;0;0;3960;3960;0;
49018;0;0;0;0;4680;4680;0;
49978;0;0;0;0;3660;3660;0;
61863;0;0;0;0;4020;4020;0;
70236;0;0;0;0;4620;4620;0;
93409;0;0;0;0;3420;3420;0;
97627;0;0;0;0;3600;3600;0;
18845;0;0;0;0;3720;3720;0;
26371;0;0;0;0;3780;3780;0;
43211;0;0;0;0;5940;5940;0;
47288;0;0;0;0;3780;3780;0;
49299;0;0;0;0;3660;3660;0;
52002;0;0;0;0;4200;4200;0;
71361;0;0;0;0;3960;3960;0;
75463;0;0;0;0;4140;4140;0;
88904;0;0;0;0;3240;3240;0;
3095;0;0;0;0;5880;5880;0;
13049;0;0;0;0;4800;4800;0;
19473;0;0;0;0;3540;3540;0;
21583;0;0;0;0;3540;3540;0;
34219;0;0;0;0;5760;5760;0;
54349;0;0;0;0;5520;5520;0;
61705;0;0;0;0;480;480;0;
89306;0;0;0;0;3300;3300;0;
91257;0;0;0;0;3600;3600;0;
96787;0;0;0;0;2700;2700;0;
25814;0;0;0;0;3840;3840;0;
37681;0;0;0;0;3600;3600;0;
47903;0;0;0;0;3780;3780;0;
49578;0;0;0;0;3660;3660;0;
60735;0;0;0;0;5880;5880;0;
65984;0;0;0;0;3900;3900;0;
69704;0;0;0;0;3900;3900;0;
97866;0;0;0;0;3600;3600;0;
103402;0;0;0;0;3600;3600;0;
103602;0;0;0;0;3600;3600;0;
3272;0;0;0;0;4440;4440;0;
13976;0;0;0;0;3720;3720;0;
40777;0;0;0;0;3960;3960;0;
44078;0;0;0;0;4020;4020;0;
49898;0;0;0;0;3660;3660;0;
59715;0;0;0;0;4020;4020;0;
63888;0;0;0;0;5460;5460;0;
66667;0;0;0;0;5760;5760;0;
90096;0;0;0;0;3660;3660;0;
90169;0;0;0;0;3360;3360;0;
91336;0;0;0;0;3600;3600;0;
736;0;0;0;0;4980;4980;0;
2020;0;0;0;0;3660;3660;0;
50841;0;0;0;0;3660;3660;0;
56535;0;0;0;0;3840;3840;0;
74337;0;0;0;0;3420;3420;0;
95621;0;0;0;0;3420;3420;0;
97386;0;0;0;0;3600;3600;0;
98902;0;0;0;0;5220;5220;0;
103325;0;0;0;0;3600;3600;0;
7072;0;0;0;0;3900;3900;0;
12744;0;0;0;0;3780;3780;0;
17981;0;0;0;0;4680;4680;0;
18242;0;0;0;0;5880;5880;0;
27824;0;0;0;0;3780;3780;0;
47128;0;0;0;0;3780;3780;0;
48314;0;0;0;0;3780;3780;0;
83443;0;0;0;0;3840;3840;0;
85687;0;0;0;0;3300;3300;0;
86989;0;0;0;0;3240;3240;0;
87348;0;0;0;0;3240;3240;0;
7133;0;0;0;0;3900;3900;0;
14394;0;0;0;0;3720;3720;0;
19553;0;0;0;0;5520;5520;0;
36174;0;0;0;0;3900;3900;0;
41077;0;0;0;0;3960;3960;0;
93049;0;0;0;0;5880;5880;0;
95924;0;0;0;0;3600;3600;0;
96184;0;0;0;0;3600;3600;0;
3960;0;0;0;0;3780;3780;0;
5245;0;0;0;0;3900;3900;0;
6651;0;0;0;0;5520;5520;0;
9439;0;0;0;0;4260;4260;0;
12423;0;0;0;0;3900;3900;0;
21403;0;0;0;0;3540;3540;0;
32482;0;0;0;0;5460;5460;0;
33282;0;0;0;0;3900;3900;0;
35406;0;0;0;0;3900;3900;0;
35726;0;0;0;0;3900;3900;0;
47528;0;0;0;0;3780;3780;0;
55319;0;0;0;0;3840;3840;0;
57323;0;0;0;0;3840;3840;0;
60496;0;0;0;0;6060;6060;0;
73016;0;0;0;0;3840;3840;0;
80666;0;0;0;0;3420;3420;0;
84022;0;0;0;0;3840;3840;0;
95720;0;0;0;0;3420;3420;0;
5445;0;0;0;0;3900;3900;0;
6084;0;0;0;0;11340;11340;0;
8729;0;0;0;0;3960;3960;0;
10557;0;0;0;0;3900;3900;0;
16613;0;0;0;0;3780;3780;0;
28466;0;0;0;0;3840;3840;0;
29638;0;0;0;0;5460;5460;0;
49298;0;0;0;0;3660;3660;0;
56038;0;0;0;0;3840;3840;0;
67267;0;0;0;0;3900;3900;0;
72593;0;0;0;0;3840;3840;0;
72672;0;0;0;0;3840;3840;0;
75823;0;0;0;0;3960;3960;0;
82038;0;0;0;0;3300;3300;0;
98345;0;0;0;0;49680;49680;0;
98822;0;0;0;0;3600;3600;0;
99404;0;0;0;0;3600;3600;0;
18700;0;0;0;0;3720;3720;0;
34878;0;0;0;0;3900;3900;0;
41239;0;0;0;0;3900;3900;0;
63727;0;0;0;0;4020;4020;0;
75742;0;0;0;0;4140;4140;0;
90003;0;0;0;0;660;660;0;
96244;0;0;0;0;5220;5220;0;
496;0;0;0;0;3720;3720;0;
17837;0;0;0;0;4680;4680;0;
51141;0;0;0;0;4680;4680;0;
60734;0;0;0;0;4020;4020;0;
61465;0;0;0;0;4980;4980;0;
79016;0;0;0;0;3360;3360;0;
100316;0;0;0;0;3600;3600;0;
4628;0;0;0;0;3900;3900;0;
9805;0;0;0;0;4260;4260;0;
10517;0;0;0;0;3840;3840;0;
11430;0;0;0;0;4800;4800;0;
24655;0;0;0;0;5280;5280;0;
26670;0;0;0;0;5880;5880;0;
42078;0;0;0;0;4020;4020;0;
50662;0;0;0;0;3660;3660;0;
64575;0;0;0;0;1440;1440;0;
75503;0;0;0;0;3480;3480;0;
85887;0;0;0;0;3180;3180;0;
99944;0;0;0;0;5880;5880;0;
103065;0;0;0;0;5880;5880;0;
20760;0;0;0;0;3540;3540;0;
33898;0;0;0;0;3900;3900;0;
35725;0;0;0;0;3960;3960;0;
40456;0;0;0;0;3900;3900;0;
49059;0;0;0;0;4200;4200;0;
67188;0;0;0;0;3900;3900;0;
78737;0;0;0;0;3360;3360;0;
78856;0;0;0;0;3360;3360;0;
79646;0;0;0;0;3360;3360;0;
83780;0;0;0;0;3840;3840;0;
87149;0;0;0;0;3300;3300;0;
93816;0;0;0;0;3420;3420;0;
1686;0;0;0;0;3720;3720;0;
5884;0;0;0;0;3900;3900;0;
17656;0;0;0;0;3720;3720;0;
30093;0;0;0;0;3780;3780;0;
41017;0;0;0;0;5580;5580;0;
59603;0;0;0;0;4980;4980;0;
71940;0;0;0;0;4620;4620;0;
76641;0;0;0;0;5880;5880;0;
94683;0;0;0;0;5880;5880;0;
100476;0;0;0;0;3600;3600;0;
10225;0;0;0;0;11220;11220;0;
36564;0;0;0;0;5220;5220;0;
37401;0;0;0;0;5220;5220;0;
60555;0;0;0;0;4020;4020;0;
69185;0;0;0;0;3900;3900;0;
76890;0;0;0;0;3420;3420;0;
79216;0;0;0;0;3360;3360;0;
88746;0;0;0;0;3300;3300;0;
4497;0;0;0;0;54000;54000;0;
7832;0;0;0;0;5520;5520;0;
8569;0;0;0;0;3960;3960;0;
13050;0;0;0;0;4080;4080;0;
23412;0;0;0;0;5280;5280;0;
23792;0;0;0;0;5280;5280;0;
27826;0;0;0;0;5280;5280;0;
28305;0;0;0;0;5280;5280;0;
31991;0;0;0;0;2940;2940;0;
38242;0;0;0;0;3600;3600;0;
40656;0;0;0;0;3900;3900;0;
42612;0;0;0;0;5940;5940;0;
46051;0;0;0;0;5700;5700;0;
49859;0;0;0;0;4200;4200;0;
49939;0;0;0;0;3660;3660;0;
72040;0;0;0;0;4620;4620;0;
78036;0;0;0;0;4140;4140;0;
92810;0;0;0;0;3420;3420;0;
1241;0;0;0;0;9660;9660;0;
2060;0;0;0;0;3720;3720;0;
6204;0;0;0;0;3900;3900;0;
11913;0;0;0;0;3780;3780;0;
27332;0;0;0;0;3780;3780;0;
34760;0;0;0;0;5880;5880;0;
35118;0;0;0;0;4020;4020;0;
36172;0;0;0;0;5880;5880;0;
38513;0;0;0;0;3600;3600;0;
51601;0;0;0;0;3660;3660;0;
62794;0;0;0;0;4020;4020;0;
77292;0;0;0;0;3420;3420;0;
81959;0;0;0;0;4320;4320;0;
86268;0;0;0;0;3240;3240;0;
89765;0;0;0;0;480;480;0;
93449;0;0;0;0;3420;3420;0;
95944;0;0;0;0;3720;3720;0;
5404;0;0;0;0;3900;3900;0;
6205;0;0;0;0;3900;3900;0;
14740;0;0;0;0;3660;3660;0;
59916;0;0;0;0;4020;4020;0;
61626;0;0;0;0;4980;4980;0;
70786;0;0;0;0;4620;4620;0;
82963;0;0;0;0;3840;3840;0;
86908;0;0;0;0;3180;3180;0;
90625;0;0;0;0;3600;3600;0;
90704;0;0;0;0;3600;3600;0;
92609;0;0;0;0;3420;3420;0;
96464;0;0;0;0;5220;5220;0;
97626;0;0;0;0;3600;3600;0;
101343;0;0;0;0;3600;3600;0;
14138;0;0;0;0;3720;3720;0;
14218;0;0;0;0;3660;3660;0;
33938;0;0;0;0;3900;3900;0;
35325;0;0;0;0;3960;3960;0;
92449;0;0;0;0;5880;5880;0;
13326;0;0;0;0;3720;3720;0;
18151;0;0;0;0;3720;3720;0;
51842;0;0;0;0;51840;51840;0;
61623;0;0;0;0;4020;4020;0;
62553;0;0;0;0;5760;5760;0;
83604;0;0;0;0;3900;3900;0;
10477;0;0;0;0;3900;3900;0;
25454;0;0;0;0;3780;3780;0;
31706;0;0;0;0;3780;3780;0;
46848;0;0;0;0;3780;3780;0;
57014;0;0;0;0;4500;4500;0;
59503;0;0;0;0;4980;4980;0;
76700;0;0;0;0;3420;3420;0;
82586;0;0;0;0;3420;3420;0;
92570;0;0;0;0;3420;3420;0;
100357;0;0;0;0;3600;3600;0;
9379;0;0;0;0;3840;3840;0;
10597;0;0;0;0;3840;3840;0;
12685;0;0;0;0;4080;4080;0;
16114;0;0;0;0;3780;3780;0;
21738;0;0;0;0;5520;5520;0;
26972;0;0;0;0;5280;5280;0;
30897;0;0;0;0;4140;4140;0;
41751;0;0;0;0;5880;5880;0;
43934;0;0;0;0;4020;4020;0;
55478;0;0;0;0;3840;3840;0;
57806;0;0;0;0;3840;3840;0;
58639;0;0;0;0;3840;3840;0;
64254;0;0;0;0;4140;4140;0;
73138;0;0;0;0;5640;5640;0;
92929;0;0;0;0;5880;5880;0;
5685;0;0;0;0;3900;3900;0;
6284;0;0;0;0;3900;3900;0;
13915;0;0;0;0;4380;4380;0;
23432;0;0;0;0;3840;3840;0;
24215;0;0;0;0;3780;3780;0;
43051;0;0;0;0;4020;4020;0;
45067;0;0;0;0;5700;5700;0;
46128;0;0;0;0;5700;5700;0;
51442;0;0;0;0;3660;3660;0;
57884;0;0;0;0;3840;3840;0;
63240;0;0;0;0;4080;4080;0;
68351;0;0;0;0;3900;3900;0;
101937;0;0;0;0;3600;3600;0;
21285;0;0;0;0;5520;5520;0;
27905;0;0;0;0;5280;5280;0;
49659;0;0;0;0;51840;51840;0;
52530;0;0;0;0;4200;4200;0;
64877;0;0;0;0;5400;5400;0;
69505;0;0;0;0;5760;5760;0;
70196;0;0;0;0;3180;3180;0;
94478;0;0;0;0;3420;3420;0;
96084;0;0;0;0;3600;3600;0;
28944;0;0;0;0;3780;3780;0;
54925;0;0;0;0;5820;5820;0;
56716;0;0;0;0;3900;3900;0;
60554;0;0;0;0;4020;4020;0;
62209;0;0;0;0;4020;4020;0;
63985;0;0;0;0;4080;4080;0;
456;0;0;0;0;3720;3720;0;
737;0;0;0;0;4980;4980;0;
6831;0;0;0;0;3900;3900;0;
8904;0;0;0;0;5880;5880;0;
18581;0;0;0;0;4620;4620;0;
20721;0;0;0;0;3540;3540;0;
26851;0;0;0;0;5280;5280;0;
30417;0;0;0;0;5880;5880;0;
46473;0;0;0;0;3780;3780;0;
60195;0;0;0;0;4020;4020;0;
62213;0;0;0;0;4980;4980;0;
82208;0;0;0;0;3360;3360;0;
82924;0;0;0;0;3420;3420;0;
89384;0;0;0;0;3180;3180;0;
104220;0;0;0;0;3600;3600;0;
17530;0;0;0;0;3720;3720;0;
20441;0;0;0;0;3540;3540;0;
30618;0;0;0;0;5760;5760;0;
51684;0;0;0;0;4200;4200;0;
80665;0;0;0;0;3360;3360;0;
99724;0;0;0;0;3600;3600;0;
5285;0;0;0;0;3900;3900;0;
18460;0;0;0;0;4680;4680;0;
24295;0;0;0;0;3840;3840;0;
26251;0;0;0;0;3780;3780;0;
37943;0;0;0;0;4920;4920;0;
40596;0;0;0;0;3900;3900;0;
48718;0;0;0;0;3660;3660;0;
48798;0;0;0;0;4200;4200;0;
64414;0;0;0;0;5400;5400;0;
83722;0;0;0;0;3420;3420;0;
3092;0;0;0;0;3720;3720;0;
11591;0;0;0;0;3900;3900;0;
20561;0;0;0;0;3540;3540;0;
31911;0;0;0;0;5460;5460;0;
42972;0;0;0;0;4020;4020;0;
55158;0;0;0;0;3840;3840;0;
57196;0;0;0;0;4500;4500;0;
89063;0;0;0;0;3180;3180;0;
97786;0;0;0;0;3600;3600;0;
101642;0;0;0;0;3600;3600;0;
6244;0;0;0;0;3900;3900;0;
12745;0;0;0;0;5880;5880;0;
19693;0;0;0;0;5880;5880;0;
62874;0;0;0;0;4020;4020;0;
76891;0;0;0;0;3420;3420;0;
82706;0;0;0;0;3420;3420;0;
97924;0;0;0;0;3720;3720;0;
6532;0;0;0;0;3900;3900;0;
6832;0;0;0;0;3900;3900;0;
9986;0;0;0;0;5880;5880;0;
23332;0;0;0;0;3780;3780;0;
46809;0;0;0;0;6180;6180;0;
48758;0;0;0;0;3660;3660;0;
54188;0;0;0;0;3720;3720;0;
65884;0;0;0;0;3900;3900;0;
68946;0;0;0;0;5760;5760;0;
81108;0;0;0;0;3360;3360;0;
82207;0;0;0;0;780;780;0;
86588;0;0;0;0;3180;3180;0;
93249;0;0;0;0;6900;6900;0;
99964;0;0;0;0;3600;3600;0;
101939;0;0;0;0;3600;3600;0;
21900;0;0;0;0;5520;5520;0;
25175;0;0;0;0;3780;3780;0;
40216;0;0;0;0;5880;5880;0;
46693;0;0;0;0;6180;6180;0;
49619;0;0;0;0;3660;3660;0;
55918;0;0;0;0;3900;3900;0;
57966;0;0;0;0;4500;4500;0;
60616;0;0;0;0;4020;4020;0;
72833;0;0;0;0;5700;5700;0;
74457;0;0;0;0;4140;4140;0;
77852;0;0;0;0;5880;5880;0;
80745;0;0;0;0;3360;3360;0;
81109;0;0;0;0;94080;94080;0;
84320;0;0;0;0;3420;3420;0;
11912;0;0;0;0;3900;3900;0;
43012;0;0;0;0;5700;5700;0;
50962;0;0;0;0;3660;3660;0;
74702;0;0;0;0;3420;3420;0;
97467;0;0;0;0;3600;3600;0;
696;0;0;0;0;3660;3660;0;
3718;0;0;0;0;11160;11160;0;
13605;0;0;0;0;3720;3720;0;
17904;0;0;0;0;4680;4680;0;
19593;0;0;0;0;5520;5520;0;
34258;0;0;0;0;3960;3960;0;
41958;0;0;0;0;4020;4020;0;
49098;0;0;0;0;3660;3660;0;
50139;0;0;0;0;3660;3660;0;
55958;0;0;0;0;5880;5880;0;
66627;0;0;0;0;3900;3900;0;
68112;0;0;0;0;5760;5760;0;
68546;0;0;0;0;5760;5760;0;
72713;0;0;0;0;5880;5880;0;
74297;0;0;0;0;3480;3480;0;
76892;0;0;0;0;3960;3960;0;
77611;0;0;0;0;3420;3420;0;
90172;0;0;0;0;3360;3360;0;
97986;0;0;0;0;3600;3600;0;
104001;0;0;0;0;5460;5460;0;
1494;0;0;0;0;5880;5880;0;
9804;0;0;0;0;4860;4860;0;
16075;0;0;0;0;3780;3780;0;
19277;0;0;0;0;3720;3720;0;
36804;0;0;0;0;5220;5220;0;
45969;0;0;0;0;3480;3480;0;
49498;0;0;0;0;3660;3660;0;
56119;0;0;0;0;3840;3840;0;
79708;0;0;0;0;3600;3600;0;
83781;0;0;0;0;3420;3420;0;
96586;0;0;0;0;3720;3720;0;
102963;0;0;0;0;6060;6060;0;
5565;0;0;0;0;3900;3900;0;
6592;0;0;0;0;3900;3900;0;
20121;0;0;0;0;3540;3540;0;
22140;0;0;0;0;5580;5580;0;
30857;0;0;0;0;3780;3780;0;
47049;0;0;0;0;3780;3780;0;
65205;0;0;0;0;4140;4140;0;
67513;0;0;0;0;5760;5760;0;
74237;0;0;0;0;3420;3420;0;
78935;0;0;0;0;3360;3360;0;
5208;0;0;0;0;4920;4920;0;
32150;0;0;0;0;5460;5460;0;
40296;0;0;0;0;5580;5580;0;
50303;0;0;0;0;5880;5880;0;
54619;0;0;0;0;5580;5580;0;
59623;0;0;0;0;5880;5880;0;
76341;0;0;0;0;4140;4140;0;
92204;0;0;0;0;3420;3420;0;
1401;0;0;0;0;4980;4980;0;
23152;0;0;0;0;3780;3780;0;
40497;0;0;0;0;3900;3900;0;
53307;0;0;0;0;5580;5580;0;
72752;0;0;0;0;3840;3840;0;
74497;0;0;0;0;3960;3960;0;
75183;0;0;0;0;3480;3480;0;
85527;0;0;0;0;3180;3180;0;
86047;0;0;0;0;3240;3240;0;
90545;0;0;0;0;5820;5820;0;
96284;0;0;0;0;3720;3720;0;
102965;0;0;0;0;6060;6060;0;
4415;0;0;0;0;3780;3780;0;
17715;0;0;0;0;4680;4680;0;
19029;0;0;0;0;4620;4620;0;
22411;0;0;0;0;5520;5520;0;
27330;0;0;0;0;5820;5820;0;
29893;0;0;0;0;5460;5460;0;
33082;0;0;0;0;3960;3960;0;
69104;0;0;0;0;3900;3900;0;
82884;0;0;0;0;3900;3900;0;
9565;0;0;0;0;5880;5880;0;
14581;0;0;0;0;3720;3720;0;
27030;0;0;0;0;3780;3780;0;
34299;0;0;0;0;3960;3960;0;
34458;0;0;0;0;3960;3960;0;
47409;0;0;0;0;5880;5880;0;
56836;0;0;0;0;3840;3840;0;
57803;0;0;0;0;11340;11340;0;
63806;0;0;0;0;4020;4020;0;
65364;0;0;0;0;4200;4200;0;
66747;0;0;0;0;5880;5880;0;
76280;0;0;0;0;3420;3420;0;
82118;0;0;0;0;4320;4320;0;
92044;0;0;0;0;6360;6360;0;
99804;0;0;0;0;6060;6060;0;
101644;0;0;0;0;6060;6060;0;
6712;0;0;0;0;5520;5520;0;
7270;0;0;0;0;5880;5880;0;
12625;0;0;0;0;9660;9660;0;
21164;0;0;0;0;5520;5520;0;
25695;0;0;0;0;5280;5280;0;
28545;0;0;0;0;3840;3840;0;
46929;0;0;0;0;3780;3780;0;
48698;0;0;0;0;3660;3660;0;
50603;0;0;0;0;4200;4200;0;
53067;0;0;0;0;3720;3720;0;
54108;0;0;0;0;3720;3720;0;
60115;0;0;0;0;4020;4020;0;
94117;0;0;0;0;3420;3420;0;
99061;0;0;0;0;5220;5220;0;
103522;0;0;0;0;3600;3600;0;
14781;0;0;0;0;3720;3720;0;
14820;0;0;0;0;3720;3720;0;
24894;0;0;0;0;5460;5460;0;
42611;0;0;0;0;58260;58260;0;
43392;0;0;0;0;4020;4020;0;
44558;0;0;0;0;4020;4020;0;
65444;0;0;0;0;4200;4200;0;
69603;0;0;0;0;5520;5520;0;
71300;0;0;0;0;4020;4020;0;
101938;0;0;0;0;3600;3600;0;
297;0;0;0;0;9660;9660;0;
18302;0;0;0;0;4620;4620;0;
30698;0;0;0;0;2940;2940;0;
34339;0;0;0;0;3960;3960;0;
35246;0;0;0;0;3900;3900;0;
39000;0;0;0;0;4920;4920;0;
48062;0;0;0;0;3780;3780;0;
53467;0;0;0;0;3720;3720;0;
64455;0;0;0;0;5340;5340;0;
66428;0;0;0;0;3900;3900;0;
5244;0;0;0;0;3900;3900;0;
18501;0;0;0;0;4620;4620;0;
29640;0;0;0;0;5460;5460;0;
40257;0;0;0;0;5640;5640;0;
48416;0;0;0;0;3780;3780;0;
62412;0;0;0;0;4080;4080;0;
79335;0;0;0;0;3360;3360;0;
93490;0;0;0;0;3420;3420;0;
3721;0;0;0;0;3780;3780;0;
13051;0;0;0;0;4800;4800;0;
17171;0;0;0;0;3720;3720;0;
25055;0;0;0;0;3840;3840;0;
39621;0;0;0;0;3900;3900;0;
40056;0;0;0;0;3960;3960;0;
53016;0;0;0;0;3720;3720;0;
55399;0;0;0;0;3840;3840;0;
82486;0;0;0;0;3420;3420;0;
83900;0;0;0;0;3420;3420;0;
85040;0;0;0;0;3420;3420;0;
93130;0;0;0;0;51840;51840;0;
98465;0;0;0;0;5220;5220;0;
6711;0;0;0;0;4920;4920;0;
29139;0;0;0;0;5280;5280;0;
32922;0;0;0;0;3900;3900;0;
46294;0;0;0;0;3480;3480;0;
66124;0;0;0;0;5520;5520;0;
73257;0;0;0;0;3840;3840;0;
88823;0;0;0;0;3240;3240;0;
1598;0;0;0;0;53940;53940;0;
9171;0;0;0;0;3840;3840;0;
14136;0;0;0;0;3720;3720;0;
19833;0;0;0;0;3540;3540;0;
20040;0;0;0;0;3540;3540;0;
42812;0;0;0;0;5880;5880;0;
66787;0;0;0;0;5880;5880;0;
72214;0;0;0;0;5880;5880;0;
75262;0;0;0;0;4140;4140;0;
24535;0;0;0;0;5280;5280;0;
34099;0;0;0;0;3960;3960;0;
36384;0;0;0;0;3600;3600;0;
38061;0;0;0;0;3600;3600;0;
51761;0;0;0;0;4200;4200;0;
54617;0;0;0;0;5880;5880;0;
54618;0;0;0;0;3720;3720;0;
64179;0;0;0;0;5400;5400;0;
88583;0;0;0;0;3180;3180;0;
93329;0;0;0;0;3420;3420;0;
18461;0;0;0;0;3720;3720;0;
35485;0;0;0;0;3960;3960;0;
38753;0;0;0;0;3600;3600;0;
39856;0;0;0;0;5580;5580;0;
49458;0;0;0;0;4200;4200;0;
55799;0;0;0;0;3840;3840;0;
74982;0;0;0;0;4140;4140;0;
86789;0;0;0;0;7260;7260;0;
94416;0;0;0;0;3420;3420;0;
103821;0;0;0;0;5460;5460;0;
