tripMode,time,active_trips_delta
4,3242,-2.0
4,3243,0.0
4,3244,-1.0
4,3245,1.0
4,3246,-2.0
4,3247,1.0
4,3248,1.0
4,3249,2.0
4,3250,3.0
4,3252,0.0
4,3254,0.0
4,3255,3.0
4,3256,-3.0
4,3257,1.0
4,3258,1.0
4,3259,1.0
4,3260,6.0
4,3261,-1.0
4,3262,-3.0
4,3263,-2.0
4,3264,1.0
4,3265,2.0
4,3266,1.0
4,3267,-1.0
4,3269,-2.0
4,3270,17.0
4,3271,0.0
4,3272,3.0
4,3273,-3.0
4,3274,2.0
4,3275,5.0
4,3276,-1.0
4,3277,0.0
4,3278,3.0
4,3279,1.0
4,3280,9.0
4,3281,0.0
4,3283,-4.0
4,3284,1.0
4,3285,8.0
4,3286,-6.0
4,3287,-5.0
4,3288,0.0
4,3289,0.0
4,3290,0.0
4,3291,-2.0
4,3292,1.0
4,3293,-1.0
4,3294,1.0
4,3295,11.0
4,3296,2.0
4,3297,-5.0
4,3298,0.0
4,3299,-2.0
4,3300,22.0
4,3301,2.0
4,3302,3.0
4,3303,-1.0
4,3304,-3.0
4,3305,13.0
4,3306,-5.0
4,3307,-1.0
4,3308,4.0
4,3309,0.0
4,3310,15.0
4,3311,2.0
4,3312,1.0
4,3313,-5.0
4,3314,-5.0
4,3315,24.0
4,3316,1.0
4,3317,-1.0
4,3318,2.0
4,3319,2.0
4,3320,15.0
4,3321,-3.0
4,3322,-2.0
4,3323,-1.0
4,3324,-3.0
4,3325,3.0
4,3326,-2.0
4,3327,-5.0
4,3328,-1.0
4,3329,1.0
4,3330,41.0
4,3331,-1.0
4,3332,4.0
4,3333,3.0
4,3334,-1.0
4,3335,-3.0
4,3336,-4.0
4,3337,-3.0
4,3338,-1.0
4,3339,-9.0
4,3340,11.0
4,3341,-2.0
4,3342,-8.0
4,3343,1.0
4,3344,-1.0
4,3345,8.0
4,3346,-1.0
4,3347,0.0
4,3348,-4.0
4,3349,1.0
4,3350,12.0
4,3351,-3.0
4,3352,-2.0
4,3353,-3.0
4,3354,2.0
4,3355,7.0
4,3356,-1.0
4,3357,-5.0
4,3358,-4.0
4,3359,-5.0
4,3360,14.0
4,3361,-8.0
4,3362,-2.0
4,3363,-3.0
4,3364,-4.0
4,3365,-3.0
4,3366,-8.0
4,3367,-6.0
4,3368,-4.0
4,3369,0.0
4,3370,2.0
4,3371,0.0
4,3372,0.0
4,3373,-4.0
4,3374,1.0
4,3375,-1.0
4,3376,3.0
4,3377,-4.0
4,3378,-7.0
4,3379,2.0
4,3380,-5.0
4,3381,-2.0
4,3382,3.0
4,3383,-5.0
4,3384,-3.0
4,3385,2.0
4,3386,-4.0
4,3387,2.0
4,3388,4.0
4,3389,0.0
4,3390,12.0
4,3391,-6.0
4,3392,-3.0
4,3393,2.0
4,3394,1.0
4,3395,-5.0
4,3396,-2.0
4,3397,1.0
4,3398,0.0
4,3399,0.0
4,3400,1.0
4,3401,-4.0
4,3402,-1.0
4,3403,-5.0
4,3404,-2.0
4,3405,3.0
4,3406,-2.0
4,3407,-3.0
4,3408,0.0
4,3409,-4.0
4,3410,1.0
4,3411,-5.0
4,3412,-3.0
4,3413,1.0
4,3414,-1.0
4,3415,0.0
4,3416,0.0
4,3417,-9.0
4,3418,6.0
4,3419,2.0
4,3420,16.0
4,3421,-1.0
4,3422,0.0
4,3423,-1.0
4,3424,-3.0
4,3425,4.0
4,3426,0.0
4,3427,-3.0
4,3428,-3.0
4,3429,-4.0
4,3430,2.0
4,3431,-3.0
4,3432,1.0
4,3433,-2.0
4,3434,-3.0
4,3435,7.0
4,3436,1.0
4,3437,-6.0
4,3438,-2.0
4,3439,-4.0
4,3440,-3.0
4,3441,-2.0
4,3442,1.0
4,3443,5.0
4,3444,-4.0
4,3445,1.0
4,3446,-3.0
4,3447,2.0
4,3448,-1.0
4,3449,-1.0
4,3450,17.0
4,3451,-4.0
4,3452,-5.0
4,3453,0.0
4,3454,-4.0
4,3455,-5.0
4,3456,3.0
4,3457,2.0
4,3458,-1.0
4,3459,-3.0
4,3460,-1.0
4,3461,-6.0
4,3462,-2.0
4,3463,-2.0
4,3464,-2.0
4,3465,8.0
4,3466,0.0
4,3467,-4.0
4,3468,4.0
4,3469,-3.0
4,3470,4.0
4,3471,0.0
4,3472,-6.0
4,3473,-4.0
4,3474,-2.0
4,3475,-2.0
4,3476,-1.0
4,3477,2.0
4,3478,1.0
4,3479,-2.0
4,3480,8.0
4,3481,0.0
4,3482,-3.0
4,3483,4.0
4,3484,0.0
4,3485,1.0
4,3486,3.0
4,3487,1.0
4,3488,0.0
4,3489,1.0
4,3490,-3.0
4,3491,1.0
4,3492,0.0
4,3493,-2.0
4,3494,6.0
4,3495,4.0
4,3496,-2.0
4,3497,-1.0
4,3498,-7.0
4,3499,-1.0
4,3500,2.0
4,3501,-3.0
4,3502,1.0
4,3503,-6.0
4,3504,-1.0
4,3505,5.0
4,3506,4.0
4,3507,1.0
4,3508,0.0
4,3509,2.0
4,3510,4.0
4,3511,-4.0
4,3512,-1.0
4,3513,1.0
4,3514,-4.0
4,3515,-4.0
4,3516,2.0
4,3517,-2.0
4,3518,-2.0
4,3519,-1.0
4,3520,-3.0
4,3521,-2.0
4,3522,-5.0
4,3523,1.0
4,3524,-4.0
4,3525,3.0
4,3526,-1.0
4,3527,1.0
4,3528,2.0
4,3529,3.0
4,3530,1.0
4,3531,5.0
4,3532,1.0
4,3533,-5.0
4,3534,-3.0
4,3535,2.0
4,3536,0.0
4,3537,-2.0
4,3538,1.0
4,3539,0.0
4,3540,9.0
4,3541,-2.0
4,3542,1.0
4,3543,4.0
4,3544,0.0
4,3545,2.0
4,3546,-1.0
4,3547,-4.0
4,3548,0.0
4,3549,-4.0
4,3550,-1.0
4,3551,-1.0
4,3552,2.0
4,3553,-4.0
4,3554,2.0
4,3555,-1.0
4,3556,5.0
4,3557,-3.0
4,3558,-1.0
4,3559,2.0
4,3560,-1.0
4,3561,4.0
4,3562,3.0
4,3563,0.0
4,3564,2.0
4,3565,-3.0
4,3566,2.0
4,3567,2.0
4,3568,1.0
4,3569,-1.0
4,3570,3.0
4,3571,0.0
4,3572,-1.0
4,3573,-2.0
4,3574,0.0
4,3575,-2.0
4,3576,1.0
4,3577,-1.0
4,3578,4.0
4,3579,-3.0
4,3580,2.0
4,3581,3.0
4,3582,-3.0
4,3583,-1.0
4,3584,1.0
4,3585,1.0
4,3586,2.0
4,3587,-4.0
4,3588,0.0
4,3589,-2.0
4,3590,0.0
4,3591,-4.0
4,3592,-1.0
4,3593,-1.0
4,3594,1.0
4,3595,2.0
4,3596,3.0
4,3597,1.0
4,3598,-1.0
4,3599,2.0
4,3600,3.0
4,3601,-4.0
4,3602,0.0
4,3603,-1.0
4,3604,-2.0
4,3605,-1.0
4,3606,-3.0
4,3607,-1.0
4,3608,-1.0
4,3609,1.0
4,3610,5.0
4,3611,2.0
4,3612,-6.0
4,3613,4.0
4,3614,-2.0
4,3615,4.0
4,3616,-8.0
4,3617,4.0
4,3618,7.0
4,3619,0.0
4,3620,2.0
4,3621,-4.0
4,3622,3.0
4,3623,-2.0
4,3624,1.0
4,3625,2.0
4,3626,3.0
4,3627,-4.0
4,3628,0.0
4,3629,-1.0
4,3630,10.0
4,3631,0.0
4,3632,1.0
4,3633,-4.0
4,3634,-6.0
4,3635,-1.0
4,3636,1.0
4,3637,4.0
4,3638,1.0
4,3639,1.0
4,3640,-2.0
4,3641,-6.0
4,3642,-4.0
4,3643,2.0
4,3644,-1.0
4,3645,1.0
4,3646,1.0
4,3647,-7.0
4,3648,3.0
4,3649,-2.0
4,3650,0.0
4,3651,-1.0
4,3652,-2.0
4,3653,-3.0
4,3654,1.0
4,3655,3.0
4,3656,7.0
4,3657,5.0
4,3658,2.0
4,3659,-5.0
4,3660,10.0
4,3661,-3.0
4,3662,0.0
4,3663,-2.0
4,3664,1.0
4,3665,-4.0
4,3666,-1.0
4,3667,-3.0
4,3668,-4.0
4,3669,-1.0
4,3670,5.0
4,3671,3.0
4,3672,6.0
4,3673,-3.0
4,3674,5.0
4,3675,0.0
4,3676,1.0
4,3677,2.0
4,3678,0.0
4,3679,-4.0
4,3680,3.0
4,3681,0.0
4,3682,1.0
4,3683,-2.0
4,3684,-2.0
4,3685,4.0
4,3686,1.0
4,3687,-2.0
4,3688,0.0
4,3689,-3.0
4,3690,-3.0
4,3691,4.0
4,3692,1.0
4,3693,-7.0
4,3694,-4.0
4,3695,0.0
4,3696,2.0
4,3697,0.0
4,3698,1.0
4,3699,2.0
4,3700,-1.0
4,3701,5.0
4,3702,3.0
4,3703,2.0
4,3704,1.0
4,3705,3.0
4,3706,-3.0
4,3707,1.0
4,3708,0.0
4,3709,-2.0
4,3710,-3.0
4,3711,4.0
4,3712,-3.0
4,3713,1.0
4,3714,-1.0
4,3715,-3.0
4,3716,7.0
4,3717,1.0
4,3718,2.0
4,3719,-1.0
4,3720,2.0
4,3721,5.0
4,3722,1.0
4,3723,7.0
4,3724,-3.0
4,3725,1.0
4,3726,0.0
4,3727,-1.0
4,3728,-1.0
4,3729,0.0
4,3730,-1.0
4,3731,4.0
4,3732,-7.0
4,3733,3.0
4,3734,4.0
4,3735,6.0
4,3736,-6.0
4,3737,-3.0
4,3738,3.0
4,3739,-3.0
4,3740,1.0
4,3741,0.0
4,3742,0.0
4,3743,2.0
4,3744,-2.0
4,3745,0.0
4,3746,1.0
4,3747,-1.0
4,3748,0.0
4,3749,-2.0
4,3750,3.0
4,3751,-1.0
4,3752,-2.0
4,3753,1.0
4,3754,-5.0
4,3755,1.0
4,3756,-1.0
4,3757,4.0
4,3758,4.0
4,3759,1.0
4,3760,0.0
4,3761,0.0
4,3762,5.0
4,3763,-3.0
4,3764,3.0
4,3765,-1.0
4,3766,-6.0
4,3767,2.0
4,3768,0.0
4,3769,0.0
4,3770,-1.0
4,3771,2.0
4,3772,-3.0
4,3773,2.0
4,3774,-5.0
4,3775,1.0
4,3776,-3.0
4,3777,8.0
4,3778,2.0
4,3779,-5.0
4,3780,4.0
4,3781,3.0
4,3782,-2.0
4,3783,5.0
4,3784,2.0
4,3785,2.0
4,3786,1.0
4,3787,4.0
4,3788,-3.0
4,3789,-8.0
4,3790,3.0
4,3791,4.0
4,3792,-4.0
4,3793,-2.0
4,3794,1.0
4,3795,2.0
4,3796,1.0
4,3797,-3.0
4,3798,2.0
4,3799,3.0
4,3800,3.0
4,3801,2.0
4,3802,1.0
4,3803,-5.0
4,3804,3.0
4,3805,-2.0
4,3806,1.0
4,3807,-5.0
4,3808,2.0
4,3809,3.0
4,3810,1.0
4,3811,-3.0
4,3812,2.0
4,3813,-2.0
4,3814,-1.0
4,3815,1.0
4,3816,2.0
4,3817,3.0
4,3818,3.0
4,3819,0.0
4,3820,3.0
4,3821,2.0
4,3822,1.0
4,3823,-3.0
4,3824,5.0
4,3825,4.0
4,3826,-2.0
4,3827,1.0
4,3828,5.0
4,3829,3.0
4,3830,1.0
4,3831,-3.0
4,3832,-3.0
4,3833,-7.0
4,3834,-1.0
4,3835,-3.0
4,3836,-1.0
4,3837,0.0
4,3838,-3.0
4,3839,-4.0
4,3840,-2.0
4,3841,-1.0
4,3842,2.0
4,3843,-7.0
4,3844,1.0
4,3845,1.0
4,3846,-4.0
4,3847,2.0
4,3848,-4.0
4,3849,-1.0
4,3850,1.0
4,3851,-6.0
4,3852,-2.0
4,3853,6.0
4,3854,-3.0
4,3855,-1.0
4,3856,-1.0
4,3857,5.0
4,3858,-1.0
4,3859,0.0
4,3860,1.0
4,3861,2.0
4,3862,1.0
4,3863,-2.0
4,3864,3.0
4,3865,1.0
4,3866,-3.0
4,3867,-4.0
4,3868,-5.0
4,3869,-2.0
4,3870,1.0
4,3871,8.0
4,3872,6.0
4,3873,-1.0
4,3874,2.0
4,3875,1.0
4,3876,-3.0
4,3877,2.0
4,3878,-3.0
4,3879,2.0
4,3880,1.0
4,3881,-4.0
4,3882,0.0
4,3883,-4.0
4,3884,2.0
4,3885,0.0
4,3886,-3.0
4,3887,-5.0
4,3888,4.0
4,3889,6.0
4,3890,2.0
4,3891,-3.0
4,3892,-3.0
4,3893,5.0
4,3894,-3.0
4,3895,-2.0
4,3896,-5.0
4,3897,-3.0
4,3898,4.0
4,3899,0.0
4,3900,5.0
4,3901,4.0
4,3902,-5.0
4,3903,-1.0
4,3904,3.0
4,3905,-3.0
4,3906,4.0
4,3907,3.0
4,3908,-1.0
4,3909,-2.0
4,3910,3.0
4,3911,-2.0
4,3912,1.0
4,3913,-1.0
4,3914,0.0
4,3915,4.0
4,3916,4.0
4,3917,-4.0
4,3918,2.0
4,3919,2.0
4,3920,-5.0
4,3921,-3.0
4,3922,4.0
4,3923,2.0
4,3924,0.0
4,3925,-2.0
4,3926,0.0
4,3927,-6.0
4,3928,8.0
4,3929,-1.0
4,3930,7.0
4,3931,-5.0
4,3932,1.0
4,3933,3.0
4,3934,-4.0
4,3935,6.0
4,3936,4.0
4,3937,-2.0
4,3938,-1.0
4,3939,-3.0
4,3940,1.0
4,3941,5.0
4,3942,8.0
4,3943,-4.0
4,3944,0.0
4,3945,-4.0
4,3946,-1.0
4,3947,-7.0
4,3948,-1.0
4,3949,7.0
4,3950,2.0
4,3951,0.0
4,3952,-1.0
4,3953,1.0
4,3954,-1.0
4,3955,-3.0
4,3956,2.0
4,3957,3.0
4,3958,-6.0
4,3959,-2.0
4,3960,-4.0
4,3961,1.0
4,3962,-1.0
4,3963,-3.0
4,3964,-1.0
4,3965,-4.0
4,3966,1.0
4,3967,-1.0
4,3968,-2.0
4,3969,-2.0
4,3970,-2.0
4,3971,3.0
4,3972,-5.0
4,3973,3.0
4,3974,11.0
4,3975,5.0
4,3976,3.0
4,3977,-1.0
4,3978,-3.0
4,3979,-1.0
4,3980,-3.0
4,3981,2.0
4,3982,-1.0
4,3983,-4.0
4,3984,-3.0
4,3985,3.0
4,3986,1.0
4,3987,-1.0
4,3988,7.0
4,3989,3.0
4,3990,4.0
4,3991,-4.0
4,3992,4.0
4,3993,-6.0
4,3994,0.0
4,3995,-1.0
4,3996,1.0
4,3997,-3.0
4,3998,-1.0
4,3999,-1.0
4,4000,1.0
4,4001,-3.0
4,4002,-2.0
4,4003,-2.0
4,4004,-1.0
4,4005,1.0
4,4006,-3.0
4,4007,0.0
4,4008,-2.0
4,4009,-3.0
4,4010,3.0
4,4011,5.0
4,4012,-2.0
4,4013,-5.0
4,4014,-3.0
4,4015,3.0
4,4016,-1.0
4,4017,3.0
4,4018,-3.0
4,4019,-3.0
4,4020,-8.0
4,4021,0.0
4,4022,-1.0
4,4023,0.0
4,4024,-4.0
4,4025,-2.0
4,4026,-6.0
4,4027,-1.0
4,4028,2.0
4,4029,-2.0
4,4030,1.0
4,4031,0.0
4,4032,-2.0
4,4033,0.0
4,4034,0.0
4,4035,-1.0
4,4036,1.0
4,4037,1.0
4,4038,-4.0
4,4039,-2.0
4,4040,2.0
4,4041,-2.0
4,4042,3.0
4,4043,-1.0
4,4044,-1.0
4,4045,0.0
4,4046,3.0
4,4047,-1.0
4,4048,-4.0
4,4049,0.0
4,4050,-2.0
4,4051,-2.0
4,4052,-4.0
4,4053,-2.0
4,4054,-2.0
4,4055,1.0
4,4056,-3.0
4,4057,-2.0
4,4058,0.0
4,4059,-1.0
4,4060,1.0
4,4061,-3.0
4,4062,-3.0
4,4063,-1.0
4,4064,-1.0
4,4065,2.0
4,4066,-3.0
4,4067,-2.0
4,4068,1.0
4,4069,0.0
4,4070,3.0
4,4071,-2.0
4,4072,-2.0
4,4073,1.0
4,4074,5.0
4,4075,-2.0
4,4076,-2.0
4,4077,3.0
4,4078,2.0
4,4079,2.0
4,4080,5.0
4,4081,0.0
4,4082,-1.0
4,4083,-3.0
4,4084,-1.0
4,4085,0.0
4,4086,-1.0
4,4087,-4.0
4,4088,4.0
4,4089,0.0
4,4090,-1.0
4,4091,-1.0
4,4092,2.0
4,4093,6.0
4,4094,-4.0
4,4095,4.0
4,4096,2.0
4,4097,-2.0
4,4098,-1.0
4,4099,3.0
4,4100,2.0
4,4101,3.0
4,4102,2.0
4,4103,4.0
4,4104,-1.0
4,4105,-1.0
4,4106,0.0
4,4107,-7.0
4,4108,2.0
4,4109,4.0
4,4110,1.0
4,4111,2.0
4,4112,-3.0
4,4113,-2.0
4,4114,-1.0
4,4115,-4.0
4,4116,-9.0
4,4117,5.0
4,4118,2.0
4,4119,-2.0
4,4120,0.0
4,4121,-4.0
4,4122,0.0
4,4123,-2.0
4,4124,-2.0
4,4125,0.0
4,4126,-4.0
4,4127,-4.0
4,4128,3.0
4,4129,0.0
4,4130,2.0
4,4131,1.0
4,4132,-1.0
4,4133,0.0
4,4134,-3.0
4,4135,1.0
4,4136,1.0
4,4137,-1.0
4,4138,4.0
4,4139,1.0
4,4140,0.0
4,4141,-3.0
4,4142,3.0
4,4143,-4.0
4,4144,2.0
4,4145,0.0
4,4146,-1.0
4,4147,1.0
4,4148,2.0
4,4149,-5.0
4,4150,2.0
4,4151,-2.0
4,4152,-2.0
4,4153,-2.0
4,4154,-1.0
4,4155,-1.0
4,4156,0.0
4,4157,1.0
4,4158,1.0
4,4159,0.0
4,4160,-7.0
4,4161,0.0
4,4162,1.0
4,4163,3.0
4,4164,1.0
4,4165,0.0
4,4166,1.0
4,4167,0.0
4,4168,1.0
4,4169,-2.0
4,4170,-1.0
4,4171,-1.0
4,4172,2.0
4,4173,0.0
4,4174,-1.0
4,4175,2.0
4,4176,0.0
4,4177,-1.0
4,4178,0.0
4,4179,0.0
4,4180,2.0
4,4181,-2.0
4,4182,-1.0
4,4184,3.0
4,4185,-2.0
4,4186,-3.0
4,4187,-1.0
4,4188,-3.0
4,4189,1.0
4,4190,-1.0
4,4191,1.0
4,4192,-1.0
4,4193,-2.0
4,4194,0.0
4,4195,2.0
4,4196,-4.0
4,4197,4.0
4,4198,1.0
4,4199,-1.0
4,4200,-1.0
4,4201,2.0
4,4202,-4.0
4,4203,-2.0
4,4204,0.0
4,4205,-2.0
4,4206,0.0
4,4207,2.0
4,4208,-2.0
4,4209,4.0
4,4210,-1.0
4,4211,1.0
4,4212,0.0
4,4213,-3.0
4,4214,-2.0
4,4215,1.0
4,4216,3.0
4,4217,3.0
4,4218,-3.0
4,4219,-3.0
4,4220,-1.0
4,4221,-1.0
4,4222,-1.0
4,4223,-2.0
4,4224,4.0
4,4225,-2.0
4,4226,2.0
4,4227,1.0
4,4228,0.0
4,4229,1.0
4,4230,1.0
4,4231,-1.0
4,4232,1.0
4,4233,-4.0
4,4234,0.0
4,4235,-4.0
4,4236,-1.0
4,4237,-3.0
4,4238,1.0
4,4239,-2.0
4,4240,0.0
4,4241,-1.0
4,4242,0.0
4,4243,0.0
4,4244,-1.0
4,4245,-1.0
4,4246,-1.0
4,4247,-3.0
4,4248,1.0
4,4249,-1.0
4,4250,1.0
4,4251,-3.0
4,4252,0.0
4,4253,0.0
4,4254,1.0
4,4255,-1.0
4,4256,-3.0
4,4257,1.0
4,4259,1.0
4,4260,0.0
4,4261,-4.0
4,4262,2.0
4,4263,1.0
4,4264,-1.0
4,4265,-1.0
4,4266,2.0
4,4267,-2.0
4,4268,-1.0
4,4269,1.0
4,4270,-2.0
4,4271,1.0
4,4272,1.0
4,4273,1.0
4,4274,2.0
4,4275,0.0
4,4276,0.0
4,4277,2.0
4,4278,1.0
4,4279,1.0
4,4280,-4.0
4,4282,-1.0
4,4283,0.0
4,4284,-1.0
4,4285,1.0
4,4286,-1.0
4,4287,1.0
4,4289,-1.0
4,4290,3.0
4,4291,2.0
4,4292,-1.0
4,4293,-2.0
4,4294,0.0
4,4295,1.0
4,4296,0.0
4,4297,1.0
4,4298,2.0
4,4299,0.0
4,4300,1.0
4,4301,0.0
4,4302,0.0
4,4303,-4.0
4,4304,2.0
4,4305,0.0
4,4306,0.0
4,4308,1.0
4,4309,-1.0
4,4310,0.0
4,4312,0.0
4,4313,-2.0
4,4314,2.0
4,4315,2.0
4,4316,1.0
4,4317,7.0
4,4318,0.0
4,4319,-3.0
4,4320,0.0
4,4321,-2.0
4,4322,-3.0
4,4323,0.0
4,4324,-1.0
4,4325,0.0
4,4326,-1.0
4,4327,-1.0
4,4328,1.0
4,4329,-2.0
4,4330,1.0
4,4331,-4.0
4,4332,-1.0
4,4333,-2.0
4,4334,-1.0
4,4335,1.0
4,4336,-2.0
4,4337,-2.0
4,4338,1.0
4,4339,-1.0
4,4340,-1.0
4,4341,0.0
4,4343,2.0
4,4344,0.0
4,4347,-1.0
4,4348,-3.0
4,4349,-1.0
4,4350,-1.0
4,4351,-1.0
4,4353,-2.0
4,4355,-1.0
4,4357,1.0
4,4358,2.0
4,4359,-1.0
4,4360,-3.0
4,4361,-2.0
4,4363,-2.0
4,4365,0.0
4,4376,-1.0
4,4377,-2.0
4,4381,0.0
4,4382,-1.0
4,4383,-1.0
4,4385,-1.0
4,4386,-1.0
4,4387,-1.0
4,4388,-1.0
4,4389,-1.0
4,4394,-1.0
4,4400,2.0
4,4401,1.0
4,4402,-1.0
4,4403,-1.0
4,4405,1.0
4,4408,-1.0
4,4410,0.0
4,4411,1.0
4,4414,-1.0
4,4416,-1.0
4,4420,-1.0
4,4421,1.0
4,4424,-1.0
4,4426,1.0
4,4428,1.0
4,4430,1.0
4,4433,-1.0
4,4434,1.0
4,4436,-1.0
4,4437,1.0
4,4439,-1.0
4,4443,0.0
4,4445,0.0
4,4449,-1.0
4,4450,1.0
4,4453,-1.0
4,4457,-1.0
4,4458,1.0
4,4460,-1.0
4,4461,0.0
4,4472,0.0
4,4476,-1.0
4,4478,-1.0
4,4488,2.0
4,4491,-1.0
4,4492,-1.0
4,4494,1.0
4,4501,-2.0
4,4514,1.0
4,4515,2.0
4,4518,-1.0
4,4520,-2.0
4,4521,0.0
4,4522,1.0
4,4539,-1.0
4,4541,-1.0
4,4556,1.0
4,4574,-1.0
4,4590,2.0
4,4600,3.0
4,4604,-1.0
4,4605,1.0
4,4607,-1.0
4,4615,3.0
4,4618,-1.0
4,4620,3.0
4,4623,1.0
4,4625,1.0
4,4630,3.0
4,4633,-1.0
4,4635,3.0
4,4644,1.0
4,4645,1.0
4,4647,-1.0
4,4650,8.0
4,4652,-1.0
4,4654,-1.0
4,4655,3.0
4,4656,-1.0
4,4657,1.0
4,4658,-2.0
4,4660,1.0
4,4661,1.0
4,4662,-1.0
4,4663,0.0
4,4664,-1.0
4,4665,3.0
4,4667,-1.0
4,4670,5.0
4,4673,1.0
4,4675,1.0
4,4677,-1.0
4,4679,1.0
4,4680,11.0
4,4681,1.0
4,4682,1.0
4,4683,2.0
4,4684,-3.0
4,4685,1.0
4,4687,-1.0
4,4688,-2.0
4,4689,2.0
4,4690,2.0
4,4691,2.0
4,4692,1.0
4,4693,-1.0
4,4694,-1.0
4,4695,0.0
4,4696,0.0
4,4697,0.0
4,4698,1.0
4,4699,-3.0
4,4700,6.0
4,4701,-1.0
4,4704,-2.0
4,4705,0.0
4,4706,-1.0
4,4707,2.0
4,4708,-1.0
4,4709,-1.0
4,4710,14.0
4,4711,1.0
4,4712,-5.0
4,4714,-2.0
4,4715,1.0
4,4716,-2.0
4,4717,2.0
4,4718,-1.0
4,4719,-2.0
4,4720,1.0
4,4721,-3.0
4,4722,2.0
4,4723,-3.0
4,4724,-1.0
4,4725,12.0
4,4726,-1.0
4,4727,2.0
4,4728,-1.0
4,4729,1.0
4,4730,11.0
4,4731,0.0
4,4733,-2.0
4,4734,2.0
4,4735,4.0
4,4736,1.0
4,4737,-1.0
4,4738,3.0
4,4739,-2.0
4,4740,21.0
4,4741,-4.0
4,4742,2.0
4,4743,1.0
4,4744,-3.0
4,4745,7.0
4,4746,1.0
4,4747,-1.0
4,4748,-2.0
4,4749,0.0
4,4750,16.0
4,4751,0.0
4,4752,0.0
4,4753,1.0
4,4754,-5.0
4,4755,13.0
4,4756,-2.0
4,4757,-2.0
4,4758,-2.0
4,4759,1.0
4,4760,24.0
4,4761,-1.0
4,4762,1.0
4,4763,-2.0
4,4764,-1.0
4,4765,2.0
4,4766,2.0
4,4767,1.0
4,4768,-3.0
4,4769,-3.0
4,4770,32.0
4,4771,-3.0
4,4772,0.0
4,4773,0.0
4,4774,-2.0
4,4775,10.0
4,4776,0.0
4,4777,5.0
4,4778,-2.0
4,4779,1.0
4,4780,10.0
4,4781,-4.0
4,4782,-6.0
4,4783,0.0
4,4784,-2.0
4,4785,7.0
4,4786,-4.0
4,4787,-7.0
4,4788,-1.0
4,4789,-4.0
4,4790,5.0
4,4791,-1.0
4,4792,-6.0
4,4793,-3.0
4,4794,9.0
4,4795,4.0
4,4796,-1.0
4,4797,-5.0
4,4798,-1.0
4,4799,-2.0
4,4800,14.0
4,4801,-6.0
4,4802,0.0
4,4803,-3.0
4,4804,0.0
4,4805,-9.0
4,4806,-5.0
4,4807,0.0
4,4808,1.0
4,4809,1.0
4,4810,6.0
4,4811,5.0
4,4812,-2.0
4,4813,-1.0
4,4814,-4.0
4,4815,6.0
4,4816,-5.0
4,4817,-3.0
4,4818,0.0
4,4819,0.0
4,4820,1.0
4,4821,-2.0
4,4822,2.0
4,4823,2.0
4,4824,-5.0
4,4825,0.0
4,4826,-2.0
4,4827,2.0
4,4828,-4.0
4,4829,0.0
4,4830,5.0
4,4831,-1.0
4,4832,-6.0
4,4833,0.0
4,4834,-2.0
4,4835,1.0
4,4836,-3.0
4,4837,1.0
4,4838,-5.0
4,4839,-5.0
4,4840,0.0
4,4841,1.0
4,4842,-2.0
4,4843,-1.0
4,4844,-2.0
4,4845,11.0
4,4846,-1.0
4,4847,1.0
4,4848,1.0
4,4849,-4.0
4,4850,0.0
4,4851,-7.0
4,4852,-3.0
4,4853,-1.0
4,4854,0.0
4,4855,-2.0
4,4856,0.0
4,4857,-2.0
4,4858,0.0
4,4859,-5.0
4,4860,5.0
4,4861,-7.0
4,4862,-4.0
4,4863,-2.0
4,4864,-1.0
4,4865,-2.0
4,4866,-6.0
4,4867,3.0
4,4868,1.0
4,4869,-4.0
4,4870,6.0
4,4871,-1.0
4,4872,2.0
4,4873,0.0
4,4874,-6.0
4,4875,3.0
4,4876,-2.0
4,4877,0.0
4,4878,-1.0
4,4879,-3.0
4,4880,-1.0
4,4881,-1.0
4,4882,-1.0
4,4883,0.0
4,4884,0.0
4,4885,-2.0
4,4886,-1.0
4,4887,-2.0
4,4888,-3.0
4,4889,0.0
4,4890,3.0
4,4891,-1.0
4,4892,-1.0
4,4893,0.0
4,4894,-1.0
4,4895,-2.0
4,4896,-3.0
4,4897,2.0
4,4898,-3.0
4,4899,3.0
4,4900,6.0
4,4901,-5.0
4,4902,0.0
4,4903,2.0
4,4904,0.0
4,4905,4.0
4,4906,-2.0
4,4907,1.0
4,4908,-1.0
4,4909,-3.0
4,4910,-4.0
4,4911,0.0
4,4912,3.0
4,4913,1.0
4,4914,-1.0
4,4915,0.0
4,4916,4.0
4,4917,-2.0
4,4918,-1.0
4,4919,-3.0
4,4920,12.0
4,4921,3.0
4,4922,0.0
4,4923,-1.0
4,4924,0.0
4,4925,-2.0
4,4926,1.0
4,4927,0.0
4,4928,4.0
4,4929,-3.0
4,4930,-1.0
4,4931,-7.0
4,4932,0.0
4,4933,-4.0
4,4934,-1.0
4,4935,3.0
4,4936,-1.0
4,4937,4.0
4,4938,2.0
4,4939,-2.0
4,4940,0.0
4,4941,0.0
4,4942,-1.0
4,4943,6.0
4,4944,2.0
4,4945,2.0
4,4946,3.0
4,4947,2.0
4,4948,-7.0
4,4949,1.0
4,4950,6.0
4,4951,2.0
4,4952,0.0
4,4953,-4.0
4,4954,-1.0
4,4955,1.0
4,4956,-1.0
4,4957,0.0
4,4958,-2.0
4,4959,5.0
