tripMode,time,active_trips_delta
2,9628,-2.0
2,9629,-2.0
2,9630,1.0
2,9631,-1.0
2,9632,-1.0
2,9633,1.0
2,9634,3.0
2,9635,-2.0
2,9636,5.0
2,9637,1.0
2,9638,-1.0
2,9639,1.0
2,9640,-1.0
2,9641,0.0
2,9642,-1.0
2,9643,-3.0
2,9645,-1.0
2,9646,0.0
2,9647,-2.0
2,9648,-3.0
2,9649,2.0
2,9650,1.0
2,9651,2.0
2,9652,1.0
2,9653,-1.0
2,9654,2.0
2,9655,1.0
2,9656,-2.0
2,9657,3.0
2,9658,1.0
2,9660,0.0
2,9661,-3.0
2,9662,2.0
2,9664,0.0
2,9665,-2.0
2,9666,1.0
2,9667,-2.0
2,9668,-1.0
2,9669,-3.0
2,9670,2.0
2,9672,-1.0
2,9673,-2.0
2,9674,-1.0
2,9675,1.0
2,9676,0.0
2,9677,4.0
2,9678,0.0
2,9679,2.0
2,9680,-2.0
2,9681,2.0
2,9682,-2.0
2,9684,-1.0
2,9686,-3.0
2,9687,1.0
2,9688,2.0
2,9689,0.0
2,9690,0.0
2,9692,-1.0
2,9693,1.0
2,9694,-3.0
2,9696,1.0
2,9697,1.0
2,9698,-2.0
2,9699,0.0
2,9700,-1.0
2,9702,1.0
2,9703,1.0
2,9704,-2.0
2,9705,-1.0
2,9707,-2.0
2,9708,-1.0
2,9710,1.0
2,9711,-1.0
2,9712,-1.0
2,9714,1.0
2,9715,2.0
2,9716,1.0
2,9718,-1.0
2,9719,-1.0
2,9720,1.0
2,9721,1.0
2,9722,1.0
2,9723,1.0
2,9724,1.0
2,9725,1.0
2,9726,-1.0
2,9727,0.0
2,9728,0.0
2,9729,2.0
2,9730,2.0
2,9732,-1.0
2,9733,0.0
2,9734,-1.0
2,9735,0.0
2,9736,1.0
2,9737,-1.0
2,9738,-1.0
2,9739,2.0
2,9740,1.0
2,9741,0.0
2,9742,2.0
2,9743,-1.0
2,9744,0.0
2,9745,0.0
2,9746,-3.0
2,9747,-1.0
2,9748,-1.0
2,9749,2.0
2,9750,2.0
2,9751,2.0
2,9752,3.0
2,9753,1.0
2,9754,2.0
2,9755,0.0
2,9756,0.0
2,9757,2.0
2,9758,-1.0
2,9760,-1.0
2,9761,0.0
2,9762,0.0
2,9763,-1.0
2,9764,0.0
2,9765,-1.0
2,9766,0.0
2,9767,-1.0
2,9768,-1.0
2,9769,-2.0
2,9770,0.0
2,9771,0.0
2,9773,-1.0
2,9774,2.0
2,9775,-2.0
2,9777,-1.0
2,9778,-1.0
2,9779,-1.0
2,9780,-1.0
2,9781,0.0
2,9783,1.0
2,9784,1.0
2,9785,-2.0
2,9786,1.0
2,9788,-1.0
2,9789,0.0
2,9790,1.0
2,9792,1.0
2,9793,0.0
2,9794,-1.0
2,9795,0.0
2,9796,2.0
2,9797,-2.0
2,9798,0.0
2,9799,1.0
2,9800,2.0
2,9801,-3.0
2,9802,1.0
2,9804,-1.0
2,9806,1.0
2,9807,-4.0
2,9808,1.0
2,9810,1.0
2,9811,-1.0
2,9812,1.0
2,9813,-1.0
2,9814,3.0
2,9815,0.0
2,9816,1.0
2,9820,-1.0
2,9821,1.0
2,9822,1.0
2,9823,-4.0
2,9824,0.0
2,9826,-2.0
2,9828,0.0
2,9829,-1.0
2,9830,-2.0
2,9831,-1.0
2,9832,0.0
2,9833,-1.0
2,9837,-1.0
2,9838,-1.0
2,9840,1.0
2,9841,-1.0
2,9842,1.0
2,9843,0.0
2,9845,1.0
2,9856,-1.0
2,9858,-2.0
2,9859,2.0
2,9861,1.0
2,9863,1.0
2,9864,0.0
2,9865,-1.0
2,9867,0.0
2,9870,1.0
2,9871,1.0
2,9873,0.0
2,9875,-2.0
2,9877,1.0
2,9878,-1.0
2,9879,-1.0
2,9881,1.0
2,9883,0.0
2,9887,0.0
2,9888,3.0
2,9890,2.0
2,9895,1.0
2,9897,-1.0
2,9899,-2.0
2,9901,-2.0
2,9904,0.0
2,9910,-1.0
2,9911,1.0
2,9912,-1.0
2,9913,-2.0
2,9921,1.0
2,9923,0.0
2,9927,-1.0
2,9929,1.0
2,9930,1.0
2,9932,-1.0
2,9936,1.0
2,9937,1.0
2,9939,1.0
2,9940,1.0
2,9941,-1.0
2,9942,1.0
2,9947,-2.0
2,9949,-1.0
2,9950,-2.0
2,9953,-1.0
2,9955,1.0
2,9962,0.0
2,9964,1.0
2,9965,1.0
2,9971,-1.0
2,9977,-1.0
2,9978,1.0
2,9979,-1.0
2,9982,-1.0
2,9989,1.0
2,9993,1.0
2,9997,-1.0
2,9998,1.0
2,10000,-1.0
2,10005,1.0
2,10008,1.0
2,10011,-1.0
2,10012,1.0
2,10015,1.0
2,10017,-1.0
2,10021,-1.0
2,10023,-1.0
2,10027,1.0
2,10033,2.0
2,10036,-1.0
2,10037,1.0
2,10042,-2.0
2,10043,0.0
2,10045,-1.0
2,10050,-1.0
2,10058,1.0
2,10060,-1.0
2,10061,1.0
2,10066,-1.0
2,10069,1.0
2,10075,1.0
2,10079,1.0
2,10081,-1.0
2,10084,-1.0
2,10085,-1.0
2,10099,-1.0
3,300,1.0
3,317,-1.0
3,326,1.0
3,342,-1.0
3,360,1.0
3,364,-1.0
3,365,1.0
3,374,-1.0
3,375,1.0
3,380,1.0
3,381,-1.0
3,385,1.0
3,389,-1.0
3,395,1.0
3,400,1.0
3,403,-1.0
3,405,2.0
3,409,-1.0
3,410,1.0
3,414,-2.0
3,415,2.0
3,420,5.0
3,421,-1.0
3,423,-1.0
3,424,-2.0
3,425,-1.0
3,426,-1.0
3,429,-1.0
3,430,4.0
3,435,1.0
3,439,2.0
3,440,-1.0
3,441,-1.0
3,445,2.0
3,446,-1.0
3,447,-1.0
3,449,-1.0
3,450,6.0
3,451,-1.0
3,452,-1.0
3,453,-1.0
3,454,-1.0
3,455,-3.0
3,456,1.0
3,457,-1.0
3,459,-1.0
3,460,0.0
3,464,0.0
3,465,2.0
3,466,-1.0
3,467,-2.0
3,470,1.0
3,471,-1.0
3,475,2.0
3,476,-1.0
3,478,-2.0
3,479,-1.0
3,480,2.0
3,481,1.0
3,485,1.0
3,492,-2.0
3,495,1.0
3,496,-1.0
3,497,1.0
3,498,-1.0
3,500,1.0
3,503,-1.0
3,505,1.0
3,506,1.0
3,508,-2.0
3,509,-1.0
3,510,4.0
3,512,-1.0
3,514,1.0
3,516,-1.0
3,519,-1.0
3,520,0.0
3,522,-1.0
3,523,-1.0
3,525,0.0
3,530,2.0
3,531,-1.0
3,533,-1.0
3,535,3.0
3,540,1.0
3,541,-1.0
3,543,-1.0
3,544,0.0
3,548,1.0
3,549,-1.0
3,550,1.0
3,552,-1.0
3,553,-2.0
3,555,1.0
3,558,-1.0
3,559,-1.0
3,560,2.0
3,565,4.0
3,566,-1.0
3,567,-1.0
3,570,4.0
3,571,-1.0
3,573,2.0
3,574,-1.0
3,575,1.0
3,577,2.0
3,578,0.0
3,579,-2.0
3,580,2.0
3,581,-2.0
3,582,-1.0
3,583,1.0
3,584,-1.0
3,585,-1.0
3,586,-1.0
3,587,-2.0
3,588,-2.0
3,589,-2.0
3,590,1.0
3,591,1.0
3,596,-1.0
3,597,2.0
3,600,5.0
3,601,0.0
3,602,-2.0
3,603,-1.0
3,605,0.0
3,606,1.0
3,607,1.0
3,609,0.0
3,610,0.0
3,611,0.0
3,612,0.0
3,613,0.0
3,614,-1.0
3,615,-1.0
3,617,-2.0
3,618,0.0
3,619,1.0
3,620,1.0
3,621,0.0
3,622,2.0
3,623,-1.0
3,624,-1.0
3,625,3.0
3,626,1.0
3,628,-1.0
3,630,3.0
3,631,-1.0
3,633,-2.0
3,634,-1.0
3,635,-1.0
3,636,-2.0
3,637,-1.0
3,638,-1.0
3,640,1.0
3,643,1.0
3,644,-1.0
3,645,1.0
3,646,-2.0
3,650,-2.0
3,651,-1.0
3,652,1.0
3,653,2.0
3,655,1.0
3,658,2.0
3,660,1.0
3,662,0.0
3,663,-1.0
3,664,-1.0
3,665,-1.0
3,666,-1.0
3,667,-1.0
3,669,-1.0
3,670,1.0
3,675,2.0
3,676,-1.0
3,680,1.0
3,681,1.0
3,683,2.0
3,684,-1.0
3,688,1.0
3,689,-2.0
3,690,1.0
3,691,-1.0
3,692,-1.0
3,696,-2.0
3,697,1.0
3,698,1.0
3,699,1.0
3,700,1.0
3,703,-2.0
3,704,0.0
3,706,-1.0
3,707,1.0
3,708,-2.0
3,709,1.0
3,710,1.0
3,711,0.0
3,712,1.0
3,713,1.0
3,714,1.0
3,717,-1.0
3,719,1.0
3,720,-2.0
3,721,1.0
3,723,1.0
3,725,-1.0
3,726,-3.0
3,727,0.0
3,728,0.0
3,731,0.0
3,736,-1.0
3,737,1.0
3,740,1.0
3,745,1.0
3,746,-3.0
3,747,1.0
3,748,-1.0
3,749,3.0
3,750,1.0
3,751,-1.0
3,753,1.0
3,754,-1.0
3,755,1.0
3,756,-1.0
3,758,-1.0
3,760,1.0
3,761,1.0
3,764,-1.0
3,765,-1.0
3,767,-2.0
3,770,-1.0
3,772,2.0
3,773,-1.0
3,777,-1.0
3,779,4.0
3,781,0.0
3,785,-2.0
3,786,1.0
3,787,-1.0
3,788,2.0
3,790,-1.0
3,793,-1.0
3,794,0.0
3,795,2.0
3,796,-1.0
3,797,-1.0
3,800,1.0
3,801,1.0
3,802,-1.0
3,803,1.0
3,804,-1.0
3,805,-1.0
3,807,-2.0
3,809,0.0
3,810,2.0
3,811,-1.0
3,812,1.0
3,813,1.0
3,814,-1.0
3,816,-1.0
3,819,-1.0
3,820,3.0
3,821,1.0
3,825,-1.0
3,826,-2.0
3,830,1.0
3,833,-2.0
3,839,-1.0
3,844,1.0
3,850,3.0
3,859,-1.0
3,861,-1.0
3,864,-1.0
3,869,1.0
3,871,1.0
3,872,1.0
3,873,-1.0
3,877,1.0
3,878,-1.0
3,879,2.0
3,880,1.0
3,882,-1.0
3,884,0.0
3,885,0.0
3,886,-1.0
3,887,-2.0
3,888,2.0
3,889,-1.0
3,890,-1.0
3,896,1.0
3,898,1.0
3,900,-1.0
3,901,1.0
3,902,1.0
3,904,-1.0
3,906,1.0
3,910,-1.0
3,911,2.0
3,912,-1.0
3,913,1.0
3,914,-1.0
3,916,0.0
3,918,1.0
3,920,0.0
3,921,-1.0
3,923,1.0
3,925,-1.0
3,926,1.0
3,927,1.0
3,928,-1.0
3,931,-1.0
3,932,-1.0
3,934,1.0
3,935,-1.0
3,936,1.0
3,937,0.0
3,940,-1.0
3,941,1.0
3,943,0.0
3,945,-1.0
3,953,-2.0
3,954,0.0
3,957,1.0
3,958,1.0
3,959,2.0
3,960,1.0
3,961,1.0
3,963,-1.0
3,964,1.0
3,966,1.0
3,967,-2.0
3,968,0.0
3,969,0.0
3,970,0.0
3,973,-2.0
3,974,1.0
3,976,1.0
3,977,1.0
3,979,-1.0
3,980,1.0
3,981,2.0
3,983,-1.0
3,984,0.0
3,985,0.0
3,987,-1.0
3,989,-1.0
3,990,-1.0
3,993,2.0
3,994,-1.0
3,995,0.0
3,996,-1.0
3,997,2.0
3,998,-1.0
3,999,2.0
3,1003,2.0
3,1004,-1.0
3,1006,-1.0
3,1007,-4.0
3,1008,-1.0
3,1009,-1.0
3,1011,1.0
3,1012,2.0
3,1013,-1.0
3,1016,1.0
3,1017,1.0
3,1018,-1.0
3,1020,2.0
3,1021,-1.0
3,1023,-1.0
3,1024,1.0
3,1026,-1.0
3,1028,-1.0
3,1031,-2.0
3,1033,3.0
3,1034,-1.0
3,1035,1.0
3,1036,-1.0
3,1038,1.0
3,1039,-1.0
3,1040,0.0
3,1044,-2.0
3,1045,2.0
3,1048,0.0
3,1049,-1.0
3,1054,-3.0
3,1055,1.0
3,1059,-1.0
3,1060,1.0
3,1066,0.0
3,1068,1.0
3,1070,-1.0
3,1072,1.0
3,1075,1.0
3,1077,0.0
3,1078,0.0
3,1079,0.0
3,1080,1.0
3,1081,2.0
3,1082,0.0
3,1083,1.0
3,1086,2.0
3,1087,-1.0
3,1088,-1.0
3,1089,-1.0
3,1092,-2.0
3,1093,0.0
3,1094,2.0
3,1098,-1.0
3,1099,-2.0
3,1100,2.0
3,1101,-1.0
3,1107,-1.0
3,1109,-1.0
3,1110,1.0
3,1112,-1.0
3,1117,-1.0
3,1119,-1.0
3,1131,-1.0
3,1135,1.0
3,1136,2.0
3,1141,-1.0
3,1142,-1.0
3,1149,-1.0
3,1153,1.0
3,1159,-1.0
3,1172,2.0
3,1178,1.0
3,1183,1.0
3,1184,1.0
3,1186,0.0
3,1188,-1.0
3,1190,1.0
3,1193,-1.0
3,1195,-1.0
3,1199,-1.0
3,1201,-1.0
3,1206,-1.0
3,1222,1.0
3,1226,1.0
3,1227,1.0
3,1228,1.0
3,1230,0.0
3,1238,-1.0
3,1239,-1.0
3,1240,1.0
3,1242,-1.0
3,1244,-1.0
3,1246,1.0
3,1248,-1.0
3,1249,1.0
3,1256,-1.0
3,1269,-1.0
3,1280,1.0
3,1281,1.0
3,1284,-1.0
3,1289,-1.0
3,1300,1.0
3,1302,1.0
3,1304,-1.0
3,1308,1.0
3,1311,-1.0
3,1316,-1.0
3,1339,1.0
3,1347,-1.0
3,1369,1.0
3,1376,1.0
3,1379,1.0
3,1385,-1.0
3,1391,-1.0
3,1399,-1.0
3,1407,1.0
3,1417,-1.0
3,1418,1.0
3,1426,1.0
3,1428,-1.0
3,1435,-1.0
3,1501,1.0
3,1507,-1.0
3,1511,1.0
3,1515,-1.0
3,1523,1.0
3,1527,-1.0
3,1568,1.0
3,1574,-1.0
3,1614,1.0
3,1620,-1.0
3,1814,1.0
3,1816,-1.0
3,1830,1.0
3,1832,1.0
3,1837,1.0
3,1844,-1.0
3,1845,4.0
3,1847,-1.0
3,1848,1.0
3,1850,1.0
3,1851,1.0
3,1854,1.0
3,1855,-2.0
3,1858,-1.0
3,1859,-2.0
3,1861,-1.0
3,1862,-2.0
3,1865,4.0
3,1869,-1.0
3,1870,2.0
3,1873,-1.0
3,1874,0.0
3,1875,2.0
3,1876,-1.0
3,1878,-1.0
3,1880,-1.0
3,1881,0.0
3,1882,0.0
3,1885,-1.0
3,1886,0.0
3,1888,-1.0
3,1889,1.0
3,1890,2.0
3,1894,-1.0
3,1895,1.0
3,1896,1.0
3,1897,-1.0
3,1899,-1.0
3,1900,1.0
3,1901,-1.0
3,1903,1.0
3,1905,2.0
3,1906,-2.0
3,1908,-1.0
3,1913,1.0
3,1914,-1.0
3,1919,1.0
3,1920,3.0
3,1923,1.0
3,1924,-1.0
3,1925,1.0
3,1929,0.0
3,1931,-2.0
3,1932,-1.0
3,1934,1.0
3,1935,1.0
3,1936,-2.0
3,1937,-1.0
3,1938,-1.0
3,1939,-1.0
3,1940,1.0
3,1942,-1.0
3,1943,0.0
3,1945,1.0
3,1946,-2.0
3,1947,1.0
3,1950,2.0
3,1951,1.0
3,1953,-3.0
3,1956,-2.0
3,1962,1.0
3,1963,-1.0
3,1965,1.0
3,1968,-1.0
3,1976,1.0
3,1979,1.0
3,1980,2.0
3,1982,1.0
3,1983,-2.0
3,1985,-1.0
3,1986,-1.0
3,1987,-1.0
3,1991,-1.0
3,2002,2.0
3,2006,1.0
3,2009,1.0
3,2010,5.0
3,2011,1.0
3,2012,1.0
3,2013,-1.0
3,2015,-1.0
3,2017,0.0
3,2018,-1.0
3,2020,-1.0
3,2022,1.0
3,2024,-1.0
3,2025,0.0
3,2026,-1.0
3,2027,-3.0
3,2028,-1.0
3,2029,2.0
3,2030,1.0
3,2033,1.0
3,2036,3.0
3,2037,-1.0
3,2039,-1.0
3,2040,0.0
3,2041,1.0
3,2044,-1.0
3,2045,-1.0
3,2047,1.0
3,2049,-1.0
3,2050,-1.0
3,2051,-1.0
3,2052,-1.0
3,2053,-1.0
3,2054,-1.0
3,2055,1.0
3,2056,1.0
3,2057,1.0
3,2060,-1.0
3,2065,1.0
3,2067,1.0
3,2068,2.0
3,2070,-1.0
3,2071,-2.0
3,2072,-1.0
3,2073,0.0
3,2074,1.0
3,2077,-1.0
3,2078,1.0
3,2079,-1.0
3,2080,1.0
3,2084,1.0
3,2085,0.0
3,2086,1.0
3,2088,1.0
3,2090,1.0
3,2091,-1.0
3,2094,-1.0
3,2095,-1.0
3,2100,0.0
3,2101,-1.0
3,2106,-1.0
3,2109,-1.0
3,2116,1.0
3,2117,1.0
3,2118,-2.0
3,2119,1.0
3,2120,1.0
3,2124,1.0
3,2125,-1.0
3,2127,0.0
3,2129,-1.0
3,2130,1.0
3,2132,-1.0
3,2133,-1.0
3,2134,1.0
3,2137,-1.0
3,2138,-1.0
3,2139,2.0
3,2141,-1.0
3,2149,1.0
3,2151,1.0
3,2152,1.0
3,2153,-1.0
3,2157,1.0
3,2158,-1.0
3,2162,1.0
3,2163,0.0
3,2165,0.0
3,2166,-1.0
3,2167,1.0
3,2168,-2.0
3,2170,3.0
3,2171,-1.0
3,2172,-1.0
3,2174,1.0
3,2176,1.0
3,2178,-1.0
3,2179,1.0
3,2180,2.0
3,2181,-1.0
3,2182,1.0
3,2184,-1.0
3,2185,0.0
3,2187,0.0
3,2191,-1.0
3,2192,-1.0
3,2194,-2.0
3,2195,-1.0
3,2197,0.0
3,2201,-1.0
3,2203,-1.0
3,2204,1.0
3,2205,2.0
3,2210,1.0
3,2211,-1.0
3,2212,1.0
3,2215,1.0
3,2218,-2.0
3,2219,1.0
3,2221,0.0
3,2223,-1.0
3,2224,1.0
3,2226,-1.0
3,2229,0.0
3,2230,1.0
3,2231,0.0
3,2234,-1.0
3,2241,-1.0
3,2243,1.0
3,2246,-1.0
3,2249,-1.0
3,2250,1.0
3,2255,2.0
3,2260,-1.0
3,2261,-1.0
3,2264,0.0
3,2265,-1.0
3,2266,-1.0
3,2267,2.0
3,2269,1.0
3,2270,2.0
3,2271,1.0
3,2279,-1.0
3,2281,1.0
3,2282,2.0
3,2283,0.0
3,2284,1.0
3,2285,0.0
3,2286,-1.0
3,2287,-1.0
3,2288,0.0
3,2289,-1.0
3,2291,-1.0
3,2292,-1.0
3,2293,-2.0
3,2295,-1.0
3,2298,2.0
3,2303,1.0
3,2304,-1.0
3,2305,-1.0
3,2306,1.0
3,2307,1.0
3,2308,1.0
3,2309,-1.0
3,2314,0.0
3,2316,-1.0
3,2317,1.0
3,2319,2.0
3,2320,-1.0
3,2321,1.0
3,2324,1.0
3,2325,-1.0
3,2326,2.0
3,2328,-2.0
3,2329,-1.0
3,2330,-1.0
3,2332,-1.0
3,2333,2.0
3,2334,0.0
3,2338,0.0
3,2340,1.0
3,2341,0.0
3,2342,1.0
3,2343,-1.0
3,2344,1.0
3,2345,-2.0
3,2346,1.0
3,2347,-1.0
3,2348,0.0
3,2350,1.0
3,2351,-1.0
3,2353,0.0
3,2354,1.0
3,2355,0.0
3,2361,-1.0
3,2362,0.0
3,2363,-2.0
3,2364,-1.0
3,2365,1.0
3,2366,1.0
3,2367,1.0
3,2371,-1.0
3,2372,1.0
3,2375,1.0
3,2376,1.0
3,2378,-1.0
3,2379,1.0
3,2380,-1.0
3,2381,-1.0
3,2382,0.0
3,2384,-1.0
3,2385,0.0
3,2387,-2.0
3,2389,1.0
3,2391,1.0
3,2393,0.0
3,2394,1.0
3,2395,-2.0
3,2397,1.0
3,2398,0.0
3,2400,1.0
3,2402,-1.0
3,2403,1.0
3,2404,2.0
3,2406,-1.0
3,2408,0.0
3,2409,0.0
3,2410,-1.0
3,2411,1.0
3,2413,-1.0
3,2414,-1.0
3,2415,-1.0
3,2416,1.0
3,2418,-1.0
3,2422,-1.0
3,2426,-1.0
3,2427,1.0
3,2428,-1.0
3,2429,1.0
3,2430,2.0
3,2433,0.0
3,2434,1.0
3,2439,-1.0
3,2440,-1.0
3,2443,-1.0
3,2444,-1.0
3,2445,0.0
3,2446,1.0
3,2447,2.0
3,2450,1.0
3,2457,1.0
3,2458,-1.0
3,2459,-1.0
3,2460,0.0
3,2462,-1.0
3,2463,2.0
3,2465,-1.0
3,2466,-1.0
3,2468,0.0
3,2470,1.0
3,2471,-1.0
3,2473,-1.0
3,2477,2.0
3,2480,-2.0
3,2483,-2.0
3,2485,1.0
3,2486,1.0
3,2488,1.0
3,2492,1.0
3,2495,1.0
3,2496,-1.0
3,2498,-2.0
3,2501,2.0
3,2505,-1.0
3,2506,-1.0
3,2509,1.0
3,2513,-1.0
3,2514,-1.0
3,2515,-1.0
3,2520,1.0
3,2524,2.0
3,2527,1.0
3,2528,-1.0
3,2530,2.0
3,2532,-1.0
3,2535,1.0
3,2536,-2.0
3,2537,0.0
3,2538,1.0
3,2539,1.0
3,2540,1.0
3,2541,-2.0
3,2547,1.0
3,2548,-2.0
3,2551,-1.0
3,2558,-1.0
3,2560,1.0
3,2561,1.0
3,2563,2.0
3,2564,-2.0
3,2568,-1.0
3,2570,-1.0
3,2571,0.0
3,2573,1.0
3,2575,2.0
3,2580,0.0
3,2582,-2.0
3,2583,1.0
3,2585,-1.0
3,2588,1.0
3,2592,-1.0
3,2593,1.0
3,2594,-1.0
3,2599,1.0
3,2600,1.0
3,2605,1.0
3,2608,-2.0
3,2609,1.0
3,2610,1.0
3,2611,-1.0
3,2612,1.0
3,2615,-1.0
3,2617,1.0
3,2621,-2.0
3,2622,-1.0
3,2627,1.0
3,2629,-1.0
3,2630,0.0
3,2639,1.0
3,2641,0.0
3,2643,1.0
3,2647,-1.0
3,2650,-1.0
3,2653,1.0
3,2657,-2.0
3,2663,1.0
3,2664,0.0
3,2670,1.0
3,2673,-1.0
3,2674,-1.0
3,2682,2.0
3,2683,-1.0
3,2688,-1.0
3,2689,1.0
3,2693,-1.0
3,2694,1.0
3,2698,-1.0
3,2699,-1.0
3,2702,1.0
3,2710,-1.0
3,2742,1.0
3,2744,-1.0
3,2758,1.0
3,2760,-1.0
3,2768,1.0
3,2772,-1.0
3,2789,1.0
3,2799,-1.0
3,2882,1.0
3,2896,-1.0
3,2965,1.0
3,2969,-1.0
3,2989,1.0
3,2993,-1.0
3,3244,1.0
3,3255,1.0
3,3256,1.0
3,3258,-1.0
3,3260,2.0
3,3264,-2.0
3,3270,3.0
3,3271,-1.0
3,3274,-1.0
3,3275,-1.0
3,3284,1.0
3,3285,2.0
3,3288,-1.0
3,3290,-1.0
3,3293,-1.0
3,3295,0.0
3,3299,-1.0
3,3300,2.0
3,3304,-1.0
3,3310,1.0
3,3313,-1.0
3,3315,2.0
3,3318,1.0
3,3319,0.0
3,3320,-1.0
3,3323,-1.0
3,3324,-1.0
3,3326,-1.0
3,3330,3.0
3,3331,1.0
3,3333,1.0
3,3334,-1.0
3,3335,1.0
3,3336,-3.0
3,3337,1.0
3,3338,-1.0
3,3341,-1.0
3,3345,1.0
3,3347,-1.0
3,3350,-1.0
3,3355,1.0
3,3356,-1.0
3,3360,2.0
3,3361,1.0
3,3364,-1.0
3,3368,-1.0
3,3370,0.0
3,3376,-2.0
3,3380,3.0
3,3381,1.0
3,3382,-1.0
3,3386,1.0
3,3390,-1.0
3,3393,-1.0
3,3394,1.0
3,3398,-1.0
3,3399,-1.0
3,3400,1.0
3,3401,0.0
3,3402,1.0
3,3405,1.0
3,3406,1.0
3,3407,-1.0
3,3410,-1.0
3,3415,1.0
3,3416,-1.0
3,3417,-2.0
3,3418,1.0
3,3419,1.0
3,3420,3.0
3,3421,-1.0
3,3423,-1.0
3,3425,-1.0
3,3426,2.0
3,3427,0.0
3,3428,1.0
3,3429,-1.0
3,3432,1.0
3,3433,-1.0
3,3435,1.0
3,3437,1.0
3,3438,0.0
3,3440,0.0
3,3442,0.0
3,3443,0.0
3,3444,-1.0
3,3446,-1.0
3,3447,1.0
3,3450,5.0
3,3451,-2.0
3,3452,0.0
3,3454,0.0
3,3455,2.0
3,3456,-4.0
3,3457,2.0
3,3458,-1.0
3,3459,1.0
3,3460,-1.0
3,3461,-2.0
3,3462,-3.0
3,3463,0.0
3,3465,0.0
3,3466,-1.0
3,3470,1.0
3,3473,-1.0
3,3474,1.0
3,3477,-1.0
3,3480,1.0
3,3482,-1.0
3,3483,0.0
3,3484,1.0
3,3488,-1.0
3,3489,1.0
3,3490,1.0
3,3492,-1.0
3,3493,2.0
3,3495,2.0
3,3496,2.0
3,3497,-2.0
3,3498,-1.0
3,3501,1.0
3,3502,0.0
3,3503,-1.0
3,3504,0.0
3,3508,0.0
3,3509,-1.0
3,3510,-1.0
3,3511,1.0
3,3513,1.0
3,3514,2.0
3,3515,-3.0
3,3516,-1.0
3,3517,1.0
3,3518,1.0
3,3520,-1.0
3,3521,1.0
3,3522,-1.0
3,3523,1.0
3,3524,-1.0
3,3525,0.0
3,3526,1.0
3,3527,2.0
3,3528,0.0
3,3529,-1.0
3,3531,-1.0
3,3534,1.0
3,3537,-1.0
3,3538,1.0
3,3539,-1.0
3,3542,-1.0
3,3544,-1.0
3,3545,1.0
3,3546,-1.0
3,3550,-1.0
3,3551,0.0
3,3552,-1.0
3,3553,1.0
3,3554,0.0
3,3556,0.0
3,3557,-1.0
3,3560,1.0
3,3561,1.0
3,3562,0.0
3,3563,1.0
3,3565,0.0
3,3567,-1.0
3,3569,-1.0
3,3570,1.0
3,3571,-1.0
3,3574,1.0
3,3575,1.0
3,3577,2.0
3,3578,-2.0
3,3580,-1.0
3,3581,-1.0
3,3582,2.0
3,3585,2.0
3,3587,1.0
3,3588,1.0
3,3591,-2.0
3,3592,2.0
3,3593,-2.0
3,3594,-2.0
3,3596,0.0
3,3597,1.0
3,3598,-2.0
3,3599,1.0
3,3600,1.0
3,3601,1.0
3,3602,-1.0
3,3603,0.0
3,3604,-1.0
3,3608,0.0
3,3609,2.0
3,3610,1.0
3,3611,-2.0
3,3612,0.0
3,3614,1.0
3,3615,-1.0
3,3616,-2.0
3,3617,1.0
3,3619,0.0
3,3621,-1.0
3,3623,1.0
3,3627,-2.0
3,3628,1.0
3,3630,1.0
3,3631,1.0
3,3632,-1.0
3,3633,-1.0
3,3634,1.0
3,3636,-1.0
3,3638,-2.0
3,3642,1.0
3,3643,1.0
3,3644,1.0
3,3647,0.0
3,3648,1.0
3,3649,0.0
3,3650,2.0
3,3651,2.0
3,3653,-2.0
3,3654,0.0
3,3655,-2.0
3,3659,-1.0
3,3660,-1.0
3,3661,-1.0
3,3662,-1.0
3,3663,2.0
3,3665,-2.0
3,3667,1.0
3,3672,-1.0
3,3675,1.0
3,3676,1.0
3,3677,1.0
3,3678,1.0
3,3680,-1.0
3,3681,-2.0
3,3685,1.0
3,3686,2.0
3,3687,-1.0
3,3688,0.0
3,3689,-1.0
3,3690,1.0
3,3692,-1.0
3,3693,2.0
3,3694,-1.0
3,3698,-1.0
3,3699,-1.0
3,3700,-1.0
3,3701,1.0
3,3702,-2.0
3,3704,-1.0
3,3713,1.0
3,3715,1.0
3,3719,1.0
3,3720,1.0
3,3722,0.0
3,3723,1.0
3,3724,1.0
3,3726,0.0
3,3729,-2.0
3,3730,-1.0
3,3732,-1.0
3,3741,-1.0
3,3742,-1.0
3,3743,2.0
3,3744,1.0
3,3745,-1.0
3,3750,2.0
3,3751,1.0
3,3752,1.0
3,3753,-1.0
3,3754,-1.0
3,3755,0.0
3,3756,0.0
3,3757,1.0
3,3759,0.0
3,3761,1.0
3,3762,-1.0
3,3763,0.0
3,3764,1.0
3,3765,1.0
3,3766,-1.0
3,3769,1.0
3,3772,1.0
3,3773,-1.0
3,3774,-2.0
3,3775,1.0
3,3776,-1.0
3,3777,1.0
3,3778,-1.0
3,3779,-1.0
3,3782,0.0
3,3783,-1.0
3,3788,-2.0
3,3789,2.0
3,3790,1.0
3,3792,-1.0
3,3793,0.0
3,3795,1.0
3,3796,-2.0
3,3798,1.0
3,3799,1.0
3,3800,-1.0
3,3801,2.0
3,3802,1.0
3,3803,-1.0
3,3806,2.0
3,3807,-1.0
