tripMode,time,active_trips
3,10033,3039.0
3,10034,3040.0
3,10035,3058.0
3,10036,3059.0
3,10037,3060.0
3,10038,3064.0
3,10039,3069.0
3,10040,3068.0
3,10041,3065.0
3,10042,3061.0
3,10043,3066.0
3,10044,3072.0
3,10045,3071.0
3,10046,3072.0
3,10047,3073.0
3,10048,3078.0
3,10049,3082.0
3,10050,3098.0
3,10051,3099.0
3,10052,3112.0
3,10053,3116.0
3,10054,3116.0
3,10055,3117.0
3,10056,3124.0
3,10057,3133.0
3,10058,3134.0
3,10059,3134.0
3,10060,3123.0
3,10061,3122.0
3,10062,3122.0
3,10063,3120.0
3,10064,3114.0
3,10065,3119.0
3,10066,3119.0
3,10067,3110.0
3,10068,3113.0
3,10069,3108.0
3,10070,3107.0
3,10071,3110.0
3,10072,3121.0
3,10073,3115.0
3,10074,3121.0
3,10075,3129.0
3,10076,3124.0
3,10077,3121.0
3,10078,3123.0
3,10079,3125.0
3,10080,3110.0
3,10081,3097.0
3,10082,3080.0
3,10083,3064.0
3,10084,3052.0
3,10085,3040.0
3,10086,3025.0
3,10087,3015.0
3,10088,3000.0
3,10089,2987.0
3,10090,2974.0
3,10091,2956.0
3,10092,2942.0
3,10093,2922.0
3,10094,2912.0
3,10095,2895.0
3,10096,2877.0
3,10097,2865.0
3,10098,2846.0
3,10099,2833.0
3,10100,2817.0
3,10101,2806.0
3,10102,2785.0
3,10103,2767.0
3,10104,2753.0
3,10105,2742.0
3,10106,2718.0
3,10107,2702.0
3,10108,2682.0
3,10109,2668.0
3,10110,2656.0
3,10111,2643.0
3,10112,2629.0
3,10113,2618.0
3,10114,2603.0
3,10115,2595.0
3,10116,2573.0
3,10117,2556.0
3,10118,2540.0
3,10119,2521.0
3,10120,2507.0
3,10121,2489.0
3,10122,2479.0
3,10123,2465.0
3,10124,2452.0
3,10125,2444.0
3,10126,2434.0
3,10127,2418.0
3,10128,2401.0
3,10129,2388.0
3,10130,2380.0
3,10131,2370.0
3,10132,2360.0
3,10133,2350.0
3,10134,2339.0
3,10135,2325.0
3,10136,2311.0
3,10137,2292.0
3,10138,2280.0
3,10139,2263.0
3,10140,2252.0
3,10141,2243.0
3,10142,2232.0
3,10143,2225.0
3,10144,2210.0
3,10145,2196.0
3,10146,2184.0
3,10147,2169.0
3,10148,2155.0
3,10149,2145.0
3,10150,2134.0
3,10151,2117.0
3,10152,2102.0
3,10153,2091.0
3,10154,2074.0
3,10155,2062.0
3,10156,2049.0
3,10157,2038.0
3,10158,2027.0
3,10159,2015.0
3,10160,2004.0
3,10161,1997.0
3,10162,1986.0
3,10163,1971.0
3,10164,1963.0
3,10165,1956.0
3,10166,1950.0
3,10167,1938.0
3,10168,1922.0
3,10169,1915.0
3,10170,1903.0
3,10171,1895.0
3,10172,1887.0
3,10173,1879.0
3,10174,1870.0
3,10175,1854.0
3,10176,1843.0
3,10177,1833.0
3,10178,1821.0
3,10179,1810.0
3,10180,1800.0
3,10181,1792.0
3,10182,1780.0
3,10183,1770.0
3,10184,1756.0
3,10185,1750.0
3,10186,1741.0
3,10187,1733.0
3,10188,1725.0
3,10189,1719.0
3,10190,1709.0
3,10191,1702.0
3,10192,1692.0
3,10193,1679.0
3,10194,1666.0
3,10195,1654.0
3,10196,1639.0
3,10197,1626.0
3,10198,1614.0
3,10199,1606.0
3,10200,1598.0
3,10201,1587.0
3,10202,1584.0
3,10203,1576.0
3,10204,1567.0
3,10205,1560.0
3,10206,1551.0
3,10207,1546.0
3,10208,1541.0
3,10209,1534.0
3,10210,1524.0
3,10211,1517.0
3,10212,1510.0
3,10213,1501.0
3,10214,1494.0
3,10215,1486.0
3,10216,1478.0
3,10217,1471.0
3,10218,1466.0
3,10219,1463.0
3,10220,1454.0
3,10221,1446.0
3,10222,1438.0
3,10223,1431.0
3,10224,1423.0
3,10225,1417.0
3,10226,1409.0
3,10227,1402.0
3,10228,1394.0
3,10229,1387.0
3,10230,1376.0
3,10231,1371.0
3,10232,1358.0
3,10233,1354.0
3,10234,1347.0
3,10235,1341.0
3,10236,1335.0
3,10237,1324.0
3,10238,1320.0
3,10239,1313.0
3,10240,1305.0
3,10241,1298.0
3,10242,1291.0
3,10243,1285.0
3,10244,1278.0
3,10245,1269.0
3,10246,1263.0
3,10247,1254.0
3,10248,1249.0
3,10249,1244.0
3,10250,1235.0
3,10251,1232.0
3,10252,1222.0
3,10253,1220.0
3,10254,1217.0
3,10255,1211.0
3,10256,1201.0
3,10257,1196.0
3,10258,1190.0
3,10259,1185.0
3,10260,1182.0
3,10261,1173.0
3,10262,1170.0
3,10263,1163.0
3,10264,1156.0
3,10265,1150.0
3,10266,1150.0
3,10267,1147.0
3,10268,1145.0
3,10269,1140.0
3,10270,1135.0
3,10271,1129.0
3,10272,1123.0
3,10273,1116.0
3,10274,1113.0
3,10275,1104.0
3,10276,1101.0
3,10277,1098.0
3,10278,1092.0
3,10279,1090.0
3,10280,1086.0
3,10281,1083.0
3,10282,1078.0
3,10283,1075.0
3,10284,1072.0
3,10285,1068.0
3,10286,1066.0
3,10287,1059.0
3,10288,1059.0
3,10289,1059.0
3,10290,1053.0
3,10291,1051.0
3,10292,1043.0
3,10293,1039.0
3,10294,1035.0
3,10295,1030.0
3,10296,1024.0
3,10297,1021.0
3,10298,1017.0
3,10299,1012.0
3,10300,1007.0
3,10301,1006.0
3,10302,1002.0
3,10303,999.0
3,10304,995.0
3,10305,991.0
3,10306,988.0
3,10307,982.0
3,10308,978.0
3,10309,973.0
3,10310,971.0
3,10311,968.0
3,10312,965.0
3,10313,963.0
3,10314,959.0
3,10315,956.0
3,10316,952.0
3,10317,945.0
3,10318,939.0
3,10319,936.0
3,10320,933.0
3,10321,928.0
3,10322,925.0
3,10323,918.0
3,10324,912.0
3,10325,905.0
3,10326,902.0
3,10327,900.0
3,10328,896.0
3,10329,896.0
3,10330,893.0
3,10331,890.0
3,10332,885.0
3,10333,885.0
3,10334,883.0
3,10335,880.0
3,10336,879.0
3,10337,877.0
3,10338,873.0
3,10339,872.0
3,10340,870.0
3,10341,868.0
3,10342,865.0
3,10343,862.0
3,10344,861.0
3,10345,861.0
3,10346,860.0
3,10347,854.0
3,10348,852.0
3,10349,846.0
3,10350,842.0
3,10351,835.0
3,10352,831.0
3,10353,829.0
3,10354,829.0
3,10355,826.0
3,10356,824.0
3,10357,823.0
3,10358,822.0
3,10359,821.0
3,10360,817.0
3,10361,814.0
3,10362,812.0
3,10363,811.0
3,10364,808.0
3,10365,805.0
3,10366,801.0
3,10367,797.0
3,10368,794.0
3,10369,791.0
3,10370,789.0
3,10371,787.0
3,10372,784.0
3,10373,782.0
3,10374,776.0
3,10375,769.0
3,10376,766.0
3,10377,762.0
3,10378,761.0
3,10379,758.0
3,10380,755.0
3,10381,753.0
3,10382,751.0
3,10383,743.0
3,10384,740.0
3,10385,738.0
3,10386,737.0
3,10387,733.0
3,10388,732.0
3,10389,728.0
3,10390,728.0
3,10391,726.0
3,10392,723.0
3,10393,720.0
3,10394,715.0
3,10395,712.0
3,10396,711.0
3,10397,710.0
3,10398,710.0
3,10399,709.0
3,10400,708.0
3,10401,702.0
3,10402,697.0
3,10403,694.0
3,10404,693.0
3,10405,693.0
3,10406,690.0
3,10407,690.0
3,10408,687.0
3,10409,687.0
3,10410,687.0
3,10411,685.0
3,10412,682.0
3,10413,680.0
3,10414,675.0
3,10415,671.0
3,10416,670.0
3,10417,666.0
3,10418,664.0
3,10419,661.0
3,10420,659.0
3,10421,656.0
3,10422,656.0
3,10423,654.0
3,10424,652.0
3,10425,650.0
3,10426,647.0
3,10427,646.0
3,10428,643.0
3,10429,642.0
3,10430,637.0
3,10431,635.0
3,10432,633.0
3,10433,628.0
3,10434,627.0
3,10435,626.0
3,10436,623.0
3,10437,618.0
3,10438,616.0
3,10439,612.0
3,10440,611.0
3,10441,609.0
3,10442,609.0
3,10443,607.0
3,10444,606.0
3,10445,605.0
3,10446,604.0
3,10447,598.0
3,10448,596.0
3,10449,591.0
3,10450,589.0
3,10451,589.0
3,10452,586.0
3,10453,584.0
3,10454,583.0
3,10455,583.0
3,10456,579.0
3,10457,577.0
3,10458,577.0
3,10459,575.0
3,10460,574.0
3,10461,570.0
3,10462,567.0
3,10463,564.0
3,10464,564.0
3,10465,560.0
3,10466,558.0
3,10467,555.0
3,10468,553.0
3,10469,552.0
3,10470,548.0
3,10471,548.0
3,10472,547.0
3,10473,544.0
3,10474,543.0
3,10475,539.0
3,10476,537.0
3,10477,534.0
3,10478,532.0
3,10479,531.0
3,10480,528.0
3,10481,525.0
3,10482,524.0
3,10483,524.0
3,10484,521.0
3,10485,520.0
3,10486,519.0
3,10487,518.0
3,10488,517.0
3,10489,516.0
3,10490,512.0
3,10491,511.0
3,10492,509.0
3,10493,502.0
3,10494,500.0
3,10495,497.0
3,10496,495.0
3,10497,493.0
3,10498,489.0
3,10499,487.0
3,10500,484.0
3,10501,482.0
3,10502,481.0
3,10503,476.0
3,10504,471.0
3,10505,468.0
3,10506,468.0
3,10507,468.0
3,10508,467.0
3,10509,467.0
3,10510,466.0
3,10511,465.0
3,10512,461.0
3,10513,459.0
3,10514,457.0
3,10515,453.0
3,10516,453.0
3,10517,451.0
3,10518,450.0
3,10519,447.0
3,10520,447.0
3,10521,445.0
3,10522,445.0
3,10523,442.0
3,10524,442.0
3,10525,440.0
3,10526,436.0
3,10527,433.0
3,10528,432.0
3,10529,430.0
3,10530,429.0
3,10531,428.0
3,10532,428.0
3,10533,428.0
3,10534,426.0
3,10535,426.0
3,10536,424.0
3,10537,422.0
3,10538,420.0
3,10539,419.0
3,10540,416.0
3,10541,414.0
3,10542,412.0
3,10543,411.0
3,10544,409.0
3,10545,409.0
3,10546,407.0
3,10547,405.0
3,10548,404.0
3,10549,400.0
3,10550,398.0
3,10551,396.0
3,10552,394.0
3,10553,392.0
3,10554,391.0
3,10555,388.0
3,10556,387.0
3,10557,386.0
3,10558,383.0
3,10559,382.0
3,10560,382.0
3,10561,380.0
3,10562,378.0
3,10563,376.0
3,10564,374.0
3,10565,373.0
3,10566,372.0
3,10567,370.0
3,10568,368.0
3,10569,367.0
3,10570,366.0
3,10571,364.0
3,10572,361.0
3,10573,359.0
3,10574,359.0
3,10575,357.0
3,10576,356.0
3,10577,355.0
3,10578,352.0
3,10579,352.0
3,10580,349.0
3,10581,347.0
3,10582,346.0
3,10583,342.0
3,10584,341.0
3,10585,341.0
3,10586,341.0
3,10587,340.0
3,10588,339.0
3,10589,337.0
3,10590,336.0
3,10591,335.0
3,10592,332.0
3,10593,330.0
3,10594,328.0
3,10595,325.0
3,10596,323.0
3,10597,322.0
3,10598,321.0
3,10599,321.0
3,10600,318.0
3,10601,316.0
3,10602,311.0
3,10603,309.0
3,10604,308.0
3,10605,307.0
3,10606,306.0
3,10607,301.0
3,10608,298.0
3,10609,296.0
3,10610,296.0
3,10611,295.0
3,10612,293.0
3,10613,292.0
3,10614,291.0
3,10615,287.0
3,10616,287.0
3,10617,287.0
3,10618,285.0
3,10619,285.0
3,10620,283.0
3,10621,279.0
3,10622,279.0
3,10623,277.0
3,10624,276.0
3,10625,274.0
3,10626,274.0
3,10627,272.0
3,10628,268.0
3,10629,267.0
3,10630,265.0
3,10631,263.0
3,10632,263.0
3,10633,259.0
3,10634,257.0
3,10635,257.0
3,10636,254.0
3,10637,252.0
3,10638,247.0
3,10639,245.0
3,10640,241.0
3,10641,241.0
3,10642,238.0
3,10643,236.0
3,10644,234.0
3,10645,234.0
3,10646,233.0
3,10647,232.0
3,10648,230.0
3,10649,228.0
3,10650,226.0
3,10651,225.0
3,10652,223.0
3,10653,222.0
3,10654,220.0
3,10655,216.0
3,10656,212.0
3,10657,212.0
3,10658,210.0
3,10659,207.0
3,10660,205.0
3,10661,204.0
3,10662,203.0
3,10663,202.0
3,10664,200.0
3,10665,200.0
3,10666,198.0
3,10667,198.0
3,10668,195.0
3,10669,194.0
3,10670,193.0
3,10671,192.0
3,10672,189.0
3,10673,187.0
3,10674,186.0
3,10675,184.0
3,10676,183.0
3,10677,182.0
3,10678,181.0
3,10679,179.0
3,10680,178.0
3,10681,177.0
3,10682,175.0
3,10683,174.0
3,10684,174.0
3,10685,172.0
3,10686,170.0
3,10687,169.0
3,10688,166.0
3,10689,164.0
3,10690,163.0
3,10691,159.0
3,10692,158.0
3,10693,158.0
3,10694,157.0
3,10695,155.0
3,10696,152.0
3,10697,150.0
3,10698,148.0
3,10699,146.0
3,10700,143.0
3,10701,143.0
3,10702,143.0
3,10703,142.0
3,10704,142.0
3,10705,141.0
3,10706,139.0
3,10707,139.0
3,10708,139.0
3,10709,137.0
3,10710,133.0
3,10711,129.0
3,10712,128.0
3,10713,127.0
3,10714,125.0
3,10715,123.0
3,10716,121.0
3,10717,120.0
3,10718,120.0
3,10719,119.0
3,10720,117.0
3,10721,115.0
3,10722,114.0
3,10723,113.0
3,10724,112.0
3,10725,110.0
3,10726,110.0
3,10727,110.0
3,10728,110.0
3,10729,110.0
3,10730,108.0
3,10731,108.0
3,10732,104.0
3,10733,104.0
3,10734,104.0
3,10735,102.0
3,10736,102.0
3,10737,100.0
3,10738,99.0
3,10739,99.0
3,10740,99.0
3,10741,97.0
3,10742,96.0
3,10743,95.0
3,10744,95.0
3,10745,95.0
3,10746,95.0
3,10747,93.0
3,10748,93.0
3,10749,92.0
3,10750,89.0
3,10751,87.0
3,10752,87.0
3,10753,84.0
3,10754,84.0
3,10755,84.0
3,10756,84.0
3,10757,84.0
3,10758,84.0
3,10759,83.0
3,10760,82.0
3,10761,82.0
3,10762,80.0
3,10763,79.0
3,10764,78.0
3,10765,77.0
3,10766,75.0
3,10767,74.0
3,10768,74.0
3,10769,74.0
3,10770,72.0
3,10771,70.0
3,10772,70.0
3,10773,70.0
3,10774,67.0
3,10775,65.0
3,10776,63.0
3,10777,63.0
3,10778,62.0
3,10779,61.0
3,10780,60.0
3,10781,60.0
3,10782,60.0
3,10783,59.0
3,10784,58.0
3,10785,58.0
3,10786,56.0
3,10787,55.0
3,10788,54.0
3,10789,54.0
3,10790,54.0
3,10791,52.0
3,10792,50.0
3,10793,48.0
3,10794,47.0
3,10795,46.0
3,10796,46.0
3,10797,46.0
3,10798,46.0
3,10799,46.0
3,10800,45.0
3,10801,43.0
3,10802,43.0
3,10803,43.0
3,10804,42.0
3,10805,41.0
3,10806,40.0
3,10807,40.0
3,10808,38.0
3,10809,38.0
3,10810,38.0
3,10811,38.0
3,10812,37.0
3,10813,35.0
3,10814,35.0
3,10815,34.0
3,10816,32.0
3,10817,32.0
3,10818,31.0
3,10819,31.0
3,10820,30.0
3,10821,29.0
3,10822,29.0
3,10823,29.0
3,10824,29.0
3,10825,28.0
3,10826,28.0
3,10827,28.0
3,10828,28.0
3,10829,28.0
3,10830,26.0
3,10831,24.0
3,10832,22.0
3,10833,21.0
3,10834,20.0
3,10835,20.0
3,10836,19.0
3,10837,19.0
3,10838,19.0
3,10839,18.0
3,10840,18.0
3,10841,18.0
3,10842,18.0
3,10843,18.0
3,10844,17.0
3,10845,17.0
3,10846,17.0
3,10847,16.0
3,10848,16.0
3,10849,16.0
3,10850,16.0
3,10851,15.0
3,10852,14.0
3,10853,14.0
3,10854,14.0
3,10855,14.0
3,10856,14.0
3,10857,14.0
3,10858,13.0
3,10859,13.0
3,10860,13.0
3,10861,13.0
3,10862,12.0
3,10863,12.0
3,10864,12.0
3,10865,11.0
3,10866,11.0
3,10867,11.0
3,10868,11.0
3,10869,11.0
3,10870,11.0
3,10871,10.0
3,10872,10.0
3,10873,10.0
3,10874,10.0
3,10875,10.0
3,10876,10.0
3,10877,10.0
3,10878,10.0
3,10879,10.0
3,10880,10.0
3,10881,9.0
3,10882,9.0
3,10883,9.0
3,10884,9.0
3,10885,9.0
3,10886,9.0
3,10887,9.0
3,10888,9.0
3,10889,9.0
3,10890,9.0
3,10891,9.0
3,10892,9.0
3,10893,9.0
3,10894,9.0
3,10895,9.0
3,10896,9.0
3,10897,9.0
3,10898,9.0
3,10899,9.0
3,10900,9.0
3,10901,9.0
3,10902,9.0
3,10903,9.0
3,10904,9.0
3,10905,9.0
3,10906,9.0
3,10907,9.0
3,10908,9.0
3,10909,9.0
3,10910,9.0
3,10911,9.0
3,10912,9.0
3,10913,9.0
3,10914,9.0
3,10915,9.0
3,10916,9.0
3,10917,9.0
3,10918,9.0
3,10919,9.0
3,10920,9.0
3,10921,9.0
3,10922,9.0
3,10923,9.0
3,10924,9.0
3,10925,9.0
3,10926,9.0
3,10927,9.0
3,10928,9.0
3,10929,9.0
3,10930,9.0
3,10931,9.0
3,10932,9.0
3,10933,9.0
3,10934,9.0
3,10935,9.0
3,10936,9.0
3,10937,9.0
3,10938,9.0
3,10939,9.0
3,10940,9.0
3,10941,9.0
3,10942,9.0
3,10943,9.0
3,10944,9.0
3,10945,9.0
3,10946,9.0
3,10947,9.0
3,10948,9.0
3,10949,9.0
3,10950,8.0
3,10951,8.0
3,10952,8.0
3,10953,8.0
3,10954,8.0
3,10955,8.0
3,10956,8.0
3,10957,8.0
3,10958,8.0
3,10959,8.0
3,10960,8.0
3,10961,8.0
3,10962,8.0
3,10963,8.0
3,10964,8.0
3,10965,8.0
3,10966,8.0
3,10967,8.0
3,10968,8.0
3,10969,8.0
3,10970,8.0
3,10971,8.0
3,10972,6.0
3,10973,6.0
3,10974,6.0
3,10975,6.0
3,10976,6.0
3,10977,6.0
3,10978,5.0
3,10979,5.0
3,10980,5.0
3,10981,5.0
3,10982,5.0
3,10983,5.0
3,10984,5.0
3,10985,5.0
3,10986,5.0
3,10987,5.0
3,10988,5.0
3,10989,5.0
3,10990,5.0
3,10991,5.0
3,10992,5.0
3,10993,5.0
3,10994,5.0
3,10995,4.0
3,10996,4.0
3,10997,4.0
3,10998,4.0
3,10999,4.0
3,11000,4.0
3,11001,4.0
3,11002,3.0
3,11003,1.0
3,11004,1.0
3,11005,1.0
3,11006,1.0
3,11007,1.0
3,11008,1.0
3,11009,1.0
3,11010,1.0
3,11011,1.0
3,11012,1.0
3,11013,1.0
3,11014,1.0
3,11015,1.0
3,11016,1.0
3,11017,1.0
3,11018,1.0
3,11019,1.0
3,11020,1.0
3,11021,1.0
3,11022,1.0
3,11023,1.0
3,11024,1.0
3,11025,1.0
3,11026,1.0
3,11027,1.0
3,11028,1.0
3,11029,1.0
3,11030,1.0
3,11031,1.0
3,11032,1.0
3,11033,1.0
3,11034,1.0
3,11035,1.0
3,11036,1.0
3,11037,1.0
3,11038,1.0
3,11039,1.0
3,11040,1.0
3,11041,1.0
3,11042,1.0
3,11043,1.0
3,11044,1.0
3,11045,1.0
3,11046,1.0
3,11047,1.0
3,11048,1.0
3,11049,1.0
3,11050,1.0
3,11051,1.0
3,11052,1.0
3,11053,1.0
3,11054,1.0
3,11055,1.0
3,11056,1.0
3,11057,1.0
3,11058,1.0
3,11059,1.0
3,11060,1.0
3,11061,1.0
3,11062,1.0
3,11063,1.0
3,11064,1.0
3,11065,1.0
3,11066,1.0
3,11067,1.0
3,11068,1.0
3,11069,1.0
3,11070,1.0
3,11071,1.0
3,11072,1.0
3,11073,1.0
3,11074,1.0
3,11075,1.0
3,11076,1.0
3,11077,1.0
3,11078,1.0
3,11079,1.0
3,11080,1.0
3,11081,1.0
3,11082,1.0
3,11083,1.0
3,11084,1.0
3,11085,1.0
3,11086,1.0
3,11087,1.0
3,11088,1.0
3,11089,1.0
3,11090,1.0
3,11091,1.0
3,11092,1.0
3,11093,1.0
3,11094,1.0
3,11095,1.0
3,11096,1.0
3,11097,1.0
3,11098,1.0
3,11099,1.0
3,11100,1.0
3,11101,1.0
3,11102,1.0
3,11103,1.0
3,11104,1.0
3,11105,1.0
3,11106,1.0
3,11107,1.0
3,11108,1.0
3,11109,1.0
3,11110,1.0
3,11111,1.0
3,11112,1.0
3,11113,1.0
3,11114,1.0
3,11115,1.0
3,11116,1.0
3,11117,1.0
3,11118,1.0
3,11119,1.0
3,11120,1.0
3,11121,1.0
3,11122,1.0
3,11123,1.0
3,11124,1.0
3,11125,1.0
3,11126,1.0
3,11127,1.0
3,11128,1.0
3,11129,1.0
3,11130,1.0
3,11131,1.0
3,11132,1.0
3,11133,1.0
3,11134,1.0
3,11135,1.0
3,11136,1.0
3,11137,1.0
3,11138,1.0
3,11139,1.0
3,11140,1.0
3,11141,1.0
3,11142,1.0
3,11143,1.0
3,11144,1.0
3,11145,1.0
3,11146,1.0
3,11147,1.0
3,11148,1.0
3,11149,1.0
3,11150,1.0
3,11151,1.0
3,11152,1.0
3,11153,1.0
3,11154,1.0
3,11155,1.0
3,11156,1.0
3,11157,1.0
3,11158,1.0
3,11159,1.0
3,11160,1.0
3,11161,1.0
3,11162,1.0
3,11163,1.0
3,11164,1.0
3,11165,1.0
3,11166,1.0
3,11167,1.0
3,11168,1.0
3,11169,1.0
3,11170,1.0
3,11171,1.0
3,11172,1.0
3,11173,1.0
3,11174,1.0
3,11175,1.0
3,11176,1.0
3,11177,1.0
3,11178,1.0
3,11179,1.0
3,11180,1.0
3,11181,1.0
3,11182,1.0
3,11183,1.0
3,11184,1.0
3,11185,1.0
3,11186,1.0
3,11187,1.0
3,11188,1.0
3,11189,1.0
3,11190,1.0
3,11191,1.0
3,11192,1.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,0.0
4,35,0.0
4,36,0.0
4,37,0.0
4,38,0.0
4,39,0.0
4,40,0.0
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,0.0
4,63,0.0
4,64,0.0
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.0
4,79,0.0
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.0
4,104,0.0
4,105,0.0
4,106,0.0
4,107,0.0
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.0
4,127,0.0
4,128,0.0
4,129,0.0
4,130,0.0
4,131,0.0
4,132,0.0
4,133,0.0
4,134,0.0
4,135,0.0
4,136,0.0
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.0
4,151,0.0
4,152,0.0
4,153,0.0
4,154,0.0
4,155,0.0
4,156,0.0
4,157,0.0
4,158,0.0
4,159,0.0
4,160,0.0
4,161,0.0
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
4,168,0.0
4,169,0.0
4,170,0.0
4,171,0.0
4,172,0.0
4,173,0.0
4,174,0.0
4,175,0.0
4,176,0.0
4,177,0.0
4,178,0.0
4,179,0.0
4,180,0.0
4,181,0.0
4,182,0.0
4,183,0.0
4,184,0.0
4,185,0.0
4,186,0.0
4,187,0.0
4,188,0.0
4,189,0.0
4,190,0.0
4,191,0.0
4,192,0.0
4,193,0.0
4,194,0.0
4,195,0.0
4,196,0.0
4,197,0.0
4,198,0.0
4,199,0.0
4,200,0.0
4,201,0.0
4,202,0.0
4,203,0.0
4,204,0.0
4,205,0.0
4,206,0.0
4,207,0.0
4,208,0.0
4,209,0.0
4,210,0.0
4,211,0.0
4,212,0.0
4,213,0.0
4,214,0.0
4,215,0.0
4,216,0.0
4,217,0.0
4,218,0.0
4,219,0.0
4,220,0.0
4,221,0.0
4,222,0.0
4,223,0.0
4,224,0.0
4,225,0.0
4,226,0.0
4,227,0.0
4,228,0.0
4,229,0.0
4,230,0.0
4,231,0.0
4,232,0.0
4,233,0.0
4,234,0.0
4,235,0.0
4,236,0.0
4,237,0.0
4,238,0.0
4,239,0.0
4,240,0.0
4,241,0.0
4,242,0.0
4,243,0.0
4,244,0.0
4,245,0.0
4,246,0.0
4,247,0.0
4,248,0.0
4,249,0.0
4,250,0.0
4,251,0.0
4,252,0.0
4,253,0.0
4,254,0.0
4,255,0.0
4,256,0.0
4,257,0.0
4,258,0.0
4,259,0.0
4,260,0.0
4,261,0.0
4,262,0.0
4,263,0.0
4,264,0.0
4,265,0.0
4,266,0.0
4,267,0.0
4,268,0.0
4,269,0.0
4,270,0.0
4,271,0.0
4,272,0.0
4,273,0.0
4,274,0.0
4,275,0.0
4,276,0.0
4,277,0.0
4,278,0.0
4,279,0.0
4,280,0.0
4,281,0.0
4,282,0.0
4,283,0.0
4,284,0.0
4,285,0.0
4,286,0.0
4,287,0.0
4,288,0.0
4,289,0.0
4,290,0.0
4,291,0.0
4,292,0.0
4,293,0.0
4,294,0.0
4,295,0.0
4,296,0.0
4,297,0.0
4,298,0.0
4,299,0.0
4,300,0.0
4,301,0.0
4,302,0.0
4,303,0.0
4,304,0.0
4,305,0.0
4,306,0.0
4,307,0.0
4,308,0.0
4,309,0.0
4,310,0.0
4,311,0.0
4,312,0.0
4,313,0.0
4,314,0.0
4,315,0.0
4,316,0.0
4,317,0.0
4,318,0.0
4,319,0.0
4,320,0.0
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
4,326,0.0
4,327,0.0
4,328,0.0
4,329,0.0
4,330,0.0
4,331,0.0
4,332,0.0
4,333,0.0
4,334,0.0
4,335,0.0
4,336,0.0
4,337,0.0
4,338,0.0
4,339,0.0
4,340,0.0
4,341,0.0
4,342,0.0
4,343,0.0
4,344,0.0
4,345,0.0
4,346,0.0
4,347,0.0
4,348,0.0
4,349,0.0
4,350,0.0
4,351,0.0
4,352,0.0
4,353,0.0
4,354,0.0
4,355,0.0
4,356,0.0
4,357,0.0
4,358,0.0
4,359,0.0
4,360,0.0
4,361,0.0
4,362,0.0
4,363,0.0
4,364,0.0
4,365,0.0
4,366,0.0
4,367,0.0
4,368,0.0
4,369,0.0
4,370,0.0
4,371,0.0
4,372,0.0
4,373,0.0
4,374,0.0
4,375,0.0
4,376,0.0
4,377,0.0
4,378,0.0
4,379,0.0
4,380,0.0
4,381,0.0
4,382,0.0
4,383,0.0
4,384,0.0
4,385,0.0
4,386,0.0
4,387,0.0
4,388,0.0
4,389,0.0
4,390,0.0
4,391,0.0
4,392,0.0
4,393,0.0
4,394,0.0
4,395,0.0
4,396,0.0
4,397,0.0
4,398,0.0
4,399,0.0
4,400,0.0
4,401,0.0
4,402,0.0
4,403,0.0
4,404,0.0
4,405,0.0
4,406,0.0
4,407,0.0
4,408,0.0
