tripMode,time,active_trips_delta
2,9259,0.0
2,9260,-1.0
2,9261,-1.0
2,9262,1.0
2,9264,-2.0
2,9265,1.0
2,9266,-1.0
2,9267,-1.0
2,9268,-1.0
2,9270,2.0
2,9271,1.0
2,9272,2.0
2,9276,1.0
2,9277,-1.0
2,9280,0.0
2,9281,1.0
2,9282,-2.0
2,9284,-1.0
2,9285,1.0
2,9289,-2.0
2,9290,1.0
2,9291,-1.0
2,9292,1.0
2,9294,1.0
2,9295,1.0
2,9298,0.0
2,9300,2.0
2,9301,1.0
2,9303,2.0
2,9304,-1.0
2,9305,-2.0
2,9306,-2.0
2,9307,-1.0
2,9308,0.0
2,9309,-1.0
2,9312,1.0
2,9313,0.0
2,9315,2.0
2,9316,2.0
2,9317,1.0
2,9318,2.0
2,9319,2.0
2,9321,1.0
2,9323,1.0
2,9325,0.0
2,9326,1.0
2,9327,2.0
2,9328,-2.0
2,9329,0.0
2,9330,0.0
2,9331,1.0
2,9333,-3.0
2,9335,-2.0
2,9336,-1.0
2,9337,-3.0
2,9338,-1.0
2,9339,0.0
2,9341,-1.0
2,9342,-3.0
2,9343,1.0
2,9344,0.0
2,9345,2.0
2,9347,1.0
2,9350,-2.0
2,9351,-1.0
2,9352,1.0
2,9353,0.0
2,9355,-1.0
2,9356,-1.0
2,9357,-1.0
2,9359,1.0
2,9361,1.0
2,9362,0.0
2,9363,1.0
2,9364,1.0
2,9365,0.0
2,9366,-1.0
2,9367,1.0
2,9368,1.0
2,9369,1.0
2,9370,1.0
2,9371,1.0
2,9372,0.0
2,9373,-3.0
2,9374,-2.0
2,9376,-1.0
2,9377,-1.0
2,9378,-1.0
2,9380,1.0
2,9381,-1.0
2,9384,-1.0
2,9388,1.0
2,9389,-1.0
2,9390,1.0
2,9391,-1.0
2,9392,1.0
2,9393,2.0
2,9398,0.0
2,9399,1.0
2,9400,-1.0
2,9402,-2.0
2,9403,1.0
2,9404,0.0
2,9405,2.0
2,9408,1.0
2,9409,1.0
2,9410,1.0
2,9411,1.0
2,9415,-1.0
2,9416,1.0
2,9417,2.0
2,9418,-1.0
2,9419,-1.0
2,9420,-1.0
2,9421,1.0
2,9423,-2.0
2,9424,2.0
2,9425,1.0
2,9427,-1.0
2,9428,1.0
2,9429,-2.0
2,9430,-1.0
2,9431,-3.0
2,9433,-1.0
2,9434,-1.0
2,9435,1.0
2,9438,0.0
2,9440,0.0
2,9441,2.0
2,9443,1.0
2,9444,1.0
2,9445,1.0
2,9446,-2.0
2,9449,-1.0
2,9451,-2.0
2,9452,-1.0
2,9453,1.0
2,9455,-2.0
2,9456,1.0
2,9461,1.0
2,9462,-1.0
2,9465,1.0
2,9466,2.0
2,9469,-1.0
2,9470,2.0
2,9471,2.0
2,9473,0.0
2,9474,-1.0
2,9477,0.0
2,9478,2.0
2,9479,0.0
2,9480,4.0
2,9481,1.0
2,9482,1.0
2,9483,-1.0
2,9484,1.0
2,9485,0.0
2,9486,-1.0
2,9487,1.0
2,9489,-1.0
2,9490,1.0
2,9491,-1.0
2,9492,-3.0
2,9493,-2.0
2,9495,1.0
2,9496,1.0
2,9497,-1.0
2,9498,-3.0
2,9500,1.0
2,9501,-1.0
2,9502,1.0
2,9503,0.0
2,9504,2.0
2,9505,-1.0
2,9508,0.0
2,9509,2.0
2,9510,1.0
2,9512,-1.0
2,9513,-1.0
2,9514,-1.0
2,9515,-1.0
2,9517,-2.0
2,9518,-1.0
2,9519,-1.0
2,9521,1.0
2,9523,2.0
2,9525,1.0
2,9526,-1.0
2,9528,-3.0
2,9529,-1.0
2,9530,2.0
2,9532,1.0
2,9533,-2.0
2,9536,1.0
2,9537,-1.0
2,9540,1.0
2,9541,1.0
2,9542,1.0
2,9543,-1.0
2,9544,0.0
2,9545,1.0
2,9546,1.0
2,9548,1.0
2,9550,-1.0
2,9552,0.0
2,9553,3.0
2,9554,-1.0
2,9555,0.0
2,9558,0.0
2,9560,-1.0
2,9561,-1.0
2,9562,1.0
2,9563,0.0
2,9564,-1.0
2,9565,2.0
2,9566,-3.0
2,9567,0.0
2,9571,-1.0
2,9572,-2.0
2,9573,-1.0
2,9574,-1.0
2,9575,1.0
2,9576,2.0
2,9577,0.0
2,9578,3.0
2,9582,1.0
2,9584,0.0
2,9585,2.0
2,9586,1.0
2,9587,-1.0
2,9589,-1.0
2,9590,0.0
2,9591,-2.0
2,9592,1.0
2,9593,-2.0
2,9594,-1.0
2,9596,1.0
2,9597,-1.0
2,9598,-1.0
2,9600,0.0
2,9601,-1.0
2,9602,-1.0
2,9603,2.0
2,9604,0.0
2,9605,1.0
2,9608,2.0
2,9611,-2.0
2,9612,-2.0
2,9613,-1.0
2,9614,-1.0
2,9619,1.0
2,9620,1.0
2,9621,1.0
2,9622,-1.0
2,9624,1.0
2,9625,3.0
2,9627,-1.0
2,9629,-1.0
2,9630,1.0
2,9631,-1.0
2,9632,-2.0
2,9633,1.0
2,9634,1.0
2,9635,-1.0
2,9636,1.0
2,9637,0.0
2,9639,-1.0
2,9641,3.0
2,9642,1.0
2,9643,-1.0
2,9644,1.0
2,9645,-1.0
2,9646,1.0
2,9647,0.0
2,9648,-1.0
2,9649,2.0
2,9650,1.0
2,9651,-1.0
2,9652,0.0
2,9653,-1.0
2,9654,-2.0
2,9655,1.0
2,9656,-1.0
2,9658,1.0
2,9660,0.0
2,9662,1.0
2,9665,-2.0
2,9666,0.0
2,9667,-2.0
2,9668,1.0
2,9669,0.0
2,9670,2.0
2,9673,-1.0
2,9674,-1.0
2,9675,0.0
2,9676,-1.0
2,9677,-1.0
2,9679,1.0
2,9680,-1.0
2,9681,2.0
2,9682,-1.0
2,9683,1.0
2,9684,1.0
2,9686,1.0
2,9687,1.0
2,9688,3.0
2,9689,-2.0
2,9690,-1.0
2,9691,1.0
2,9692,-2.0
2,9693,0.0
2,9694,0.0
2,9695,-3.0
2,9696,1.0
2,9698,-2.0
2,9699,1.0
2,9701,-2.0
2,9702,1.0
2,9704,-1.0
2,9706,1.0
2,9707,-1.0
2,9710,-1.0
2,9712,1.0
2,9714,1.0
2,9715,2.0
2,9718,0.0
2,9719,-1.0
2,9720,0.0
2,9725,1.0
2,9726,-1.0
2,9727,0.0
2,9728,0.0
2,9729,1.0
2,9734,-1.0
2,9736,0.0
2,9739,2.0
2,9740,-1.0
2,9741,-1.0
2,9742,1.0
2,9743,-1.0
2,9744,2.0
2,9745,-2.0
2,9747,-1.0
2,9749,1.0
2,9750,1.0
2,9751,0.0
2,9752,1.0
2,9753,1.0
2,9755,-1.0
2,9756,1.0
2,9757,1.0
2,9758,-1.0
2,9760,0.0
2,9762,-1.0
2,9765,-1.0
2,9766,1.0
2,9770,0.0
2,9771,1.0
2,9772,-1.0
2,9773,-1.0
2,9774,0.0
2,9778,-1.0
2,9780,-1.0
2,9781,0.0
2,9782,-2.0
2,9784,2.0
2,9785,1.0
2,9786,1.0
2,9793,0.0
2,9794,-1.0
2,9795,1.0
2,9797,-1.0
2,9798,1.0
2,9799,0.0
2,9800,1.0
2,9801,-3.0
2,9802,1.0
2,9804,1.0
2,9806,1.0
2,9807,-2.0
2,9810,1.0
2,9811,1.0
2,9812,3.0
2,9813,-1.0
2,9814,2.0
2,9815,-1.0
2,9820,-2.0
2,9822,-1.0
2,9823,-3.0
2,9824,-1.0
2,9828,-1.0
2,9829,1.0
2,9830,-1.0
2,9832,2.0
2,9833,1.0
2,9836,-1.0
2,9839,1.0
2,9840,1.0
2,9841,-1.0
2,9843,-1.0
2,9856,-1.0
2,9860,-1.0
2,9862,-1.0
2,9863,-1.0
2,9864,-1.0
2,9865,1.0
2,9872,1.0
2,9878,-1.0
2,9879,1.0
2,9885,-1.0
2,9888,-1.0
2,9890,1.0
2,9897,1.0
2,9903,-1.0
2,9911,1.0
2,9912,1.0
2,9913,-1.0
2,9923,-1.0
2,9928,1.0
2,9940,1.0
2,9941,-1.0
2,9942,1.0
2,9945,1.0
2,9947,-1.0
2,9949,-1.0
2,9950,-1.0
2,9951,1.0
2,9961,-1.0
2,9965,1.0
2,9973,-1.0
2,9978,1.0
2,9979,-1.0
2,9986,1.0
2,9993,1.0
2,9994,-1.0
2,9999,-1.0
2,10003,1.0
2,10007,1.0
2,10011,-1.0
2,10020,-1.0
2,10027,-1.0
2,10033,1.0
2,10045,-1.0
3,360,1.0
3,364,-1.0
3,380,1.0
3,381,-1.0
3,385,1.0
3,405,1.0
3,406,-1.0
3,407,-1.0
3,420,1.0
3,440,-1.0
3,465,2.0
3,470,1.0
3,471,-1.0
3,475,2.0
3,476,-1.0
3,478,-1.0
3,479,-1.0
3,480,1.0
3,489,-1.0
3,498,-1.0
3,510,2.0
3,519,-1.0
3,520,-1.0
3,530,1.0
3,535,2.0
3,543,-1.0
3,544,-1.0
3,548,1.0
3,549,-1.0
3,558,-1.0
3,572,1.0
3,573,1.0
3,577,1.0
3,586,0.0
3,589,-1.0
3,600,2.0
3,601,-1.0
3,603,-1.0
3,604,-1.0
3,609,1.0
3,610,-1.0
3,611,-1.0
3,612,1.0
3,621,1.0
3,623,-1.0
3,630,-1.0
3,631,1.0
3,647,1.0
3,649,-1.0
3,651,-1.0
3,658,1.0
3,666,-1.0
3,669,1.0
3,675,1.0
3,680,1.0
3,683,-1.0
3,689,-1.0
3,692,-1.0
3,709,1.0
3,711,1.0
3,717,1.0
3,722,1.0
3,726,-1.0
3,727,-1.0
3,728,0.0
3,735,-1.0
3,740,1.0
3,746,-1.0
3,750,1.0
3,751,-1.0
3,753,-1.0
3,765,2.0
3,766,-1.0
3,768,1.0
3,772,1.0
3,773,-1.0
3,780,-1.0
3,781,1.0
3,782,-1.0
3,788,1.0
3,790,-1.0
3,794,-1.0
3,795,1.0
3,800,1.0
3,804,-1.0
3,805,-1.0
3,821,1.0
3,831,1.0
3,833,-1.0
3,843,1.0
3,844,-1.0
3,850,1.0
3,856,-1.0
3,859,-1.0
3,879,1.0
3,885,-1.0
3,892,1.0
3,905,-1.0
3,918,1.0
3,923,1.0
3,927,1.0
3,932,-1.0
3,935,-1.0
3,936,1.0
3,943,-1.0
3,953,-1.0
3,954,1.0
3,960,1.0
3,963,-1.0
3,964,1.0
3,967,-2.0
3,969,1.0
3,976,2.0
3,979,0.0
3,982,1.0
3,985,1.0
3,987,-1.0
3,995,-1.0
3,996,-1.0
3,998,-1.0
3,1005,1.0
3,1007,-2.0
3,1025,1.0
3,1039,-1.0
3,1045,1.0
3,1054,-1.0
3,1080,1.0
3,1083,1.0
3,1086,1.0
3,1089,-1.0
3,1100,1.0
3,1101,-1.0
3,1109,-1.0
3,1117,-1.0
3,1191,1.0
3,1193,-1.0
3,1259,1.0
3,1270,-1.0
3,1309,1.0
3,1318,-1.0
3,1342,1.0
3,1350,-1.0
3,1369,1.0
3,1383,1.0
3,1391,-1.0
3,1392,-1.0
3,1854,1.0
3,1855,-1.0
3,1865,1.0
3,1875,1.0
3,1878,-1.0
3,1881,-1.0
3,1900,2.0
3,1906,-1.0
3,1913,2.0
3,1914,-1.0
3,1920,1.0
3,1929,-1.0
3,1931,-2.0
3,1980,1.0
3,1991,-1.0
3,2002,1.0
3,2006,1.0
3,2010,1.0
3,2012,1.0
3,2015,-1.0
3,2017,0.0
3,2018,-1.0
3,2025,0.0
3,2027,-1.0
3,2029,1.0
3,2037,-1.0
3,2039,-1.0
3,2040,2.0
3,2044,-1.0
3,2051,-1.0
3,2065,1.0
3,2067,1.0
3,2073,-1.0
3,2077,-1.0
3,2085,1.0
3,2090,1.0
3,2100,-1.0
3,2101,-1.0
3,2117,1.0
3,2119,1.0
3,2127,-1.0
3,2129,-1.0
3,2149,1.0
3,2152,1.0
3,2157,1.0
3,2158,-1.0
3,2163,0.0
3,2165,1.0
3,2168,-1.0
3,2171,-1.0
3,2176,1.0
3,2181,-1.0
3,2184,-1.0
3,2197,1.0
3,2203,-1.0
3,2205,1.0
3,2210,1.0
3,2221,-1.0
3,2223,-1.0
3,2224,1.0
3,2230,1.0
3,2231,-1.0
3,2233,-1.0
3,2240,1.0
3,2249,1.0
3,2255,1.0
3,2258,-1.0
3,2260,1.0
3,2261,-1.0
3,2265,-1.0
3,2269,1.0
3,2270,-1.0
3,2282,1.0
3,2283,-1.0
3,2291,1.0
3,2295,-1.0
3,2300,-1.0
3,2314,1.0
3,2319,1.0
3,2328,-1.0
3,2330,-1.0
3,2333,1.0
3,2343,0.0
3,2350,1.0
3,2354,-1.0
3,2363,-1.0
3,2385,1.0
3,2387,1.0
3,2398,-1.0
3,2404,2.0
3,2406,-1.0
3,2408,0.0
3,2409,1.0
3,2415,-1.0
3,2416,1.0
3,2418,-1.0
3,2426,-2.0
3,2434,1.0
3,2443,-1.0
3,2446,1.0
3,2447,2.0
3,2458,-1.0
3,2460,0.0
3,2465,-1.0
3,2473,-1.0
3,2477,1.0
3,2483,-1.0
3,2485,1.0
3,2488,1.0
3,2496,-1.0
3,2499,1.0
3,2500,1.0
3,2501,1.0
3,2506,-1.0
3,2509,1.0
3,2510,-1.0
3,2513,-1.0
3,2515,-1.0
3,2517,1.0
3,2529,0.0
3,2530,-1.0
3,2532,-1.0
3,2544,1.0
3,2553,-1.0
3,2562,1.0
3,2571,1.0
3,2582,-1.0
3,2584,-1.0
3,2605,1.0
3,2617,1.0
3,2621,-1.0
3,2629,-1.0
3,2780,1.0
3,2793,-1.0
3,3255,1.0
3,3275,-1.0
3,3300,3.0
3,3306,-1.0
3,3308,-1.0
3,3310,1.0
3,3320,-1.0
3,3324,-1.0
3,3326,1.0
3,3328,-1.0
3,3330,1.0
3,3333,1.0
3,3334,-1.0
3,3336,-1.0
3,3337,1.0
3,3341,-1.0
3,3345,1.0
3,3350,1.0
3,3360,1.0
3,3361,1.0
3,3363,-1.0
3,3364,-1.0
3,3370,-1.0
3,3376,-1.0
3,3380,2.0
3,3382,-1.0
3,3398,-1.0
3,3414,1.0
3,3420,1.0
3,3423,-1.0
3,3434,-1.0
3,3435,1.0
3,3440,1.0
3,3443,1.0
3,3450,0.0
3,3451,1.0
3,3452,-1.0
3,3459,1.0
3,3460,-1.0
3,3462,-2.0
3,3470,1.0
3,3477,-1.0
3,3488,-1.0
3,3489,1.0
3,3492,-1.0
3,3493,1.0
3,3510,0.0
3,3520,-1.0
3,3528,1.0
3,3537,-1.0
3,3539,1.0
3,3551,1.0
3,3552,-1.0
3,3560,1.0
3,3570,1.0
3,3571,-1.0
3,3577,2.0
3,3580,-1.0
3,3581,-1.0
3,3582,1.0
3,3587,0.0
3,3592,2.0
3,3593,-1.0
3,3594,-1.0
3,3596,-1.0
3,3598,-1.0
3,3612,-1.0
3,3617,1.0
3,3623,1.0
3,3627,-1.0
3,3630,1.0
3,3631,1.0
3,3637,-1.0
3,3638,1.0
3,3647,-1.0
3,3648,-1.0
3,3653,1.0
3,3658,-1.0
3,3662,-1.0
3,3676,1.0
3,3686,1.0
3,3688,0.0
3,3692,-1.0
3,3693,2.0
3,3699,-1.0
3,3701,1.0
3,3702,-2.0
3,3704,-1.0
3,3719,1.0
3,3730,-1.0
3,3737,1.0
3,3743,1.0
3,3755,-1.0
3,3759,1.0
3,3763,1.0
3,3765,1.0
3,3766,1.0
3,3772,1.0
3,3774,-2.0
3,3776,-2.0
3,3777,-1.0
3,3779,-1.0
3,3789,1.0
3,3795,1.0
3,3796,-1.0
3,3800,-1.0
3,3806,1.0
3,3808,-1.0
3,3811,1.0
3,3822,1.0
3,3827,1.0
3,3828,1.0
3,3833,-1.0
3,3834,-1.0
3,3837,-1.0
3,3839,1.0
3,3850,-1.0
3,3853,-1.0
3,3854,1.0
3,3860,-1.0
3,3861,1.0
3,3862,1.0
3,3873,-1.0
3,3876,-1.0
3,3877,1.0
3,3878,1.0
3,3890,1.0
3,3893,1.0
3,3895,-1.0
3,3901,-2.0
3,3908,-1.0
3,3943,1.0
3,3971,-1.0
3,3980,1.0
3,4003,-1.0
3,4018,1.0
3,4020,1.0
3,4028,-1.0
3,4036,-1.0
3,4039,1.0
3,4049,-1.0
3,4089,1.0
3,4091,1.0
3,4094,2.0
3,4099,-1.0
3,4104,-1.0
3,4107,-1.0
3,4123,-1.0
3,4169,1.0
3,4179,-1.0
3,4182,1.0
3,4195,-1.0
3,4712,1.0
3,4714,-1.0
3,4740,1.0
3,4745,1.0
3,4746,-1.0
3,4749,-1.0
3,4775,1.0
3,4788,1.0
3,4789,-1.0
3,4806,1.0
3,4811,-1.0
3,4812,1.0
3,4820,-1.0
3,4830,1.0
3,4835,-1.0
3,4836,1.0
3,4839,-1.0
3,4845,-1.0
3,4851,1.0
3,4853,1.0
3,4863,-1.0
3,4865,0.0
3,4871,-1.0
3,4874,1.0
3,4877,1.0
3,4878,-1.0
3,4890,1.0
3,4900,-1.0
3,4905,-1.0
3,4907,1.0
3,4913,-1.0
3,4929,1.0
3,4930,1.0
3,4940,-1.0
3,4942,-1.0
3,4955,1.0
3,4965,1.0
3,4966,1.0
3,4971,-1.0
3,4973,-1.0
3,4988,-1.0
3,4993,1.0
3,5000,1.0
3,5005,1.0
3,5011,-1.0
3,5013,-1.0
3,5015,-1.0
3,5027,1.0
3,5031,1.0
3,5042,1.0
3,5044,-1.0
3,5045,-1.0
3,5052,-1.0
3,5060,1.0
3,5067,1.0
3,5070,-1.0
3,5077,-1.0
3,5082,1.0
3,5090,1.0
3,5092,-1.0
3,5099,1.0
3,5103,1.0
3,5106,1.0
3,5109,-1.0
3,5113,1.0
3,5116,-1.0
3,5124,-1.0
3,5130,-1.0
3,5132,-1.0
3,5142,1.0
3,5152,-1.0
3,5160,1.0
3,5165,1.0
3,5174,1.0
3,5177,-1.0
3,5184,0.0
3,5186,0.0
3,5193,1.0
3,5197,-1.0
3,5203,1.0
3,5205,-1.0
3,5207,-2.0
3,5211,2.0
3,5221,-1.0
3,5223,1.0
3,5224,1.0
3,5225,-1.0
3,5233,-1.0
3,5238,-1.0
3,5242,1.0
3,5248,1.0
3,5249,-1.0
3,5252,1.0
3,5257,1.0
3,5260,-1.0
3,5270,-1.0
3,5274,-1.0
3,5308,1.0
3,5317,-1.0
3,5325,1.0
3,5342,-1.0
3,5353,1.0
3,5358,1.0
3,5360,-1.0
3,5361,-1.0
3,5369,1.0
3,5375,1.0
3,5380,-1.0
3,5381,-1.0
3,5394,2.0
3,5398,1.0
3,5404,-2.0
3,5405,1.0
3,5406,-1.0
3,5409,-1.0
3,5416,1.0
3,5428,1.0
3,5431,1.0
3,5438,0.0
3,5448,-1.0
3,5455,1.0
3,5470,-1.0
3,5471,1.0
3,5482,-1.0
3,5484,-1.0
3,5486,-1.0
3,5495,1.0
3,5517,-1.0
3,5561,1.0
3,5562,-1.0
3,5563,1.0
3,5569,-1.0
3,5570,1.0
3,5571,-1.0
3,5598,1.0
3,5608,1.0
3,5612,-1.0
3,5614,-1.0
3,5621,1.0
3,5623,-1.0
3,5669,1.0
3,5678,-1.0
3,5751,1.0
3,5765,-1.0
3,5930,1.0
3,5939,-1.0
3,6163,1.0
3,6165,-1.0
3,6210,1.0
3,6220,1.0
3,6224,-1.0
3,6231,-1.0
3,6247,1.0
3,6251,1.0
3,6271,-1.0
3,6292,1.0
3,6298,-1.0
3,6302,-1.0
3,6327,1.0
3,6330,1.0
3,6338,1.0
3,6339,-2.0
3,6340,1.0
3,6342,-2.0
3,6344,1.0
3,6354,-1.0
3,6359,1.0
3,6369,-1.0
3,6389,1.0
3,6395,1.0
3,6404,-1.0
3,6405,1.0
3,6410,-1.0
3,6412,1.0
3,6416,-1.0
3,6419,1.0
3,6420,-1.0
3,6426,1.0
3,6428,-1.0
3,6440,-1.0
3,6442,1.0
3,6453,-1.0
3,6455,1.0
3,6469,-1.0
3,6489,1.0
3,6498,-1.0
3,6521,1.0
3,6528,1.0
3,6531,-1.0
3,6537,-1.0
3,6540,1.0
3,6549,-1.0
3,6560,1.0
3,6569,0.0
3,6570,2.0
3,6574,-1.0
3,6579,-1.0
3,6585,-1.0
3,6589,2.0
3,6592,1.0
3,6594,-1.0
3,6598,1.0
3,6600,-2.0
3,6605,1.0
3,6606,-1.0
3,6616,-1.0
3,6617,1.0
3,6628,-1.0
3,6631,2.0
3,6633,-1.0
3,6636,1.0
3,6641,-1.0
3,6646,-1.0
3,6676,2.0
3,6680,0.0
3,6684,-1.0
3,6686,1.0
3,6687,-1.0
3,6689,1.0
3,6691,-2.0
3,6694,1.0
3,6706,1.0
3,6707,-1.0
3,6716,-1.0
3,6752,1.0
3,6756,1.0
3,6766,-1.0
3,6773,-1.0
3,6780,1.0
3,6785,1.0
3,6800,-1.0
3,6816,2.0
3,6819,-1.0
3,6830,-1.0
3,6838,-1.0
3,6867,1.0
3,6870,1.0
3,6872,-1.0
3,6879,-1.0
3,6933,1.0
3,6934,1.0
3,6936,-1.0
3,6943,-1.0
3,6948,1.0
3,6960,-1.0
3,6968,1.0
3,6971,1.0
3,6979,-1.0
3,6986,-1.0
3,7008,1.0
3,7011,1.0
3,7018,1.0
3,7020,-1.0
3,7022,-2.0
3,7025,1.0
3,7026,-1.0
3,7037,1.0
3,7050,1.0
3,7055,-1.0
3,7060,-1.0
3,7067,1.0
3,7077,1.0
3,7085,-1.0
3,7087,-1.0
3,7120,1.0
3,7121,-1.0
3,7214,2.0
3,7228,-1.0
3,7229,-1.0
3,7673,1.0
3,7679,-1.0
3,7715,1.0
3,7723,-1.0
3,7725,1.0
3,7737,-1.0
3,7740,1.0
3,7744,1.0
3,7747,1.0
3,7750,0.0
3,7752,-1.0
3,7757,-1.0
3,7758,-1.0
3,7759,1.0
3,7760,-1.0
3,7765,1.0
3,7766,1.0
3,7770,1.0
3,7773,-1.0
3,7780,-1.0
3,7788,-1.0
3,7791,1.0
3,7792,-1.0
3,7794,1.0
3,7800,1.0
3,7803,-1.0
3,7806,1.0
3,7814,-2.0
3,7815,1.0
3,7825,1.0
3,7832,1.0
3,7833,-1.0
3,7835,1.0
3,7836,-1.0
3,7840,-1.0
3,7847,-1.0
3,7855,1.0
3,7856,1.0
3,7860,2.0
3,7862,1.0
3,7863,-1.0
3,7864,0.0
3,7865,1.0
3,7868,-1.0
3,7869,-1.0
3,7872,-1.0
3,7874,-2.0
3,7875,1.0
3,7877,1.0
3,7885,1.0
3,7886,-2.0
3,7890,1.0
3,7893,1.0
3,7896,-1.0
3,7900,1.0
3,7901,0.0
3,7904,1.0
3,7907,-1.0
3,7911,-1.0
3,7912,-1.0
3,7922,-1.0
3,7926,1.0
3,7928,1.0
3,7933,1.0
3,7935,-1.0
3,7939,-1.0
3,7945,1.0
3,7949,1.0
3,7951,-1.0
3,7956,1.0
3,7957,0.0
3,7959,-1.0
3,7960,1.0
3,7963,1.0
3,7965,-1.0
3,7972,1.0
3,7978,-1.0
3,7979,-1.0
3,7984,-1.0
3,7987,1.0
3,7989,1.0
3,7991,-1.0
3,7993,1.0
3,8005,-1.0
3,8008,-1.0
3,8011,-1.0
3,8050,1.0
3,8055,1.0
3,8061,-1.0
3,8065,-1.0
3,8071,1.0
3,8073,1.0
3,8074,-1.0
3,8076,1.0
3,8078,1.0
3,8080,1.0
3,8082,0.0
3,8084,1.0
3,8085,-1.0
3,8086,-1.0
3,8089,1.0
3,8090,-1.0
3,8091,-1.0
3,8095,-1.0
3,8098,-1.0
3,8108,1.0
3,8122,-1.0
3,8125,1.0
3,8137,-1.0
3,8140,1.0
3,8143,-1.0
3,8157,1.0
3,8170,1.0
3,8173,-1.0
3,8175,-1.0
3,8176,1.0
3,8183,2.0
3,8186,-1.0
3,8188,1.0
3,8189,-1.0
3,8191,1.0
3,8194,-1.0
3,8196,1.0
3,8197,1.0
3,8198,-1.0
3,8201,-1.0
3,8210,-1.0
3,8213,1.0
3,8221,-1.0
3,8231,-1.0
3,8247,1.0
3,8256,1.0
3,8257,-1.0
3,8263,1.0
3,8265,-1.0
3,8272,1.0
3,8277,-1.0
3,8284,-1.0
3,8288,1.0
3,8293,1.0
3,8298,-1.0
3,8299,2.0
3,8300,1.0
3,8301,1.0
3,8304,-1.0
3,8308,-1.0
3,8309,-1.0
3,8315,-1.0
3,8317,-1.0
3,8342,1.0
3,8348,1.0
3,8350,-1.0
3,8363,0.0
3,8367,1.0
3,8373,1.0
3,8376,-1.0
3,8377,-1.0
3,8388,-1.0
3,8399,1.0
3,8407,-1.0
3,8437,1.0
3,8446,-1.0
3,8447,1.0
3,8458,-1.0
3,8605,1.0
3,8613,-1.0
3,9152,1.0
3,9158,1.0
3,9170,-1.0
3,9175,1.0
3,9176,-1.0
3,9186,-1.0
3,9230,1.0
3,9232,-1.0
3,9233,1.0
3,9236,-1.0
3,9237,1.0
3,9240,-1.0
3,9290,1.0
3,9296,1.0
3,9304,-1.0
3,9310,-1.0
3,9318,1.0
3,9320,-1.0
3,9345,1.0
3,9346,-1.0
3,9348,1.0
3,9356,-1.0
3,9359,1.0
3,9365,1.0
3,9366,-1.0
3,9373,-1.0
3,9388,1.0
3,9408,-1.0
3,9438,1.0
3,9439,1.0
3,9440,1.0
3,9443,-1.0
3,9447,-1.0
3,9451,1.0
3,9456,-1.0
3,9457,1.0
3,9458,1.0
3,9469,1.0
3,9470,-1.0
3,9471,-1.0
3,9472,1.0
3,9473,-1.0
3,9478,1.0
3,9479,-1.0
3,9486,-1.0
3,9487,-1.0
3,9490,2.0
3,9496,-1.0
3,9500,1.0
3,9502,1.0
3,9504,1.0
3,9505,-1.0
3,9506,-1.0
3,9508,-1.0
3,9518,-1.0
3,9519,1.0
3,9537,-1.0
3,9560,1.0
3,9566,1.0
3,9573,1.0
3,9578,0.0
3,9582,-1.0
3,9583,1.0
3,9587,-1.0
3,9588,-1.0
3,9591,1.0
3,9592,0.0
3,9601,-1.0
3,9602,-1.0
3,9614,1.0
3,9615,-1.0
3,9622,1.0
3,9626,-1.0
3,9645,1.0
3,9648,2.0
3,9649,-2.0
3,9651,-1.0
3,9653,1.0
3,9654,1.0
3,9656,2.0
3,9658,-1.0
3,9659,-1.0
3,9662,-1.0
3,9663,1.0
3,9671,-1.0
3,9672,1.0
3,9673,-1.0
3,9681,-1.0
3,9682,1.0
3,9687,1.0
3,9697,1.0
3,9700,-1.0
3,9702,-1.0
3,9707,1.0
3,9709,-1.0
3,9712,-1.0
3,9722,1.0
3,9731,1.0
3,9732,1.0
3,9736,-1.0
3,9740,-1.0
3,9743,-1.0
3,9748,1.0
3,9763,-1.0
3,9776,1.0
3,9777,1.0
3,9778,-1.0
3,9785,-1.0
3,9807,1.0
3,9809,-1.0
3,9820,1.0
3,9821,-1.0
3,9833,1.0
3,9842,-1.0
3,9843,1.0
3,9854,-1.0
3,9893,1.0
3,9911,-1.0
3,9913,1.0
3,9922,-1.0
4,300,1.0
4,304,1.0
4,310,1.0
4,317,-2.0
4,326,0.0
4,340,1.0
4,342,-1.0
4,350,0.0
4,360,1.0
4,365,1.0
4,370,2.0
4,375,1.0
4,376,-2.0
4,378,-1.0
4,380,2.0
4,384,-2.0
4,385,1.0
4,387,-1.0
4,388,-1.0
4,389,-1.0
4,390,3.0
4,392,1.0
4,393,1.0
4,394,-2.0
4,395,3.0
4,396,-2.0
4,397,1.0
4,399,-1.0
4,400,0.0
4,401,-1.0
4,403,1.0
4,405,7.0
4,406,0.0
4,408,0.0
4,409,-2.0
4,410,5.0
4,411,-1.0
4,414,-1.0
4,415,3.0
4,417,-1.0
4,418,-1.0
4,420,11.0
4,422,-2.0
4,423,1.0
4,424,-3.0
4,425,0.0
4,426,0.0
4,427,2.0
4,428,0.0
4,429,-1.0
4,430,11.0
4,431,-2.0
4,432,0.0
4,433,-2.0
4,434,-3.0
4,435,8.0
4,436,-1.0
4,437,-2.0
4,438,0.0
4,439,0.0
4,440,3.0
4,441,1.0
4,442,0.0
4,444,1.0
4,445,1.0
4,446,-4.0
