tripMode,time,active_trips_delta
4,4882,-2.0
4,4883,-1.0
4,4884,-3.0
4,4885,-4.0
4,4886,1.0
4,4887,2.0
4,4888,-2.0
4,4889,1.0
4,4890,10.0
4,4891,-2.0
4,4892,-4.0
4,4893,-5.0
4,4894,-2.0
4,4895,-3.0
4,4896,-2.0
4,4897,0.0
4,4898,0.0
4,4899,0.0
4,4900,7.0
4,4901,-8.0
4,4902,0.0
4,4903,0.0
4,4904,-1.0
4,4905,11.0
4,4906,-1.0
4,4907,2.0
4,4908,0.0
4,4909,-4.0
4,4910,-3.0
4,4911,-1.0
4,4912,3.0
4,4913,2.0
4,4914,-4.0
4,4915,2.0
4,4916,5.0
4,4917,-6.0
4,4918,0.0
4,4919,-8.0
4,4920,10.0
4,4921,4.0
4,4922,0.0
4,4923,-1.0
4,4924,-2.0
4,4925,0.0
4,4926,2.0
4,4927,-3.0
4,4928,3.0
4,4929,-3.0
4,4930,3.0
4,4931,-6.0
4,4932,4.0
4,4933,-3.0
4,4934,-2.0
4,4935,4.0
4,4936,1.0
4,4937,2.0
4,4938,2.0
4,4939,-5.0
4,4940,-1.0
4,4941,3.0
4,4942,0.0
4,4943,3.0
4,4944,1.0
4,4945,4.0
4,4946,4.0
4,4947,2.0
4,4948,-5.0
4,4949,1.0
4,4950,8.0
4,4951,2.0
4,4952,0.0
4,4953,-3.0
4,4954,-6.0
4,4955,1.0
4,4956,0.0
4,4957,1.0
4,4958,1.0
4,4959,-1.0
4,4960,-5.0
4,4961,2.0
4,4962,-4.0
4,4963,-4.0
4,4964,6.0
4,4965,11.0
4,4966,-2.0
4,4967,-7.0
4,4968,4.0
4,4969,-4.0
4,4970,-4.0
4,4971,4.0
4,4972,-6.0
4,4973,0.0
4,4974,3.0
4,4975,0.0
4,4976,1.0
4,4977,1.0
4,4978,1.0
4,4979,-6.0
4,4980,9.0
4,4981,4.0
4,4982,4.0
4,4983,7.0
4,4984,-1.0
4,4985,-1.0
4,4986,1.0
4,4987,-3.0
4,4988,-4.0
4,4989,2.0
4,4990,4.0
4,4991,-8.0
4,4992,5.0
4,4993,2.0
4,4994,1.0
4,4995,0.0
4,4996,-8.0
4,4997,-2.0
4,4998,-7.0
4,4999,1.0
4,5000,-3.0
4,5001,5.0
4,5002,3.0
4,5003,4.0
4,5004,-2.0
4,5005,-14.0
4,5006,-1.0
4,5007,-1.0
4,5008,-3.0
4,5009,2.0
4,5010,1.0
4,5011,0.0
4,5012,-2.0
4,5013,-7.0
4,5014,1.0
4,5015,1.0
4,5016,1.0
4,5017,-6.0
4,5018,3.0
4,5019,0.0
4,5020,3.0
4,5021,-5.0
4,5022,7.0
4,5023,-4.0
4,5024,-2.0
4,5025,-2.0
4,5026,-5.0
4,5027,-4.0
4,5028,-4.0
4,5029,3.0
4,5030,-1.0
4,5031,4.0
4,5032,1.0
4,5033,-4.0
4,5034,3.0
4,5035,9.0
4,5036,3.0
4,5037,-3.0
4,5038,-4.0
4,5039,-3.0
4,5040,11.0
4,5041,2.0
4,5042,1.0
4,5043,-2.0
4,5044,0.0
4,5045,-3.0
4,5046,-2.0
4,5047,-4.0
4,5048,0.0
4,5049,-6.0
4,5050,-3.0
4,5051,3.0
4,5052,0.0
4,5053,0.0
4,5054,-1.0
4,5055,5.0
4,5056,3.0
4,5057,-4.0
4,5058,-4.0
4,5059,-7.0
4,5060,6.0
4,5061,4.0
4,5062,-3.0
4,5063,3.0
4,5064,0.0
4,5065,-2.0
4,5066,-5.0
4,5067,4.0
4,5068,-1.0
4,5069,0.0
4,5070,2.0
4,5071,0.0
4,5072,-3.0
4,5073,-2.0
4,5074,2.0
4,5075,0.0
4,5076,1.0
4,5077,-2.0
4,5078,1.0
4,5079,-1.0
4,5080,-3.0
4,5081,5.0
4,5082,0.0
4,5083,0.0
4,5084,4.0
4,5085,4.0
4,5086,0.0
4,5087,1.0
4,5088,-5.0
4,5089,2.0
4,5090,-1.0
4,5091,4.0
4,5092,9.0
4,5093,1.0
4,5094,3.0
4,5095,-1.0
4,5096,4.0
4,5097,-3.0
4,5098,-1.0
4,5099,-2.0
4,5100,4.0
4,5101,8.0
4,5102,0.0
4,5103,-2.0
4,5104,-3.0
4,5105,2.0
4,5106,-5.0
4,5107,-3.0
4,5108,-5.0
4,5109,-5.0
4,5110,4.0
4,5111,4.0
4,5112,-4.0
4,5113,4.0
4,5114,5.0
4,5115,-2.0
4,5116,1.0
4,5117,-3.0
4,5118,4.0
4,5119,2.0
4,5120,4.0
4,5121,-3.0
4,5122,2.0
4,5123,-7.0
4,5124,0.0
4,5125,3.0
4,5126,-2.0
4,5127,-2.0
4,5128,2.0
4,5129,-2.0
4,5130,9.0
4,5131,1.0
4,5132,2.0
4,5133,4.0
4,5134,4.0
4,5135,-4.0
4,5136,-1.0
4,5137,-3.0
4,5138,-1.0
4,5139,-7.0
4,5140,0.0
4,5141,2.0
4,5142,-1.0
4,5143,1.0
4,5144,4.0
4,5145,1.0
4,5146,0.0
4,5147,2.0
4,5148,-7.0
4,5149,0.0
4,5150,0.0
4,5151,-3.0
4,5152,-2.0
4,5153,0.0
4,5154,5.0
4,5155,-1.0
4,5156,4.0
4,5157,-3.0
4,5158,0.0
4,5159,6.0
4,5160,9.0
4,5161,1.0
4,5162,2.0
4,5163,4.0
4,5164,0.0
4,5165,-3.0
4,5166,-2.0
4,5167,2.0
4,5168,-6.0
4,5169,2.0
4,5170,1.0
4,5171,3.0
4,5172,2.0
4,5173,0.0
4,5174,-3.0
4,5175,13.0
4,5176,0.0
4,5177,7.0
4,5178,0.0
4,5179,1.0
4,5180,4.0
4,5181,-4.0
4,5182,1.0
4,5183,-3.0
4,5184,3.0
4,5185,-3.0
4,5186,1.0
4,5187,-1.0
4,5188,2.0
4,5189,-3.0
4,5190,3.0
4,5191,-1.0
4,5192,-2.0
4,5193,0.0
4,5194,-2.0
4,5195,1.0
4,5196,-2.0
4,5197,-1.0
4,5198,4.0
4,5199,5.0
4,5200,-2.0
4,5201,1.0
4,5202,2.0
4,5203,1.0
4,5204,-1.0
4,5205,1.0
4,5206,1.0
4,5207,-4.0
4,5208,0.0
4,5209,-3.0
4,5210,-1.0
4,5211,-4.0
4,5212,-4.0
4,5213,-3.0
4,5214,-1.0
4,5215,6.0
4,5216,3.0
4,5217,2.0
4,5218,-7.0
4,5219,-8.0
4,5220,3.0
4,5221,3.0
4,5222,3.0
4,5223,-1.0
4,5224,3.0
4,5225,2.0
4,5226,-2.0
4,5227,-2.0
4,5228,0.0
4,5229,1.0
4,5230,5.0
4,5231,5.0
4,5232,2.0
4,5233,2.0
4,5234,5.0
4,5235,-4.0
4,5236,-5.0
4,5237,-1.0
4,5238,-4.0
4,5239,-5.0
4,5240,7.0
4,5241,2.0
4,5242,3.0
4,5243,-2.0
4,5244,0.0
4,5245,1.0
4,5246,-2.0
4,5247,-3.0
4,5248,-3.0
4,5249,-7.0
4,5250,0.0
4,5251,5.0
4,5252,5.0
4,5253,7.0
4,5254,-3.0
4,5255,0.0
4,5256,3.0
4,5257,0.0
4,5258,-3.0
4,5259,2.0
4,5260,7.0
4,5261,-4.0
4,5262,1.0
4,5263,-6.0
4,5264,0.0
4,5265,-7.0
4,5266,-1.0
4,5267,-7.0
4,5268,-2.0
4,5269,3.0
4,5270,5.0
4,5271,0.0
4,5272,5.0
4,5273,-4.0
4,5274,-2.0
4,5275,0.0
4,5276,7.0
4,5277,-1.0
4,5278,-4.0
4,5279,-4.0
4,5280,1.0
4,5281,4.0
4,5282,-5.0
4,5283,3.0
4,5284,-3.0
4,5285,-1.0
4,5286,1.0
4,5287,5.0
4,5288,-5.0
4,5289,4.0
4,5290,9.0
4,5291,2.0
4,5292,1.0
4,5293,1.0
4,5294,-6.0
4,5295,-4.0
4,5296,-2.0
4,5297,2.0
4,5298,6.0
4,5299,-5.0
4,5300,4.0
4,5301,1.0
4,5302,4.0
4,5303,-1.0
4,5304,-2.0
4,5305,-6.0
4,5306,-2.0
4,5307,2.0
4,5308,3.0
4,5309,5.0
4,5310,6.0
4,5311,-4.0
4,5312,-7.0
4,5313,1.0
4,5314,-3.0
4,5315,1.0
4,5316,-2.0
4,5317,3.0
4,5318,-3.0
4,5319,4.0
4,5320,6.0
4,5321,3.0
4,5322,1.0
4,5323,2.0
4,5324,2.0
4,5325,-6.0
4,5326,3.0
4,5327,-7.0
4,5328,0.0
4,5329,-1.0
4,5330,0.0
4,5331,2.0
4,5332,-1.0
4,5333,-5.0
4,5334,3.0
4,5335,-1.0
4,5336,6.0
4,5337,3.0
4,5338,1.0
4,5339,-5.0
4,5340,-8.0
4,5341,2.0
4,5342,-1.0
4,5343,-1.0
4,5344,-2.0
4,5345,4.0
4,5346,-1.0
4,5347,0.0
4,5348,4.0
4,5349,4.0
4,5350,3.0
4,5351,1.0
4,5352,-1.0
4,5353,1.0
4,5354,-1.0
4,5355,-1.0
4,5356,-5.0
4,5357,5.0
4,5358,0.0
4,5359,1.0
4,5360,3.0
4,5361,-1.0
4,5362,3.0
4,5363,1.0
4,5364,4.0
4,5365,-3.0
4,5366,-9.0
4,5367,-1.0
4,5368,5.0
4,5369,3.0
4,5370,6.0
4,5371,6.0
4,5372,1.0
4,5373,-1.0
4,5374,-6.0
4,5375,-1.0
4,5376,-3.0
4,5377,-8.0
4,5378,3.0
4,5379,1.0
4,5380,5.0
4,5381,-2.0
4,5382,1.0
4,5383,-4.0
4,5384,-3.0
4,5385,1.0
4,5386,3.0
4,5387,-1.0
4,5388,-2.0
4,5389,3.0
4,5390,-1.0
4,5391,0.0
4,5392,-3.0
4,5393,-3.0
4,5394,0.0
4,5395,1.0
4,5396,2.0
4,5397,4.0
4,5398,4.0
4,5399,3.0
4,5400,4.0
4,5401,-8.0
4,5402,0.0
4,5403,-3.0
4,5404,-3.0
4,5405,-2.0
4,5406,-1.0
4,5407,-1.0
4,5408,2.0
4,5409,-1.0
4,5410,2.0
4,5411,-3.0
4,5412,-4.0
4,5413,-3.0
4,5414,-10.0
4,5415,2.0
4,5416,-3.0
4,5417,-1.0
4,5418,0.0
4,5419,6.0
4,5420,0.0
4,5421,8.0
4,5422,-4.0
4,5423,-1.0
4,5424,-2.0
4,5425,2.0
4,5426,4.0
4,5427,-3.0
4,5428,5.0
4,5429,6.0
4,5430,-1.0
4,5431,3.0
4,5432,2.0
4,5433,-2.0
4,5434,-2.0
4,5435,-2.0
4,5436,-2.0
4,5437,-2.0
4,5438,-2.0
4,5439,-4.0
4,5440,7.0
4,5441,0.0
4,5442,1.0
4,5443,-5.0
4,5444,0.0
4,5445,1.0
4,5446,-1.0
4,5447,1.0
4,5448,-3.0
4,5449,1.0
4,5450,2.0
4,5451,-4.0
4,5452,0.0
4,5453,0.0
4,5454,5.0
4,5455,4.0
4,5456,-6.0
4,5457,-1.0
4,5458,0.0
4,5459,-2.0
4,5460,2.0
4,5461,2.0
4,5462,0.0
4,5463,0.0
4,5464,-2.0
4,5465,-2.0
4,5466,1.0
4,5467,6.0
4,5468,6.0
4,5469,-4.0
4,5470,-3.0
4,5471,5.0
4,5472,-4.0
4,5473,-7.0
4,5474,0.0
4,5475,1.0
4,5476,-1.0
4,5477,-4.0
4,5478,-1.0
4,5479,1.0
4,5480,-1.0
4,5481,3.0
4,5482,-5.0
4,5483,3.0
4,5484,1.0
4,5485,-9.0
4,5486,0.0
4,5487,-1.0
4,5488,-3.0
4,5489,0.0
4,5490,5.0
4,5491,5.0
4,5492,-1.0
4,5493,-2.0
4,5494,2.0
4,5495,-1.0
4,5496,2.0
4,5497,-7.0
4,5498,-5.0
4,5499,-4.0
4,5500,0.0
4,5501,6.0
4,5502,-1.0
4,5503,-4.0
4,5504,0.0
4,5505,-4.0
4,5506,3.0
4,5507,2.0
4,5508,6.0
4,5509,3.0
4,5510,-2.0
4,5511,-5.0
4,5512,1.0
4,5513,-4.0
4,5514,3.0
4,5515,4.0
4,5516,0.0
4,5517,1.0
4,5518,-2.0
4,5519,-4.0
4,5520,2.0
4,5521,-2.0
4,5522,-1.0
4,5523,0.0
4,5524,3.0
4,5525,-4.0
4,5526,-4.0
4,5527,3.0
4,5528,0.0
4,5529,-1.0
4,5530,0.0
4,5531,-1.0
4,5532,-11.0
4,5533,-1.0
4,5534,-5.0
4,5535,-1.0
4,5536,-1.0
4,5537,0.0
4,5538,-3.0
4,5539,-4.0
4,5540,-4.0
4,5541,6.0
4,5542,2.0
4,5543,-4.0
4,5544,-2.0
4,5545,3.0
4,5546,-2.0
4,5547,4.0
4,5548,5.0
4,5549,3.0
4,5550,4.0
4,5551,-1.0
4,5552,-3.0
4,5553,0.0
4,5554,2.0
4,5555,-2.0
4,5556,0.0
4,5557,-6.0
4,5558,-3.0
4,5559,2.0
4,5560,0.0
4,5561,-2.0
4,5562,4.0
4,5563,0.0
4,5564,3.0
4,5565,-1.0
4,5566,-6.0
4,5567,-5.0
4,5568,-3.0
4,5569,-2.0
4,5570,0.0
4,5571,0.0
4,5572,1.0
4,5573,-4.0
4,5574,-3.0
4,5575,-1.0
4,5576,3.0
4,5577,5.0
4,5578,-3.0
4,5579,1.0
4,5580,-7.0
4,5581,1.0
4,5582,-6.0
4,5583,-2.0
4,5584,3.0
4,5585,0.0
4,5586,-4.0
4,5587,6.0
4,5588,2.0
4,5589,-3.0
4,5590,4.0
4,5591,-2.0
4,5592,0.0
4,5593,3.0
4,5594,-1.0
4,5595,-2.0
4,5596,5.0
4,5597,-3.0
4,5598,6.0
4,5599,-3.0
4,5600,0.0
4,5601,0.0
4,5602,1.0
4,5603,-2.0
4,5604,-1.0
4,5605,-2.0
4,5606,1.0
4,5607,-6.0
4,5608,0.0
4,5609,-3.0
4,5610,-3.0
4,5611,-2.0
4,5612,-1.0
4,5613,3.0
4,5614,4.0
4,5615,1.0
4,5616,-1.0
4,5617,2.0
4,5618,-4.0
4,5619,1.0
4,5620,2.0
4,5621,0.0
4,5622,0.0
4,5623,-4.0
4,5624,-2.0
4,5625,1.0
4,5626,-4.0
4,5627,1.0
4,5628,-1.0
4,5629,0.0
4,5630,-3.0
4,5631,0.0
4,5632,0.0
4,5633,-6.0
4,5634,-1.0
4,5635,6.0
4,5636,3.0
4,5637,0.0
4,5638,-3.0
4,5639,2.0
4,5640,-4.0
4,5641,1.0
4,5642,-2.0
4,5643,-3.0
4,5644,-1.0
4,5645,-5.0
4,5646,0.0
4,5647,-3.0
4,5648,-5.0
4,5649,-6.0
4,5650,-1.0
4,5651,2.0
4,5652,-3.0
4,5653,0.0
4,5654,1.0
4,5655,0.0
4,5656,-2.0
4,5657,0.0
4,5658,3.0
4,5659,-2.0
4,5660,-4.0
4,5661,4.0
4,5662,3.0
4,5663,-2.0
4,5664,1.0
4,5665,-4.0
4,5666,0.0
4,5667,-1.0
4,5668,0.0
4,5669,1.0
4,5670,1.0
4,5671,0.0
4,5672,1.0
4,5673,4.0
4,5674,-1.0
4,5675,0.0
4,5676,-1.0
4,5677,-2.0
4,5678,-2.0
4,5679,2.0
4,5680,3.0
4,5681,3.0
4,5682,3.0
4,5683,-1.0
4,5684,0.0
4,5685,-1.0
4,5686,2.0
4,5687,-1.0
4,5688,-1.0
4,5689,-2.0
4,5690,-5.0
4,5691,-3.0
4,5692,0.0
4,5693,1.0
4,5694,3.0
4,5695,-8.0
4,5696,3.0
4,5697,-1.0
4,5698,3.0
4,5699,0.0
4,5700,0.0
4,5701,-2.0
4,5702,0.0
4,5703,-2.0
4,5704,1.0
4,5705,-4.0
4,5706,-2.0
4,5707,-2.0
4,5708,-3.0
4,5709,2.0
4,5710,1.0
4,5711,0.0
4,5712,-1.0
4,5713,3.0
4,5714,-2.0
4,5715,-1.0
4,5716,-2.0
4,5717,-2.0
4,5718,-1.0
4,5719,4.0
4,5720,1.0
4,5721,1.0
4,5722,2.0
4,5723,-2.0
4,5724,0.0
4,5725,0.0
4,5726,0.0
4,5727,3.0
4,5728,1.0
4,5729,0.0
4,5730,0.0
4,5731,1.0
4,5732,3.0
4,5733,-1.0
4,5734,-2.0
4,5735,1.0
4,5736,-2.0
4,5737,1.0
4,5738,4.0
4,5739,3.0
4,5740,-1.0
4,5741,0.0
4,5742,-1.0
4,5743,-1.0
4,5744,-3.0
4,5745,0.0
4,5746,2.0
4,5747,-1.0
4,5748,-1.0
4,5749,2.0
4,5750,2.0
4,5751,0.0
4,5752,1.0
4,5753,2.0
4,5754,-2.0
4,5755,0.0
4,5756,-1.0
4,5757,-5.0
4,5758,1.0
4,5759,-2.0
4,5760,-1.0
4,5761,-1.0
4,5762,-1.0
4,5763,-2.0
4,5764,0.0
4,5765,-3.0
4,5766,0.0
4,5767,0.0
4,5768,1.0
4,5770,2.0
4,5771,-1.0
4,5772,-3.0
4,5773,-3.0
4,5774,0.0
4,5775,-3.0
4,5776,-1.0
4,5777,-4.0
4,5778,-5.0
4,5780,-1.0
4,5781,-1.0
4,5782,-1.0
4,5783,-1.0
4,5784,-4.0
4,5785,-1.0
4,5787,-2.0
4,5788,-2.0
4,5789,2.0
4,5790,-1.0
4,5791,1.0
4,5792,-1.0
4,5794,-4.0
4,5795,1.0
4,5797,-2.0
4,5798,-2.0
4,5799,1.0
4,5800,1.0
4,5801,-2.0
4,5802,-4.0
4,5803,2.0
4,5804,-1.0
4,5805,0.0
4,5806,0.0
4,5807,0.0
4,5808,-2.0
4,5809,1.0
4,5810,-1.0
4,5811,1.0
4,5812,-1.0
4,5813,-2.0
4,5814,-3.0
4,5815,-1.0
4,5816,0.0
4,5818,-1.0
4,5819,-2.0
4,5820,0.0
4,5821,-1.0
4,5823,1.0
4,5824,1.0
4,5825,0.0
4,5826,2.0
4,5828,-1.0
4,5830,-2.0
4,5831,2.0
4,5832,2.0
4,5838,1.0
4,5839,1.0
4,5840,0.0
4,5841,1.0
4,5842,-1.0
4,5843,1.0
4,5844,0.0
4,5845,0.0
4,5847,-3.0
4,5851,1.0
4,5854,-2.0
4,5857,0.0
4,5858,-1.0
4,5859,-1.0
4,5862,-1.0
4,5863,-3.0
4,5868,-1.0
4,5869,-4.0
4,5874,0.0
4,5875,0.0
4,5876,1.0
4,5878,1.0
4,5879,-1.0
4,5880,1.0
4,5881,-1.0
4,5882,-1.0
4,5883,0.0
4,5887,1.0
4,5888,-1.0
4,5889,-1.0
4,5890,1.0
4,5891,1.0
4,5892,-1.0
4,5896,0.0
4,5897,-2.0
4,5900,-1.0
4,5904,1.0
4,5908,-1.0
4,5910,-1.0
4,5913,1.0
4,5917,-1.0
4,5919,1.0
4,5920,-1.0
4,5922,-1.0
4,5927,-1.0
4,5932,-1.0
4,5937,0.0
4,5939,1.0
4,5942,-2.0
4,5943,1.0
4,5947,-1.0
4,5951,-1.0
4,5952,0.0
4,5954,-1.0
4,5960,0.0
4,5964,0.0
4,5969,1.0
4,5972,-1.0
4,5978,-1.0
4,5983,-1.0
4,5985,1.0
4,5998,-1.0
4,6000,2.0
4,6005,-1.0
4,6012,1.0
4,6027,1.0
4,6028,1.0
4,6030,3.0
4,6035,1.0
4,6037,-1.0
4,6041,-1.0
4,6042,1.0
4,6047,-1.0
4,6050,2.0
4,6051,1.0
4,6052,2.0
4,6053,0.0
4,6060,2.0
4,6062,1.0
4,6063,-1.0
4,6065,-1.0
4,6067,0.0
4,6070,0.0
4,6071,-1.0
4,6074,-1.0
4,6075,1.0
4,6077,1.0
4,6078,0.0
4,6080,2.0
4,6081,-1.0
4,6082,0.0
4,6083,1.0
4,6087,2.0
4,6089,1.0
4,6090,6.0
4,6091,2.0
4,6092,-1.0
4,6094,-1.0
4,6096,1.0
4,6097,-3.0
4,6098,0.0
4,6100,1.0
4,6104,-1.0
4,6105,6.0
4,6106,1.0
4,6108,-1.0
4,6109,-1.0
4,6110,-1.0
4,6111,1.0
4,6112,-1.0
4,6115,0.0
4,6116,0.0
4,6117,-1.0
4,6118,-2.0
4,6119,0.0
4,6120,17.0
4,6121,1.0
4,6122,-1.0
4,6123,1.0
4,6124,1.0
4,6125,5.0
4,6127,-1.0
4,6128,1.0
4,6130,4.0
4,6131,2.0
4,6132,0.0
4,6133,-2.0
4,6134,-1.0
4,6135,7.0
4,6136,0.0
4,6137,1.0
4,6138,1.0
4,6139,-1.0
4,6140,7.0
4,6141,3.0
4,6142,0.0
4,6143,1.0
4,6144,3.0
4,6145,1.0
4,6146,-4.0
4,6147,0.0
4,6148,0.0
4,6149,2.0
4,6150,17.0
4,6151,-4.0
4,6152,-4.0
4,6153,-2.0
4,6154,0.0
4,6155,5.0
4,6156,-5.0
4,6157,3.0
4,6158,-2.0
4,6159,1.0
4,6160,5.0
4,6161,-1.0
4,6162,-1.0
4,6163,-1.0
4,6164,0.0
4,6165,5.0
4,6166,-2.0
4,6167,-1.0
4,6168,2.0
4,6169,-3.0
4,6170,15.0
4,6171,-5.0
4,6172,1.0
4,6173,0.0
4,6174,1.0
4,6175,11.0
4,6176,0.0
4,6177,-3.0
4,6178,0.0
4,6179,-3.0
4,6180,23.0
4,6181,-3.0
4,6182,-2.0
4,6183,-1.0
4,6184,-1.0
4,6185,10.0
4,6186,-1.0
4,6187,1.0
4,6188,-1.0
4,6189,0.0
4,6190,7.0
4,6191,-2.0
4,6192,0.0
4,6193,-1.0
4,6194,2.0
4,6195,20.0
4,6196,-3.0
4,6197,1.0
4,6198,-1.0
4,6199,-1.0
4,6200,11.0
4,6201,-1.0
4,6202,0.0
4,6203,-2.0
4,6204,0.0
4,6205,14.0
4,6206,-1.0
4,6207,1.0
4,6208,-3.0
4,6209,0.0
4,6210,38.0
4,6211,-2.0
4,6212,-1.0
4,6213,-5.0
4,6214,-2.0
4,6215,10.0
4,6216,-8.0
4,6217,-1.0
4,6218,-3.0
4,6219,-6.0
4,6220,2.0
4,6221,0.0
4,6222,5.0
4,6223,-6.0
4,6224,-5.0
4,6225,8.0
4,6226,-1.0
4,6227,3.0
4,6228,-4.0
4,6229,1.0
4,6230,4.0
4,6231,-1.0
4,6232,1.0
4,6233,-3.0
4,6234,-4.0
4,6235,0.0
4,6236,2.0
4,6237,-6.0
4,6238,4.0
4,6239,-4.0
4,6240,7.0
4,6241,1.0
4,6242,2.0
4,6243,0.0
4,6244,-1.0
4,6245,-2.0
4,6246,-2.0
4,6247,-2.0
4,6248,0.0
4,6249,-4.0
4,6250,2.0
4,6251,-3.0
4,6252,-2.0
4,6253,-2.0
4,6254,2.0
4,6255,12.0
4,6256,-3.0
4,6257,4.0
4,6258,-2.0
4,6259,-10.0
4,6260,-1.0
4,6261,1.0
4,6262,3.0
4,6263,-5.0
4,6264,-1.0
4,6265,-1.0
4,6266,-4.0
4,6267,-3.0
4,6268,-3.0
4,6269,0.0
4,6270,11.0
4,6271,-3.0
4,6272,-2.0
4,6273,-6.0
4,6274,1.0
4,6275,7.0
4,6276,-6.0
4,6277,-4.0
4,6278,-2.0
4,6279,0.0
4,6280,1.0
4,6281,-4.0
4,6282,-5.0
4,6283,-8.0
4,6284,4.0
4,6285,10.0
4,6286,0.0
4,6287,2.0
4,6288,1.0
4,6289,0.0
4,6290,5.0
4,6291,0.0
4,6292,6.0
4,6293,-2.0
4,6294,-4.0
4,6295,-9.0
4,6296,0.0
4,6297,1.0
4,6298,-1.0
4,6299,1.0
4,6300,11.0
4,6301,-2.0
4,6302,-2.0
4,6303,-8.0
4,6304,-4.0
4,6305,3.0
4,6306,-7.0
4,6307,1.0
4,6308,-5.0
4,6309,1.0
4,6310,6.0
4,6311,-1.0
4,6312,-4.0
4,6313,-9.0
4,6314,-7.0
4,6315,5.0
4,6316,-1.0
4,6317,-2.0
4,6318,-2.0
4,6319,-1.0
4,6320,4.0
4,6321,-2.0
4,6322,1.0
4,6323,5.0
4,6324,0.0
4,6325,-2.0
4,6326,1.0
4,6327,-4.0
4,6328,-2.0
4,6329,2.0
4,6330,7.0
4,6331,3.0
4,6332,2.0
4,6333,0.0
4,6334,-3.0
4,6335,0.0
4,6336,0.0
4,6337,7.0
4,6338,4.0
4,6339,1.0
4,6340,-1.0
4,6341,-1.0
4,6342,1.0
4,6343,0.0
4,6344,-2.0
4,6345,1.0
4,6346,-10.0
4,6347,-1.0
4,6348,3.0
4,6349,1.0
4,6350,4.0
4,6351,1.0
4,6352,-2.0
4,6353,2.0
4,6354,2.0
4,6355,1.0
4,6356,1.0
4,6357,0.0
4,6358,-4.0
4,6359,-5.0
4,6360,15.0
4,6361,-6.0
4,6362,0.0
4,6363,-4.0
4,6364,4.0
4,6365,6.0
4,6366,1.0
4,6367,5.0
4,6368,-1.0
4,6369,-2.0
4,6370,9.0
4,6371,-4.0
4,6372,-2.0
4,6373,-3.0
4,6374,-2.0
4,6375,4.0
4,6376,-8.0
4,6377,-2.0
4,6378,-1.0
4,6379,1.0
4,6380,-6.0
4,6381,0.0
4,6382,-4.0
4,6383,0.0
4,6384,-4.0
4,6385,4.0
4,6386,1.0
4,6387,-7.0
4,6388,3.0
4,6389,-1.0
4,6390,11.0
4,6391,0.0
4,6392,2.0
4,6393,4.0
4,6394,-1.0
4,6395,3.0
4,6396,-2.0
4,6397,2.0
4,6398,-2.0
4,6399,-2.0
4,6400,3.0
4,6401,3.0
4,6402,-1.0
4,6403,-2.0
4,6404,-1.0
4,6405,-4.0
4,6406,1.0
4,6407,8.0
4,6408,5.0
4,6409,-5.0
4,6410,-4.0
4,6411,-2.0
4,6412,0.0
4,6413,-1.0
4,6414,2.0
4,6415,-1.0
4,6416,-2.0
4,6417,1.0
4,6418,-5.0
4,6419,-1.0
4,6420,15.0
4,6421,2.0
4,6422,0.0
4,6423,-2.0
4,6424,-8.0
4,6425,8.0
4,6426,1.0
4,6427,-1.0
4,6428,-6.0
4,6429,-2.0
4,6430,-4.0
4,6431,1.0
4,6432,-2.0
4,6433,3.0
4,6434,-2.0
4,6435,0.0
4,6436,-1.0
4,6437,3.0
4,6438,3.0
4,6439,-2.0
4,6440,2.0
4,6441,-4.0
4,6442,-3.0
4,6443,-3.0
4,6444,1.0
4,6445,4.0
4,6446,-1.0
4,6447,-2.0
4,6448,5.0
4,6449,-3.0
4,6450,9.0
4,6451,-5.0
4,6452,3.0
4,6453,-1.0
4,6454,-2.0
4,6455,3.0
4,6456,2.0
4,6457,1.0
4,6458,-5.0
4,6459,4.0
4,6460,-2.0
4,6461,2.0
4,6462,-1.0
4,6463,-1.0
4,6464,0.0
4,6465,-4.0
4,6466,-1.0
4,6467,4.0
4,6468,-5.0
4,6469,6.0
4,6470,3.0
4,6471,1.0
4,6472,-3.0
4,6473,-5.0
4,6474,2.0
4,6475,-3.0
4,6476,-2.0
4,6477,-1.0
4,6478,1.0
4,6479,-1.0
4,6480,0.0
4,6481,2.0
4,6482,1.0
4,6483,-1.0
4,6484,1.0
4,6485,7.0
4,6486,0.0
4,6487,-4.0
4,6488,0.0
4,6489,1.0
4,6490,-2.0
4,6491,-1.0
4,6492,4.0
4,6493,0.0
4,6494,5.0
4,6495,-2.0
4,6496,0.0
4,6497,1.0
4,6498,3.0
4,6499,-7.0
4,6500,0.0
4,6501,-2.0
4,6502,0.0
4,6503,-4.0
4,6504,-3.0
4,6505,-2.0
4,6506,-1.0
4,6507,2.0
4,6508,-4.0
4,6509,-3.0
4,6510,6.0
4,6511,5.0
4,6512,-6.0
4,6513,4.0
4,6514,-2.0
4,6515,-2.0
4,6516,-1.0
4,6517,-1.0
4,6518,0.0
4,6519,-1.0
4,6520,0.0
4,6521,-5.0
4,6522,-1.0
4,6523,1.0
4,6524,1.0
4,6525,-2.0
4,6526,-1.0
4,6527,4.0
4,6528,-2.0
4,6529,5.0
4,6530,5.0
4,6531,-4.0
4,6532,4.0
4,6533,7.0
4,6534,5.0
4,6535,0.0
4,6536,-3.0
4,6537,-1.0
4,6538,-6.0
4,6539,2.0
4,6540,8.0
4,6541,7.0
