tripMode,time,active_trips_delta
4,4051,-3.0
4,4052,-5.0
4,4053,-5.0
4,4054,-5.0
4,4055,0.0
4,4056,-5.0
4,4057,-4.0
4,4058,1.0
4,4059,-4.0
4,4060,2.0
4,4061,1.0
4,4062,-5.0
4,4063,3.0
4,4064,1.0
4,4065,3.0
4,4066,-3.0
4,4067,-1.0
4,4068,2.0
4,4069,2.0
4,4070,3.0
4,4071,2.0
4,4072,-2.0
4,4073,5.0
4,4074,1.0
4,4075,-3.0
4,4076,-5.0
4,4077,0.0
4,4078,-4.0
4,4079,2.0
4,4080,3.0
4,4081,0.0
4,4082,-1.0
4,4083,-4.0
4,4084,0.0
4,4085,3.0
4,4086,-2.0
4,4087,-6.0
4,4088,1.0
4,4089,-2.0
4,4090,-1.0
4,4091,1.0
4,4092,4.0
4,4093,9.0
4,4094,-2.0
4,4095,1.0
4,4096,1.0
4,4097,-4.0
4,4098,1.0
4,4099,0.0
4,4100,2.0
4,4101,4.0
4,4102,2.0
4,4103,8.0
4,4104,-1.0
4,4105,-1.0
4,4106,0.0
4,4107,-10.0
4,4108,2.0
4,4109,2.0
4,4110,3.0
4,4111,-3.0
4,4112,-1.0
4,4113,-2.0
4,4114,-1.0
4,4115,-10.0
4,4116,-7.0
4,4117,5.0
4,4118,1.0
4,4119,-1.0
4,4120,0.0
4,4121,-5.0
4,4122,1.0
4,4123,-2.0
4,4124,-3.0
4,4125,0.0
4,4126,-1.0
4,4127,-3.0
4,4128,1.0
4,4129,0.0
4,4130,4.0
4,4131,2.0
4,4132,-4.0
4,4133,0.0
4,4134,-3.0
4,4135,0.0
4,4136,1.0
4,4137,-1.0
4,4138,5.0
4,4139,4.0
4,4140,2.0
4,4141,-4.0
4,4142,0.0
4,4143,-6.0
4,4144,-2.0
4,4145,-2.0
4,4146,0.0
4,4147,1.0
4,4148,2.0
4,4149,-5.0
4,4150,2.0
4,4151,3.0
4,4152,-2.0
4,4153,-4.0
4,4154,1.0
4,4155,-4.0
4,4156,1.0
4,4157,1.0
4,4158,2.0
4,4159,-2.0
4,4160,-6.0
4,4161,-2.0
4,4162,1.0
4,4163,4.0
4,4164,-4.0
4,4165,4.0
4,4166,-7.0
4,4167,2.0
4,4168,2.0
4,4169,-2.0
4,4170,-1.0
4,4171,0.0
4,4172,1.0
4,4173,-1.0
4,4174,-1.0
4,4175,2.0
4,4176,-1.0
4,4177,1.0
4,4178,2.0
4,4179,-2.0
4,4180,0.0
4,4181,-3.0
4,4182,-2.0
4,4183,0.0
4,4184,-3.0
4,4185,0.0
4,4186,-2.0
4,4187,1.0
4,4188,-3.0
4,4189,1.0
4,4190,1.0
4,4191,-1.0
4,4192,-3.0
4,4193,-2.0
4,4194,1.0
4,4195,1.0
4,4196,-5.0
4,4197,2.0
4,4198,1.0
4,4199,2.0
4,4200,-3.0
4,4201,3.0
4,4202,-6.0
4,4203,0.0
4,4204,4.0
4,4205,2.0
4,4206,0.0
4,4207,2.0
4,4208,-2.0
4,4209,-1.0
4,4210,0.0
4,4211,-1.0
4,4212,0.0
4,4213,-1.0
4,4214,-2.0
4,4215,1.0
4,4216,5.0
4,4217,2.0
4,4218,-4.0
4,4219,0.0
4,4220,-5.0
4,4221,-2.0
4,4222,2.0
4,4223,-1.0
4,4224,2.0
4,4225,0.0
4,4226,0.0
4,4227,1.0
4,4228,2.0
4,4229,0.0
4,4230,1.0
4,4231,0.0
4,4232,3.0
4,4233,-1.0
4,4234,0.0
4,4235,0.0
4,4236,1.0
4,4237,-3.0
4,4238,-1.0
4,4239,1.0
4,4240,-2.0
4,4241,-4.0
4,4242,0.0
4,4243,-2.0
4,4244,-1.0
4,4245,-1.0
4,4246,0.0
4,4247,-3.0
4,4249,0.0
4,4250,0.0
4,4251,-4.0
4,4252,1.0
4,4253,1.0
4,4254,2.0
4,4255,-1.0
4,4256,-6.0
4,4257,1.0
4,4258,-2.0
4,4259,1.0
4,4260,0.0
4,4261,-1.0
4,4262,2.0
4,4263,0.0
4,4264,0.0
4,4265,-1.0
4,4266,3.0
4,4267,1.0
4,4268,-2.0
4,4269,0.0
4,4270,-2.0
4,4271,1.0
4,4272,1.0
4,4273,2.0
4,4274,1.0
4,4275,0.0
4,4276,2.0
4,4277,1.0
4,4278,1.0
4,4279,1.0
4,4280,-4.0
4,4282,-2.0
4,4283,-1.0
4,4284,0.0
4,4285,-1.0
4,4286,2.0
4,4287,1.0
4,4288,2.0
4,4289,-1.0
4,4290,4.0
4,4291,2.0
4,4292,0.0
4,4293,-5.0
4,4294,1.0
4,4295,-1.0
4,4296,1.0
4,4297,1.0
4,4298,-1.0
4,4299,1.0
4,4300,0.0
4,4301,-2.0
4,4302,0.0
4,4303,-4.0
4,4304,0.0
4,4305,0.0
4,4306,-1.0
4,4308,1.0
4,4309,0.0
4,4310,-1.0
4,4311,0.0
4,4312,1.0
4,4313,-1.0
4,4314,-1.0
4,4315,4.0
4,4316,2.0
4,4317,2.0
4,4318,1.0
4,4319,-3.0
4,4320,0.0
4,4321,-2.0
4,4322,-3.0
4,4323,0.0
4,4324,-1.0
4,4325,1.0
4,4326,-2.0
4,4327,-2.0
4,4328,1.0
4,4329,-2.0
4,4331,-3.0
4,4332,-1.0
4,4333,-1.0
4,4334,-1.0
4,4335,1.0
4,4336,-2.0
4,4337,-1.0
4,4338,1.0
4,4340,-1.0
4,4341,0.0
4,4342,-1.0
4,4343,1.0
4,4344,-1.0
4,4346,-1.0
4,4348,-3.0
4,4349,-1.0
4,4350,-2.0
4,4352,-1.0
4,4353,0.0
4,4354,-1.0
4,4355,-2.0
4,4356,-1.0
4,4357,2.0
4,4358,1.0
4,4359,-1.0
4,4360,-3.0
4,4361,-1.0
4,4363,-2.0
4,4365,0.0
4,4368,1.0
4,4369,-1.0
4,4370,-1.0
4,4371,-1.0
4,4373,-1.0
4,4374,0.0
4,4376,-1.0
4,4377,-2.0
4,4381,1.0
4,4382,-2.0
4,4383,-1.0
4,4385,-1.0
4,4386,-1.0
4,4387,-1.0
4,4388,-2.0
4,4389,-1.0
4,4390,1.0
4,4393,1.0
4,4395,1.0
4,4398,-1.0
4,4400,2.0
4,4401,1.0
4,4402,-1.0
4,4403,-1.0
4,4405,1.0
4,4410,0.0
4,4411,1.0
4,4412,-1.0
4,4413,-1.0
4,4414,-1.0
4,4415,-1.0
4,4416,-2.0
4,4420,-1.0
4,4421,2.0
4,4422,1.0
4,4424,-1.0
4,4426,1.0
4,4428,1.0
4,4430,1.0
4,4432,-1.0
4,4433,-1.0
4,4434,1.0
4,4436,-1.0
4,4439,-1.0
4,4441,-1.0
4,4443,0.0
4,4444,-1.0
4,4445,0.0
4,4449,0.0
4,4450,1.0
4,4453,-1.0
4,4454,0.0
4,4455,1.0
4,4457,-1.0
4,4458,1.0
4,4461,0.0
4,4467,-1.0
4,4468,-2.0
4,4470,-1.0
4,4472,1.0
4,4476,-1.0
4,4478,-2.0
4,4479,1.0
4,4488,2.0
4,4490,1.0
4,4491,-1.0
4,4492,-1.0
4,4494,1.0
4,4496,-1.0
4,4497,0.0
4,4501,-2.0
4,4515,2.0
4,4518,-1.0
4,4520,-1.0
4,4521,-1.0
4,4522,1.0
4,4529,-1.0
4,4534,1.0
4,4539,-1.0
4,4556,1.0
4,4563,-1.0
4,4571,1.0
4,4572,-1.0
4,4574,-1.0
4,4590,3.0
4,4592,-1.0
4,4600,3.0
4,4604,-1.0
4,4605,2.0
4,4607,-1.0
4,4615,0.0
4,4618,-1.0
4,4620,3.0
4,4623,1.0
4,4625,1.0
4,4627,1.0
4,4630,3.0
4,4633,-1.0
4,4635,3.0
4,4644,0.0
4,4645,1.0
4,4647,-1.0
4,4650,9.0
4,4652,-1.0
4,4654,0.0
4,4655,3.0
4,4656,-1.0
4,4657,1.0
4,4658,-2.0
4,4660,2.0
4,4661,1.0
4,4662,-1.0
4,4663,1.0
4,4664,-1.0
4,4665,4.0
4,4667,0.0
4,4670,5.0
4,4674,-1.0
4,4675,1.0
4,4677,-1.0
4,4679,1.0
4,4680,13.0
4,4681,1.0
4,4682,1.0
4,4683,2.0
4,4684,-2.0
4,4685,3.0
4,4687,-1.0
4,4688,-2.0
4,4689,0.0
4,4690,4.0
4,4691,1.0
4,4692,3.0
4,4693,-1.0
4,4694,-2.0
4,4695,0.0
4,4696,0.0
4,4697,0.0
4,4698,1.0
4,4699,-4.0
4,4700,9.0
4,4701,-1.0
4,4702,1.0
4,4703,-3.0
4,4704,-2.0
4,4705,-1.0
4,4706,-1.0
4,4707,0.0
4,4708,-1.0
4,4709,-1.0
4,4710,15.0
4,4711,1.0
4,4712,-2.0
4,4713,0.0
4,4714,-3.0
4,4715,3.0
4,4716,-2.0
4,4717,2.0
4,4718,0.0
4,4719,-4.0
4,4720,4.0
4,4721,-2.0
4,4722,1.0
4,4723,-3.0
4,4724,-2.0
4,4725,17.0
4,4726,0.0
4,4727,2.0
4,4728,-2.0
4,4729,-2.0
4,4730,10.0
4,4731,-1.0
4,4732,0.0
4,4733,-3.0
4,4734,1.0
4,4735,3.0
4,4736,-1.0
4,4737,0.0
4,4738,3.0
4,4739,-1.0
4,4740,30.0
4,4741,-4.0
4,4742,2.0
4,4743,2.0
4,4744,-5.0
4,4745,7.0
4,4746,0.0
4,4747,0.0
4,4748,-3.0
4,4749,-2.0
4,4750,18.0
4,4751,0.0
4,4752,1.0
4,4753,1.0
4,4754,-4.0
4,4755,17.0
4,4756,-1.0
4,4757,-2.0
4,4758,-4.0
4,4759,0.0
4,4760,22.0
4,4761,-4.0
4,4762,1.0
4,4763,-1.0
4,4764,0.0
4,4765,5.0
4,4766,-2.0
4,4767,0.0
4,4768,-1.0
4,4769,-3.0
4,4770,42.0
4,4771,0.0
4,4772,1.0
4,4773,0.0
4,4774,-1.0
4,4775,10.0
4,4776,1.0
4,4777,3.0
4,4778,-5.0
4,4779,1.0
4,4780,8.0
4,4781,-2.0
4,4782,-5.0
4,4783,0.0
4,4784,-7.0
4,4785,12.0
4,4786,-2.0
4,4787,-6.0
4,4788,0.0
4,4789,-6.0
4,4790,11.0
4,4791,-3.0
4,4792,-6.0
4,4793,-5.0
4,4794,8.0
4,4795,6.0
4,4796,-2.0
4,4797,-4.0
4,4798,-1.0
4,4799,-7.0
4,4800,18.0
4,4801,-7.0
4,4802,3.0
4,4803,-1.0
4,4804,-1.0
4,4805,-10.0
4,4806,-5.0
4,4807,0.0
4,4808,1.0
4,4809,0.0
4,4810,1.0
4,4811,8.0
4,4812,-1.0
4,4813,-2.0
4,4814,-5.0
4,4815,10.0
4,4816,-4.0
4,4817,-3.0
4,4818,0.0
4,4819,1.0
4,4820,-2.0
4,4821,-1.0
4,4822,1.0
4,4823,-1.0
4,4824,-6.0
4,4825,2.0
4,4826,-1.0
4,4827,2.0
4,4828,-5.0
4,4829,-2.0
4,4830,9.0
4,4831,0.0
4,4832,-8.0
4,4833,-2.0
4,4834,-3.0
4,4835,2.0
4,4836,-1.0
4,4837,0.0
4,4838,-5.0
4,4839,-7.0
4,4840,2.0
4,4841,1.0
4,4842,-2.0
4,4843,0.0
4,4844,-3.0
4,4845,10.0
4,4846,0.0
4,4847,3.0
4,4848,3.0
4,4849,-9.0
4,4850,6.0
4,4851,-2.0
4,4852,-1.0
4,4853,-4.0
4,4854,-1.0
4,4855,-3.0
4,4856,-3.0
4,4857,-4.0
4,4858,0.0
4,4859,-4.0
4,4860,7.0
4,4861,-6.0
4,4862,-5.0
4,4863,-1.0
4,4864,-4.0
4,4865,1.0
4,4866,-4.0
4,4867,3.0
4,4868,-1.0
4,4869,-6.0
4,4870,4.0
4,4871,-3.0
4,4872,3.0
4,4873,2.0
4,4874,-4.0
4,4875,1.0
4,4876,-2.0
4,4877,0.0
4,4878,-2.0
4,4879,-5.0
4,4880,-2.0
4,4881,-2.0
4,4882,-3.0
4,4883,0.0
4,4884,-3.0
4,4885,-4.0
4,4886,0.0
4,4887,2.0
4,4888,-1.0
4,4889,0.0
4,4890,10.0
4,4891,-2.0
4,4892,-4.0
4,4893,-2.0
4,4894,-1.0
4,4895,-5.0
4,4896,-4.0
4,4897,1.0
4,4898,0.0
4,4899,2.0
4,4900,7.0
4,4901,-7.0
4,4902,0.0
4,4903,-3.0
4,4904,-2.0
4,4905,5.0
4,4906,-4.0
4,4907,4.0
4,4908,-2.0
4,4909,-2.0
4,4910,-6.0
4,4911,-1.0
4,4912,4.0
4,4913,1.0
4,4914,-4.0
4,4915,5.0
4,4916,6.0
4,4917,-2.0
4,4918,0.0
4,4919,-6.0
4,4920,15.0
4,4921,5.0
4,4922,-1.0
4,4923,-3.0
4,4924,0.0
4,4925,-1.0
4,4926,2.0
4,4927,-5.0
4,4928,4.0
4,4929,-5.0
4,4930,0.0
4,4931,-8.0
4,4932,6.0
4,4933,-3.0
4,4934,0.0
4,4935,7.0
4,4936,-1.0
4,4937,2.0
4,4938,4.0
4,4939,-3.0
4,4940,-2.0
4,4941,0.0
4,4942,2.0
4,4943,4.0
4,4944,0.0
4,4945,1.0
4,4946,3.0
4,4947,4.0
4,4948,-6.0
4,4949,1.0
4,4950,9.0
4,4951,2.0
4,4952,-1.0
4,4953,-5.0
4,4954,-6.0
4,4955,1.0
4,4956,-1.0
4,4957,1.0
4,4958,1.0
4,4959,2.0
4,4960,-3.0
4,4961,2.0
4,4962,-5.0
4,4963,-1.0
4,4964,3.0
4,4965,10.0
4,4966,-1.0
4,4967,-7.0
4,4968,5.0
4,4969,-3.0
4,4970,-5.0
4,4971,6.0
4,4972,-4.0
4,4973,1.0
4,4974,1.0
4,4975,0.0
4,4976,2.0
4,4977,3.0
4,4978,0.0
4,4979,-6.0
4,4980,5.0
4,4981,0.0
4,4982,3.0
4,4983,3.0
4,4984,-1.0
4,4985,-3.0
4,4986,-1.0
4,4987,-2.0
4,4988,-1.0
4,4989,3.0
4,4990,4.0
4,4991,-7.0
4,4992,2.0
4,4993,0.0
4,4994,0.0
4,4995,-1.0
4,4996,-5.0
4,4997,0.0
4,4998,-8.0
4,4999,5.0
4,5000,0.0
4,5001,5.0
4,5002,2.0
4,5003,1.0
4,5004,-2.0
4,5005,-7.0
4,5006,0.0
4,5007,0.0
4,5008,-2.0
4,5009,2.0
4,5010,2.0
4,5011,-1.0
4,5012,-1.0
4,5013,-6.0
4,5014,3.0
4,5015,0.0
4,5016,-1.0
4,5017,-4.0
4,5018,4.0
4,5019,2.0
4,5020,6.0
4,5021,-4.0
4,5022,6.0
4,5023,-1.0
4,5024,-1.0
4,5025,-2.0
4,5026,-4.0
4,5027,-4.0
4,5028,-3.0
4,5029,3.0
4,5030,0.0
4,5031,3.0
4,5032,1.0
4,5033,-3.0
4,5034,1.0
4,5035,6.0
4,5036,6.0
4,5037,-3.0
4,5038,-3.0
4,5039,-3.0
4,5040,11.0
4,5041,-1.0
4,5042,2.0
4,5043,-4.0
4,5044,0.0
4,5045,-4.0
4,5046,-2.0
4,5047,-4.0
4,5048,-1.0
4,5049,-3.0
4,5050,-1.0
4,5051,4.0
4,5052,-4.0
4,5053,0.0
4,5054,-2.0
4,5055,2.0
4,5056,-1.0
4,5057,-3.0
4,5058,1.0
4,5059,-4.0
4,5060,5.0
4,5061,3.0
4,5062,-1.0
4,5063,3.0
4,5064,2.0
4,5065,1.0
4,5066,-3.0
4,5067,-1.0
4,5068,-3.0
4,5069,-3.0
4,5070,0.0
4,5071,-3.0
4,5072,-3.0
4,5073,-1.0
4,5074,3.0
4,5075,1.0
4,5076,4.0
4,5077,3.0
4,5078,1.0
4,5079,1.0
4,5080,-2.0
4,5081,2.0
4,5082,-1.0
4,5083,-2.0
4,5084,5.0
4,5085,0.0
4,5086,0.0
4,5087,-2.0
4,5088,-5.0
4,5089,2.0
4,5090,-2.0
4,5091,5.0
4,5092,9.0
4,5093,0.0
4,5094,3.0
4,5095,-3.0
4,5096,4.0
4,5097,0.0
4,5098,-1.0
4,5099,-3.0
4,5100,4.0
4,5101,7.0
4,5102,4.0
4,5103,0.0
4,5104,-2.0
4,5105,3.0
4,5106,-6.0
4,5107,-2.0
4,5108,-4.0
4,5109,-5.0
4,5110,3.0
4,5111,2.0
4,5112,-2.0
4,5113,2.0
4,5114,6.0
4,5115,0.0
4,5116,1.0
4,5117,-6.0
4,5118,4.0
4,5119,0.0
4,5120,6.0
4,5121,-6.0
4,5122,2.0
4,5123,-4.0
4,5124,0.0
4,5125,1.0
4,5126,-1.0
4,5127,-2.0
4,5128,2.0
4,5129,-1.0
4,5130,7.0
4,5131,-1.0
4,5132,3.0
4,5133,5.0
4,5134,2.0
4,5135,-4.0
4,5136,-2.0
4,5137,-4.0
4,5138,0.0
4,5139,-2.0
4,5140,1.0
4,5141,0.0
4,5142,-1.0
4,5143,-1.0
4,5144,-1.0
4,5145,6.0
4,5146,-1.0
4,5147,5.0
4,5148,-7.0
4,5149,0.0
4,5150,-3.0
4,5151,-3.0
4,5152,-1.0
4,5153,0.0
4,5154,4.0
4,5155,-1.0
4,5156,0.0
4,5157,-4.0
4,5158,-1.0
4,5159,6.0
4,5160,10.0
4,5161,0.0
4,5162,1.0
4,5163,3.0
4,5164,-2.0
4,5165,-6.0
4,5166,-1.0
4,5167,0.0
4,5168,-5.0
4,5169,0.0
4,5170,1.0
4,5171,4.0
4,5172,3.0
4,5173,0.0
4,5174,-3.0
4,5175,10.0
4,5176,0.0
4,5177,12.0
4,5178,2.0
4,5179,-2.0
4,5180,8.0
4,5181,-3.0
4,5182,0.0
4,5183,3.0
4,5184,4.0
4,5185,-4.0
4,5186,-1.0
4,5187,-3.0
4,5188,3.0
4,5189,-6.0
4,5190,4.0
4,5191,3.0
4,5192,0.0
4,5193,0.0
4,5194,1.0
4,5195,1.0
4,5196,-3.0
4,5197,-1.0
4,5198,3.0
4,5199,2.0
4,5200,-2.0
4,5201,-1.0
4,5202,2.0
4,5203,6.0
4,5204,0.0
4,5205,0.0
4,5206,0.0
4,5207,-4.0
4,5208,-3.0
4,5209,-6.0
4,5210,-1.0
4,5211,-1.0
4,5212,-3.0
4,5213,-4.0
4,5214,-4.0
4,5215,7.0
4,5216,1.0
4,5217,2.0
4,5218,-5.0
4,5219,-9.0
4,5220,8.0
4,5221,1.0
4,5222,4.0
4,5223,-1.0
4,5224,3.0
4,5225,1.0
4,5226,-2.0
4,5227,0.0
4,5228,1.0
4,5229,3.0
4,5230,3.0
4,5231,5.0
4,5232,0.0
4,5233,5.0
4,5234,0.0
4,5235,-7.0
4,5236,-8.0
4,5237,-3.0
4,5238,-6.0
4,5239,-2.0
4,5240,6.0
4,5241,4.0
4,5242,4.0
4,5243,-2.0
4,5244,-2.0
4,5245,5.0
4,5246,-3.0
4,5247,-2.0
4,5248,-4.0
4,5249,-10.0
4,5250,4.0
4,5251,1.0
4,5252,6.0
4,5253,9.0
4,5254,-3.0
4,5255,-2.0
4,5256,7.0
4,5257,2.0
4,5258,-2.0
4,5259,0.0
4,5260,6.0
4,5261,-6.0
4,5262,2.0
4,5263,-6.0
4,5264,-9.0
4,5265,-2.0
4,5266,-2.0
4,5267,1.0
4,5268,-2.0
4,5269,4.0
4,5270,1.0
4,5271,-2.0
4,5272,-2.0
4,5273,-6.0
4,5274,-6.0
4,5275,-1.0
4,5276,9.0
4,5277,-1.0
4,5278,-7.0
4,5279,-4.0
4,5280,4.0
4,5281,2.0
4,5282,-1.0
4,5283,1.0
4,5284,-3.0
4,5285,2.0
4,5286,1.0
4,5287,2.0
4,5288,0.0
4,5289,3.0
4,5290,6.0
4,5291,5.0
4,5292,0.0
4,5293,5.0
4,5294,-3.0
4,5295,-1.0
4,5296,3.0
4,5297,0.0
4,5298,4.0
4,5299,-1.0
4,5300,3.0
4,5301,-2.0
4,5302,6.0
4,5303,0.0
4,5304,-2.0
4,5305,-6.0
4,5306,-3.0
4,5307,4.0
4,5308,7.0
4,5309,8.0
4,5310,0.0
4,5311,-4.0
4,5312,-10.0
4,5313,-1.0
4,5314,1.0
4,5315,5.0
4,5316,-2.0
4,5317,2.0
4,5318,0.0
4,5319,5.0
4,5320,-2.0
4,5321,5.0
4,5322,1.0
4,5323,3.0
4,5324,0.0
4,5325,-3.0
4,5326,0.0
4,5327,-7.0
4,5328,0.0
4,5329,1.0
4,5330,2.0
4,5331,1.0
4,5332,3.0
4,5333,-1.0
4,5334,5.0
4,5335,-6.0
4,5336,-1.0
4,5337,1.0
4,5338,-2.0
4,5339,-2.0
4,5340,-6.0
4,5341,5.0
4,5342,0.0
4,5343,-4.0
4,5344,0.0
4,5345,4.0
4,5346,-3.0
4,5347,0.0
4,5348,5.0
4,5349,-2.0
4,5350,1.0
4,5351,0.0
4,5352,4.0
4,5353,5.0
4,5354,-3.0
4,5355,1.0
4,5356,-6.0
4,5357,2.0
4,5358,0.0
4,5359,-2.0
4,5360,4.0
4,5361,1.0
4,5362,5.0
4,5363,2.0
4,5364,1.0
4,5365,2.0
4,5366,-8.0
4,5367,1.0
4,5368,6.0
4,5369,5.0
4,5370,8.0
4,5371,5.0
4,5372,-5.0
4,5373,1.0
4,5374,0.0
4,5375,-3.0
4,5376,-4.0
4,5377,-2.0
4,5378,-1.0
4,5379,-1.0
4,5380,1.0
4,5381,1.0
4,5382,-1.0
4,5383,-2.0
4,5384,1.0
4,5385,-3.0
4,5386,2.0
4,5387,-3.0
4,5388,-2.0
4,5389,2.0
4,5390,-3.0
4,5391,-1.0
4,5392,-3.0
4,5393,-2.0
4,5394,0.0
4,5395,1.0
4,5396,-1.0
4,5397,4.0
4,5398,6.0
4,5399,-2.0
4,5400,6.0
4,5401,-3.0
4,5402,-2.0
4,5403,-4.0
4,5404,-3.0
4,5405,0.0
4,5406,-2.0
4,5407,-1.0
4,5408,2.0
4,5409,-1.0
4,5410,1.0
4,5411,-1.0
4,5412,-4.0
4,5413,-4.0
4,5414,-5.0
4,5415,1.0
4,5416,0.0
4,5417,0.0
4,5418,-2.0
4,5419,3.0
4,5420,0.0
4,5421,5.0
4,5422,-4.0
4,5423,-4.0
4,5424,-3.0
4,5425,0.0
4,5426,-1.0
4,5427,-2.0
4,5428,5.0
4,5429,5.0
4,5430,-4.0
4,5431,2.0
4,5432,3.0
4,5433,0.0
4,5434,-2.0
4,5435,1.0
4,5436,-1.0
4,5437,-3.0
4,5438,-2.0
4,5439,-3.0
4,5440,6.0
4,5441,-2.0
4,5442,3.0
4,5443,-5.0
4,5444,1.0
4,5445,0.0
4,5446,0.0
4,5447,5.0
4,5448,-5.0
4,5449,-2.0
4,5450,-4.0
4,5451,-3.0
4,5452,0.0
4,5453,2.0
4,5454,4.0
4,5455,3.0
4,5456,-5.0
4,5457,0.0
4,5458,-1.0
4,5459,-3.0
4,5460,1.0
4,5461,-1.0
4,5462,2.0
4,5463,-4.0
4,5464,-3.0
4,5465,1.0
4,5466,1.0
4,5467,7.0
4,5468,5.0
4,5469,-3.0
4,5470,0.0
4,5471,1.0
4,5472,-4.0
4,5473,-9.0
4,5474,1.0
4,5475,1.0
4,5476,3.0
4,5477,-3.0
4,5478,-8.0
4,5479,5.0
4,5480,1.0
4,5481,2.0
4,5482,-5.0
4,5483,5.0
4,5484,2.0
4,5485,-5.0
4,5486,0.0
4,5487,1.0
4,5488,-3.0
4,5489,1.0
4,5490,4.0
4,5491,2.0
4,5492,-2.0
4,5493,0.0
4,5494,3.0
4,5495,-4.0
4,5496,-2.0
4,5497,-5.0
4,5498,-5.0
4,5499,0.0
4,5500,-4.0
4,5501,7.0
4,5502,1.0
4,5503,0.0
4,5504,-5.0
4,5505,-3.0
4,5506,5.0
4,5507,-1.0
4,5508,3.0
4,5509,1.0
4,5510,-1.0
4,5511,1.0
4,5512,1.0
4,5513,-4.0
4,5514,-1.0
4,5515,5.0
4,5516,2.0
4,5517,3.0
4,5518,-1.0
4,5519,-3.0
4,5520,1.0
4,5521,-1.0
4,5522,-5.0
4,5523,-2.0
4,5524,3.0
4,5525,-5.0
4,5526,0.0
4,5527,1.0
4,5528,-1.0
4,5529,0.0
4,5530,2.0
4,5531,0.0
4,5532,-9.0
4,5533,-2.0
4,5534,-4.0
4,5535,-2.0
4,5536,1.0
4,5537,-2.0
4,5538,-1.0
4,5539,-4.0
4,5540,-2.0
4,5541,1.0
4,5542,0.0
4,5543,0.0
4,5544,0.0
4,5545,2.0
4,5546,0.0
4,5547,3.0
4,5548,3.0
4,5549,-1.0
4,5550,2.0
4,5551,0.0
4,5552,-2.0
4,5553,1.0
4,5554,1.0
4,5555,-2.0
4,5556,2.0
4,5557,-9.0
4,5558,-2.0
4,5559,1.0
4,5560,-2.0
4,5561,-1.0
4,5562,3.0
4,5563,0.0
4,5564,3.0
4,5565,0.0
4,5566,-6.0
4,5567,-7.0
4,5568,-1.0
4,5569,1.0
4,5570,-1.0
4,5571,3.0
4,5572,0.0
4,5573,-5.0
4,5574,-3.0
4,5575,-2.0
4,5576,2.0
4,5577,2.0
4,5578,3.0
4,5579,1.0
4,5580,-3.0
4,5581,1.0
4,5582,-6.0
4,5583,-1.0
4,5584,0.0
4,5585,-1.0
4,5586,-4.0
4,5587,4.0
4,5588,-1.0
4,5589,0.0
4,5590,-1.0
4,5591,1.0
4,5592,-1.0
4,5593,3.0
4,5594,-1.0
4,5595,0.0
4,5596,4.0
4,5597,-3.0
4,5598,4.0
4,5599,-1.0
4,5600,-2.0
4,5601,-1.0
4,5602,2.0
4,5603,2.0
4,5604,-1.0
4,5605,1.0
4,5606,4.0
4,5607,-3.0
4,5608,1.0
4,5609,-1.0
4,5610,-1.0
4,5611,0.0
4,5612,0.0
4,5613,-1.0
4,5614,1.0
4,5615,2.0
4,5616,0.0
4,5617,3.0
4,5618,-2.0
4,5619,-1.0
4,5620,2.0
4,5621,1.0
4,5622,-1.0
4,5623,-2.0
4,5624,-4.0
4,5625,1.0
4,5626,-4.0
4,5627,2.0
4,5628,-2.0
4,5629,1.0
4,5630,-3.0
4,5631,1.0
4,5632,0.0
4,5633,-2.0
4,5634,0.0
4,5635,3.0
4,5636,0.0
4,5637,-5.0
4,5638,-3.0
4,5639,2.0
4,5640,-2.0
4,5641,-2.0
4,5642,-3.0
4,5643,1.0
4,5644,-3.0
4,5645,-6.0
4,5646,1.0
4,5647,-2.0
4,5648,-3.0
4,5649,-6.0
4,5650,1.0
4,5651,-2.0
4,5652,-4.0
4,5653,1.0
4,5654,-1.0
4,5655,-4.0
4,5656,0.0
4,5657,0.0
4,5658,2.0
4,5659,-1.0
4,5660,-2.0
4,5661,3.0
4,5662,-1.0
4,5663,1.0
4,5664,2.0
4,5665,-4.0
4,5666,-1.0
4,5667,-2.0
4,5668,4.0
4,5669,3.0
4,5670,0.0
4,5671,2.0
4,5672,4.0
4,5673,3.0
4,5674,-4.0
4,5675,-2.0
4,5676,0.0
4,5677,-3.0
4,5678,1.0
4,5679,1.0
4,5680,1.0
4,5681,3.0
4,5682,3.0
4,5683,-2.0
4,5684,2.0
4,5685,-2.0
4,5686,2.0
4,5687,0.0
4,5688,-1.0
4,5689,-4.0
4,5690,-4.0
4,5691,-1.0
4,5692,0.0
4,5693,1.0
4,5694,-2.0
4,5695,-6.0
4,5696,1.0
4,5697,0.0
4,5698,5.0
4,5699,1.0
4,5700,1.0
4,5701,-3.0
4,5702,2.0
4,5703,-2.0
4,5704,-3.0
4,5705,-3.0
4,5706,-2.0
4,5707,-2.0
4,5708,-1.0
4,5709,2.0
4,5710,0.0
4,5711,0.0
4,5712,-1.0
4,5713,2.0
4,5715,-2.0
4,5716,-3.0
4,5717,-4.0
4,5718,-1.0
4,5719,1.0
4,5720,3.0
4,5721,-2.0
4,5722,-2.0
4,5723,-1.0
4,5724,2.0
4,5725,1.0
4,5726,2.0
4,5727,3.0
4,5728,1.0
4,5730,-1.0
4,5731,0.0
4,5732,1.0
4,5733,-1.0
