tripMode,time,active_trips_delta
4,1157,3.0
4,1158,-1.0
4,1159,1.0
4,1160,0.0
4,1161,-3.0
4,1162,0.0
4,1163,-1.0
4,1164,-2.0
4,1165,-3.0
4,1166,0.0
4,1167,1.0
4,1168,-4.0
4,1169,1.0
4,1170,6.0
4,1171,0.0
4,1172,4.0
4,1174,0.0
4,1175,1.0
4,1176,2.0
4,1177,-2.0
4,1178,0.0
4,1179,2.0
4,1180,0.0
4,1181,-1.0
4,1182,-3.0
4,1183,0.0
4,1184,-1.0
4,1185,-1.0
4,1186,-1.0
4,1187,-2.0
4,1188,2.0
4,1189,-1.0
4,1190,1.0
4,1191,0.0
4,1192,2.0
4,1193,-3.0
4,1194,0.0
4,1195,-3.0
4,1196,0.0
4,1197,-1.0
4,1198,-4.0
4,1199,-3.0
4,1200,-2.0
4,1201,-3.0
4,1202,-1.0
4,1203,1.0
4,1204,-3.0
4,1205,0.0
4,1206,1.0
4,1207,-1.0
4,1208,-2.0
4,1209,-1.0
4,1211,-1.0
4,1212,3.0
4,1213,2.0
4,1214,2.0
4,1215,1.0
4,1216,-2.0
4,1217,4.0
4,1218,-1.0
4,1219,-1.0
4,1220,-2.0
4,1221,2.0
4,1222,-2.0
4,1223,-1.0
4,1224,1.0
4,1227,-2.0
4,1228,-1.0
4,1229,-1.0
4,1230,1.0
4,1231,1.0
4,1232,2.0
4,1233,-2.0
4,1234,-1.0
4,1235,-1.0
4,1236,2.0
4,1237,0.0
4,1238,0.0
4,1239,1.0
4,1240,0.0
4,1241,-1.0
4,1242,-1.0
4,1243,1.0
4,1244,-1.0
4,1245,-3.0
4,1246,0.0
4,1247,2.0
4,1248,-1.0
4,1250,-1.0
4,1251,1.0
4,1252,1.0
4,1253,-1.0
4,1256,-2.0
4,1257,1.0
4,1258,0.0
4,1259,1.0
4,1261,0.0
4,1262,-1.0
4,1263,2.0
4,1264,1.0
4,1265,1.0
4,1266,1.0
4,1269,2.0
4,1270,1.0
4,1271,-1.0
4,1273,1.0
4,1274,1.0
4,1275,-2.0
4,1277,1.0
4,1279,-2.0
4,1280,0.0
4,1281,-1.0
4,1282,1.0
4,1283,-1.0
4,1284,-2.0
4,1285,-3.0
4,1286,-2.0
4,1287,-1.0
4,1288,1.0
4,1289,1.0
4,1290,3.0
4,1291,-2.0
4,1292,1.0
4,1293,1.0
4,1294,1.0
4,1295,-1.0
4,1296,-2.0
4,1297,-1.0
4,1298,-2.0
4,1300,1.0
4,1301,-3.0
4,1302,-1.0
4,1303,1.0
4,1304,-1.0
4,1305,2.0
4,1306,1.0
4,1307,2.0
4,1309,-1.0
4,1311,1.0
4,1312,2.0
4,1313,0.0
4,1316,1.0
4,1319,2.0
4,1321,0.0
4,1323,-1.0
4,1324,-1.0
4,1326,-1.0
4,1327,-1.0
4,1329,1.0
4,1331,0.0
4,1332,-1.0
4,1333,1.0
4,1334,-1.0
4,1336,-1.0
4,1337,1.0
4,1338,-1.0
4,1339,-2.0
4,1340,-1.0
4,1341,0.0
4,1342,2.0
4,1343,-1.0
4,1344,-1.0
4,1345,-2.0
4,1347,-1.0
4,1349,-1.0
4,1350,-1.0
4,1353,-1.0
4,1354,-1.0
4,1356,-1.0
4,1358,0.0
4,1359,-1.0
4,1360,-1.0
4,1361,0.0
4,1362,-1.0
4,1363,0.0
4,1364,-1.0
4,1365,1.0
4,1366,0.0
4,1368,2.0
4,1371,-1.0
4,1372,0.0
4,1375,1.0
4,1377,-3.0
4,1379,1.0
4,1380,-1.0
4,1381,-1.0
4,1382,1.0
4,1384,1.0
4,1385,1.0
4,1389,1.0
4,1390,-1.0
4,1391,1.0
4,1392,0.0
4,1394,2.0
4,1395,-1.0
4,1396,2.0
4,1397,1.0
4,1400,-1.0
4,1401,-1.0
4,1405,0.0
4,1407,-2.0
4,1408,1.0
4,1409,-1.0
4,1410,0.0
4,1411,1.0
4,1412,-1.0
4,1414,2.0
4,1416,-2.0
4,1418,-1.0
4,1419,0.0
4,1421,-1.0
4,1423,-1.0
4,1426,1.0
4,1428,-2.0
4,1430,1.0
4,1432,1.0
4,1433,-1.0
4,1434,-2.0
4,1435,-2.0
4,1436,1.0
4,1438,0.0
4,1439,-1.0
4,1440,2.0
4,1441,-1.0
4,1442,-1.0
4,1443,1.0
4,1444,0.0
4,1446,-1.0
4,1447,1.0
4,1452,-1.0
4,1456,-1.0
4,1464,-1.0
4,1465,0.0
4,1466,1.0
4,1467,-1.0
4,1476,-1.0
4,1479,-1.0
4,1481,-1.0
4,1483,-1.0
4,1486,-1.0
4,1489,-1.0
4,1499,-1.0
4,1501,1.0
4,1505,1.0
4,1507,-1.0
4,1508,-1.0
4,1512,-1.0
4,1521,-1.0
4,1556,1.0
4,1564,1.0
4,1568,1.0
4,1570,-1.0
4,1574,-1.0
4,1614,1.0
4,1620,0.0
4,1633,-1.0
4,1634,-1.0
4,1680,1.0
4,1710,2.0
4,1735,1.0
4,1740,1.0
4,1745,1.0
4,1749,1.0
4,1750,-2.0
4,1753,1.0
4,1757,1.0
4,1760,1.0
4,1765,1.0
4,1770,2.0
4,1771,1.0
4,1778,1.0
4,1780,2.0
4,1782,-1.0
4,1783,-1.0
4,1785,2.0
4,1790,1.0
4,1795,1.0
4,1796,-1.0
4,1797,-1.0
4,1798,0.0
4,1799,1.0
4,1800,6.0
4,1801,1.0
4,1803,-1.0
4,1805,2.0
4,1806,0.0
4,1810,2.0
4,1812,-1.0
4,1814,-1.0
4,1815,2.0
4,1817,-1.0
4,1818,-1.0
4,1819,-2.0
4,1820,3.0
4,1821,1.0
4,1822,-1.0
4,1823,1.0
4,1825,-2.0
4,1827,1.0
4,1828,-1.0
4,1829,1.0
4,1830,9.0
4,1832,1.0
4,1833,-1.0
4,1835,1.0
4,1837,1.0
4,1838,-1.0
4,1839,-1.0
4,1840,-2.0
4,1841,0.0
4,1843,-1.0
4,1844,-1.0
4,1845,9.0
4,1848,2.0
4,1850,8.0
4,1851,-2.0
4,1853,0.0
4,1854,-1.0
4,1855,4.0
4,1856,-1.0
4,1857,1.0
4,1858,-1.0
4,1860,9.0
4,1861,2.0
4,1862,1.0
4,1863,-1.0
4,1864,-1.0
4,1865,3.0
4,1866,1.0
4,1867,1.0
4,1868,0.0
4,1869,-1.0
4,1870,2.0
4,1872,-2.0
4,1873,1.0
4,1874,4.0
4,1875,7.0
4,1876,-2.0
4,1877,1.0
4,1878,-3.0
4,1879,-2.0
4,1880,4.0
4,1881,-1.0
4,1882,-2.0
4,1883,-3.0
4,1884,-2.0
4,1885,-1.0
4,1886,-2.0
4,1887,0.0
4,1888,-2.0
4,1889,-1.0
4,1890,10.0
4,1891,-1.0
4,1892,1.0
4,1893,0.0
4,1894,1.0
4,1895,2.0
4,1896,2.0
4,1897,0.0
4,1898,0.0
4,1899,1.0
4,1900,3.0
4,1901,-3.0
4,1902,1.0
4,1903,1.0
4,1904,1.0
4,1905,0.0
4,1906,0.0
4,1907,0.0
4,1908,0.0
4,1909,-3.0
4,1910,-2.0
4,1912,-5.0
4,1913,-2.0
4,1914,-1.0
4,1915,3.0
4,1916,-1.0
4,1917,2.0
4,1918,-2.0
4,1919,0.0
4,1920,7.0
4,1921,0.0
4,1922,1.0
4,1923,0.0
4,1924,-1.0
4,1925,3.0
4,1926,-2.0
4,1927,-2.0
4,1928,0.0
4,1929,-2.0
4,1930,3.0
4,1931,2.0
4,1932,1.0
4,1933,-4.0
4,1934,-2.0
4,1935,3.0
4,1936,-1.0
4,1937,-1.0
4,1938,0.0
4,1940,1.0
4,1941,-5.0
4,1942,0.0
4,1943,0.0
4,1944,-2.0
4,1945,0.0
4,1946,0.0
4,1947,-4.0
4,1948,-3.0
4,1950,8.0
4,1951,-3.0
4,1952,-2.0
4,1953,1.0
4,1954,0.0
4,1955,3.0
4,1956,-1.0
4,1957,0.0
4,1958,1.0
4,1959,-2.0
4,1960,3.0
4,1961,2.0
4,1962,0.0
4,1963,1.0
4,1964,-1.0
4,1965,-3.0
4,1966,-1.0
4,1967,1.0
4,1968,0.0
4,1969,-1.0
4,1970,4.0
4,1971,-2.0
4,1972,2.0
4,1973,-3.0
4,1974,1.0
4,1976,-2.0
4,1977,-1.0
4,1978,1.0
4,1979,2.0
4,1980,11.0
4,1981,1.0
4,1982,-1.0
4,1983,-4.0
4,1984,-2.0
4,1985,3.0
4,1986,-2.0
4,1987,-2.0
4,1988,-1.0
4,1989,-1.0
4,1990,-1.0
4,1991,-2.0
4,1992,0.0
4,1993,-2.0
4,1994,-3.0
4,1995,1.0
4,1996,2.0
4,1997,2.0
4,1998,0.0
4,1999,-3.0
4,2000,0.0
4,2001,-3.0
4,2002,-1.0
4,2003,-1.0
4,2004,4.0
4,2005,-2.0
4,2006,-2.0
4,2007,0.0
4,2008,-1.0
4,2009,0.0
4,2010,10.0
4,2011,0.0
4,2012,-3.0
4,2013,-1.0
4,2014,0.0
4,2015,0.0
4,2016,0.0
4,2017,-2.0
4,2018,0.0
4,2019,-4.0
4,2020,4.0
4,2021,0.0
4,2022,-1.0
4,2023,-4.0
4,2024,-2.0
4,2025,2.0
4,2026,-1.0
4,2027,-1.0
4,2028,-2.0
4,2029,0.0
4,2030,2.0
4,2031,-3.0
4,2032,-2.0
4,2033,3.0
4,2034,0.0
4,2035,-2.0
4,2036,0.0
4,2037,-2.0
4,2038,0.0
4,2040,6.0
4,2041,0.0
4,2042,1.0
4,2043,-2.0
4,2044,0.0
4,2045,-1.0
4,2046,2.0
4,2047,0.0
4,2048,0.0
4,2049,-2.0
4,2050,-1.0
4,2051,1.0
4,2052,0.0
4,2053,-2.0
4,2054,0.0
4,2055,5.0
4,2056,0.0
4,2057,2.0
4,2058,2.0
4,2059,0.0
4,2060,-3.0
4,2061,-1.0
4,2062,1.0
4,2063,0.0
4,2064,1.0
4,2065,0.0
4,2066,-1.0
4,2067,-2.0
4,2068,0.0
4,2069,-3.0
4,2070,3.0
4,2071,-1.0
4,2072,-1.0
4,2073,1.0
4,2074,1.0
4,2075,0.0
4,2076,0.0
4,2077,-1.0
4,2078,-3.0
4,2079,-1.0
4,2080,-2.0
4,2081,-1.0
4,2082,-2.0
4,2083,0.0
4,2084,1.0
4,2085,0.0
4,2086,3.0
4,2087,-1.0
4,2088,2.0
4,2089,0.0
4,2090,2.0
4,2091,-1.0
4,2092,3.0
4,2093,0.0
4,2094,3.0
4,2095,1.0
4,2096,-3.0
4,2097,2.0
4,2098,-4.0
4,2099,-2.0
4,2100,9.0
4,2101,-1.0
4,2102,2.0
4,2103,-1.0
4,2104,-3.0
4,2105,0.0
4,2106,0.0
4,2107,1.0
4,2108,-1.0
4,2109,2.0
4,2110,-1.0
4,2111,5.0
4,2112,0.0
4,2113,-1.0
4,2114,2.0
4,2115,0.0
4,2116,-2.0
4,2117,0.0
4,2118,-3.0
4,2119,-2.0
4,2120,1.0
4,2121,-2.0
4,2122,1.0
4,2124,-1.0
4,2125,1.0
4,2126,-1.0
4,2127,1.0
4,2128,2.0
4,2129,0.0
4,2130,6.0
4,2131,2.0
4,2132,-1.0
4,2133,-2.0
4,2134,-3.0
4,2135,-1.0
4,2136,-1.0
4,2137,-4.0
4,2138,0.0
4,2139,0.0
4,2140,0.0
4,2141,-1.0
4,2142,0.0
4,2143,-2.0
4,2144,1.0
4,2145,2.0
4,2146,-4.0
4,2147,2.0
4,2149,2.0
4,2150,-1.0
4,2151,-2.0
4,2152,-4.0
4,2153,-3.0
4,2154,-1.0
4,2155,0.0
4,2156,0.0
4,2157,-1.0
4,2158,3.0
4,2159,0.0
4,2160,1.0
4,2161,2.0
4,2162,3.0
4,2163,3.0
4,2164,-2.0
4,2165,-2.0
4,2166,1.0
4,2167,-1.0
4,2168,-2.0
4,2169,-2.0
4,2170,3.0
4,2171,0.0
4,2172,1.0
4,2173,0.0
4,2174,4.0
4,2175,1.0
4,2176,0.0
4,2177,0.0
4,2178,-3.0
4,2179,-1.0
4,2180,2.0
4,2181,-3.0
4,2182,-3.0
4,2183,0.0
4,2184,1.0
4,2185,1.0
4,2186,0.0
4,2187,0.0
4,2189,2.0
4,2190,2.0
4,2191,-1.0
4,2192,-4.0
4,2193,-2.0
4,2194,-1.0
4,2195,-3.0
4,2196,-2.0
4,2197,1.0
4,2198,-2.0
4,2199,0.0
4,2201,-1.0
4,2202,1.0
4,2203,0.0
4,2204,0.0
4,2205,3.0
4,2206,-2.0
4,2207,1.0
4,2208,0.0
4,2209,-3.0
4,2210,-1.0
4,2211,0.0
4,2212,0.0
4,2213,0.0
4,2214,3.0
4,2215,-3.0
4,2216,1.0
4,2217,1.0
4,2218,2.0
4,2219,1.0
4,2220,4.0
4,2221,0.0
4,2222,2.0
4,2223,-1.0
4,2224,-5.0
4,2225,0.0
4,2226,-1.0
4,2227,1.0
4,2228,1.0
4,2229,-2.0
4,2230,6.0
4,2231,0.0
4,2232,-2.0
4,2233,0.0
4,2234,1.0
4,2235,7.0
4,2236,-1.0
4,2238,-1.0
4,2239,1.0
4,2240,1.0
4,2241,0.0
4,2242,1.0
4,2243,2.0
4,2244,0.0
4,2245,1.0
4,2246,0.0
4,2247,2.0
4,2248,-1.0
4,2249,1.0
4,2250,3.0
4,2251,3.0
4,2252,1.0
4,2253,-3.0
4,2254,1.0
4,2255,-3.0
4,2256,1.0
4,2257,0.0
4,2258,-3.0
4,2259,-3.0
4,2260,-1.0
4,2261,-3.0
4,2262,-1.0
4,2263,2.0
4,2264,-2.0
4,2265,-1.0
4,2266,1.0
4,2267,2.0
4,2268,-1.0
4,2269,1.0
4,2270,0.0
4,2271,1.0
4,2272,4.0
4,2273,1.0
4,2274,-1.0
4,2275,-3.0
4,2276,-3.0
4,2277,-1.0
4,2278,-3.0
4,2279,-1.0
4,2280,0.0
4,2281,-3.0
4,2282,2.0
4,2283,2.0
4,2284,3.0
4,2285,0.0
4,2286,0.0
4,2287,-3.0
4,2288,1.0
4,2289,-2.0
4,2290,1.0
4,2292,1.0
4,2293,-4.0
4,2294,-1.0
4,2295,2.0
4,2296,2.0
4,2297,1.0
4,2298,-2.0
4,2299,1.0
4,2300,2.0
4,2301,-1.0
4,2302,1.0
4,2303,3.0
4,2304,0.0
4,2305,3.0
4,2306,-2.0
4,2307,1.0
4,2308,-2.0
4,2309,-1.0
4,2310,4.0
4,2311,2.0
4,2312,2.0
4,2313,-4.0
4,2314,-1.0
4,2315,-1.0
4,2316,-2.0
4,2317,1.0
4,2318,4.0
4,2319,0.0
4,2320,1.0
4,2321,0.0
4,2322,-1.0
4,2323,1.0
4,2324,2.0
4,2325,2.0
4,2326,-2.0
4,2327,0.0
4,2328,-1.0
4,2329,-2.0
4,2330,-3.0
4,2331,-3.0
4,2332,4.0
4,2333,0.0
4,2334,2.0
4,2335,2.0
4,2336,-2.0
4,2337,-1.0
4,2339,1.0
4,2340,2.0
4,2341,-3.0
4,2342,4.0
4,2343,2.0
4,2344,2.0
4,2345,0.0
4,2346,-1.0
4,2347,2.0
4,2348,-2.0
4,2349,0.0
4,2350,0.0
4,2351,0.0
4,2352,1.0
4,2353,-2.0
4,2354,-1.0
4,2355,1.0
4,2356,2.0
4,2357,0.0
4,2358,-2.0
4,2359,0.0
4,2360,2.0
4,2361,-2.0
4,2362,4.0
4,2363,1.0
4,2364,3.0
4,2365,3.0
4,2366,-1.0
4,2367,-2.0
4,2368,2.0
4,2369,0.0
4,2370,0.0
4,2371,-1.0
4,2372,-1.0
4,2373,-2.0
4,2374,1.0
4,2375,-1.0
4,2376,-1.0
4,2377,0.0
4,2378,-2.0
4,2379,2.0
4,2380,0.0
4,2381,3.0
4,2382,1.0
4,2383,1.0
4,2384,-3.0
4,2385,1.0
4,2386,-3.0
4,2387,2.0
4,2388,-4.0
4,2389,-1.0
4,2390,3.0
4,2391,3.0
4,2392,0.0
4,2393,-1.0
4,2394,2.0
4,2395,1.0
4,2396,-4.0
4,2397,2.0
4,2398,-1.0
4,2399,1.0
4,2400,-4.0
4,2401,-2.0
4,2402,-3.0
4,2403,3.0
4,2404,2.0
4,2405,1.0
4,2406,-6.0
4,2407,1.0
4,2408,1.0
4,2409,1.0
4,2411,-1.0
4,2412,0.0
4,2413,0.0
4,2414,0.0
4,2415,-2.0
4,2416,-1.0
4,2417,-1.0
4,2418,-1.0
4,2419,-1.0
4,2420,0.0
4,2421,4.0
4,2422,2.0
4,2423,1.0
4,2424,0.0
4,2426,0.0
4,2427,-2.0
4,2428,-1.0
4,2429,1.0
4,2430,4.0
4,2431,1.0
4,2432,-2.0
4,2433,-1.0
4,2434,-3.0
4,2435,-1.0
4,2436,0.0
4,2437,-1.0
4,2438,2.0
4,2439,-5.0
4,2440,-1.0
4,2441,0.0
4,2442,-3.0
4,2443,-2.0
4,2444,-2.0
4,2445,0.0
4,2446,1.0
4,2447,-1.0
4,2448,-3.0
4,2449,-1.0
4,2450,1.0
4,2451,4.0
4,2452,6.0
4,2453,5.0
4,2454,2.0
4,2455,0.0
4,2456,2.0
4,2457,1.0
4,2458,1.0
4,2459,-1.0
4,2460,6.0
4,2461,0.0
4,2462,-1.0
4,2463,1.0
4,2464,1.0
4,2465,-4.0
4,2466,-1.0
4,2467,-3.0
4,2468,0.0
4,2469,1.0
4,2470,3.0
4,2471,-2.0
4,2472,-3.0
4,2473,-1.0
4,2474,-3.0
4,2475,-3.0
4,2476,2.0
4,2477,1.0
4,2478,2.0
4,2479,1.0
4,2480,-1.0
4,2481,-3.0
4,2482,0.0
4,2483,1.0
4,2484,-2.0
4,2485,-1.0
4,2486,2.0
4,2487,2.0
4,2488,3.0
4,2489,1.0
4,2490,-2.0
4,2491,-2.0
4,2492,0.0
4,2493,1.0
4,2494,6.0
4,2495,2.0
4,2496,0.0
4,2497,-1.0
4,2498,1.0
4,2499,-3.0
4,2500,2.0
4,2501,0.0
4,2503,0.0
4,2504,-1.0
4,2505,4.0
4,2506,2.0
4,2507,-1.0
4,2508,0.0
4,2509,-1.0
4,2510,-2.0
4,2511,-1.0
4,2512,0.0
4,2513,-2.0
4,2514,-1.0
4,2515,-1.0
4,2516,-3.0
4,2517,-1.0
4,2518,-1.0
4,2520,-2.0
4,2521,1.0
4,2522,-2.0
4,2523,2.0
4,2524,0.0
4,2525,-3.0
4,2526,-1.0
4,2527,-3.0
4,2528,0.0
4,2529,0.0
4,2530,4.0
4,2531,1.0
4,2532,4.0
4,2533,-1.0
4,2534,-2.0
4,2535,-3.0
4,2536,0.0
4,2537,1.0
4,2539,2.0
4,2540,0.0
4,2541,1.0
4,2542,-2.0
4,2543,1.0
4,2544,2.0
4,2545,0.0
4,2546,0.0
4,2547,3.0
4,2548,1.0
4,2549,0.0
4,2550,-1.0
4,2551,-2.0
4,2552,6.0
4,2553,1.0
4,2554,1.0
4,2555,-1.0
4,2556,-1.0
4,2557,0.0
4,2558,-3.0
4,2559,1.0
4,2560,-1.0
4,2561,0.0
4,2562,-1.0
4,2563,-2.0
4,2564,-3.0
4,2565,2.0
4,2566,-3.0
4,2567,1.0
4,2568,-5.0
4,2569,1.0
4,2570,-4.0
4,2571,0.0
4,2572,0.0
4,2573,0.0
4,2574,-2.0
4,2575,-1.0
4,2576,0.0
4,2577,2.0
4,2578,4.0
4,2579,1.0
4,2580,-2.0
4,2581,-1.0
4,2582,-1.0
4,2583,1.0
4,2584,2.0
4,2585,-1.0
4,2586,-1.0
4,2587,1.0
4,2588,1.0
4,2589,-3.0
4,2590,1.0
4,2591,4.0
4,2592,-2.0
4,2593,0.0
4,2594,-1.0
4,2595,-1.0
4,2596,0.0
4,2597,4.0
4,2598,2.0
4,2599,0.0
4,2600,-1.0
4,2601,-3.0
4,2602,-2.0
4,2603,-2.0
4,2604,1.0
4,2605,0.0
4,2606,2.0
4,2607,-2.0
4,2609,-2.0
4,2610,-1.0
4,2611,0.0
4,2614,1.0
4,2615,-2.0
4,2616,-4.0
4,2617,3.0
4,2618,-1.0
4,2619,1.0
4,2620,-1.0
4,2621,-3.0
4,2622,-1.0
4,2623,2.0
4,2624,-2.0
4,2625,1.0
4,2626,-1.0
4,2627,2.0
4,2628,1.0
4,2629,1.0
4,2630,-1.0
4,2631,1.0
4,2632,4.0
4,2633,0.0
4,2634,-3.0
4,2635,2.0
4,2636,3.0
4,2637,1.0
4,2638,2.0
4,2639,0.0
4,2640,1.0
4,2641,-1.0
4,2643,1.0
4,2644,0.0
4,2645,-2.0
4,2646,-1.0
4,2647,-1.0
4,2648,2.0
4,2649,-3.0
4,2650,0.0
4,2651,-1.0
4,2652,-2.0
4,2653,1.0
4,2654,1.0
4,2655,-1.0
4,2657,-3.0
4,2658,-1.0
4,2659,-1.0
4,2660,-1.0
4,2661,1.0
4,2662,3.0
4,2663,2.0
4,2665,-1.0
4,2666,-1.0
4,2667,-1.0
4,2668,1.0
4,2669,0.0
4,2670,-1.0
4,2671,-1.0
4,2672,1.0
4,2673,-1.0
4,2674,-1.0
4,2675,-3.0
4,2676,0.0
4,2677,-1.0
4,2678,-1.0
4,2679,0.0
4,2680,-1.0
4,2681,0.0
4,2682,4.0
4,2683,0.0
4,2684,-1.0
4,2685,2.0
4,2686,-4.0
4,2687,-2.0
4,2688,1.0
4,2689,2.0
4,2690,0.0
4,2691,1.0
4,2692,1.0
4,2693,-1.0
4,2694,3.0
4,2695,1.0
4,2697,-1.0
4,2698,-4.0
4,2699,-1.0
4,2700,-1.0
4,2701,2.0
4,2702,-3.0
4,2703,0.0
4,2704,-1.0
4,2705,-3.0
4,2706,-1.0
4,2707,1.0
4,2708,1.0
4,2709,-2.0
4,2710,2.0
4,2711,-2.0
4,2712,1.0
4,2714,0.0
4,2715,1.0
4,2717,-2.0
4,2718,-1.0
4,2719,-1.0
4,2721,-1.0
4,2722,-1.0
4,2723,-3.0
4,2724,-2.0
4,2725,1.0
4,2726,-2.0
4,2727,0.0
4,2729,-1.0
4,2730,1.0
4,2731,2.0
4,2733,1.0
4,2734,-1.0
4,2735,0.0
4,2736,-2.0
4,2737,1.0
4,2738,1.0
4,2739,0.0
4,2740,-1.0
4,2741,-1.0
4,2742,-1.0
4,2743,-1.0
4,2744,0.0
4,2745,0.0
4,2747,1.0
4,2748,-1.0
4,2754,2.0
4,2755,-1.0
4,2757,-1.0
4,2760,3.0
4,2761,-2.0
4,2762,-4.0
4,2765,2.0
4,2766,1.0
4,2767,-2.0
4,2770,-1.0
4,2771,1.0
4,2775,1.0
4,2776,1.0
4,2777,0.0
4,2778,-1.0
4,2780,1.0
4,2781,-1.0
4,2782,1.0
4,2783,-3.0
4,2784,0.0
4,2785,0.0
4,2788,0.0
4,2789,-1.0
4,2790,0.0
4,2791,1.0
4,2794,1.0
4,2796,-1.0
4,2799,1.0
4,2800,2.0
4,2801,2.0
4,2804,0.0
4,2806,1.0
4,2809,-1.0
4,2810,-1.0
4,2811,0.0
4,2813,-1.0
4,2814,0.0
4,2815,1.0
4,2816,1.0
4,2821,1.0
4,2823,-1.0
4,2824,-2.0
4,2825,1.0
4,2827,-1.0
4,2828,0.0
4,2829,0.0
4,2830,1.0
4,2831,-1.0
4,2832,-1.0
4,2835,-1.0
4,2836,-1.0
4,2837,1.0
4,2838,0.0
4,2839,2.0
4,2844,-4.0
4,2845,2.0
4,2846,-1.0
4,2847,2.0
4,2848,0.0
4,2849,-1.0
4,2853,0.0
4,2854,1.0
4,2855,2.0
4,2858,-2.0
4,2861,-1.0
4,2863,1.0
4,2865,0.0
4,2869,1.0
4,2870,1.0
4,2871,1.0
4,2872,2.0
4,2873,0.0
4,2874,-1.0
4,2878,-1.0
4,2879,-1.0
4,2881,-2.0
4,2884,1.0
4,2886,1.0
4,2887,-2.0
4,2888,-1.0
4,2889,-1.0
4,2890,0.0
4,2893,-1.0
4,2894,-1.0
4,2901,-1.0
4,2903,-1.0
4,2906,-1.0
4,2909,1.0
4,2910,-1.0
4,2911,1.0
4,2913,-1.0
4,2915,-1.0
4,2921,-1.0
4,2926,-1.0
4,2928,-1.0
4,2935,-1.0
4,2940,-1.0
4,2942,1.0
4,2944,-1.0
4,2951,-1.0
4,2959,-1.0
4,2964,1.0
4,2970,1.0
4,2971,1.0
4,2972,-1.0
4,2987,-1.0
4,2989,-1.0
4,3004,1.0
4,3010,1.0
4,3020,-1.0
4,3033,-1.0
4,3036,-1.0
4,3049,1.0
4,3065,-1.0
4,3074,2.0
4,3090,1.0
4,3108,-1.0
4,3119,-1.0
4,3120,2.0
4,3121,1.0
4,3129,1.0
4,3132,-1.0
4,3140,1.0
4,3143,1.0
4,3160,-1.0
4,3161,-2.0
4,3162,1.0
4,3176,-1.0
4,3180,1.0
4,3181,1.0
4,3194,0.0
4,3199,-1.0
4,3200,4.0
4,3201,1.0
4,3205,2.0
4,3208,-1.0
4,3210,5.0
4,3215,1.0
4,3218,1.0
4,3220,2.0
4,3221,-1.0
4,3222,1.0
4,3223,-1.0
4,3225,2.0
4,3230,3.0
4,3233,-2.0
4,3234,-1.0
4,3235,2.0
4,3239,1.0
4,3240,3.0
4,3242,-1.0
4,3243,1.0
4,3244,0.0
4,3245,3.0
4,3246,-1.0
4,3248,1.0
4,3250,1.0
4,3252,1.0
4,3254,2.0
4,3255,1.0
4,3256,-2.0
4,3257,-1.0
4,3258,-2.0
4,3260,0.0
4,3261,-2.0
4,3262,-1.0
4,3263,-1.0
4,3264,-1.0
4,3265,-1.0
4,3267,-2.0
4,3270,9.0
4,3271,1.0
4,3272,1.0
4,3273,-1.0
4,3274,-2.0
4,3275,2.0
4,3277,0.0
4,3278,-1.0
4,3279,1.0
4,3280,4.0
4,3281,-1.0
4,3283,-1.0
4,3284,2.0
4,3285,5.0
4,3286,-1.0
4,3288,-1.0
4,3289,-1.0
4,3290,1.0
4,3291,-2.0
4,3292,1.0
4,3294,2.0
4,3295,6.0
4,3296,1.0
4,3297,-2.0
4,3298,0.0
4,3299,-1.0
4,3300,8.0
4,3301,-1.0
4,3303,1.0
4,3304,-2.0
4,3305,5.0
4,3306,0.0
4,3307,-1.0
4,3308,3.0
4,3309,1.0
4,3310,8.0
4,3311,0.0
4,3313,-2.0
4,3314,-1.0
4,3315,8.0
4,3316,-1.0
4,3318,4.0
4,3319,-3.0
4,3320,10.0
4,3321,-3.0
4,3322,-3.0
4,3323,-2.0
4,3324,-1.0
4,3325,0.0
4,3326,-1.0
4,3327,-3.0
4,3328,-2.0
4,3329,0.0
4,3330,11.0
4,3331,0.0
4,3332,1.0
4,3333,3.0
4,3334,0.0
4,3335,-1.0
4,3336,-2.0
4,3338,0.0
4,3339,-2.0
4,3340,2.0
4,3341,0.0
4,3342,-1.0
4,3343,2.0
4,3344,0.0
4,3345,0.0
4,3346,0.0
4,3347,1.0
4,3348,-2.0
4,3349,-2.0
4,3350,3.0
4,3351,0.0
4,3352,-1.0
4,3353,1.0
4,3354,1.0
4,3355,1.0
4,3356,-1.0
4,3357,-1.0
4,3358,-2.0
4,3359,-4.0
4,3360,10.0
4,3361,3.0
4,3362,-2.0
4,3363,0.0
4,3364,-1.0
4,3365,-3.0
4,3366,-4.0
4,3367,-4.0
4,3368,-1.0
4,3369,-2.0
4,3370,-1.0
4,3371,2.0
4,3372,-1.0
4,3373,-1.0
4,3374,1.0
4,3375,-1.0
4,3376,2.0
4,3377,1.0
4,3378,-1.0
4,3379,0.0
4,3380,-1.0
4,3381,-1.0
4,3382,2.0
4,3383,-2.0
4,3384,-3.0
4,3385,3.0
4,3386,-1.0
4,3387,-2.0
4,3388,-1.0
4,3389,-1.0
4,3390,2.0
4,3391,-2.0
4,3392,-4.0
4,3393,1.0
4,3394,1.0
4,3395,0.0
4,3396,-2.0
4,3397,2.0
4,3398,0.0
4,3399,0.0
4,3400,-3.0
4,3401,-1.0
4,3402,-1.0
4,3403,-1.0
4,3404,0.0
4,3405,4.0
4,3406,-3.0
