tripMode,time,active_trips_delta
3,9609,0.0
3,9610,0.0
3,9611,-3.0
3,9612,3.0
3,9613,2.0
3,9614,5.0
3,9615,3.0
3,9616,2.0
3,9617,0.0
3,9618,1.0
3,9619,-2.0
3,9620,-3.0
3,9621,0.0
3,9622,3.0
3,9623,-3.0
3,9624,-2.0
3,9625,4.0
3,9626,0.0
3,9627,-1.0
3,9628,-1.0
3,9629,-2.0
3,9630,3.0
3,9631,4.0
3,9632,-2.0
3,9633,1.0
3,9634,1.0
3,9635,2.0
3,9636,0.0
3,9637,0.0
3,9638,-4.0
3,9639,4.0
3,9640,2.0
3,9641,-5.0
3,9642,-2.0
3,9643,-2.0
3,9644,1.0
3,9645,-1.0
3,9646,0.0
3,9647,-3.0
3,9648,-3.0
3,9649,-3.0
3,9650,1.0
3,9651,0.0
3,9652,-1.0
3,9653,0.0
3,9654,0.0
3,9655,-2.0
3,9656,-1.0
3,9657,1.0
3,9658,-1.0
3,9659,-4.0
3,9660,2.0
3,9661,0.0
3,9662,3.0
3,9663,-4.0
3,9664,-1.0
3,9665,2.0
3,9666,0.0
3,9667,-2.0
3,9668,1.0
3,9669,4.0
3,9670,-2.0
3,9671,4.0
3,9672,1.0
3,9673,-2.0
3,9674,-1.0
3,9675,2.0
3,9676,-1.0
3,9677,0.0
3,9678,-2.0
3,9679,-1.0
3,9680,2.0
3,9681,-1.0
3,9682,1.0
3,9683,-1.0
3,9684,2.0
3,9685,-2.0
3,9686,-1.0
3,9687,-1.0
3,9688,1.0
3,9689,-1.0
3,9690,3.0
3,9691,-4.0
3,9692,5.0
3,9693,-3.0
3,9694,-1.0
3,9695,-1.0
3,9696,-3.0
3,9697,2.0
3,9698,2.0
3,9699,0.0
3,9700,0.0
3,9701,1.0
3,9702,1.0
3,9703,-1.0
3,9704,-4.0
3,9705,-1.0
3,9706,1.0
3,9707,-2.0
3,9708,0.0
3,9709,-4.0
3,9710,1.0
3,9711,0.0
3,9713,0.0
3,9714,0.0
3,9715,1.0
3,9716,-5.0
3,9717,2.0
3,9718,-1.0
3,9719,2.0
3,9720,2.0
3,9721,0.0
3,9722,5.0
3,9723,0.0
3,9724,0.0
3,9725,-2.0
3,9726,3.0
3,9727,1.0
3,9728,1.0
3,9729,1.0
3,9730,0.0
3,9731,2.0
3,9732,1.0
3,9733,-2.0
3,9734,-2.0
3,9735,0.0
3,9736,0.0
3,9737,2.0
3,9738,0.0
3,9739,0.0
3,9740,-2.0
3,9741,-1.0
3,9742,1.0
3,9743,-2.0
3,9744,4.0
3,9745,-1.0
3,9746,1.0
3,9747,-2.0
3,9748,-1.0
3,9749,1.0
3,9750,1.0
3,9751,0.0
3,9752,1.0
3,9753,1.0
3,9754,1.0
3,9755,0.0
3,9756,-2.0
3,9757,-1.0
3,9758,-1.0
3,9759,-1.0
3,9760,-4.0
3,9762,1.0
3,9763,-5.0
3,9764,0.0
3,9765,1.0
3,9766,1.0
3,9767,-3.0
3,9768,1.0
3,9769,-2.0
3,9770,3.0
3,9771,-1.0
3,9772,1.0
3,9773,1.0
3,9774,-3.0
3,9775,1.0
3,9776,1.0
3,9777,1.0
3,9778,0.0
3,9779,-2.0
3,9780,0.0
3,9781,1.0
3,9782,-1.0
3,9783,1.0
3,9784,1.0
3,9785,1.0
3,9786,0.0
3,9787,1.0
3,9788,0.0
3,9789,0.0
3,9790,0.0
3,9791,1.0
3,9792,0.0
3,9793,0.0
3,9794,-4.0
3,9795,0.0
3,9796,-1.0
3,9797,-2.0
3,9798,1.0
3,9799,1.0
3,9800,0.0
3,9801,2.0
3,9802,0.0
3,9803,-1.0
3,9804,0.0
3,9805,-5.0
3,9806,1.0
3,9807,2.0
3,9808,-2.0
3,9809,-1.0
3,9810,2.0
3,9811,-1.0
3,9812,-1.0
3,9813,1.0
3,9814,-2.0
3,9815,3.0
3,9816,0.0
3,9817,-1.0
3,9818,0.0
3,9820,1.0
3,9821,-2.0
3,9822,2.0
3,9823,-1.0
3,9824,2.0
3,9825,-1.0
3,9826,0.0
3,9827,0.0
3,9829,1.0
3,9830,-2.0
3,9831,-1.0
3,9832,2.0
3,9833,0.0
3,9834,2.0
3,9835,-2.0
3,9836,-1.0
3,9837,3.0
3,9838,2.0
3,9839,0.0
3,9840,1.0
3,9841,-1.0
3,9842,0.0
3,9843,-2.0
3,9844,0.0
3,9845,-5.0
3,9846,0.0
3,9847,2.0
3,9848,-2.0
3,9849,-1.0
3,9850,2.0
3,9851,3.0
3,9852,-1.0
3,9853,-1.0
3,9854,-1.0
3,9855,-2.0
3,9857,2.0
3,9858,-1.0
3,9859,1.0
3,9860,-5.0
3,9861,1.0
3,9862,1.0
3,9863,-1.0
3,9864,1.0
3,9865,-1.0
3,9867,-1.0
3,9868,1.0
3,9869,-1.0
3,9870,0.0
3,9872,0.0
3,9873,4.0
3,9874,1.0
3,9875,-2.0
3,9876,2.0
3,9877,-1.0
3,9878,-1.0
3,9880,-1.0
3,9881,-2.0
3,9882,0.0
3,9883,-1.0
3,9884,-1.0
3,9885,1.0
3,9886,1.0
3,9887,-1.0
3,9888,1.0
3,9889,0.0
3,9890,-1.0
3,9892,1.0
3,9893,2.0
3,9894,1.0
3,9896,-1.0
3,9898,-1.0
3,9899,-1.0
3,9900,1.0
3,9901,-2.0
3,9902,-1.0
3,9903,2.0
3,9904,0.0
3,9905,-1.0
3,9907,1.0
3,9909,2.0
3,9910,-1.0
3,9911,-1.0
3,9913,-2.0
3,9914,-1.0
3,9915,-1.0
3,9916,2.0
3,9917,1.0
3,9918,-1.0
3,9919,1.0
3,9920,0.0
3,9921,3.0
3,9922,-1.0
3,9925,-1.0
3,9926,1.0
3,9927,-1.0
3,9928,1.0
3,9929,1.0
3,9931,-2.0
3,9932,1.0
3,9933,0.0
3,9934,0.0
3,9935,0.0
3,9936,-3.0
3,9937,-1.0
3,9938,0.0
3,9939,1.0
3,9941,0.0
3,9942,1.0
3,9943,-1.0
3,9944,-1.0
3,9945,-1.0
3,9946,-1.0
3,9947,2.0
3,9948,2.0
3,9949,-1.0
3,9950,0.0
3,9951,-1.0
3,9952,1.0
3,9953,-4.0
3,9955,1.0
3,9957,0.0
3,9960,-1.0
3,9962,1.0
3,9963,1.0
3,9964,-1.0
3,9965,0.0
3,9966,0.0
3,9967,0.0
3,9968,1.0
3,9969,-1.0
3,9970,-1.0
3,9972,-2.0
3,9974,1.0
3,9976,1.0
3,9978,1.0
3,9980,-1.0
3,9981,1.0
3,9982,0.0
3,9983,-1.0
3,9984,0.0
3,9985,0.0
3,9986,1.0
3,9987,1.0
3,9989,0.0
3,9991,-1.0
3,9995,-1.0
3,9997,-1.0
3,9998,1.0
3,10001,-1.0
3,10004,1.0
3,10005,-1.0
3,10008,-1.0
3,10009,1.0
3,10010,-1.0
3,10012,1.0
3,10016,-1.0
3,10019,1.0
3,10020,1.0
3,10021,1.0
3,10022,1.0
3,10029,-2.0
3,10030,-2.0
3,10032,1.0
3,10033,0.0
3,10034,-1.0
3,10035,1.0
3,10036,0.0
3,10038,1.0
3,10040,-2.0
3,10043,1.0
3,10045,-1.0
3,10047,-1.0
3,10051,1.0
3,10052,1.0
3,10053,1.0
3,10054,-1.0
3,10055,1.0
3,10056,-1.0
3,10057,1.0
3,10059,-1.0
3,10060,-1.0
3,10064,1.0
3,10065,1.0
3,10066,1.0
3,10067,-1.0
3,10068,0.0
3,10070,-1.0
3,10072,-1.0
3,10073,1.0
3,10077,0.0
3,10079,1.0
3,10080,-1.0
3,10083,-1.0
3,10088,-1.0
3,10094,-1.0
3,10095,-1.0
3,10098,-1.0
4,256,1.0
4,261,-1.0
4,285,1.0
4,310,1.0
4,318,-1.0
4,320,1.0
4,326,-1.0
4,340,1.0
4,350,1.0
4,360,3.0
4,363,1.0
4,365,1.0
4,367,2.0
4,368,1.0
4,369,0.0
4,370,2.0
4,374,-1.0
4,375,1.0
4,377,1.0
4,380,2.0
4,384,0.0
4,385,2.0
4,388,-1.0
4,389,-1.0
4,390,3.0
4,394,-1.0
4,395,2.0
4,397,-1.0
4,400,2.0
4,401,-1.0
4,403,2.0
4,405,10.0
4,406,-1.0
4,407,-1.0
4,408,0.0
4,409,-2.0
4,410,4.0
4,415,1.0
4,416,-1.0
4,417,-1.0
4,419,-2.0
4,420,7.0
4,422,-2.0
4,423,1.0
4,424,-1.0
4,427,1.0
4,428,2.0
4,429,0.0
4,430,5.0
4,433,-2.0
4,434,-1.0
4,435,13.0
4,436,0.0
4,437,-1.0
4,438,1.0
4,439,2.0
4,440,7.0
4,441,1.0
4,442,1.0
4,443,-1.0
4,444,2.0
4,445,-2.0
4,446,-2.0
4,447,0.0
4,449,-1.0
4,450,13.0
4,451,-1.0
4,452,1.0
4,453,-2.0
4,454,-3.0
4,455,1.0
4,457,-1.0
4,458,-1.0
4,459,-1.0
4,460,2.0
4,461,-3.0
4,462,-4.0
4,463,-1.0
4,464,-2.0
4,465,4.0
4,466,-4.0
4,467,-1.0
4,469,-2.0
4,470,3.0
4,471,0.0
4,472,0.0
4,474,0.0
4,475,1.0
4,478,-2.0
4,479,-1.0
4,480,6.0
4,481,-2.0
4,483,-2.0
4,484,-1.0
4,486,-2.0
4,487,-1.0
4,488,-1.0
4,489,-1.0
4,490,1.0
4,491,0.0
4,492,-2.0
4,493,-2.0
4,494,-5.0
4,496,1.0
4,497,-1.0
4,498,1.0
4,499,-3.0
4,500,1.0
4,501,-2.0
4,503,-1.0
4,504,2.0
4,505,-2.0
4,506,-4.0
4,507,-3.0
4,508,-1.0
4,510,5.0
4,511,-1.0
4,512,-1.0
4,513,-2.0
4,514,0.0
4,515,1.0
4,516,1.0
4,517,-1.0
4,519,1.0
4,520,-1.0
4,521,-2.0
4,522,-1.0
4,523,-1.0
4,524,1.0
4,525,2.0
4,526,-3.0
4,528,-1.0
4,529,-1.0
4,530,0.0
4,532,0.0
4,534,-1.0
4,535,1.0
4,536,0.0
4,537,-3.0
4,538,0.0
4,539,-1.0
4,540,0.0
4,541,-1.0
4,542,-1.0
4,543,-3.0
4,544,-2.0
4,547,3.0
4,548,-1.0
4,549,-2.0
4,550,2.0
4,551,-1.0
4,554,0.0
4,555,2.0
4,556,-1.0
4,557,1.0
4,559,-1.0
4,561,0.0
4,562,0.0
4,563,1.0
4,564,1.0
4,565,0.0
4,567,0.0
4,568,-1.0
4,569,0.0
4,570,2.0
4,573,0.0
4,574,2.0
4,575,1.0
4,576,1.0
4,578,2.0
4,579,1.0
4,580,1.0
4,581,0.0
4,583,-1.0
4,584,-2.0
4,585,-2.0
4,586,1.0
4,587,-1.0
4,588,0.0
4,589,-1.0
4,590,3.0
4,591,-1.0
4,592,-1.0
4,593,0.0
4,594,-3.0
4,596,-2.0
4,597,1.0
4,598,-2.0
4,599,-1.0
4,600,2.0
4,602,-1.0
4,603,-2.0
4,604,1.0
4,605,1.0
4,606,-2.0
4,607,1.0
4,608,-1.0
4,610,0.0
4,611,-2.0
4,612,0.0
4,613,-1.0
4,614,-1.0
4,615,1.0
4,616,-1.0
4,618,3.0
4,620,1.0
4,621,1.0
4,623,1.0
4,624,1.0
4,626,-2.0
4,627,-1.0
4,628,-1.0
4,629,2.0
4,630,4.0
4,632,-2.0
4,633,2.0
4,634,1.0
4,637,-2.0
4,638,-1.0
4,639,-1.0
4,640,0.0
4,642,1.0
4,643,0.0
4,644,-2.0
4,645,2.0
4,646,1.0
4,647,0.0
4,648,0.0
4,649,2.0
4,651,0.0
4,653,0.0
4,654,-1.0
4,655,-1.0
4,656,1.0
4,657,1.0
4,658,0.0
4,659,0.0
4,660,-2.0
4,662,1.0
4,663,0.0
4,664,-1.0
4,665,-1.0
4,669,1.0
4,671,0.0
4,673,-2.0
4,674,-2.0
4,675,2.0
4,676,1.0
4,677,1.0
4,679,1.0
4,680,2.0
4,681,-3.0
4,683,-1.0
4,685,-2.0
4,686,1.0
4,688,1.0
4,689,-1.0
4,690,3.0
4,692,-1.0
4,695,1.0
4,696,0.0
4,698,-1.0
4,700,0.0
4,702,1.0
4,704,-1.0
4,705,-1.0
4,706,-3.0
4,707,-1.0
4,710,2.0
4,711,-1.0
4,713,0.0
4,714,0.0
4,715,1.0
4,717,1.0
4,720,0.0
4,722,2.0
4,723,-1.0
4,724,0.0
4,727,0.0
4,728,2.0
4,729,1.0
4,730,0.0
4,731,-2.0
4,732,-2.0
4,733,1.0
4,734,-2.0
4,735,-1.0
4,736,-2.0
4,737,1.0
4,741,0.0
4,744,1.0
4,745,-1.0
4,746,-1.0
4,747,2.0
4,749,-1.0
4,750,0.0
4,751,-1.0
4,752,1.0
4,753,-2.0
4,754,0.0
4,755,1.0
4,757,0.0
4,758,2.0
4,759,0.0
4,760,-2.0
4,761,2.0
4,762,-1.0
4,764,-1.0
4,765,-1.0
4,766,2.0
4,767,1.0
4,768,-1.0
4,769,1.0
4,771,-1.0
4,772,3.0
4,773,1.0
4,774,1.0
4,775,2.0
4,776,0.0
4,777,0.0
4,778,0.0
4,779,1.0
4,780,3.0
4,781,2.0
4,782,-3.0
4,783,1.0
4,784,-1.0
4,785,-1.0
4,786,-2.0
4,787,1.0
4,788,1.0
4,789,0.0
4,790,1.0
4,791,-1.0
4,792,-2.0
4,793,2.0
4,794,2.0
4,795,2.0
4,796,0.0
4,798,1.0
4,799,2.0
4,801,0.0
4,802,-2.0
4,803,-1.0
4,804,-3.0
4,805,1.0
4,806,1.0
4,810,0.0
4,811,1.0
4,813,-3.0
4,814,-1.0
4,815,-1.0
4,817,-1.0
4,818,3.0
4,819,-2.0
4,820,1.0
4,821,-1.0
4,822,1.0
4,823,1.0
4,825,-1.0
4,826,0.0
4,827,1.0
4,828,1.0
4,830,0.0
4,831,-2.0
4,832,-2.0
4,834,2.0
4,835,2.0
4,836,-2.0
4,838,1.0
4,840,1.0
4,841,-2.0
4,844,-1.0
4,845,1.0
4,846,-4.0
4,847,-1.0
4,848,0.0
4,849,1.0
4,850,1.0
4,851,-1.0
4,852,0.0
4,853,-1.0
4,856,1.0
4,858,1.0
4,859,-1.0
4,860,0.0
4,861,0.0
4,862,0.0
4,864,0.0
4,865,2.0
4,866,1.0
4,867,1.0
4,868,2.0
4,869,3.0
4,870,1.0
4,872,0.0
4,873,-1.0
4,874,0.0
4,875,-1.0
4,876,1.0
4,877,2.0
4,879,2.0
4,881,-1.0
4,882,-2.0
4,883,-1.0
4,884,-1.0
4,885,0.0
4,886,1.0
4,887,0.0
4,888,-1.0
4,889,0.0
4,890,-1.0
4,891,1.0
4,892,2.0
4,894,-1.0
4,895,-3.0
4,896,2.0
4,897,-2.0
4,898,0.0
4,899,1.0
4,900,1.0
4,901,1.0
4,902,0.0
4,903,0.0
4,905,-1.0
4,906,1.0
4,908,1.0
4,910,-3.0
4,912,1.0
4,913,1.0
4,914,-1.0
4,916,1.0
4,917,-1.0
4,918,0.0
4,919,-1.0
4,920,-2.0
4,921,-1.0
4,922,-3.0
4,923,2.0
4,926,-1.0
4,927,-2.0
4,928,1.0
4,929,2.0
4,930,2.0
4,931,2.0
4,932,-1.0
4,933,-1.0
4,934,3.0
4,935,2.0
4,936,3.0
4,938,2.0
4,939,1.0
4,941,0.0
4,942,-1.0
4,943,-1.0
4,944,0.0
4,945,-2.0
4,946,2.0
4,947,1.0
4,948,-1.0
4,949,-2.0
4,950,0.0
4,951,1.0
4,952,-2.0
4,953,1.0
4,954,0.0
4,956,-1.0
4,957,-1.0
4,958,-4.0
4,959,1.0
4,963,1.0
4,966,-3.0
4,967,-1.0
4,968,-1.0
4,969,-1.0
4,970,-1.0
4,971,-1.0
4,972,0.0
4,973,1.0
4,974,0.0
4,975,-1.0
4,976,1.0
4,977,-1.0
4,978,0.0
4,979,1.0
4,981,0.0
4,982,0.0
4,983,-1.0
4,985,1.0
4,986,-1.0
4,987,0.0
4,988,3.0
4,990,2.0
4,994,1.0
4,995,-1.0
4,996,0.0
4,997,2.0
4,998,3.0
4,999,0.0
4,1000,2.0
4,1001,0.0
4,1003,-3.0
4,1004,-1.0
4,1005,1.0
4,1006,2.0
4,1008,0.0
4,1009,-1.0
4,1010,-1.0
4,1011,1.0
4,1013,2.0
4,1015,-3.0
4,1016,-2.0
4,1017,-2.0
4,1018,0.0
4,1019,1.0
4,1020,3.0
4,1021,-1.0
4,1022,-1.0
4,1024,-2.0
4,1025,3.0
4,1026,-1.0
4,1027,-1.0
4,1028,-3.0
4,1029,1.0
4,1030,-3.0
4,1031,0.0
4,1032,0.0
4,1033,0.0
4,1035,-1.0
4,1036,2.0
4,1037,-2.0
4,1038,-2.0
4,1039,-1.0
4,1041,-1.0
4,1043,2.0
4,1044,-2.0
4,1045,1.0
4,1046,1.0
4,1048,-1.0
4,1052,0.0
4,1053,1.0
4,1054,2.0
4,1055,2.0
4,1056,-1.0
4,1058,0.0
4,1059,-3.0
4,1060,2.0
4,1061,-1.0
4,1062,-1.0
4,1063,2.0
4,1064,1.0
4,1065,1.0
4,1066,-1.0
4,1067,0.0
4,1069,-2.0
4,1070,0.0
4,1072,1.0
4,1073,-1.0
4,1074,-1.0
4,1075,-1.0
4,1076,0.0
4,1078,0.0
4,1079,-1.0
4,1080,1.0
4,1081,-1.0
4,1082,1.0
4,1083,-1.0
4,1084,-1.0
4,1085,-1.0
4,1086,1.0
4,1087,-1.0
4,1088,-1.0
4,1090,0.0
4,1091,2.0
4,1092,-1.0
4,1093,1.0
4,1095,2.0
4,1097,2.0
4,1098,0.0
4,1100,2.0
4,1101,-1.0
4,1103,-1.0
4,1104,1.0
4,1106,-2.0
4,1108,1.0
4,1109,1.0
4,1110,1.0
4,1111,-1.0
4,1112,0.0
4,1113,0.0
4,1114,-1.0
4,1115,-3.0
4,1116,-1.0
4,1117,1.0
4,1118,-1.0
4,1119,-1.0
4,1120,0.0
4,1121,-1.0
4,1122,-1.0
4,1123,1.0
4,1124,-1.0
4,1126,0.0
4,1131,1.0
4,1134,1.0
4,1135,-1.0
4,1136,-1.0
4,1137,-1.0
4,1139,-2.0
4,1140,-1.0
4,1142,0.0
4,1144,1.0
4,1148,1.0
4,1154,0.0
4,1156,4.0
4,1157,1.0
4,1159,-1.0
4,1160,-1.0
4,1162,1.0
4,1164,1.0
4,1167,3.0
4,1169,0.0
4,1171,-1.0
4,1172,-2.0
4,1173,-2.0
4,1175,-1.0
4,1177,-1.0
4,1178,1.0
4,1179,2.0
4,1181,0.0
4,1183,-1.0
4,1186,-1.0
4,1188,2.0
4,1189,-1.0
4,1190,0.0
4,1192,0.0
4,1194,0.0
4,1195,0.0
4,1196,-1.0
4,1197,-1.0
4,1199,1.0
4,1200,1.0
4,1202,1.0
4,1203,-1.0
4,1205,0.0
4,1206,-1.0
4,1207,1.0
4,1208,-1.0
4,1209,1.0
4,1211,-1.0
4,1213,-1.0
4,1216,0.0
4,1218,1.0
4,1221,-1.0
4,1222,-1.0
4,1223,1.0
4,1226,-1.0
4,1227,0.0
4,1228,1.0
4,1232,1.0
4,1233,1.0
4,1234,1.0
4,1235,-1.0
4,1236,1.0
4,1238,-2.0
4,1242,-1.0
4,1243,-1.0
4,1248,1.0
4,1249,-1.0
4,1250,1.0
4,1252,-1.0
4,1254,-1.0
4,1256,2.0
4,1264,0.0
4,1267,0.0
4,1268,-1.0
4,1270,-1.0
4,1273,0.0
4,1277,1.0
4,1281,1.0
4,1285,1.0
4,1286,0.0
4,1287,3.0
4,1288,-1.0
4,1289,-2.0
4,1292,-1.0
4,1293,-1.0
4,1298,0.0
4,1302,0.0
4,1305,1.0
4,1306,-1.0
4,1308,-2.0
4,1309,-1.0
4,1310,-1.0
4,1311,1.0
4,1313,-1.0
4,1316,2.0
4,1317,-1.0
4,1319,1.0
4,1322,1.0
4,1324,-1.0
4,1326,-1.0
4,1329,1.0
4,1332,1.0
4,1333,-1.0
4,1338,-1.0
4,1342,1.0
4,1343,1.0
4,1349,1.0
4,1350,0.0
4,1356,2.0
4,1358,-1.0
4,1359,-1.0
4,1361,-1.0
4,1366,-1.0
4,1369,0.0
4,1370,1.0
4,1372,0.0
4,1378,2.0
4,1383,-2.0
4,1387,1.0
4,1388,1.0
4,1389,-1.0
4,1390,-1.0
4,1391,-1.0
4,1393,-2.0
4,1394,0.0
4,1396,-1.0
4,1397,1.0
4,1399,1.0
4,1403,1.0
4,1405,-1.0
4,1406,1.0
4,1408,-2.0
4,1409,1.0
4,1418,-1.0
4,1421,-2.0
4,1422,-1.0
4,1423,-1.0
4,1426,1.0
4,1440,-1.0
4,1444,1.0
4,1449,-2.0
4,1466,-1.0
4,1505,1.0
4,1521,-1.0
4,1564,1.0
4,1572,-1.0
4,1710,1.0
4,1740,1.0
4,1765,1.0
4,1768,1.0
4,1780,1.0
4,1785,0.0
4,1798,-1.0
4,1800,3.0
4,1803,1.0
4,1805,3.0
4,1812,-1.0
4,1818,1.0
4,1819,-1.0
4,1820,3.0
4,1821,0.0
4,1822,-1.0
4,1823,0.0
4,1827,1.0
4,1829,1.0
4,1830,6.0
4,1832,2.0
4,1834,-1.0
4,1835,1.0
4,1836,-1.0
4,1837,1.0
4,1838,-1.0
4,1840,1.0
4,1841,-1.0
4,1842,1.0
4,1843,-1.0
4,1845,0.0
4,1850,2.0
4,1851,-1.0
4,1852,-1.0
4,1853,-1.0
4,1854,-1.0
4,1855,3.0
4,1856,-1.0
4,1860,7.0
4,1861,1.0
4,1862,-1.0
4,1863,-1.0
4,1865,1.0
4,1866,1.0
4,1868,-1.0
4,1869,-1.0
4,1870,2.0
4,1872,-1.0
4,1873,1.0
4,1874,1.0
4,1875,4.0
4,1876,-3.0
4,1877,0.0
4,1878,-2.0
4,1879,1.0
4,1880,3.0
4,1881,0.0
4,1882,1.0
4,1883,1.0
4,1884,-2.0
4,1885,-1.0
4,1886,2.0
4,1887,0.0
4,1889,-1.0
4,1890,6.0
4,1891,-1.0
4,1892,1.0
4,1893,1.0
4,1894,-2.0
4,1895,-1.0
4,1896,1.0
4,1897,0.0
4,1899,1.0
4,1900,3.0
4,1901,0.0
4,1904,-3.0
4,1905,5.0
4,1906,0.0
4,1907,1.0
4,1908,0.0
4,1909,-1.0
4,1910,1.0
4,1911,-1.0
4,1912,-1.0
4,1913,0.0
4,1914,0.0
4,1915,1.0
4,1916,-1.0
4,1917,0.0
4,1919,-1.0
4,1920,2.0
4,1921,-1.0
4,1922,1.0
4,1923,-1.0
4,1924,-1.0
4,1925,1.0
4,1926,-2.0
4,1927,-1.0
4,1928,1.0
4,1929,-2.0
4,1930,-2.0
4,1931,1.0
4,1932,1.0
4,1933,1.0
4,1934,1.0
4,1935,1.0
4,1936,1.0
4,1940,1.0
4,1941,-2.0
4,1942,1.0
4,1944,0.0
4,1945,0.0
4,1946,-1.0
4,1947,0.0
4,1948,-1.0
4,1949,-2.0
4,1950,2.0
4,1951,-2.0
4,1952,-2.0
4,1953,1.0
4,1954,2.0
4,1955,0.0
4,1956,-1.0
4,1957,-1.0
4,1959,-1.0
4,1960,3.0
4,1961,-1.0
4,1962,-1.0
4,1963,0.0
4,1964,-1.0
4,1965,0.0
4,1966,-1.0
4,1967,-2.0
4,1968,1.0
4,1969,-3.0
4,1970,0.0
4,1971,-1.0
4,1972,1.0
4,1973,-1.0
4,1974,-1.0
4,1975,0.0
4,1976,-2.0
4,1977,-2.0
4,1978,1.0
4,1979,-1.0
4,1980,3.0
4,1981,-1.0
4,1983,-2.0
4,1984,-1.0
4,1985,0.0
4,1986,0.0
4,1987,-3.0
4,1991,-1.0
4,1995,1.0
4,1996,1.0
4,1997,0.0
4,1998,1.0
4,1999,-1.0
4,2000,1.0
4,2001,0.0
4,2003,-2.0
4,2004,2.0
4,2005,1.0
4,2006,0.0
4,2008,1.0
4,2010,2.0
4,2011,-2.0
4,2014,-2.0
4,2015,1.0
4,2016,-1.0
4,2017,0.0
4,2018,0.0
4,2019,-1.0
4,2021,1.0
4,2022,-1.0
4,2024,0.0
4,2025,2.0
4,2026,0.0
4,2027,1.0
4,2028,-2.0
4,2029,-2.0
4,2030,1.0
4,2031,1.0
4,2032,-2.0
4,2033,1.0
4,2034,0.0
4,2036,1.0
4,2037,-2.0
4,2038,0.0
4,2039,-1.0
4,2040,2.0
4,2041,-1.0
4,2043,-2.0
4,2044,-1.0
4,2045,1.0
4,2046,2.0
4,2047,-1.0
4,2048,-1.0
4,2051,-1.0
4,2052,1.0
4,2053,1.0
4,2055,2.0
4,2056,-1.0
4,2057,-2.0
4,2058,1.0
4,2059,-1.0
4,2060,-1.0
4,2061,0.0
4,2063,-1.0
4,2065,0.0
4,2066,1.0
4,2067,-1.0
4,2069,0.0
4,2070,0.0
4,2071,1.0
4,2073,-1.0
4,2074,-3.0
4,2075,1.0
4,2076,-1.0
4,2077,-1.0
4,2078,0.0
4,2079,0.0
4,2082,1.0
4,2083,1.0
4,2084,1.0
4,2085,0.0
4,2086,0.0
4,2087,1.0
4,2088,1.0
4,2089,1.0
4,2090,1.0
4,2091,1.0
4,2092,2.0
4,2093,-2.0
4,2095,0.0
4,2097,-1.0
4,2098,2.0
4,2099,0.0
4,2100,4.0
4,2101,-1.0
4,2102,-1.0
4,2103,0.0
4,2104,-1.0
4,2105,0.0
4,2106,0.0
4,2109,-1.0
4,2112,1.0
4,2113,-1.0
4,2115,-1.0
4,2116,0.0
4,2118,1.0
4,2119,-1.0
4,2120,-2.0
4,2121,-1.0
4,2122,1.0
4,2124,0.0
4,2125,-2.0
4,2126,0.0
4,2127,-1.0
4,2128,-1.0
4,2129,0.0
4,2130,2.0
4,2131,-2.0
4,2132,2.0
4,2133,1.0
4,2134,-1.0
4,2135,2.0
4,2136,-1.0
4,2139,-1.0
4,2140,0.0
4,2141,0.0
4,2143,-1.0
4,2144,2.0
4,2145,4.0
4,2147,2.0
4,2148,0.0
4,2149,-1.0
4,2150,-1.0
4,2151,1.0
4,2152,-2.0
4,2155,-1.0
4,2156,1.0
4,2158,-1.0
4,2160,-1.0
4,2162,1.0
4,2163,2.0
4,2164,-4.0
4,2165,1.0
4,2166,-1.0
4,2167,-1.0
4,2169,-1.0
4,2170,1.0
4,2171,1.0
4,2172,-1.0
4,2173,0.0
4,2174,1.0
4,2175,-1.0
4,2176,0.0
4,2177,0.0
4,2178,-1.0
4,2179,1.0
4,2180,-1.0
4,2181,0.0
4,2182,-1.0
4,2183,-1.0
4,2184,0.0
4,2187,1.0
4,2188,1.0
4,2189,1.0
4,2190,-1.0
4,2191,-1.0
4,2193,0.0
4,2194,1.0
4,2195,-4.0
4,2196,-1.0
4,2197,-1.0
4,2198,2.0
4,2199,1.0
4,2200,-3.0
4,2201,-3.0
4,2203,-1.0
4,2205,0.0
4,2207,1.0
4,2208,0.0
4,2211,1.0
4,2212,1.0
4,2213,-1.0
4,2214,1.0
4,2215,1.0
4,2216,-1.0
4,2217,1.0
4,2218,0.0
4,2219,1.0
4,2220,1.0
4,2221,-1.0
4,2222,2.0
4,2223,-1.0
4,2224,2.0
4,2225,1.0
4,2226,1.0
4,2227,0.0
4,2228,-1.0
4,2229,0.0
4,2230,0.0
4,2231,0.0
4,2233,0.0
4,2235,3.0
4,2236,-2.0
4,2238,-1.0
4,2239,2.0
4,2240,1.0
4,2241,1.0
4,2243,1.0
4,2244,1.0
4,2246,-1.0
4,2250,2.0
4,2254,-2.0
4,2255,-1.0
4,2256,-2.0
4,2258,-2.0
4,2259,-4.0
4,2260,1.0
4,2261,0.0
4,2263,-2.0
4,2264,3.0
4,2265,2.0
4,2266,2.0
4,2268,0.0
4,2269,1.0
4,2270,-1.0
4,2271,2.0
4,2272,2.0
4,2273,0.0
4,2274,-2.0
4,2275,2.0
4,2277,1.0
4,2279,1.0
4,2281,1.0
4,2283,1.0
4,2284,3.0
4,2286,-1.0
4,2287,-2.0
4,2288,1.0
4,2289,-1.0
