tripMode,time,active_trips_delta
4,1277,-3.0
4,1279,-1.0
4,1281,1.0
4,1284,-1.0
4,1285,0.0
4,1286,-1.0
4,1287,0.0
4,1288,-1.0
4,1289,-1.0
4,1291,1.0
4,1292,-1.0
4,1297,-1.0
4,1298,1.0
4,1299,-2.0
4,1300,1.0
4,1302,1.0
4,1305,-1.0
4,1308,-2.0
4,1309,1.0
4,1312,1.0
4,1313,-1.0
4,1314,-1.0
4,1315,1.0
4,1318,-1.0
4,1320,-1.0
4,1322,1.0
4,1324,-1.0
4,1330,-1.0
4,1331,2.0
4,1340,1.0
4,1343,1.0
4,1345,-1.0
4,1346,-1.0
4,1347,0.0
4,1350,-2.0
4,1351,1.0
4,1354,0.0
4,1356,1.0
4,1358,-1.0
4,1359,-1.0
4,1361,-1.0
4,1365,-1.0
4,1368,1.0
4,1370,1.0
4,1374,1.0
4,1376,1.0
4,1377,-1.0
4,1378,-1.0
4,1380,1.0
4,1386,1.0
4,1390,-1.0
4,1391,-1.0
4,1393,1.0
4,1396,-1.0
4,1397,1.0
4,1400,1.0
4,1402,1.0
4,1403,2.0
4,1405,-1.0
4,1406,0.0
4,1407,-1.0
4,1408,-1.0
4,1409,1.0
4,1413,-1.0
4,1417,-1.0
4,1423,-1.0
4,1424,-1.0
4,1425,1.0
4,1428,1.0
4,1430,1.0
4,1433,-1.0
4,1434,-1.0
4,1437,-1.0
4,1438,1.0
4,1439,-1.0
4,1444,1.0
4,1449,-1.0
4,1459,-1.0
4,1460,-1.0
4,1464,1.0
4,1472,-1.0
4,1477,-1.0
4,1498,-1.0
4,1512,-1.0
4,1564,1.0
4,1594,-1.0
4,1710,1.0
4,1740,1.0
4,1765,1.0
4,1768,1.0
4,1780,1.0
4,1785,0.0
4,1798,-1.0
4,1800,3.0
4,1803,1.0
4,1805,3.0
4,1812,-1.0
4,1816,-1.0
4,1818,1.0
4,1819,-1.0
4,1820,3.0
4,1821,1.0
4,1822,-1.0
4,1823,0.0
4,1827,1.0
4,1829,1.0
4,1830,8.0
4,1831,1.0
4,1832,1.0
4,1834,-1.0
4,1835,1.0
4,1836,-1.0
4,1837,2.0
4,1838,0.0
4,1840,1.0
4,1841,-1.0
4,1842,1.0
4,1843,0.0
4,1845,0.0
4,1847,-1.0
4,1850,2.0
4,1851,-1.0
4,1852,-1.0
4,1853,-1.0
4,1854,-1.0
4,1855,2.0
4,1860,6.0
4,1861,1.0
4,1863,-2.0
4,1865,1.0
4,1866,1.0
4,1868,0.0
4,1869,-1.0
4,1870,2.0
4,1871,-1.0
4,1872,-1.0
4,1873,1.0
4,1874,1.0
4,1875,4.0
4,1876,-3.0
4,1877,0.0
4,1878,-2.0
4,1880,3.0
4,1881,-1.0
4,1882,1.0
4,1883,2.0
4,1884,-2.0
4,1885,-2.0
4,1886,2.0
4,1887,2.0
4,1889,-1.0
4,1890,8.0
4,1891,-1.0
4,1892,1.0
4,1893,1.0
4,1894,-3.0
4,1895,-1.0
4,1896,1.0
4,1897,0.0
4,1899,2.0
4,1900,1.0
4,1901,0.0
4,1904,-4.0
4,1905,6.0
4,1906,-3.0
4,1907,1.0
4,1908,-2.0
4,1909,-2.0
4,1910,3.0
4,1911,1.0
4,1912,-1.0
4,1913,0.0
4,1914,0.0
4,1915,1.0
4,1916,-2.0
4,1917,-1.0
4,1919,-1.0
4,1920,3.0
4,1921,-1.0
4,1922,0.0
4,1923,-3.0
4,1924,-1.0
4,1925,0.0
4,1926,-1.0
4,1927,-1.0
4,1928,2.0
4,1929,-2.0
4,1930,0.0
4,1931,2.0
4,1933,1.0
4,1935,1.0
4,1936,1.0
4,1937,-1.0
4,1938,1.0
4,1940,1.0
4,1941,-1.0
4,1942,0.0
4,1944,0.0
4,1945,-1.0
4,1946,-2.0
4,1947,0.0
4,1949,-1.0
4,1950,0.0
4,1952,-1.0
4,1954,3.0
4,1955,2.0
4,1956,-1.0
4,1959,-1.0
4,1960,2.0
4,1961,-1.0
4,1962,-3.0
4,1963,0.0
4,1964,-2.0
4,1965,1.0
4,1966,0.0
4,1967,-1.0
4,1968,-1.0
4,1969,-3.0
4,1970,0.0
4,1971,-1.0
4,1973,-4.0
4,1974,-1.0
4,1975,0.0
4,1976,-2.0
4,1977,-1.0
4,1978,-1.0
4,1979,1.0
4,1980,3.0
4,1981,0.0
4,1983,-2.0
4,1985,-1.0
4,1986,0.0
4,1987,-2.0
4,1988,1.0
4,1989,3.0
4,1991,0.0
4,1992,1.0
4,1993,1.0
4,1994,1.0
4,1995,2.0
4,1996,1.0
4,1998,-1.0
4,1999,0.0
4,2000,1.0
4,2001,0.0
4,2002,-1.0
4,2003,-1.0
4,2004,1.0
4,2005,1.0
4,2006,0.0
4,2008,-1.0
4,2010,4.0
4,2011,-1.0
4,2012,-1.0
4,2013,-1.0
4,2014,-2.0
4,2015,0.0
4,2017,0.0
4,2018,4.0
4,2019,-2.0
4,2020,0.0
4,2021,1.0
4,2022,-4.0
4,2023,-2.0
4,2024,0.0
4,2025,1.0
4,2026,1.0
4,2027,0.0
4,2028,-2.0
4,2029,-1.0
4,2030,-1.0
4,2031,2.0
4,2032,-1.0
4,2033,1.0
4,2034,-2.0
4,2035,1.0
4,2036,-1.0
4,2037,-1.0
4,2038,-1.0
4,2039,-1.0
4,2040,4.0
4,2041,-3.0
4,2042,1.0
4,2043,-1.0
4,2044,-3.0
4,2046,1.0
4,2047,-2.0
4,2048,-1.0
4,2052,0.0
4,2053,1.0
4,2055,0.0
4,2058,1.0
4,2061,-1.0
4,2062,-1.0
4,2063,-1.0
4,2064,2.0
4,2066,2.0
4,2067,1.0
4,2069,2.0
4,2070,1.0
4,2071,0.0
4,2072,0.0
4,2074,-3.0
4,2075,1.0
4,2076,0.0
4,2077,-2.0
4,2078,1.0
4,2079,-2.0
4,2080,2.0
4,2081,1.0
4,2082,-1.0
4,2083,0.0
4,2084,-1.0
4,2086,2.0
4,2087,-1.0
4,2088,-1.0
4,2089,-1.0
4,2090,1.0
4,2091,-1.0
4,2092,3.0
4,2093,-1.0
4,2095,2.0
4,2097,0.0
4,2098,3.0
4,2100,6.0
4,2101,-2.0
4,2102,-1.0
4,2103,0.0
4,2104,1.0
4,2105,2.0
4,2106,1.0
4,2107,-1.0
4,2108,-1.0
4,2109,2.0
4,2110,-2.0
4,2111,0.0
4,2112,1.0
4,2113,0.0
4,2115,-1.0
4,2116,-1.0
4,2117,-1.0
4,2118,0.0
4,2119,0.0
4,2120,0.0
4,2121,1.0
4,2122,3.0
4,2125,-5.0
4,2126,-1.0
4,2127,-3.0
4,2128,-1.0
4,2129,-1.0
4,2130,3.0
4,2131,-1.0
4,2132,1.0
4,2133,3.0
4,2134,-1.0
4,2136,-1.0
4,2137,-2.0
4,2140,3.0
4,2141,0.0
4,2142,-1.0
4,2144,1.0
4,2145,3.0
4,2146,-5.0
4,2147,1.0
4,2148,-1.0
4,2149,-2.0
4,2151,1.0
4,2155,0.0
4,2156,-1.0
4,2158,1.0
4,2159,1.0
4,2160,0.0
4,2161,-1.0
4,2162,1.0
4,2163,3.0
4,2164,-4.0
4,2165,1.0
4,2167,0.0
4,2168,-2.0
4,2169,-1.0
4,2170,-2.0
4,2171,0.0
4,2172,-1.0
4,2173,1.0
4,2174,1.0
4,2175,-1.0
4,2176,2.0
4,2177,0.0
4,2178,-1.0
4,2179,2.0
4,2180,-1.0
4,2181,1.0
4,2182,-2.0
4,2183,-2.0
4,2184,-1.0
4,2186,-1.0
4,2187,2.0
4,2188,-1.0
4,2189,2.0
4,2190,1.0
4,2191,-2.0
4,2192,2.0
4,2194,-1.0
4,2195,-2.0
4,2197,-1.0
4,2198,1.0
4,2199,2.0
4,2200,-1.0
4,2201,-2.0
4,2202,0.0
4,2205,0.0
4,2206,-1.0
4,2207,3.0
4,2208,2.0
4,2209,1.0
4,2210,-1.0
4,2211,-1.0
4,2213,-2.0
4,2214,1.0
4,2215,0.0
4,2216,0.0
4,2218,-1.0
4,2219,1.0
4,2220,-1.0
4,2221,-1.0
4,2222,2.0
4,2223,0.0
4,2224,0.0
4,2226,2.0
4,2227,0.0
4,2228,1.0
4,2229,0.0
4,2230,1.0
4,2231,1.0
4,2232,1.0
4,2233,0.0
4,2234,0.0
4,2235,0.0
4,2236,-1.0
4,2238,0.0
4,2239,2.0
4,2240,1.0
4,2241,0.0
4,2242,1.0
4,2243,1.0
4,2244,-3.0
4,2245,-1.0
4,2246,-1.0
4,2249,2.0
4,2250,1.0
4,2252,-1.0
4,2253,0.0
4,2254,1.0
4,2255,1.0
4,2256,-1.0
4,2258,-1.0
4,2259,-4.0
4,2260,2.0
4,2261,-2.0
4,2262,1.0
4,2263,-3.0
4,2264,1.0
4,2265,2.0
4,2266,1.0
4,2267,1.0
4,2268,1.0
4,2269,0.0
4,2270,-1.0
4,2271,-1.0
4,2272,2.0
4,2273,2.0
4,2274,-2.0
4,2275,0.0
4,2276,-2.0
4,2277,1.0
4,2278,-2.0
4,2279,2.0
4,2280,-1.0
4,2281,1.0
4,2282,-2.0
4,2283,1.0
4,2284,3.0
4,2285,1.0
4,2287,-3.0
4,2289,-1.0
4,2290,-1.0
4,2291,-1.0
4,2292,-1.0
4,2294,0.0
4,2295,3.0
4,2296,1.0
4,2297,-1.0
4,2298,3.0
4,2299,0.0
4,2300,1.0
4,2301,0.0
4,2302,-2.0
4,2303,1.0
4,2304,1.0
4,2305,1.0
4,2306,1.0
4,2307,-1.0
4,2308,0.0
4,2309,-1.0
4,2310,3.0
4,2311,0.0
4,2312,-1.0
4,2313,-2.0
4,2314,0.0
4,2315,0.0
4,2316,-1.0
4,2317,-2.0
4,2318,2.0
4,2319,0.0
4,2320,3.0
4,2322,0.0
4,2323,-1.0
4,2324,2.0
4,2325,0.0
4,2326,-2.0
4,2327,-4.0
4,2328,0.0
4,2329,1.0
4,2330,-3.0
4,2332,0.0
4,2333,1.0
4,2334,-1.0
4,2335,2.0
4,2336,1.0
4,2337,-3.0
4,2338,-2.0
4,2339,0.0
4,2340,2.0
4,2341,-1.0
4,2342,2.0
4,2345,2.0
4,2346,1.0
4,2347,2.0
4,2348,0.0
4,2349,2.0
4,2350,-1.0
4,2351,1.0
4,2352,-1.0
4,2353,2.0
4,2354,-2.0
4,2355,1.0
4,2356,-1.0
4,2357,-1.0
4,2358,2.0
4,2359,-2.0
4,2360,4.0
4,2361,1.0
4,2363,0.0
4,2364,-2.0
4,2365,0.0
4,2366,-1.0
4,2367,-1.0
4,2368,2.0
4,2370,3.0
4,2371,1.0
4,2372,0.0
4,2373,1.0
4,2374,0.0
4,2375,-1.0
4,2376,1.0
4,2377,2.0
4,2378,-2.0
4,2379,-1.0
4,2380,-3.0
4,2381,1.0
4,2382,0.0
4,2383,-1.0
4,2384,0.0
4,2385,3.0
4,2386,0.0
4,2387,1.0
4,2388,-1.0
4,2389,-1.0
4,2390,1.0
4,2391,-1.0
4,2392,0.0
4,2393,-1.0
4,2394,-1.0
4,2395,0.0
4,2396,-2.0
4,2397,-2.0
4,2399,2.0
4,2400,1.0
4,2401,0.0
4,2402,0.0
4,2403,0.0
4,2405,2.0
4,2407,-1.0
4,2408,1.0
4,2409,1.0
4,2410,2.0
4,2411,2.0
4,2412,0.0
4,2413,2.0
4,2414,-3.0
4,2415,1.0
4,2416,-3.0
4,2417,2.0
4,2418,-1.0
4,2419,-2.0
4,2420,0.0
4,2421,-2.0
4,2422,3.0
4,2423,-1.0
4,2424,0.0
4,2425,1.0
4,2426,0.0
4,2427,-1.0
4,2430,0.0
4,2431,-1.0
4,2432,-3.0
4,2433,1.0
4,2434,-2.0
4,2435,1.0
4,2436,2.0
4,2437,1.0
4,2438,3.0
4,2439,-2.0
4,2440,-1.0
4,2441,-2.0
4,2442,0.0
4,2443,0.0
4,2444,1.0
4,2445,-1.0
4,2446,-1.0
4,2447,-3.0
4,2448,-1.0
4,2449,1.0
4,2450,1.0
4,2451,1.0
4,2452,0.0
4,2453,0.0
4,2454,0.0
4,2455,1.0
4,2456,1.0
4,2458,1.0
4,2459,-1.0
4,2460,2.0
4,2461,-3.0
4,2463,-1.0
4,2464,1.0
4,2465,-1.0
4,2466,1.0
4,2467,-1.0
4,2468,0.0
4,2469,0.0
4,2470,0.0
4,2471,-1.0
4,2472,0.0
4,2473,-2.0
4,2474,-2.0
4,2475,0.0
4,2477,-1.0
4,2478,1.0
4,2479,0.0
4,2480,-3.0
4,2481,1.0
4,2482,-1.0
4,2483,-1.0
4,2484,2.0
4,2485,-3.0
4,2486,-2.0
4,2488,-1.0
4,2489,-1.0
4,2490,-2.0
4,2491,1.0
4,2492,0.0
4,2493,1.0
4,2494,2.0
4,2495,2.0
4,2496,1.0
4,2498,0.0
4,2499,1.0
4,2500,1.0
4,2502,2.0
4,2503,2.0
4,2504,-1.0
4,2505,1.0
4,2506,-1.0
4,2507,-2.0
4,2508,2.0
4,2509,1.0
4,2510,-2.0
4,2511,2.0
4,2512,0.0
4,2514,0.0
4,2515,0.0
4,2516,-2.0
4,2517,1.0
4,2518,-2.0
4,2520,-1.0
4,2521,1.0
4,2522,-1.0
4,2523,1.0
4,2524,0.0
4,2525,2.0
4,2526,0.0
4,2527,-1.0
4,2528,-1.0
4,2530,-1.0
4,2532,-1.0
4,2533,-1.0
4,2534,1.0
4,2535,-1.0
4,2536,0.0
4,2537,1.0
4,2538,2.0
4,2539,1.0
4,2540,-2.0
4,2541,-1.0
4,2542,0.0
4,2543,-1.0
4,2544,-2.0
4,2545,1.0
4,2546,1.0
4,2547,-1.0
4,2549,1.0
4,2550,0.0
4,2551,-1.0
4,2552,3.0
4,2553,0.0
4,2554,3.0
4,2555,-1.0
4,2556,2.0
4,2557,1.0
4,2558,2.0
4,2559,2.0
4,2560,-2.0
4,2561,-2.0
4,2562,1.0
4,2563,1.0
4,2564,0.0
4,2565,-1.0
4,2566,2.0
4,2567,1.0
4,2568,-1.0
4,2569,-2.0
4,2570,-2.0
4,2571,0.0
4,2573,0.0
4,2574,1.0
4,2575,1.0
4,2576,1.0
4,2577,0.0
4,2578,0.0
4,2579,-3.0
4,2580,-4.0
4,2581,0.0
4,2582,-1.0
4,2583,1.0
4,2586,-4.0
4,2587,1.0
4,2588,2.0
4,2589,1.0
4,2590,0.0
4,2591,-1.0
4,2593,-1.0
4,2596,-2.0
4,2597,1.0
4,2598,1.0
4,2599,-1.0
4,2601,-1.0
4,2602,-1.0
4,2603,-1.0
4,2605,-1.0
4,2606,-1.0
4,2607,-1.0
4,2609,1.0
4,2610,1.0
4,2611,-3.0
4,2613,-2.0
4,2614,-1.0
4,2618,-1.0
4,2620,-1.0
4,2622,-1.0
4,2623,2.0
4,2624,1.0
4,2625,1.0
4,2626,-1.0
4,2628,1.0
4,2629,1.0
4,2630,0.0
4,2631,1.0
4,2632,1.0
4,2635,-2.0
4,2636,1.0
4,2638,0.0
4,2640,1.0
4,2641,1.0
4,2642,1.0
4,2644,-1.0
4,2645,0.0
4,2647,1.0
4,2648,-1.0
4,2651,-1.0
4,2654,0.0
4,2655,1.0
4,2657,1.0
4,2658,1.0
4,2659,1.0
4,2660,-2.0
4,2661,-2.0
4,2662,1.0
4,2663,2.0
4,2664,-1.0
4,2665,-1.0
4,2666,-1.0
4,2668,-1.0
4,2669,0.0
4,2670,0.0
4,2672,-1.0
4,2673,1.0
4,2674,0.0
4,2675,0.0
4,2676,-1.0
4,2677,1.0
4,2678,-2.0
4,2680,-1.0
4,2682,-1.0
4,2683,0.0
4,2690,0.0
4,2694,1.0
4,2698,0.0
4,2699,-2.0
4,2702,-1.0
4,2704,-1.0
4,2707,0.0
4,2708,-2.0
4,2713,1.0
4,2714,2.0
4,2717,0.0
4,2720,1.0
4,2721,1.0
4,2722,-1.0
4,2723,-1.0
4,2727,1.0
4,2728,1.0
4,2729,0.0
4,2732,1.0
4,2735,1.0
4,2736,-2.0
4,2737,-1.0
4,2741,-1.0
4,2743,0.0
4,2745,-1.0
4,2746,-1.0
4,2750,1.0
4,2752,-1.0
4,2755,-1.0
4,2759,1.0
4,2760,1.0
4,2764,1.0
4,2767,-2.0
4,2769,1.0
4,2770,1.0
4,2772,1.0
4,2777,-2.0
4,2780,1.0
4,2786,-1.0
4,2789,1.0
4,2790,-1.0
4,2791,0.0
4,2793,-1.0
4,2794,1.0
4,2796,-1.0
4,2797,1.0
4,2799,0.0
4,2810,0.0
4,2811,-1.0
4,2816,1.0
4,2818,-1.0
4,2820,1.0
4,2823,1.0
4,2824,-2.0
4,2825,1.0
4,2827,0.0
4,2830,-2.0
4,2839,-1.0
4,2841,-1.0
4,2842,1.0
4,2848,-1.0
4,2852,1.0
4,2855,2.0
4,2857,1.0
4,2863,-2.0
4,2865,1.0
4,2866,1.0
4,2870,2.0
4,2874,0.0
4,2878,-1.0
4,2879,1.0
4,2885,-1.0
4,2887,-1.0
4,2889,-1.0
4,2890,-1.0
4,2891,-1.0
4,2901,-1.0
4,2928,-1.0
4,2937,1.0
4,2942,1.0
4,2951,-1.0
4,2954,1.0
4,2956,-1.0
4,2972,0.0
4,2989,-1.0
4,3000,-1.0
4,3004,1.0
4,3036,-1.0
4,3055,1.0
4,3059,1.0
4,3075,-1.0
4,3090,1.0
4,3099,-1.0
4,3118,1.0
4,3159,-1.0
4,3161,-1.0
4,3168,1.0
4,3200,1.0
4,3210,1.0
4,3212,-1.0
4,3215,1.0
4,3220,1.0
4,3222,1.0
4,3230,1.0
4,3231,-1.0
4,3232,1.0
4,3234,-1.0
4,3237,-1.0
4,3238,1.0
4,3245,2.0
4,3246,1.0
4,3247,1.0
4,3250,1.0
4,3252,1.0
4,3255,-1.0
4,3260,2.0
4,3262,0.0
4,3264,0.0
4,3265,-1.0
4,3267,1.0
4,3268,1.0
4,3269,-2.0
4,3270,4.0
4,3274,1.0
4,3275,1.0
4,3278,1.0
4,3280,3.0
4,3282,-1.0
4,3283,-1.0
4,3284,0.0
4,3285,1.0
4,3286,-1.0
4,3287,-2.0
4,3288,-1.0
4,3290,1.0
4,3295,3.0
4,3296,1.0
4,3300,9.0
4,3301,0.0
4,3302,-1.0
4,3303,1.0
4,3304,-1.0
4,3305,4.0
4,3307,-1.0
4,3308,1.0
4,3310,4.0
4,3311,-1.0
4,3312,0.0
4,3313,-2.0
4,3315,5.0
4,3316,2.0
4,3317,-1.0
4,3318,1.0
4,3319,2.0
4,3320,2.0
4,3321,-1.0
4,3322,1.0
4,3323,-1.0
4,3324,-1.0
4,3325,-2.0
4,3326,0.0
4,3327,-1.0
4,3328,0.0
4,3329,-1.0
4,3330,8.0
4,3331,-3.0
4,3332,1.0
4,3333,0.0
4,3334,-1.0
4,3335,4.0
4,3336,-2.0
4,3338,-1.0
4,3339,-1.0
4,3340,0.0
4,3341,1.0
4,3342,-1.0
4,3343,-3.0
4,3344,-2.0
4,3345,4.0
4,3347,-2.0
4,3348,-1.0
4,3349,0.0
4,3350,8.0
4,3351,1.0
4,3352,1.0
4,3353,1.0
4,3354,1.0
4,3355,0.0
4,3356,-1.0
4,3357,-2.0
4,3358,-2.0
4,3360,-1.0
4,3361,-1.0
4,3363,1.0
4,3364,-2.0
4,3365,1.0
4,3366,-2.0
4,3367,-3.0
4,3368,-1.0
4,3369,-2.0
4,3370,1.0
4,3371,0.0
4,3373,1.0
4,3374,0.0
4,3375,-2.0
4,3376,-1.0
4,3377,-1.0
4,3380,-1.0
4,3382,2.0
4,3383,-3.0
4,3384,-1.0
4,3385,1.0
4,3386,-3.0
4,3387,1.0
4,3388,-2.0
4,3389,-2.0
4,3390,-1.0
4,3391,2.0
4,3392,0.0
4,3393,1.0
4,3394,2.0
4,3396,-2.0
4,3397,0.0
4,3398,1.0
4,3399,1.0
4,3400,0.0
4,3402,1.0
4,3403,-1.0
4,3404,0.0
4,3405,-3.0
4,3406,-2.0
4,3407,-1.0
4,3411,3.0
4,3412,1.0
4,3413,2.0
4,3414,-6.0
4,3415,2.0
4,3417,-2.0
4,3418,1.0
4,3420,4.0
4,3421,1.0
4,3422,-2.0
4,3423,1.0
4,3424,1.0
4,3425,-1.0
4,3426,-2.0
4,3427,1.0
4,3428,-2.0
4,3429,-3.0
4,3430,-1.0
4,3431,-1.0
4,3432,-2.0
4,3434,0.0
4,3435,1.0
4,3436,-1.0
4,3437,-1.0
4,3439,0.0
4,3440,3.0
4,3441,-3.0
4,3442,-1.0
4,3443,1.0
4,3444,0.0
4,3445,3.0
4,3447,1.0
4,3448,0.0
4,3450,1.0
4,3451,-2.0
4,3452,0.0
4,3453,-2.0
4,3454,-1.0
4,3455,0.0
4,3457,0.0
4,3458,1.0
4,3459,2.0
4,3460,-3.0
4,3462,-1.0
4,3463,0.0
4,3464,-2.0
4,3465,1.0
4,3466,-2.0
4,3467,-1.0
4,3468,2.0
4,3469,-1.0
4,3470,1.0
4,3471,2.0
4,3472,-3.0
4,3473,0.0
4,3474,0.0
4,3475,1.0
4,3476,0.0
4,3477,-1.0
4,3478,-1.0
4,3479,1.0
4,3480,1.0
4,3481,-1.0
4,3482,1.0
4,3483,1.0
4,3484,1.0
4,3485,1.0
4,3486,1.0
4,3487,1.0
4,3488,-1.0
4,3490,1.0
4,3492,0.0
4,3493,-1.0
4,3494,0.0
4,3495,1.0
4,3497,1.0
4,3499,1.0
4,3500,-2.0
4,3501,0.0
4,3502,0.0
4,3503,1.0
4,3504,1.0
4,3505,0.0
4,3506,2.0
4,3507,-1.0
4,3508,-1.0
4,3509,1.0
4,3510,2.0
4,3511,-1.0
4,3512,-1.0
4,3513,0.0
4,3514,-2.0
4,3515,1.0
4,3516,-1.0
4,3517,2.0
4,3518,-1.0
4,3519,-2.0
4,3520,1.0
4,3522,0.0
4,3523,0.0
4,3526,-2.0
4,3527,0.0
4,3528,1.0
4,3529,-1.0
4,3530,0.0
4,3531,0.0
4,3532,1.0
4,3533,-1.0
4,3534,1.0
4,3536,0.0
4,3537,-2.0
4,3539,0.0
4,3540,6.0
4,3541,-1.0
4,3542,-2.0
4,3543,0.0
4,3544,-1.0
4,3545,1.0
4,3546,1.0
4,3547,-2.0
4,3548,0.0
4,3549,-1.0
4,3550,-1.0
4,3551,-1.0
4,3552,1.0
4,3553,2.0
4,3554,-2.0
4,3558,0.0
4,3559,-1.0
4,3562,0.0
4,3564,-1.0
4,3567,1.0
4,3568,-1.0
4,3569,-1.0
4,3570,4.0
4,3571,4.0
4,3573,-1.0
4,3574,2.0
4,3575,-1.0
4,3576,-1.0
4,3577,1.0
4,3578,1.0
4,3579,0.0
4,3580,-2.0
4,3581,1.0
4,3582,1.0
4,3583,-2.0
4,3584,1.0
4,3585,0.0
4,3586,-1.0
4,3587,0.0
4,3588,1.0
4,3589,-1.0
4,3590,1.0
4,3591,0.0
4,3592,5.0
4,3593,-3.0
4,3594,-1.0
4,3597,0.0
4,3598,1.0
4,3600,0.0
4,3601,-1.0
4,3602,-1.0
4,3603,1.0
4,3604,0.0
4,3605,-1.0
4,3606,-2.0
4,3608,-3.0
4,3609,-1.0
4,3610,0.0
4,3612,0.0
4,3613,-1.0
4,3614,-1.0
4,3615,1.0
4,3616,-1.0
4,3617,2.0
4,3619,-1.0
4,3620,0.0
4,3621,-1.0
4,3622,-1.0
4,3624,3.0
4,3625,1.0
4,3628,1.0
4,3629,1.0
4,3630,3.0
4,3631,1.0
4,3632,-2.0
4,3633,1.0
4,3635,-1.0
4,3636,1.0
4,3638,1.0
4,3639,-2.0
4,3640,-3.0
4,3643,-1.0
4,3644,1.0
4,3645,2.0
4,3646,1.0
4,3647,0.0
4,3648,1.0
4,3649,0.0
4,3650,1.0
4,3651,-1.0
4,3652,0.0
4,3653,-4.0
4,3654,-1.0
4,3655,-1.0
4,3656,1.0
4,3657,1.0
4,3658,3.0
4,3659,-1.0
4,3660,-1.0
4,3661,-1.0
4,3662,-1.0
4,3663,0.0
4,3664,1.0
4,3665,2.0
4,3666,0.0
4,3668,-1.0
4,3669,0.0
4,3670,3.0
4,3671,2.0
4,3673,-2.0
4,3674,-1.0
4,3676,-3.0
4,3677,1.0
4,3678,-2.0
4,3679,-2.0
4,3680,-1.0
4,3681,4.0
4,3682,1.0
4,3683,2.0
4,3684,0.0
4,3686,-2.0
4,3687,1.0
4,3688,-1.0
4,3689,1.0
4,3690,1.0
4,3691,0.0
4,3692,-1.0
4,3693,-1.0
4,3694,1.0
4,3695,-2.0
4,3696,2.0
4,3698,-1.0
4,3699,2.0
4,3700,0.0
4,3701,1.0
4,3702,1.0
4,3703,2.0
4,3704,-2.0
4,3705,1.0
4,3706,0.0
4,3707,1.0
4,3708,-2.0
4,3709,3.0
4,3710,2.0
4,3711,1.0
4,3712,-5.0
4,3714,-1.0
4,3715,-1.0
4,3716,0.0
4,3717,1.0
4,3718,1.0
4,3719,0.0
4,3720,3.0
4,3721,1.0
4,3723,2.0
4,3724,-1.0
4,3725,-2.0
4,3726,0.0
4,3728,0.0
4,3729,-1.0
4,3730,0.0
4,3731,1.0
4,3732,1.0
4,3733,-1.0
4,3734,0.0
4,3735,1.0
4,3736,1.0
4,3737,0.0
4,3738,-1.0
4,3739,0.0
4,3740,0.0
4,3741,0.0
4,3742,0.0
4,3743,0.0
4,3744,-2.0
4,3745,0.0
4,3746,1.0
4,3747,-2.0
4,3748,1.0
4,3749,-2.0
4,3750,0.0
4,3752,-3.0
4,3753,1.0
4,3754,3.0
4,3755,-2.0
4,3756,0.0
4,3757,1.0
4,3758,0.0
4,3759,1.0
4,3760,-1.0
4,3761,0.0
4,3762,1.0
4,3763,-1.0
4,3764,-1.0
4,3765,1.0
4,3766,-2.0
4,3767,0.0
4,3768,-1.0
4,3769,1.0
4,3770,1.0
4,3771,2.0
4,3772,1.0
4,3773,-1.0
4,3775,0.0
4,3776,-1.0
4,3777,1.0
4,3779,1.0
4,3780,2.0
4,3782,1.0
4,3783,1.0
4,3784,-1.0
4,3785,4.0
4,3786,-1.0
4,3788,1.0
4,3789,-2.0
4,3790,-2.0
4,3792,0.0
4,3793,0.0
4,3794,-1.0
4,3795,1.0
4,3796,1.0
4,3797,-2.0
4,3798,0.0
4,3799,0.0
4,3800,-1.0
4,3802,-2.0
4,3803,-4.0
4,3804,1.0
4,3805,-3.0
4,3806,-1.0
4,3807,-1.0
4,3808,1.0
4,3809,1.0
4,3810,4.0
4,3812,-1.0
4,3813,-1.0
4,3815,0.0
4,3816,1.0
4,3818,0.0
4,3819,1.0
4,3820,1.0
4,3821,-1.0
4,3822,2.0
4,3823,1.0
4,3824,1.0
4,3825,-1.0
4,3826,-1.0
4,3828,-1.0
4,3829,3.0
4,3830,1.0
4,3831,1.0
4,3832,-1.0
4,3833,-1.0
4,3834,-2.0
4,3835,2.0
4,3836,-2.0
4,3839,-3.0
4,3840,1.0
4,3841,1.0
4,3842,1.0
4,3843,2.0
4,3844,-1.0
4,3845,1.0
4,3846,-1.0
4,3847,1.0
4,3848,1.0
4,3850,0.0
4,3851,0.0
4,3852,-1.0
4,3853,1.0
4,3854,-1.0
4,3855,0.0
4,3856,3.0
4,3858,-2.0
4,3859,0.0
4,3860,-2.0
4,3861,1.0
4,3862,2.0
4,3863,2.0
4,3864,1.0
4,3865,0.0
4,3866,-1.0
4,3869,1.0
4,3870,3.0
4,3871,1.0
4,3873,-1.0
4,3874,-1.0
4,3875,0.0
4,3876,-4.0
4,3877,1.0
4,3878,-4.0
4,3879,0.0
4,3880,0.0
4,3881,-1.0
4,3885,1.0
4,3886,0.0
4,3887,1.0
4,3888,0.0
4,3889,-1.0
4,3890,1.0
4,3891,1.0
4,3892,0.0
4,3893,-2.0
4,3895,-1.0
4,3896,0.0
4,3898,-1.0
4,3899,1.0
4,3900,-1.0
4,3901,1.0
4,3903,-1.0
4,3904,0.0
4,3905,-3.0
4,3907,-2.0
4,3908,0.0
